split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:28,864,865,33,57.2334485736986,1.7343469264757152
test,windows_nonoverlap,bos_taurus,bos_taurus:28,865,866,33,57.233448573698595,1.734346926475715
test,windows_nonoverlap,bos_taurus,bos_taurus:28,866,867,33,57.2334485736986,1.7343469264757152
test,windows_nonoverlap,bos_taurus,bos_taurus:28,867,868,33,54.33465826573472,1.646504795931355
test,windows_nonoverlap,bos_taurus,bos_taurus:28,868,869,33,54.33465826573472,1.646504795931355
test,windows_nonoverlap,bos_taurus,bos_taurus:28,869,870,33,54.33465826573471,1.6465047959313548
test,windows_nonoverlap,bos_taurus,bos_taurus:28,870,871,33,55.091088600456715,1.6694269272865672
test,windows_nonoverlap,bos_taurus,bos_taurus:28,871,872,33,55.091088600456715,1.6694269272865672
test,windows_nonoverlap,bos_taurus,bos_taurus:28,872,873,33,55.091088600456715,1.6694269272865672
test,windows_nonoverlap,bos_taurus,bos_taurus:28,873,874,33,56.171950593590736,1.7021803210179012
test,windows_nonoverlap,bos_taurus,bos_taurus:28,874,875,33,56.171950593590736,1.7021803210179012
test,windows_nonoverlap,bos_taurus,bos_taurus:28,875,876,33,56.171950593590736,1.7021803210179012
test,windows_nonoverlap,bos_taurus,bos_taurus:28,876,877,33,51.34960245589415,1.5560485592695197
test,windows_nonoverlap,bos_taurus,bos_taurus:28,877,878,33,51.34960245589415,1.5560485592695197
test,windows_nonoverlap,bos_taurus,bos_taurus:28,878,879,33,51.34960245589415,1.5560485592695197
test,windows_nonoverlap,bos_taurus,bos_taurus:28,879,880,33,51.89381140718857,1.5725397396117748
test,windows_nonoverlap,bos_taurus,bos_taurus:28,880,881,33,51.89381140718857,1.5725397396117748
test,windows_nonoverlap,bos_taurus,bos_taurus:28,881,882,33,51.89381140718857,1.5725397396117748
test,windows_nonoverlap,bos_taurus,bos_taurus:28,882,883,33,53.4223267758886,1.6188583871481395
test,windows_nonoverlap,bos_taurus,bos_taurus:28,883,884,33,53.4223267758886,1.6188583871481395
test,windows_nonoverlap,bos_taurus,bos_taurus:28,884,885,33,53.42232677588861,1.6188583871481397
test,windows_nonoverlap,bos_taurus,bos_taurus:28,885,886,33,54.388340935111046,1.6481315434882136
test,windows_nonoverlap,bos_taurus,bos_taurus:28,886,887,33,54.388340935111046,1.6481315434882136
test,windows_nonoverlap,bos_taurus,bos_taurus:28,887,888,33,54.388340935111046,1.6481315434882136
test,windows_nonoverlap,bos_taurus,bos_taurus:28,888,889,33,57.153958551585674,1.7319381379268386
test,windows_nonoverlap,bos_taurus,bos_taurus:28,889,890,33,57.153958551585674,1.7319381379268386
test,windows_nonoverlap,bos_taurus,bos_taurus:28,890,891,33,57.153958551585674,1.7319381379268386
test,windows_nonoverlap,bos_taurus,bos_taurus:28,891,892,33,54.39008588592211,1.6481844207855185
test,windows_nonoverlap,bos_taurus,bos_taurus:28,892,893,33,54.39008588592211,1.6481844207855185
test,windows_nonoverlap,bos_taurus,bos_taurus:28,893,894,33,54.39008588592211,1.6481844207855185
test,windows_nonoverlap,bos_taurus,bos_taurus:28,894,895,33,50.08846917748451,1.5178323993177125
test,windows_nonoverlap,bos_taurus,bos_taurus:28,895,896,33,50.08846917748451,1.5178323993177125
test,windows_nonoverlap,bos_taurus,bos_taurus:28,896,897,33,50.08846917748452,1.5178323993177127
test,windows_nonoverlap,bos_taurus,bos_taurus:28,897,898,33,49.776238751908146,1.5083708712699437
test,windows_nonoverlap,bos_taurus,bos_taurus:28,898,899,33,49.776238751908146,1.5083708712699437
test,windows_nonoverlap,bos_taurus,bos_taurus:28,899,900,33,49.77623875190814,1.5083708712699435
test,windows_nonoverlap,bos_taurus,bos_taurus:28,900,901,33,49.86261807878812,1.510988426629943
test,windows_nonoverlap,bos_taurus,bos_taurus:28,901,902,33,49.86261807878812,1.510988426629943
test,windows_nonoverlap,bos_taurus,bos_taurus:28,902,903,33,49.86261807878812,1.510988426629943
test,windows_nonoverlap,bos_taurus,bos_taurus:28,903,904,33,48.49504130830367,1.4695467063122325
test,windows_nonoverlap,bos_taurus,bos_taurus:28,904,905,33,48.495041308303676,1.4695467063122327
test,windows_nonoverlap,bos_taurus,bos_taurus:28,905,906,33,48.495041308303676,1.4695467063122327
test,windows_nonoverlap,bos_taurus,bos_taurus:28,906,907,33,48.86877479404211,1.4808719634558216
test,windows_nonoverlap,bos_taurus,bos_taurus:28,907,908,33,48.86877479404211,1.4808719634558216
test,windows_nonoverlap,bos_taurus,bos_taurus:28,908,909,33,48.86877479404211,1.4808719634558216
test,windows_nonoverlap,bos_taurus,bos_taurus:28,909,910,33,52.691913468142346,1.596724650549768
test,windows_nonoverlap,bos_taurus,bos_taurus:28,910,911,33,52.69191346814235,1.5967246505497683
test,windows_nonoverlap,bos_taurus,bos_taurus:28,911,912,33,52.691913468142346,1.596724650549768
test,windows_nonoverlap,bos_taurus,bos_taurus:28,912,913,33,57.488340223828956,1.7420709158736047
test,windows_nonoverlap,bos_taurus,bos_taurus:28,913,914,33,57.488340223828956,1.7420709158736047
test,windows_nonoverlap,bos_taurus,bos_taurus:28,914,915,33,57.48834022382895,1.7420709158736045
test,windows_nonoverlap,bos_taurus,bos_taurus:28,915,916,33,51.074342216054596,1.5477073398804424
test,windows_nonoverlap,bos_taurus,bos_taurus:28,916,917,33,51.074342216054596,1.5477073398804424
test,windows_nonoverlap,bos_taurus,bos_taurus:28,917,918,33,51.074342216054596,1.5477073398804424
test,windows_nonoverlap,bos_taurus,bos_taurus:28,918,919,33,55.87145404766003,1.693074365080607
test,windows_nonoverlap,bos_taurus,bos_taurus:28,919,920,33,55.87145404766003,1.693074365080607
test,windows_nonoverlap,bos_taurus,bos_taurus:28,920,921,33,55.87145404766004,1.6930743650806073
test,windows_nonoverlap,bos_taurus,bos_taurus:28,921,922,33,49.664966233074665,1.5049989767598384
test,windows_nonoverlap,bos_taurus,bos_taurus:28,922,923,33,49.664966233074665,1.5049989767598384
test,windows_nonoverlap,bos_taurus,bos_taurus:28,923,924,33,49.664966233074665,1.5049989767598384
test,windows_nonoverlap,bos_taurus,bos_taurus:28,924,925,33,48.77922553320726,1.478158349491129
test,windows_nonoverlap,bos_taurus,bos_taurus:28,925,926,33,48.77922553320726,1.478158349491129
test,windows_nonoverlap,bos_taurus,bos_taurus:28,926,927,33,48.77922553320726,1.478158349491129
test,windows_nonoverlap,bos_taurus,bos_taurus:28,927,928,33,48.38790471603473,1.4663001429101434
test,windows_nonoverlap,bos_taurus,bos_taurus:28,928,929,33,48.38790471603473,1.4663001429101434
test,windows_nonoverlap,bos_taurus,bos_taurus:28,929,930,33,48.387904716034726,1.4663001429101432
test,windows_nonoverlap,bos_taurus,bos_taurus:28,930,931,33,47.14302679896355,1.4285765696655621
test,windows_nonoverlap,bos_taurus,bos_taurus:28,931,932,33,47.14302679896355,1.4285765696655621
test,windows_nonoverlap,bos_taurus,bos_taurus:28,932,933,33,47.14302679896355,1.4285765696655621
test,windows_nonoverlap,bos_taurus,bos_taurus:28,933,934,33,52.52355246742567,1.591622802043202
test,windows_nonoverlap,bos_taurus,bos_taurus:28,934,935,33,52.52355246742566,1.5916228020432017
test,windows_nonoverlap,bos_taurus,bos_taurus:28,935,936,33,52.52355246742566,1.5916228020432017
test,windows_nonoverlap,bos_taurus,bos_taurus:28,936,937,33,54.02208991845449,1.6370330278319543
test,windows_nonoverlap,bos_taurus,bos_taurus:28,937,938,33,54.02208991845448,1.637033027831954
test,windows_nonoverlap,bos_taurus,bos_taurus:28,938,939,33,54.02208991845448,1.637033027831954
test,windows_nonoverlap,bos_taurus,bos_taurus:28,939,940,33,51.96451757103205,1.5746823506373349
test,windows_nonoverlap,bos_taurus,bos_taurus:28,940,941,33,51.964517571032054,1.574682350637335
test,windows_nonoverlap,bos_taurus,bos_taurus:28,941,942,33,51.96451757103204,1.5746823506373346
test,windows_nonoverlap,bos_taurus,bos_taurus:28,942,943,33,54.92178797225158,1.6642966052197448
test,windows_nonoverlap,bos_taurus,bos_taurus:28,943,944,33,54.92178797225158,1.6642966052197448
test,windows_nonoverlap,bos_taurus,bos_taurus:28,944,945,33,54.92178797225158,1.6642966052197448
test,windows_nonoverlap,bos_taurus,bos_taurus:28,945,946,33,53.00274211540818,1.6061437004669146
test,windows_nonoverlap,bos_taurus,bos_taurus:28,946,947,33,53.00274211540818,1.6061437004669146
test,windows_nonoverlap,bos_taurus,bos_taurus:28,947,948,33,53.00274211540818,1.6061437004669146
test,windows_nonoverlap,bos_taurus,bos_taurus:28,948,949,33,48.937428948779896,1.4829523923872696
test,windows_nonoverlap,bos_taurus,bos_taurus:28,949,950,33,48.9374289487799,1.4829523923872698
test,windows_nonoverlap,bos_taurus,bos_taurus:28,950,951,33,48.937428948779896,1.4829523923872696
test,windows_nonoverlap,bos_taurus,bos_taurus:28,951,952,33,48.692643036444984,1.4755346374680298
test,windows_nonoverlap,bos_taurus,bos_taurus:28,952,953,33,48.69264303644498,1.4755346374680296
test,windows_nonoverlap,bos_taurus,bos_taurus:28,953,954,33,48.692643036444984,1.4755346374680298
test,windows_nonoverlap,bos_taurus,bos_taurus:28,954,955,33,46.62426395217578,1.412856483399266
test,windows_nonoverlap,bos_taurus,bos_taurus:28,955,956,33,46.624263952175774,1.4128564833992658
test,windows_nonoverlap,bos_taurus,bos_taurus:28,956,957,33,46.624263952175774,1.4128564833992658
test,windows_nonoverlap,bos_taurus,bos_taurus:28,957,958,33,49.15031375487645,1.4894034471174682
test,windows_nonoverlap,bos_taurus,bos_taurus:28,958,959,33,49.15031375487645,1.4894034471174682
test,windows_nonoverlap,bos_taurus,bos_taurus:28,959,960,33,49.15031375487646,1.4894034471174684
test,windows_nonoverlap,bos_taurus,bos_taurus:28,960,961,33,51.49782978494962,1.560540296513625
test,windows_nonoverlap,bos_taurus,bos_taurus:28,961,962,33,51.49782978494962,1.560540296513625
test,windows_nonoverlap,bos_taurus,bos_taurus:28,962,963,33,51.49782978494962,1.560540296513625
test,windows_nonoverlap,bos_taurus,bos_taurus:28,963,964,33,47.8295602252086,1.4493806128851092
test,windows_nonoverlap,bos_taurus,bos_taurus:28,964,965,33,47.8295602252086,1.4493806128851092
test,windows_nonoverlap,bos_taurus,bos_taurus:28,965,966,33,47.8295602252086,1.4493806128851092
test,windows_nonoverlap,bos_taurus,bos_taurus:28,966,967,33,49.27481421083212,1.493176188207034
test,windows_nonoverlap,bos_taurus,bos_taurus:28,967,968,33,49.27481421083212,1.493176188207034
test,windows_nonoverlap,bos_taurus,bos_taurus:28,968,969,33,49.27481421083212,1.493176188207034
test,windows_nonoverlap,bos_taurus,bos_taurus:28,969,970,33,49.23332296311855,1.4919188776702592
test,windows_nonoverlap,bos_taurus,bos_taurus:28,970,971,33,49.23332296311855,1.4919188776702592
test,windows_nonoverlap,bos_taurus,bos_taurus:28,971,972,33,49.23332296311855,1.4919188776702592
test,windows_nonoverlap,bos_taurus,bos_taurus:28,972,973,33,51.33035599191983,1.5554653330884798
test,windows_nonoverlap,bos_taurus,bos_taurus:28,973,974,33,51.33035599191984,1.55546533308848
test,windows_nonoverlap,bos_taurus,bos_taurus:28,974,975,33,51.33035599191984,1.55546533308848
test,windows_nonoverlap,bos_taurus,bos_taurus:28,975,976,33,47.82726230969032,1.4493109790815248
test,windows_nonoverlap,bos_taurus,bos_taurus:28,976,977,33,47.82726230969032,1.4493109790815248
test,windows_nonoverlap,bos_taurus,bos_taurus:28,977,978,33,47.82726230969032,1.4493109790815248
test,windows_nonoverlap,bos_taurus,bos_taurus:28,978,979,33,44.76727432012558,1.3565840703068357
test,windows_nonoverlap,bos_taurus,bos_taurus:28,979,980,33,44.76727432012559,1.356584070306836
test,windows_nonoverlap,bos_taurus,bos_taurus:28,980,981,33,44.76727432012558,1.3565840703068357
test,windows_nonoverlap,bos_taurus,bos_taurus:28,981,982,33,47.88848176101844,1.4511661139702559
test,windows_nonoverlap,bos_taurus,bos_taurus:28,982,983,33,47.88848176101844,1.4511661139702559
test,windows_nonoverlap,bos_taurus,bos_taurus:28,983,984,33,47.88848176101844,1.4511661139702559
test,windows_nonoverlap,bos_taurus,bos_taurus:28,984,985,33,52.96806435286999,1.6050928591778784
test,windows_nonoverlap,bos_taurus,bos_taurus:28,985,986,33,52.96806435286999,1.6050928591778784
test,windows_nonoverlap,bos_taurus,bos_taurus:28,986,987,33,52.96806435286999,1.6050928591778784
test,windows_nonoverlap,bos_taurus,bos_taurus:28,987,988,33,46.69797577212255,1.4150901749128044
test,windows_nonoverlap,bos_taurus,bos_taurus:28,988,989,33,46.69797577212254,1.4150901749128042
test,windows_nonoverlap,bos_taurus,bos_taurus:28,989,990,33,46.69797577212255,1.4150901749128044
test,windows_nonoverlap,bos_taurus,bos_taurus:28,990,991,33,45.770960349589586,1.3869987984724117
test,windows_nonoverlap,bos_taurus,bos_taurus:28,991,992,33,45.770960349589586,1.3869987984724117
test,windows_nonoverlap,bos_taurus,bos_taurus:28,992,993,33,45.77096034958959,1.386998798472412
test,windows_nonoverlap,bos_taurus,bos_taurus:28,993,994,33,49.58820194751024,1.5026727862881892
test,windows_nonoverlap,bos_taurus,bos_taurus:28,994,995,33,49.58820194751024,1.5026727862881892
test,windows_nonoverlap,bos_taurus,bos_taurus:28,995,996,33,49.58820194751024,1.5026727862881892
test,windows_nonoverlap,bos_taurus,bos_taurus:28,996,997,33,51.764832171301045,1.5686312779182134
test,windows_nonoverlap,bos_taurus,bos_taurus:28,997,998,33,51.764832171301045,1.5686312779182134
test,windows_nonoverlap,bos_taurus,bos_taurus:28,998,999,33,51.764832171301045,1.5686312779182134
test,windows_nonoverlap,bos_taurus,bos_taurus:28,999,1000,33,46.59433334817489,1.411949495399239
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1000,1001,33,46.594333348174885,1.4119494953992389
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1001,1002,33,46.59433334817489,1.411949495399239
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1002,1003,33,46.335401137669884,1.4041030647778752
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1003,1004,33,46.335401137669884,1.4041030647778752
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1004,1005,33,46.33540113766988,1.404103064777875
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1005,1006,33,48.39961447690924,1.4666549841487648
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1006,1007,33,48.39961447690924,1.4666549841487648
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1007,1008,33,48.39961447690924,1.4666549841487648
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1008,1009,33,46.91984077294668,1.4218133567559599
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1009,1010,33,46.91984077294668,1.4218133567559599
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1010,1011,33,46.91984077294668,1.4218133567559599
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1011,1012,33,45.785178677489355,1.3874296568936169
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1012,1013,33,45.78517867748936,1.387429656893617
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1013,1014,33,45.785178677489355,1.3874296568936169
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1014,1015,33,46.623738922178745,1.4128405733993559
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1015,1016,33,46.623738922178745,1.4128405733993559
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1016,1017,33,46.623738922178745,1.4128405733993559
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1017,1018,33,48.86740341285864,1.480830406450262
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1018,1019,33,48.86740341285865,1.4808304064502622
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1019,1020,33,48.86740341285865,1.4808304064502622
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1020,1021,33,41.95979069918394,1.2715088090661801
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1021,1022,33,41.95979069918394,1.2715088090661801
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1022,1023,33,41.95979069918394,1.2715088090661801
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1023,1024,33,43.22287092109521,1.3097839673059153
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1024,1025,33,43.222870921095215,1.3097839673059155
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1025,1026,33,43.222870921095215,1.3097839673059155
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1026,1027,33,47.14574660112461,1.4286589879128668
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1027,1028,33,47.14574660112461,1.4286589879128668
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1028,1029,33,47.1457466011246,1.4286589879128666
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1029,1030,33,40.16346305857102,1.2170746381385158
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1030,1031,33,40.16346305857102,1.2170746381385158
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1031,1032,33,40.163463058571025,1.217074638138516
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1032,1033,33,41.01966543495655,1.2430201646956531
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1033,1034,33,41.01966543495655,1.2430201646956531
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1034,1035,33,41.01966543495655,1.2430201646956531
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1035,1036,33,42.53635457158089,1.2889804415630572
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1036,1037,33,42.53635457158089,1.2889804415630572
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1037,1038,33,42.53635457158089,1.2889804415630572
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1038,1039,33,47.568028991421066,1.4414554239824566
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1039,1040,33,47.56802899142106,1.4414554239824564
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1040,1041,33,47.568028991421066,1.4414554239824566
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1041,1042,33,48.82653568436702,1.4795919904353643
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1042,1043,33,48.826535684367016,1.479591990435364
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1043,1044,33,48.82653568436702,1.4795919904353643
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1044,1045,33,48.388790011405945,1.4663269700426045
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1045,1046,33,48.388790011405945,1.4663269700426045
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1046,1047,33,48.388790011405945,1.4663269700426045
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1047,1048,33,43.85370000203451,1.3289000000616518
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1048,1049,33,43.8537000020345,1.3289000000616515
