split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:25,779,780,33,59.44584968686104,1.8013893844503346
test,windows_nonoverlap,bos_taurus,bos_taurus:25,780,781,33,56.67702428499857,1.717485584393896
test,windows_nonoverlap,bos_taurus,bos_taurus:25,781,782,33,56.67702428499858,1.7174855843938963
test,windows_nonoverlap,bos_taurus,bos_taurus:25,782,783,33,56.67702428499857,1.717485584393896
test,windows_nonoverlap,bos_taurus,bos_taurus:25,783,784,33,57.287426471710205,1.7359826203548547
test,windows_nonoverlap,bos_taurus,bos_taurus:25,784,785,33,57.287426471710205,1.7359826203548547
test,windows_nonoverlap,bos_taurus,bos_taurus:25,785,786,33,57.287426471710205,1.7359826203548547
test,windows_nonoverlap,bos_taurus,bos_taurus:25,786,787,33,55.15169498324394,1.6712634843407255
test,windows_nonoverlap,bos_taurus,bos_taurus:25,787,788,33,55.15169498324394,1.6712634843407255
test,windows_nonoverlap,bos_taurus,bos_taurus:25,788,789,33,55.15169498324394,1.6712634843407255
test,windows_nonoverlap,bos_taurus,bos_taurus:25,789,790,33,56.74139971534411,1.7194363550104275
test,windows_nonoverlap,bos_taurus,bos_taurus:25,790,791,33,56.741399715344116,1.7194363550104277
test,windows_nonoverlap,bos_taurus,bos_taurus:25,791,792,33,56.74139971534411,1.7194363550104275
test,windows_nonoverlap,bos_taurus,bos_taurus:25,792,793,33,60.10958503186703,1.8215025767232433
test,windows_nonoverlap,bos_taurus,bos_taurus:25,793,794,33,60.10958503186702,1.8215025767232431
test,windows_nonoverlap,bos_taurus,bos_taurus:25,794,795,33,60.10958503186703,1.8215025767232433
test,windows_nonoverlap,bos_taurus,bos_taurus:25,795,796,33,58.59354752798875,1.7755620463026893
test,windows_nonoverlap,bos_taurus,bos_taurus:25,796,797,33,58.59354752798875,1.7755620463026893
test,windows_nonoverlap,bos_taurus,bos_taurus:25,797,798,33,58.59354752798875,1.7755620463026893
test,windows_nonoverlap,bos_taurus,bos_taurus:25,798,799,33,60.40694159766038,1.8305133817472843
test,windows_nonoverlap,bos_taurus,bos_taurus:25,799,800,33,60.406941597660385,1.8305133817472843
test,windows_nonoverlap,bos_taurus,bos_taurus:25,800,801,33,60.40694159766038,1.8305133817472843
test,windows_nonoverlap,bos_taurus,bos_taurus:25,801,802,33,54.88515293598175,1.6631864526055076
test,windows_nonoverlap,bos_taurus,bos_taurus:25,802,803,33,54.88515293598175,1.6631864526055076
test,windows_nonoverlap,bos_taurus,bos_taurus:25,803,804,33,54.88515293598175,1.6631864526055076
test,windows_nonoverlap,bos_taurus,bos_taurus:25,804,805,33,63.67407914002736,1.9295175496977988
test,windows_nonoverlap,bos_taurus,bos_taurus:25,805,806,33,63.67407914002737,1.929517549697799
test,windows_nonoverlap,bos_taurus,bos_taurus:25,806,807,33,63.67407914002736,1.9295175496977988
test,windows_nonoverlap,bos_taurus,bos_taurus:25,807,808,33,66.15124615033467,2.0045832166768083
test,windows_nonoverlap,bos_taurus,bos_taurus:25,808,809,33,66.15124615033467,2.0045832166768083
test,windows_nonoverlap,bos_taurus,bos_taurus:25,809,810,33,66.15124615033467,2.0045832166768083
test,windows_nonoverlap,bos_taurus,bos_taurus:25,810,811,33,58.843397061030075,1.7831332442736387
test,windows_nonoverlap,bos_taurus,bos_taurus:25,811,812,33,58.84339706103007,1.7831332442736385
test,windows_nonoverlap,bos_taurus,bos_taurus:25,812,813,33,58.843397061030075,1.7831332442736387
test,windows_nonoverlap,bos_taurus,bos_taurus:25,813,814,33,60.81220857302348,1.8427941991825298
test,windows_nonoverlap,bos_taurus,bos_taurus:25,814,815,33,60.81220857302348,1.8427941991825298
test,windows_nonoverlap,bos_taurus,bos_taurus:25,815,816,33,60.81220857302348,1.8427941991825298
test,windows_nonoverlap,bos_taurus,bos_taurus:25,816,817,33,56.60483580827713,1.7152980547962766
test,windows_nonoverlap,bos_taurus,bos_taurus:25,817,818,33,56.60483580827713,1.7152980547962766
test,windows_nonoverlap,bos_taurus,bos_taurus:25,818,819,33,56.60483580827713,1.7152980547962766
test,windows_nonoverlap,bos_taurus,bos_taurus:25,819,820,33,52.714603985349335,1.597412241980283
test,windows_nonoverlap,bos_taurus,bos_taurus:25,820,821,33,52.714603985349335,1.597412241980283
test,windows_nonoverlap,bos_taurus,bos_taurus:25,821,822,33,52.714603985349335,1.597412241980283
test,windows_nonoverlap,bos_taurus,bos_taurus:25,822,823,33,61.308002491792045,1.8578182573270317
test,windows_nonoverlap,bos_taurus,bos_taurus:25,823,824,33,61.30800249179204,1.8578182573270314
test,windows_nonoverlap,bos_taurus,bos_taurus:25,824,825,33,61.30800249179204,1.8578182573270314
test,windows_nonoverlap,bos_taurus,bos_taurus:25,825,826,33,55.35916897157828,1.6775505748963115
test,windows_nonoverlap,bos_taurus,bos_taurus:25,826,827,33,55.35916897157828,1.6775505748963115
test,windows_nonoverlap,bos_taurus,bos_taurus:25,827,828,33,55.35916897157828,1.6775505748963115
test,windows_nonoverlap,bos_taurus,bos_taurus:25,828,829,33,58.22447468837102,1.7643780208597277
test,windows_nonoverlap,bos_taurus,bos_taurus:25,829,830,33,58.224474688371025,1.764378020859728
test,windows_nonoverlap,bos_taurus,bos_taurus:25,830,831,33,58.22447468837102,1.7643780208597277
test,windows_nonoverlap,bos_taurus,bos_taurus:25,831,832,33,57.39482882618904,1.7392372371572438
test,windows_nonoverlap,bos_taurus,bos_taurus:25,832,833,33,57.39482882618904,1.7392372371572438
test,windows_nonoverlap,bos_taurus,bos_taurus:25,833,834,33,57.39482882618904,1.7392372371572438
test,windows_nonoverlap,bos_taurus,bos_taurus:25,834,835,33,52.48847059408824,1.590559714972371
test,windows_nonoverlap,bos_taurus,bos_taurus:25,835,836,33,52.488470594088234,1.5905597149723707
test,windows_nonoverlap,bos_taurus,bos_taurus:25,836,837,33,52.48847059408824,1.590559714972371
test,windows_nonoverlap,bos_taurus,bos_taurus:25,837,838,33,53.02217147747675,1.606732469014447
test,windows_nonoverlap,bos_taurus,bos_taurus:25,838,839,33,53.02217147747675,1.606732469014447
test,windows_nonoverlap,bos_taurus,bos_taurus:25,839,840,33,53.02217147747675,1.606732469014447
test,windows_nonoverlap,bos_taurus,bos_taurus:25,840,841,33,59.258864621321365,1.7957231703430716
test,windows_nonoverlap,bos_taurus,bos_taurus:25,841,842,33,59.25886462132136,1.7957231703430714
test,windows_nonoverlap,bos_taurus,bos_taurus:25,842,843,33,59.258864621321365,1.7957231703430716
test,windows_nonoverlap,bos_taurus,bos_taurus:25,843,844,33,63.48853119711082,1.9238948847609338
test,windows_nonoverlap,bos_taurus,bos_taurus:25,844,845,33,63.48853119711082,1.9238948847609338
test,windows_nonoverlap,bos_taurus,bos_taurus:25,845,846,33,63.48853119711082,1.9238948847609338
test,windows_nonoverlap,bos_taurus,bos_taurus:25,846,847,33,59.89221977690856,1.814915750815411
test,windows_nonoverlap,bos_taurus,bos_taurus:25,847,848,33,59.89221977690856,1.814915750815411
test,windows_nonoverlap,bos_taurus,bos_taurus:25,848,849,33,59.892219776908554,1.8149157508154108
test,windows_nonoverlap,bos_taurus,bos_taurus:25,849,850,33,54.5451469818751,1.652883241875003
test,windows_nonoverlap,bos_taurus,bos_taurus:25,850,851,33,54.5451469818751,1.652883241875003
test,windows_nonoverlap,bos_taurus,bos_taurus:25,851,852,33,54.5451469818751,1.652883241875003
test,windows_nonoverlap,bos_taurus,bos_taurus:25,852,853,33,54.46255761384965,1.6503805337530195
test,windows_nonoverlap,bos_taurus,bos_taurus:25,853,854,33,54.46255761384964,1.6503805337530193
test,windows_nonoverlap,bos_taurus,bos_taurus:25,854,855,33,54.46255761384964,1.6503805337530193
test,windows_nonoverlap,bos_taurus,bos_taurus:25,855,856,33,56.05388716856638,1.6986026414717086
test,windows_nonoverlap,bos_taurus,bos_taurus:25,856,857,33,56.05388716856639,1.6986026414717088
test,windows_nonoverlap,bos_taurus,bos_taurus:25,857,858,33,56.05388716856638,1.6986026414717086
test,windows_nonoverlap,bos_taurus,bos_taurus:25,858,859,33,55.33869132399559,1.6769300401210785
test,windows_nonoverlap,bos_taurus,bos_taurus:25,859,860,33,55.33869132399559,1.6769300401210785
test,windows_nonoverlap,bos_taurus,bos_taurus:25,860,861,33,55.33869132399559,1.6769300401210785
test,windows_nonoverlap,bos_taurus,bos_taurus:25,861,862,33,57.57456924021244,1.744683916370074
test,windows_nonoverlap,bos_taurus,bos_taurus:25,862,863,33,57.57456924021244,1.744683916370074
test,windows_nonoverlap,bos_taurus,bos_taurus:25,863,864,33,57.57456924021244,1.744683916370074
test,windows_nonoverlap,bos_taurus,bos_taurus:25,864,865,33,56.82268966486057,1.7218996868139567
test,windows_nonoverlap,bos_taurus,bos_taurus:25,865,866,33,56.822689664860576,1.7218996868139569
test,windows_nonoverlap,bos_taurus,bos_taurus:25,866,867,33,56.82268966486057,1.7218996868139567
test,windows_nonoverlap,bos_taurus,bos_taurus:25,867,868,33,55.82395765682062,1.6916350805097158
test,windows_nonoverlap,bos_taurus,bos_taurus:25,868,869,33,55.82395765682062,1.6916350805097158
test,windows_nonoverlap,bos_taurus,bos_taurus:25,869,870,33,55.82395765682062,1.6916350805097158
test,windows_nonoverlap,bos_taurus,bos_taurus:25,870,871,33,56.528805270791054,1.7129940991148804
test,windows_nonoverlap,bos_taurus,bos_taurus:25,871,872,33,56.52880527079106,1.7129940991148807
test,windows_nonoverlap,bos_taurus,bos_taurus:25,872,873,33,56.528805270791054,1.7129940991148804
test,windows_nonoverlap,bos_taurus,bos_taurus:25,873,874,33,53.24423811336358,1.6134617610110176
test,windows_nonoverlap,bos_taurus,bos_taurus:25,874,875,33,53.244238113363586,1.6134617610110178
test,windows_nonoverlap,bos_taurus,bos_taurus:25,875,876,33,53.24423811336358,1.6134617610110176
test,windows_nonoverlap,bos_taurus,bos_taurus:25,876,877,33,54.24797303477923,1.6438779707508857
test,windows_nonoverlap,bos_taurus,bos_taurus:25,877,878,33,54.247973034779235,1.643877970750886
test,windows_nonoverlap,bos_taurus,bos_taurus:25,878,879,33,54.24797303477923,1.6438779707508857
test,windows_nonoverlap,bos_taurus,bos_taurus:25,879,880,33,59.06324688593547,1.7897953601798626
test,windows_nonoverlap,bos_taurus,bos_taurus:25,880,881,33,59.06324688593546,1.7897953601798626
test,windows_nonoverlap,bos_taurus,bos_taurus:25,881,882,33,59.06324688593546,1.7897953601798626
test,windows_nonoverlap,bos_taurus,bos_taurus:25,882,883,33,55.026367684205375,1.667465687400163
test,windows_nonoverlap,bos_taurus,bos_taurus:25,883,884,33,55.026367684205375,1.667465687400163
test,windows_nonoverlap,bos_taurus,bos_taurus:25,884,885,33,55.02636768420537,1.6674656874001628
test,windows_nonoverlap,bos_taurus,bos_taurus:25,885,886,33,54.975622057914734,1.6659279411489314
test,windows_nonoverlap,bos_taurus,bos_taurus:25,886,887,33,54.975622057914734,1.6659279411489314
test,windows_nonoverlap,bos_taurus,bos_taurus:25,887,888,33,54.975622057914734,1.6659279411489314
test,windows_nonoverlap,bos_taurus,bos_taurus:25,888,889,33,54.211651821931206,1.6427773279373092
test,windows_nonoverlap,bos_taurus,bos_taurus:25,889,890,33,54.211651821931206,1.6427773279373092
test,windows_nonoverlap,bos_taurus,bos_taurus:25,890,891,33,54.211651821931206,1.6427773279373092
test,windows_nonoverlap,bos_taurus,bos_taurus:25,891,892,33,53.67024080952008,1.6263709336218206
test,windows_nonoverlap,bos_taurus,bos_taurus:25,892,893,33,53.67024080952008,1.6263709336218206
test,windows_nonoverlap,bos_taurus,bos_taurus:25,893,894,33,53.67024080952008,1.6263709336218206
test,windows_nonoverlap,bos_taurus,bos_taurus:25,894,895,33,55.50320001939933,1.68191515210301
test,windows_nonoverlap,bos_taurus,bos_taurus:25,895,896,33,55.50320001939933,1.68191515210301
test,windows_nonoverlap,bos_taurus,bos_taurus:25,896,897,33,55.50320001939932,1.6819151521030098
test,windows_nonoverlap,bos_taurus,bos_taurus:25,897,898,33,56.552816400925316,1.713721709118949
test,windows_nonoverlap,bos_taurus,bos_taurus:25,898,899,33,56.552816400925316,1.713721709118949
test,windows_nonoverlap,bos_taurus,bos_taurus:25,899,900,33,56.55281640092532,1.7137217091189492
test,windows_nonoverlap,bos_taurus,bos_taurus:25,900,901,33,53.23315215110779,1.613125822760842
test,windows_nonoverlap,bos_taurus,bos_taurus:25,901,902,33,53.23315215110779,1.613125822760842
test,windows_nonoverlap,bos_taurus,bos_taurus:25,902,903,33,53.23315215110779,1.613125822760842
test,windows_nonoverlap,bos_taurus,bos_taurus:25,903,904,33,58.676255236069366,1.7780683404869504
test,windows_nonoverlap,bos_taurus,bos_taurus:25,904,905,33,58.67625523606936,1.7780683404869502
test,windows_nonoverlap,bos_taurus,bos_taurus:25,905,906,33,58.676255236069366,1.7780683404869504
test,windows_nonoverlap,bos_taurus,bos_taurus:25,906,907,33,57.89620032409826,1.7544303128514624
test,windows_nonoverlap,bos_taurus,bos_taurus:25,907,908,33,57.896200324098274,1.754430312851463
test,windows_nonoverlap,bos_taurus,bos_taurus:25,908,909,33,57.89620032409826,1.7544303128514624
test,windows_nonoverlap,bos_taurus,bos_taurus:25,909,910,33,58.22830925385158,1.7644942198136842
test,windows_nonoverlap,bos_taurus,bos_taurus:25,910,911,33,58.22830925385157,1.764494219813684
test,windows_nonoverlap,bos_taurus,bos_taurus:25,911,912,33,58.22830925385157,1.764494219813684
test,windows_nonoverlap,bos_taurus,bos_taurus:25,912,913,33,56.50883375108242,1.712388901547952
test,windows_nonoverlap,bos_taurus,bos_taurus:25,913,914,33,56.50883375108242,1.712388901547952
test,windows_nonoverlap,bos_taurus,bos_taurus:25,914,915,33,56.50883375108242,1.712388901547952
test,windows_nonoverlap,bos_taurus,bos_taurus:25,915,916,33,57.071571891506515,1.7294415724698944
test,windows_nonoverlap,bos_taurus,bos_taurus:25,916,917,33,57.071571891506515,1.7294415724698944
test,windows_nonoverlap,bos_taurus,bos_taurus:25,917,918,33,57.071571891506515,1.7294415724698944
test,windows_nonoverlap,bos_taurus,bos_taurus:25,918,919,33,54.445170283317566,1.649853644949017
test,windows_nonoverlap,bos_taurus,bos_taurus:25,919,920,33,54.445170283317566,1.649853644949017
test,windows_nonoverlap,bos_taurus,bos_taurus:25,920,921,33,54.445170283317566,1.649853644949017
test,windows_nonoverlap,bos_taurus,bos_taurus:25,921,922,33,58.469958424568176,1.7718169219566113
test,windows_nonoverlap,bos_taurus,bos_taurus:25,922,923,33,58.469958424568176,1.7718169219566113
test,windows_nonoverlap,bos_taurus,bos_taurus:25,923,924,33,58.469958424568176,1.7718169219566113
test,windows_nonoverlap,bos_taurus,bos_taurus:25,924,925,33,59.50075991948446,1.8030533308934684
test,windows_nonoverlap,bos_taurus,bos_taurus:25,925,926,33,59.50075991948445,1.8030533308934682
test,windows_nonoverlap,bos_taurus,bos_taurus:25,926,927,33,59.50075991948445,1.8030533308934682
test,windows_nonoverlap,bos_taurus,bos_taurus:25,927,928,33,57.74345953762531,1.749801804170464
test,windows_nonoverlap,bos_taurus,bos_taurus:25,928,929,33,57.74345953762531,1.749801804170464
test,windows_nonoverlap,bos_taurus,bos_taurus:25,929,930,33,57.74345953762531,1.749801804170464
test,windows_nonoverlap,bos_taurus,bos_taurus:25,930,931,33,55.986088593800865,1.6965481392060868
test,windows_nonoverlap,bos_taurus,bos_taurus:25,931,932,33,55.98608859380086,1.6965481392060866
test,windows_nonoverlap,bos_taurus,bos_taurus:25,932,933,33,55.986088593800865,1.6965481392060868
test,windows_nonoverlap,bos_taurus,bos_taurus:25,933,934,33,56.35511918862661,1.7077308845038366
test,windows_nonoverlap,bos_taurus,bos_taurus:25,934,935,33,56.3551191886266,1.7077308845038364
test,windows_nonoverlap,bos_taurus,bos_taurus:25,935,936,33,56.3551191886266,1.7077308845038364
test,windows_nonoverlap,bos_taurus,bos_taurus:25,936,937,33,56.921182831128434,1.7248843282160131
test,windows_nonoverlap,bos_taurus,bos_taurus:25,937,938,33,56.92118283112844,1.7248843282160133
test,windows_nonoverlap,bos_taurus,bos_taurus:25,938,939,33,56.921182831128434,1.7248843282160131
test,windows_nonoverlap,bos_taurus,bos_taurus:25,939,940,33,56.817225188016884,1.7217340966065722
test,windows_nonoverlap,bos_taurus,bos_taurus:25,940,941,33,56.81722518801689,1.7217340966065724
test,windows_nonoverlap,bos_taurus,bos_taurus:25,941,942,33,56.81722518801689,1.7217340966065724
test,windows_nonoverlap,bos_taurus,bos_taurus:25,942,943,33,61.597642580668136,1.8665952297172161
test,windows_nonoverlap,bos_taurus,bos_taurus:25,943,944,33,61.597642580668136,1.8665952297172161
test,windows_nonoverlap,bos_taurus,bos_taurus:25,944,945,33,61.597642580668136,1.8665952297172161
test,windows_nonoverlap,bos_taurus,bos_taurus:25,945,946,33,56.95279665788014,1.7258423229660649
test,windows_nonoverlap,bos_taurus,bos_taurus:25,946,947,33,56.95279665788015,1.725842322966065
test,windows_nonoverlap,bos_taurus,bos_taurus:25,947,948,33,56.95279665788014,1.7258423229660649
test,windows_nonoverlap,bos_taurus,bos_taurus:25,948,949,33,55.590276082356766,1.6845538206774777
test,windows_nonoverlap,bos_taurus,bos_taurus:25,949,950,33,55.590276082356766,1.6845538206774777
test,windows_nonoverlap,bos_taurus,bos_taurus:25,950,951,33,55.59027608235677,1.684553820677478
test,windows_nonoverlap,bos_taurus,bos_taurus:25,951,952,33,51.57308779160182,1.5628208421697523
test,windows_nonoverlap,bos_taurus,bos_taurus:25,952,953,33,51.57308779160182,1.5628208421697523
test,windows_nonoverlap,bos_taurus,bos_taurus:25,953,954,33,51.57308779160182,1.5628208421697523
test,windows_nonoverlap,bos_taurus,bos_taurus:25,954,955,33,59.360036700963974,1.7987889909383021
test,windows_nonoverlap,bos_taurus,bos_taurus:25,955,956,33,59.360036700963974,1.7987889909383021
test,windows_nonoverlap,bos_taurus,bos_taurus:25,956,957,33,59.360036700963974,1.7987889909383021
test,windows_nonoverlap,bos_taurus,bos_taurus:25,957,958,33,57.2621779392163,1.7352175133095848
test,windows_nonoverlap,bos_taurus,bos_taurus:25,958,959,33,57.26217793921629,1.7352175133095846
test,windows_nonoverlap,bos_taurus,bos_taurus:25,959,960,33,57.2621779392163,1.7352175133095848
test,windows_nonoverlap,bos_taurus,bos_taurus:25,960,961,33,56.35186505317688,1.7076322743386934
test,windows_nonoverlap,bos_taurus,bos_taurus:25,961,962,33,56.35186505317689,1.7076322743386936
test,windows_nonoverlap,bos_taurus,bos_taurus:25,962,963,33,56.35186505317689,1.7076322743386936
test,windows_nonoverlap,bos_taurus,bos_taurus:25,963,964,33,59.217529187599816,1.7944705814424187
test,windows_nonoverlap,bos_taurus,bos_taurus:25,964,965,33,59.21752918759982,1.7944705814424189
