split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,992,993,3,5.537973721822103,1.8459912406073675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,993,994,3,5.673142274220785,1.8910474247402618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,994,995,3,5.673142274220785,1.8910474247402618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,995,996,3,5.673142274220784,1.8910474247402613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,996,997,3,5.63763443628947,1.8792114787631566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,997,998,3,5.63763443628947,1.8792114787631566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,998,999,3,5.63763443628947,1.8792114787631566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,999,1000,3,5.78534730275472,1.9284491009182398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1000,1001,3,5.78534730275472,1.9284491009182398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1001,1002,3,5.78534730275472,1.9284491009182398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1002,1003,3,5.725422382354736,1.9084741274515789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1003,1004,3,5.725422382354736,1.9084741274515789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1004,1005,3,5.725422382354736,1.9084741274515789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1005,1006,3,6.532090822855631,2.1773636076185436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1006,1007,3,6.532090822855631,2.1773636076185436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1007,1008,3,6.532090822855631,2.1773636076185436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1008,1009,3,7.005486011505127,2.3351620038350425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1009,1010,3,7.005486011505127,2.3351620038350425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1010,1011,3,7.005486011505127,2.3351620038350425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1011,1012,3,6.439347426096599,2.1464491420321994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1012,1013,3,6.439347426096599,2.1464491420321994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1013,1014,3,6.439347426096598,2.1464491420321994
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1014,1015,3,5.490025520324707,1.8300085067749023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1015,1016,3,5.490025520324707,1.8300085067749023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1016,1017,3,5.490025520324707,1.8300085067749023
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1017,1018,3,6.184103647867838,2.0613678826226125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1018,1019,3,6.184103647867838,2.0613678826226125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1019,1020,3,6.184103647867838,2.0613678826226125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1020,1021,3,6.240924040476481,2.0803080134921603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1021,1022,3,6.240924040476481,2.0803080134921603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1022,1023,3,6.240924040476481,2.0803080134921603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1023,1024,3,6.371837298075358,2.1239457660251193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1024,1025,3,6.371837298075358,2.1239457660251193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1025,1026,3,6.3718372980753575,2.1239457660251193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1026,1027,3,5.11173661549886,1.7039122051662867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1027,1028,3,5.11173661549886,1.7039122051662867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1028,1029,3,5.11173661549886,1.7039122051662867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1029,1030,3,5.947977701822917,1.9826592339409723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1030,1031,3,5.947977701822917,1.9826592339409723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1031,1032,3,5.947977701822917,1.9826592339409723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1032,1033,3,7.14664888381958,2.382216294606527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1033,1034,3,7.14664888381958,2.382216294606527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1034,1035,3,7.14664888381958,2.382216294606527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1035,1036,3,6.1861203511555996,2.0620401170518665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1036,1037,3,6.1861203511555996,2.0620401170518665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1037,1038,3,6.1861203511555996,2.0620401170518665
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1038,1039,3,5.398215929667155,1.7994053098890517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1039,1040,3,5.398215929667155,1.7994053098890517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1040,1041,3,5.398215929667155,1.7994053098890517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1041,1042,3,5.656000773111979,1.8853335910373261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1042,1043,3,5.656000773111979,1.8853335910373261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1043,1044,3,5.656000773111979,1.8853335910373261
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1044,1045,3,6.011712233225504,2.0039040777418347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1045,1046,3,6.011712233225504,2.0039040777418347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1046,1047,3,6.011712233225504,2.0039040777418347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1047,1048,3,6.325329780578613,2.108443260192871
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1048,1049,3,6.325329780578613,2.108443260192871
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1049,1050,3,6.325329780578613,2.108443260192871
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1050,1051,3,5.738152821858724,1.9127176072862413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1051,1052,3,5.738152821858724,1.9127176072862413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1052,1053,3,5.738152821858724,1.9127176072862413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1053,1054,3,5.553070227305095,1.8510234091016982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1054,1055,3,5.553070227305095,1.8510234091016982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1055,1056,3,5.553070227305095,1.8510234091016982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1056,1057,3,5.176687637964884,1.7255625459882946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1057,1058,3,5.176687637964885,1.7255625459882948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1058,1059,3,5.176687637964884,1.7255625459882946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1059,1060,3,5.329546610514323,1.7765155368381078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1060,1061,3,5.329546610514323,1.7765155368381078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1061,1062,3,5.329546610514323,1.7765155368381078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1062,1063,3,5.053464889526367,1.684488296508789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1063,1064,3,5.053464889526367,1.684488296508789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1064,1065,3,5.053464889526367,1.684488296508789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1065,1066,3,4.499595483144124,1.4998651610480414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1066,1067,3,4.499595483144124,1.4998651610480414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1067,1068,3,4.499595483144124,1.4998651610480414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1068,1069,3,5.7120262781778965,1.9040087593926323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1069,1070,3,5.712026278177897,1.9040087593926325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1070,1071,3,5.712026278177897,1.9040087593926325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1071,1072,3,6.439115047454834,2.146371682484945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1072,1073,3,6.439115047454834,2.146371682484945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1073,1074,3,6.439115047454834,2.146371682484945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1074,1075,3,5.905891100565593,1.9686303668551977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1075,1076,3,5.905891100565593,1.9686303668551977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1076,1077,3,5.905891100565593,1.9686303668551977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1077,1078,3,5.8881988525390625,1.9627329508463542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1078,1079,3,5.888198852539063,1.9627329508463545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1079,1080,3,5.8881988525390625,1.9627329508463542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1080,1081,3,5.990776379903158,1.9969254599677193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1081,1082,3,5.990776379903157,1.996925459967719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1082,1083,3,5.990776379903158,1.9969254599677193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1083,1084,3,5.329170862833659,1.7763902876112196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1084,1085,3,5.329170862833659,1.7763902876112196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1085,1086,3,5.329170862833659,1.7763902876112196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1086,1087,3,5.389363129933676,1.7964543766445586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1087,1088,3,5.389363129933675,1.7964543766445582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1088,1089,3,5.389363129933676,1.7964543766445586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1089,1090,3,5.760106245676677,1.920035415225559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1090,1091,3,5.760106245676677,1.920035415225559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1091,1092,3,5.760106245676677,1.920035415225559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1092,1093,3,5.906883239746094,1.9689610799153645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1093,1094,3,5.906883239746094,1.9689610799153645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1094,1095,3,5.906883239746094,1.9689610799153645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1095,1096,3,5.598086516062419,1.866028838687473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1096,1097,3,5.598086516062419,1.866028838687473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1097,1098,3,5.598086516062419,1.866028838687473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1098,1099,3,6.05424690246582,2.01808230082194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1099,1100,3,6.05424690246582,2.01808230082194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1100,1101,3,6.05424690246582,2.01808230082194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1101,1102,3,5.6284397443135585,1.8761465814378528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1102,1103,3,5.6284397443135585,1.8761465814378528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1103,1104,3,5.6284397443135585,1.8761465814378528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1104,1105,3,5.432583173116048,1.8108610577053492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1105,1106,3,5.432583173116048,1.8108610577053492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1106,1107,3,5.432583173116048,1.8108610577053492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1107,1108,3,5.669699986775717,1.8898999955919056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1108,1109,3,5.669699986775717,1.8898999955919056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1109,1110,3,5.669699986775717,1.8898999955919056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1110,1111,3,5.347314516703288,1.7824381722344294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1111,1112,3,5.347314516703288,1.7824381722344294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1112,1113,3,5.347314516703288,1.7824381722344294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1113,1114,3,4.976976553599039,1.6589921845330131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1114,1115,3,4.976976553599039,1.6589921845330131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1115,1116,3,4.976976553599039,1.6589921845330131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1116,1117,3,5.82878303527832,1.9429276784261067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1117,1118,3,5.82878303527832,1.9429276784261067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1118,1119,3,5.82878303527832,1.9429276784261067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1119,1120,3,6.069022337595623,2.0230074458652076
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1120,1121,3,6.069022337595622,2.023007445865207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1121,1122,3,6.069022337595622,2.023007445865207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1122,1123,3,5.823040167490642,1.9410133891635473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1123,1124,3,5.823040167490642,1.9410133891635473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1124,1125,3,5.823040167490642,1.9410133891635473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1125,1126,3,5.600101629892985,1.8667005432976618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1126,1127,3,5.600101629892984,1.8667005432976616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1127,1128,3,5.600101629892985,1.8667005432976618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1128,1129,3,5.666872978210449,1.8889576594034831
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1129,1130,3,5.666872978210449,1.8889576594034831
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1130,1131,3,5.666872978210449,1.8889576594034831
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1131,1132,3,5.050755500793457,1.6835851669311523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1132,1133,3,5.050755500793457,1.6835851669311523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1133,1134,3,5.050755500793457,1.6835851669311523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1134,1135,3,5.453547636667888,1.8178492122226293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1135,1136,3,5.453547636667888,1.8178492122226293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1136,1137,3,5.453547636667888,1.8178492122226293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1137,1138,3,5.819684346516928,1.9398947821723092
