split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:19,913,914,33,54.0754051109155,1.638648639724712
test,windows_nonoverlap,mus_musculus,mus_musculus:19,914,915,33,54.0754051109155,1.638648639724712
test,windows_nonoverlap,mus_musculus,mus_musculus:19,915,916,33,52.19729799032211,1.5817363027370337
test,windows_nonoverlap,mus_musculus,mus_musculus:19,916,917,33,52.19729799032211,1.5817363027370337
test,windows_nonoverlap,mus_musculus,mus_musculus:19,917,918,33,52.19729799032211,1.5817363027370337
test,windows_nonoverlap,mus_musculus,mus_musculus:19,918,919,33,47.74082617958387,1.4466917024116324
test,windows_nonoverlap,mus_musculus,mus_musculus:19,919,920,33,47.74082617958386,1.4466917024116321
test,windows_nonoverlap,mus_musculus,mus_musculus:19,920,921,33,47.74082617958387,1.4466917024116324
test,windows_nonoverlap,mus_musculus,mus_musculus:19,921,922,33,55.431010112166405,1.6797275791565578
test,windows_nonoverlap,mus_musculus,mus_musculus:19,922,923,33,55.431010112166405,1.6797275791565578
test,windows_nonoverlap,mus_musculus,mus_musculus:19,923,924,33,55.431010112166405,1.6797275791565578
test,windows_nonoverlap,mus_musculus,mus_musculus:19,924,925,33,55.39664713541667,1.6786862768308082
test,windows_nonoverlap,mus_musculus,mus_musculus:19,925,926,33,55.396647135416664,1.678686276830808
test,windows_nonoverlap,mus_musculus,mus_musculus:19,926,927,33,55.39664713541667,1.6786862768308082
test,windows_nonoverlap,mus_musculus,mus_musculus:19,927,928,33,56.963735193014145,1.7261737937277013
test,windows_nonoverlap,mus_musculus,mus_musculus:19,928,929,33,56.963735193014145,1.7261737937277013
test,windows_nonoverlap,mus_musculus,mus_musculus:19,929,930,33,56.963735193014145,1.7261737937277013
test,windows_nonoverlap,mus_musculus,mus_musculus:19,930,931,33,53.037997891505555,1.6072120573183502
test,windows_nonoverlap,mus_musculus,mus_musculus:19,931,932,33,53.03799789150556,1.6072120573183504
test,windows_nonoverlap,mus_musculus,mus_musculus:19,932,933,33,53.03799789150556,1.6072120573183504
test,windows_nonoverlap,mus_musculus,mus_musculus:19,933,934,33,51.69699179629485,1.566575508978632
test,windows_nonoverlap,mus_musculus,mus_musculus:19,934,935,33,51.696991796294846,1.5665755089786317
test,windows_nonoverlap,mus_musculus,mus_musculus:19,935,936,33,51.69699179629485,1.566575508978632
test,windows_nonoverlap,mus_musculus,mus_musculus:19,936,937,33,53.03035850326219,1.606980560704915
test,windows_nonoverlap,mus_musculus,mus_musculus:19,937,938,33,53.0303585032622,1.6069805607049152
test,windows_nonoverlap,mus_musculus,mus_musculus:19,938,939,33,53.0303585032622,1.6069805607049152
test,windows_nonoverlap,mus_musculus,mus_musculus:19,939,940,33,56.9101337492466,1.7245495075529271
test,windows_nonoverlap,mus_musculus,mus_musculus:19,940,941,33,56.9101337492466,1.7245495075529271
test,windows_nonoverlap,mus_musculus,mus_musculus:19,941,942,33,56.9101337492466,1.7245495075529271
test,windows_nonoverlap,mus_musculus,mus_musculus:19,942,943,33,56.35927286744118,1.7078567535588236
test,windows_nonoverlap,mus_musculus,mus_musculus:19,943,944,33,56.35927286744118,1.7078567535588236
test,windows_nonoverlap,mus_musculus,mus_musculus:19,944,945,33,56.35927286744118,1.7078567535588236
test,windows_nonoverlap,mus_musculus,mus_musculus:19,945,946,33,55.63883193830649,1.6860252102517117
test,windows_nonoverlap,mus_musculus,mus_musculus:19,946,947,33,55.63883193830649,1.6860252102517117
test,windows_nonoverlap,mus_musculus,mus_musculus:19,947,948,33,55.638831938306495,1.686025210251712
test,windows_nonoverlap,mus_musculus,mus_musculus:19,948,949,33,52.29573128620784,1.584719129885086
test,windows_nonoverlap,mus_musculus,mus_musculus:19,949,950,33,52.29573128620783,1.5847191298850858
test,windows_nonoverlap,mus_musculus,mus_musculus:19,950,951,33,52.29573128620784,1.584719129885086
test,windows_nonoverlap,mus_musculus,mus_musculus:19,951,952,33,52.492714772621795,1.5906883264430847
test,windows_nonoverlap,mus_musculus,mus_musculus:19,952,953,33,52.49271477262179,1.5906883264430844
test,windows_nonoverlap,mus_musculus,mus_musculus:19,953,954,33,52.49271477262179,1.5906883264430844
test,windows_nonoverlap,mus_musculus,mus_musculus:19,954,955,33,54.15352042516072,1.6410157704594157
test,windows_nonoverlap,mus_musculus,mus_musculus:19,955,956,33,54.15352042516073,1.641015770459416
test,windows_nonoverlap,mus_musculus,mus_musculus:19,956,957,33,54.15352042516073,1.641015770459416
test,windows_nonoverlap,mus_musculus,mus_musculus:19,957,958,33,52.18371441960335,1.5813246793819196
test,windows_nonoverlap,mus_musculus,mus_musculus:19,958,959,33,52.18371441960335,1.5813246793819196
test,windows_nonoverlap,mus_musculus,mus_musculus:19,959,960,33,52.18371441960335,1.5813246793819196
test,windows_nonoverlap,mus_musculus,mus_musculus:19,960,961,33,57.93219216664632,1.755520974746858
test,windows_nonoverlap,mus_musculus,mus_musculus:19,961,962,33,57.932192166646324,1.7555209747468583
test,windows_nonoverlap,mus_musculus,mus_musculus:19,962,963,33,57.932192166646324,1.7555209747468583
test,windows_nonoverlap,mus_musculus,mus_musculus:19,963,964,33,55.90243269006412,1.6940131118201247
test,windows_nonoverlap,mus_musculus,mus_musculus:19,964,965,33,55.90243269006411,1.6940131118201245
test,windows_nonoverlap,mus_musculus,mus_musculus:19,965,966,33,55.90243269006411,1.6940131118201245
test,windows_nonoverlap,mus_musculus,mus_musculus:19,966,967,33,53.45755992333094,1.6199260582827557
test,windows_nonoverlap,mus_musculus,mus_musculus:19,967,968,33,53.45755992333094,1.6199260582827557
test,windows_nonoverlap,mus_musculus,mus_musculus:19,968,969,33,53.45755992333095,1.619926058282756
test,windows_nonoverlap,mus_musculus,mus_musculus:19,969,970,33,55.368089646101,1.677820898366697
test,windows_nonoverlap,mus_musculus,mus_musculus:19,970,971,33,55.36808964610099,1.6778208983666967
test,windows_nonoverlap,mus_musculus,mus_musculus:19,971,972,33,55.368089646101,1.677820898366697
test,windows_nonoverlap,mus_musculus,mus_musculus:19,972,973,33,57.44817152122656,1.740853682461411
test,windows_nonoverlap,mus_musculus,mus_musculus:19,973,974,33,57.44817152122656,1.740853682461411
test,windows_nonoverlap,mus_musculus,mus_musculus:19,974,975,33,57.44817152122656,1.740853682461411
test,windows_nonoverlap,mus_musculus,mus_musculus:19,975,976,33,56.48837478955587,1.7117689330168446
test,windows_nonoverlap,mus_musculus,mus_musculus:19,976,977,33,56.48837478955587,1.7117689330168446
test,windows_nonoverlap,mus_musculus,mus_musculus:19,977,978,33,56.48837478955587,1.7117689330168446
test,windows_nonoverlap,mus_musculus,mus_musculus:19,978,979,33,56.82843493421873,1.722073785885416
test,windows_nonoverlap,mus_musculus,mus_musculus:19,979,980,33,56.82843493421872,1.7220737858854158
test,windows_nonoverlap,mus_musculus,mus_musculus:19,980,981,33,56.82843493421873,1.722073785885416
test,windows_nonoverlap,mus_musculus,mus_musculus:19,981,982,33,54.51205452283224,1.6518804400858254
test,windows_nonoverlap,mus_musculus,mus_musculus:19,982,983,33,54.51205452283223,1.6518804400858251
test,windows_nonoverlap,mus_musculus,mus_musculus:19,983,984,33,54.51205452283223,1.6518804400858251
test,windows_nonoverlap,mus_musculus,mus_musculus:19,984,985,33,58.46724102894465,1.7717345766346864
test,windows_nonoverlap,mus_musculus,mus_musculus:19,985,986,33,58.467241028944656,1.7717345766346866
test,windows_nonoverlap,mus_musculus,mus_musculus:19,986,987,33,58.46724102894465,1.7717345766346864
test,windows_nonoverlap,mus_musculus,mus_musculus:19,987,988,33,55.488874569535255,1.6814810475616744
test,windows_nonoverlap,mus_musculus,mus_musculus:19,988,989,33,55.488874569535255,1.6814810475616744
test,windows_nonoverlap,mus_musculus,mus_musculus:19,989,990,33,55.488874569535255,1.6814810475616744
test,windows_nonoverlap,mus_musculus,mus_musculus:19,990,991,33,54.682618687550224,1.6570490511378857
test,windows_nonoverlap,mus_musculus,mus_musculus:19,991,992,33,54.682618687550224,1.6570490511378857
test,windows_nonoverlap,mus_musculus,mus_musculus:19,992,993,33,54.682618687550224,1.6570490511378857
test,windows_nonoverlap,mus_musculus,mus_musculus:19,993,994,33,56.58271044492721,1.7146275892402185
test,windows_nonoverlap,mus_musculus,mus_musculus:19,994,995,33,56.582710444927216,1.7146275892402187
test,windows_nonoverlap,mus_musculus,mus_musculus:19,995,996,33,56.582710444927216,1.7146275892402187
test,windows_nonoverlap,mus_musculus,mus_musculus:19,996,997,33,61.696364546815545,1.8695868044489559
test,windows_nonoverlap,mus_musculus,mus_musculus:19,997,998,33,61.69636454681555,1.869586804448956
test,windows_nonoverlap,mus_musculus,mus_musculus:19,998,999,33,61.69636454681555,1.869586804448956
test,windows_nonoverlap,mus_musculus,mus_musculus:19,999,1000,33,54.36574157575766,1.6474467144168987
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1000,1001,33,54.36574157575766,1.6474467144168987
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1001,1002,33,54.36574157575766,1.6474467144168987
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1002,1003,33,57.4811378295223,1.7418526615006757
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1003,1004,33,57.4811378295223,1.7418526615006757
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1004,1005,33,57.4811378295223,1.7418526615006757
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1005,1006,33,55.04840799669425,1.6681335756574016
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1006,1007,33,55.04840799669425,1.6681335756574016
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1007,1008,33,55.04840799669425,1.6681335756574016
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1008,1009,33,55.551381493608154,1.6833751967760047
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1009,1010,33,55.55138149360816,1.683375196776005
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1010,1011,33,55.551381493608154,1.6833751967760047
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1011,1012,33,52.097568318247795,1.5787141914620544
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1012,1013,33,52.097568318247795,1.5787141914620544
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1013,1014,33,52.097568318247795,1.5787141914620544
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1014,1015,33,54.31612632175287,1.645943221871299
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1015,1016,33,54.31612632175286,1.6459432218712988
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1016,1017,33,54.31612632175287,1.645943221871299
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1017,1018,33,54.55125973622003,1.6530684768551525
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1018,1019,33,54.55125973622004,1.6530684768551527
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1019,1020,33,54.55125973622005,1.653068476855153
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1020,1021,33,52.85609107961257,1.6016997296852293
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1021,1022,33,52.856091079612575,1.6016997296852296
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1022,1023,33,52.85609107961258,1.6016997296852298
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1023,1024,33,55.6385931422313,1.6860179740070091
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1024,1025,33,55.63859314223131,1.6860179740070094
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1025,1026,33,55.63859314223131,1.6860179740070094
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1026,1027,33,51.80569753050804,1.5698696221366073
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1027,1028,33,51.805697530508034,1.569869622136607
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1028,1029,33,51.80569753050804,1.5698696221366073
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1029,1030,33,54.596947345882654,1.6544529498752318
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1030,1031,33,54.596947345882654,1.6544529498752318
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1031,1032,33,54.59694734588266,1.654452949875232
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1032,1033,33,52.40723309417565,1.5880979725507773
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1033,1034,33,52.40723309417566,1.5880979725507776
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1034,1035,33,52.40723309417565,1.5880979725507773
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1035,1036,33,53.02116553982099,1.6067019860551817
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1036,1037,33,53.021165539820984,1.6067019860551814
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1037,1038,33,53.02116553982099,1.6067019860551817
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1038,1039,33,51.70546533167362,1.5668322827779886
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1039,1040,33,51.70546533167362,1.5668322827779886
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1040,1041,33,51.70546533167362,1.5668322827779886
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1041,1042,33,53.61991983652115,1.624846055652156
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1042,1043,33,53.61991983652115,1.624846055652156
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1043,1044,33,53.61991983652115,1.624846055652156
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1044,1045,33,55.894973285496235,1.6937870692574617
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1045,1046,33,55.894973285496235,1.6937870692574617
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1046,1047,33,55.894973285496235,1.6937870692574617
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1047,1048,33,55.437218725681305,1.6799157189600396
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1048,1049,33,55.437218725681305,1.6799157189600396
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1049,1050,33,55.437218725681305,1.6799157189600396
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1050,1051,33,57.18994748592377,1.7330287116946597
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1051,1052,33,57.18994748592377,1.7330287116946597
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1052,1053,33,57.18994748592377,1.7330287116946597
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1053,1054,33,56.69940237452587,1.7181637083189656
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1054,1055,33,56.69940237452587,1.7181637083189656
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1055,1056,33,56.69940237452586,1.7181637083189654
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1056,1057,33,57.094917853673294,1.7301490258688876
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1057,1058,33,57.094917853673294,1.7301490258688876
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1058,1059,33,57.0949178536733,1.7301490258688879
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1059,1060,33,56.07231465354562,1.699161050107443
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1060,1061,33,56.07231465354562,1.699161050107443
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1061,1062,33,56.07231465354562,1.699161050107443
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1062,1063,33,55.430449167887375,1.6797105808450719
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1063,1064,33,55.430449167887375,1.6797105808450719
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1064,1065,33,55.43044916788737,1.6797105808450716
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1065,1066,33,56.87204096714655,1.7233951808226229
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1066,1067,33,56.87204096714655,1.7233951808226229
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1067,1068,33,56.87204096714655,1.7233951808226229
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1068,1069,33,53.393269531428814,1.617977864588752
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1069,1070,33,53.393269531428814,1.617977864588752
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1070,1071,33,53.393269531428814,1.617977864588752
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1071,1072,33,54.29634820421536,1.6453438849762232
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1072,1073,33,54.29634820421537,1.6453438849762234
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1073,1074,33,54.29634820421536,1.6453438849762232
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1074,1075,33,52.84794155259927,1.6014527743211902
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1075,1076,33,52.847941552599266,1.60145277432119
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1076,1077,33,52.84794155259927,1.6014527743211902
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1077,1078,33,55.19931030025084,1.672706372734874
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1078,1079,33,55.19931030025084,1.672706372734874
