split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,848,849,33,61.997500022252396,1.8787121218864362
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,849,850,33,64.35867730776468,1.9502629487201417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,850,851,33,64.35867730776468,1.9502629487201417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,851,852,33,64.3586773077647,1.9502629487201422
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,852,853,33,62.08040380477905,1.8812243577205774
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,853,854,33,62.08040380477905,1.8812243577205774
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,854,855,33,62.08040380477905,1.8812243577205774
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,855,856,33,66.34175912539163,2.01035633713308
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,856,857,33,66.34175912539165,2.0103563371330804
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,857,858,33,66.34175912539163,2.01035633713308
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,858,859,33,63.94211141268412,1.9376397397783067
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,859,860,33,63.94211141268413,1.937639739778307
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,860,861,33,63.94211141268412,1.9376397397783067
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,861,862,33,63.371851444244385,1.9203591346740723
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,862,863,33,63.371851444244385,1.9203591346740723
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,863,864,33,63.371851444244385,1.9203591346740723
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,864,865,33,62.65251501401265,1.8985610610306864
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,865,866,33,62.65251501401266,1.8985610610306867
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,866,867,33,62.65251501401266,1.8985610610306867
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,867,868,33,66.4272592862447,2.0129472510983244
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,868,869,33,66.4272592862447,2.0129472510983244
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,869,870,33,66.4272592862447,2.0129472510983244
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,870,871,33,58.7759641011556,1.7810898212471393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,871,872,33,58.7759641011556,1.7810898212471393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,872,873,33,58.775964101155594,1.7810898212471393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,873,874,33,64.70969541867575,1.9608998611719923
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,874,875,33,64.70969541867574,1.9608998611719919
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,875,876,33,64.70969541867574,1.9608998611719919
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,876,877,33,65.9292824268341,1.9978570432373972
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,877,878,33,65.9292824268341,1.9978570432373972
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,878,879,33,65.92928242683412,1.9978570432373977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,879,880,33,65.09966564178467,1.9727171406601414
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,880,881,33,65.09966564178467,1.9727171406601414
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,881,882,33,65.09966564178467,1.9727171406601414
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,882,883,33,63.394321521123246,1.9210400460946437
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,883,884,33,63.394321521123246,1.9210400460946437
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,884,885,33,63.394321521123246,1.9210400460946437
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,885,886,33,58.69120693206787,1.778521422183875
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,886,887,33,58.69120693206787,1.778521422183875
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,887,888,33,58.69120693206787,1.778521422183875
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,888,889,33,62.576622883478805,1.8962612994993577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,889,890,33,62.576622883478805,1.8962612994993577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,890,891,33,62.576622883478805,1.8962612994993577
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,891,892,33,63.32037830352783,1.9187993425311465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,892,893,33,63.32037830352783,1.9187993425311465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,893,894,33,63.32037830352783,1.9187993425311465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,894,895,33,63.611377000808716,1.9276174848729914
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,895,896,33,63.611377000808716,1.9276174848729914
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,896,897,33,63.61137700080871,1.9276174848729912
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,897,898,33,63.045951207478836,1.910483369923601
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,898,899,33,63.04595120747884,1.9104833699236012
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,899,900,33,63.045951207478836,1.910483369923601
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,900,901,33,64.35606058438619,1.9501836540723085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,901,902,33,64.35606058438619,1.9501836540723085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,902,903,33,64.35606058438619,1.9501836540723085
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,903,904,33,64.35322737693787,1.9500977993011475
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,904,905,33,64.35322737693787,1.9500977993011475
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,905,906,33,64.35322737693787,1.9500977993011475
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,906,907,33,66.98767526944478,2.0299295536195388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,907,908,33,66.9876752694448,2.029929553619539
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,908,909,33,66.9876752694448,2.029929553619539
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,909,910,33,59.69246983528137,1.8088627222812537
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,910,911,33,59.69246983528137,1.8088627222812537
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,911,912,33,59.69246983528138,1.8088627222812539
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,912,913,33,59.38724867502848,1.7996135962129842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,913,914,33,59.38724867502849,1.7996135962129844
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,914,915,33,59.38724867502849,1.7996135962129844
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,915,916,33,60.92913977305095,1.8463375688803318
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,916,917,33,60.92913977305094,1.8463375688803316
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,917,918,33,60.92913977305094,1.8463375688803316
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,918,919,33,61.48564910888672,1.8632014881480823
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,919,920,33,61.48564910888672,1.8632014881480823
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,920,921,33,61.485649108886726,1.8632014881480825
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,921,922,33,61.7763291200002,1.8720099733333393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,922,923,33,61.77632912000021,1.8720099733333397
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,923,924,33,61.776329120000206,1.8720099733333395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,924,925,33,62.511331637700394,1.894282776900012
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,925,926,33,62.51133163770041,1.8942827769000123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,926,927,33,62.511331637700394,1.894282776900012
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,927,928,33,60.563925345738724,1.8352704650223857
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,928,929,33,60.56392534573873,1.8352704650223859
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,929,930,33,60.563925345738724,1.8352704650223857
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,930,931,33,63.84392317136128,1.9346643385260995
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,931,932,33,63.84392317136129,1.9346643385260998
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,932,933,33,63.84392317136129,1.9346643385260998
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,933,934,33,62.592416524887085,1.896739894693548
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,934,935,33,62.592416524887085,1.896739894693548
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,935,936,33,62.59241652488709,1.8967398946935483
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,936,937,33,60.195514122645065,1.824106488565002
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,937,938,33,60.19551412264506,1.8241064885650018
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,938,939,33,60.19551412264506,1.8241064885650018
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,939,940,33,63.26550396283468,1.917136483722263
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,940,941,33,63.26550396283467,1.9171364837222629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,941,942,33,63.26550396283467,1.9171364837222629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,942,943,33,61.452252626419074,1.8621894735278508
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,943,944,33,61.452252626419074,1.8621894735278508
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,944,945,33,61.45225262641907,1.8621894735278506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,945,946,33,63.21707240740458,1.9156688608304417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,946,947,33,63.217072407404586,1.915668860830442
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,947,948,33,63.217072407404586,1.915668860830442
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,948,949,33,60.73795700073242,1.8405441515373462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,949,950,33,60.73795700073242,1.8405441515373462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,950,951,33,60.73795700073242,1.8405441515373462
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,951,952,33,63.996384700139366,1.9392843848527082
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,952,953,33,63.99638470013936,1.939284384852708
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,953,954,33,63.996384700139366,1.9392843848527082
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,954,955,33,62.68964091936747,1.899686088465681
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,955,956,33,62.68964091936747,1.899686088465681
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,956,957,33,62.68964091936747,1.899686088465681
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,957,958,33,60.561229149500534,1.8351887621060767
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,958,959,33,60.56122914950053,1.8351887621060765
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,959,960,33,60.56122914950053,1.8351887621060765
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,960,961,33,62.75387930870056,1.9016327063242595
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,961,962,33,62.75387930870056,1.9016327063242595
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,962,963,33,62.75387930870056,1.9016327063242595
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,963,964,33,65.09061686197916,1.9724429352114896
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,964,965,33,65.09061686197917,1.97244293521149
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,965,966,33,65.09061686197916,1.9724429352114896
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,966,967,33,64.69579323132832,1.960478582767525
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,967,968,33,64.69579323132834,1.9604785827675253
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,968,969,33,64.69579323132832,1.960478582767525
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,969,970,33,61.16812674204509,1.8535795982437906
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,970,971,33,61.16812674204508,1.8535795982437904
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,971,972,33,61.16812674204508,1.8535795982437904
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,972,973,33,62.739013751347855,1.901182234889329
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,973,974,33,62.73901375134786,1.9011822348893292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,974,975,33,62.73901375134786,1.9011822348893292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,975,976,33,60.6055121421814,1.8365306709751938
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,976,977,33,60.6055121421814,1.8365306709751938
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,977,978,33,60.6055121421814,1.8365306709751938
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,978,979,33,63.60980113347372,1.9275697313173854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,979,980,33,63.60980113347372,1.9275697313173854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,980,981,33,63.60980113347372,1.9275697313173854
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,981,982,33,65.22392400105794,1.9764825454866042
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,982,983,33,65.22392400105795,1.9764825454866046
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,983,984,33,65.22392400105794,1.9764825454866042
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,984,985,33,64.70842798550923,1.9608614541063403
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,985,986,33,64.70842798550925,1.9608614541063407
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,986,987,33,64.70842798550923,1.9608614541063403
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,987,988,33,65.77488334973653,1.9931782833253493
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,988,989,33,65.77488334973653,1.9931782833253493
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,989,990,33,65.77488334973654,1.9931782833253497
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,990,991,33,61.62790695826213,1.8675123320685494
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,991,992,33,61.62790695826212,1.8675123320685492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,992,993,33,61.62790695826212,1.8675123320685492
