split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1051,1052,33,49.84907347957293,1.5105779842294826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1052,1053,33,49.84907347957294,1.5105779842294829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1053,1054,33,52.08535579840343,1.578344115103134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1054,1055,33,52.08535579840342,1.5783441151031339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1055,1056,33,52.08535579840342,1.5783441151031339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1056,1057,33,49.56692576408386,1.5020280534570867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1057,1058,33,49.56692576408386,1.5020280534570867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1058,1059,33,49.56692576408386,1.5020280534570867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1059,1060,33,44.79911801715692,1.357549030822937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1060,1061,33,44.799118017156914,1.3575490308229368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1061,1062,33,44.79911801715692,1.357549030822937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1062,1063,33,51.173410365978874,1.5507094050296628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1063,1064,33,51.173410365978874,1.5507094050296628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1064,1065,33,51.173410365978874,1.5507094050296628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1065,1066,33,49.48384373386701,1.4995104161777881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1066,1067,33,49.483843733867005,1.4995104161777881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1067,1068,33,49.483843733867005,1.4995104161777881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1068,1069,33,49.08063823978107,1.4872920678721535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1069,1070,33,49.08063823978107,1.4872920678721535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1070,1071,33,49.08063823978106,1.4872920678721533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1071,1072,33,55.78722523649534,1.6905219768634951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1072,1073,33,55.78722523649533,1.690521976863495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1073,1074,33,55.78722523649534,1.6905219768634951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1074,1075,33,55.52721871435642,1.682642991344134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1075,1076,33,55.52721871435642,1.682642991344134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1076,1077,33,55.52721871435642,1.682642991344134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1077,1078,33,53.89279982447624,1.6331151461962499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1078,1079,33,53.89279982447624,1.6331151461962499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1079,1080,33,53.89279982447624,1.6331151461962499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1080,1081,33,56.294952988624566,1.7059076663219566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1081,1082,33,56.29495298862457,1.7059076663219568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1082,1083,33,56.29495298862457,1.7059076663219568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1083,1084,33,53.55390374859174,1.6228455681391438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1084,1085,33,53.55390374859174,1.6228455681391438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1085,1086,33,53.553903748591736,1.6228455681391436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1086,1087,33,54.15422856807709,1.6410372293356694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1087,1088,33,54.15422856807709,1.6410372293356694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1088,1089,33,54.15422856807708,1.6410372293356692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1089,1090,33,51.88175111015638,1.5721742760653448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1090,1091,33,51.88175111015637,1.5721742760653445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1091,1092,33,51.88175111015637,1.5721742760653445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1092,1093,33,53.16899287700653,1.6111816023335312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1093,1094,33,53.16899287700653,1.6111816023335312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1094,1095,33,53.16899287700653,1.6111816023335312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1095,1096,33,51.174731304248176,1.550749433462066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1096,1097,33,51.17473130424817,1.5507494334620657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1097,1098,33,51.17473130424817,1.5507494334620657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1098,1099,33,47.93748248616855,1.45265098442935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1099,1100,33,47.93748248616855,1.45265098442935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1100,1101,33,47.93748248616854,1.4526509844293498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1101,1102,33,53.204020361105606,1.6122430412456243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1102,1103,33,53.204020361105606,1.6122430412456243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1103,1104,33,53.204020361105606,1.6122430412456243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1104,1105,33,50.71204258004825,1.536728563031765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1105,1106,33,50.71204258004825,1.536728563031765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1106,1107,33,50.71204258004824,1.5367285630317649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1107,1108,33,49.36836097637812,1.4960109386781248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1108,1109,33,49.36836097637812,1.4960109386781248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1109,1110,33,49.36836097637812,1.4960109386781248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1110,1111,33,51.87926729520162,1.5720990089455036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1111,1112,33,51.87926729520163,1.5720990089455038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1112,1113,33,51.87926729520162,1.5720990089455036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1113,1114,33,54.03014627595742,1.6372771598774976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1114,1115,33,54.03014627595743,1.6372771598774978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1115,1116,33,54.03014627595743,1.6372771598774978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1116,1117,33,53.44973554213842,1.6196889558223764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1117,1118,33,53.44973554213841,1.6196889558223762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1118,1119,33,53.44973554213842,1.6196889558223764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1119,1120,33,49.16855142017206,1.4899561036415776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1120,1121,33,49.16855142017206,1.4899561036415776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1121,1122,33,49.16855142017206,1.4899561036415776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1122,1123,33,50.83026752372582,1.5403111370826006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1123,1124,33,50.83026752372582,1.5403111370826006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1124,1125,33,50.83026752372582,1.5403111370826006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1125,1126,33,52.14913758635521,1.5802768965562184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1126,1127,33,52.14913758635521,1.5802768965562184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1127,1128,33,52.14913758635521,1.5802768965562184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1128,1129,33,53.03175864120324,1.6070229891273708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1129,1130,33,53.03175864120324,1.6070229891273708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1130,1131,33,53.03175864120325,1.607022989127371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1131,1132,33,55.791490425666176,1.690651225020187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1132,1133,33,55.791490425666176,1.690651225020187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1133,1134,33,55.79149042566617,1.6906512250201868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1134,1135,33,53.44043107827505,1.619407002371971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1135,1136,33,53.44043107827504,1.6194070023719709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1136,1137,33,53.44043107827505,1.619407002371971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1137,1138,33,51.80160766839981,1.5697456869212063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1138,1139,33,51.80160766839981,1.5697456869212063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1139,1140,33,51.80160766839981,1.5697456869212063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1140,1141,33,52.57396639386812,1.5931504967838823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1141,1142,33,52.57396639386813,1.5931504967838828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1142,1143,33,52.57396639386813,1.5931504967838828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1143,1144,33,54.404801324009895,1.648630343151815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1144,1145,33,54.404801324009895,1.648630343151815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1145,1146,33,54.404801324009895,1.648630343151815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1146,1147,33,53.1380195170641,1.6102430156686092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1147,1148,33,53.1380195170641,1.6102430156686092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1148,1149,33,53.138019517064095,1.610243015668609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1149,1150,33,57.53505325317383,1.7434864622173887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1150,1151,33,57.53505325317383,1.7434864622173887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1151,1152,33,57.53505325317382,1.7434864622173885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1152,1153,33,54.99185075362523,1.6664197198068251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1153,1154,33,54.99185075362523,1.6664197198068251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1154,1155,33,54.99185075362523,1.6664197198068251
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1155,1156,33,57.4319985806942,1.7403635933543697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1156,1157,33,57.4319985806942,1.7403635933543697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1157,1158,33,57.4319985806942,1.7403635933543697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1158,1159,33,54.731243451436356,1.6585225288314047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1159,1160,33,54.731243451436356,1.6585225288314047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1160,1161,33,54.731243451436356,1.6585225288314047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1161,1162,33,55.341104467709854,1.6770031656881774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1162,1163,33,55.34110446770987,1.6770031656881779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1163,1164,33,55.34110446770986,1.6770031656881776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1164,1165,33,53.7564042409261,1.6289819466947304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1165,1166,33,53.75640424092611,1.6289819466947306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1166,1167,33,53.75640424092611,1.6289819466947306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1167,1168,33,58.329249898592636,1.76755302723008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1168,1169,33,58.32924989859263,1.7675530272300797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1169,1170,33,58.329249898592636,1.76755302723008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1170,1171,33,54.406213710705444,1.6486731427486498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1171,1172,33,54.40621371070544,1.6486731427486496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1172,1173,33,54.406213710705444,1.6486731427486498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1173,1174,33,55.77234573165576,1.6900710827774472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1174,1175,33,55.772345731655754,1.690071082777447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1175,1176,33,55.772345731655754,1.690071082777447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1176,1177,33,59.62853078047434,1.8069251751658892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1177,1178,33,59.62853078047434,1.8069251751658892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1178,1179,33,59.62853078047435,1.8069251751658895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1179,1180,33,54.67339418331782,1.6567695207066004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1180,1181,33,54.673394183317825,1.6567695207066007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1181,1182,33,54.67339418331782,1.6567695207066004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1182,1183,33,53.194907406965896,1.6119668911201788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1183,1184,33,53.19490740696589,1.6119668911201785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1184,1185,33,53.19490740696589,1.6119668911201785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1185,1186,33,55.387122233708695,1.678397643445718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1186,1187,33,55.3871222337087,1.6783976434457182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1187,1188,33,55.387122233708695,1.678397643445718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1188,1189,33,54.563401356339455,1.6534364047375592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1189,1190,33,54.563401356339455,1.6534364047375592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1190,1191,33,54.56340135633945,1.653436404737559
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1191,1192,33,61.23296697934468,1.8555444539195358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1192,1193,33,61.23296697934468,1.8555444539195358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1193,1194,33,61.23296697934469,1.855544453919536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1194,1195,33,57.32629526654879,1.7371604626226906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1195,1196,33,57.3262952665488,1.7371604626226909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1196,1197,33,57.32629526654879,1.7371604626226906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1197,1198,33,56.453801929950714,1.7107212706045671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1198,1199,33,56.453801929950714,1.7107212706045671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1199,1200,33,56.45380192995071,1.710721270604567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1200,1201,33,53.49922311802705,1.621188579334153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1201,1202,33,53.49922311802705,1.621188579334153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1202,1203,33,53.499223118027054,1.6211885793341532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1203,1204,33,53.75381079812844,1.6289033575190437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1204,1205,33,53.75381079812844,1.6289033575190437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1205,1206,33,53.75381079812845,1.628903357519044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1206,1207,33,54.29471995433171,1.645294544070658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1207,1208,33,54.29471995433172,1.6452945440706581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1208,1209,33,54.29471995433172,1.6452945440706581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1209,1210,33,49.52165487408638,1.5006562083056478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1210,1211,33,49.52165487408638,1.5006562083056478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1211,1212,33,49.52165487408638,1.5006562083056478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1212,1213,33,49.921212996045746,1.5127640301832044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1213,1214,33,49.921212996045746,1.5127640301832044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1214,1215,33,49.921212996045746,1.5127640301832044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1215,1216,33,46.861463621258736,1.4200443521593555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1216,1217,33,46.86146362125873,1.4200443521593553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1217,1218,33,46.861463621258736,1.4200443521593555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1218,1219,33,49.48448551197847,1.4995298639993475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1219,1220,33,49.48448551197847,1.4995298639993475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1220,1221,33,49.48448551197846,1.4995298639993473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1221,1222,33,49.38785780469577,1.4966017516574475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1222,1223,33,49.38785780469576,1.4966017516574475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1223,1224,33,49.38785780469576,1.4966017516574475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1224,1225,33,54.539448971549675,1.6527105748954447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1225,1226,33,54.539448971549675,1.6527105748954447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1226,1227,33,54.539448971549675,1.6527105748954447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1227,1228,33,50.746003434062004,1.5377576798200607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1228,1229,33,50.746003434062004,1.5377576798200607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1229,1230,33,50.746003434062004,1.5377576798200607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1230,1231,33,51.15364318092664,1.5501103994220196
