split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:12,821,822,33,63.27965849637985,1.9175654089812078
test,windows_nonoverlap,bos_taurus,bos_taurus:12,822,823,33,55.31279973189036,1.67614544642092
test,windows_nonoverlap,bos_taurus,bos_taurus:12,823,824,33,55.31279973189036,1.67614544642092
test,windows_nonoverlap,bos_taurus,bos_taurus:12,824,825,33,55.312799731890365,1.6761454464209202
test,windows_nonoverlap,bos_taurus,bos_taurus:12,825,826,33,58.7366064786911,1.7798971660209424
test,windows_nonoverlap,bos_taurus,bos_taurus:12,826,827,33,58.7366064786911,1.7798971660209424
test,windows_nonoverlap,bos_taurus,bos_taurus:12,827,828,33,58.7366064786911,1.7798971660209424
test,windows_nonoverlap,bos_taurus,bos_taurus:12,828,829,33,56.6129367351532,1.7155435374288848
test,windows_nonoverlap,bos_taurus,bos_taurus:12,829,830,33,56.6129367351532,1.7155435374288848
test,windows_nonoverlap,bos_taurus,bos_taurus:12,830,831,33,56.6129367351532,1.7155435374288848
test,windows_nonoverlap,bos_taurus,bos_taurus:12,831,832,33,56.79565850893656,1.7210805608768656
test,windows_nonoverlap,bos_taurus,bos_taurus:12,832,833,33,56.79565850893656,1.7210805608768656
test,windows_nonoverlap,bos_taurus,bos_taurus:12,833,834,33,56.79565850893657,1.7210805608768658
test,windows_nonoverlap,bos_taurus,bos_taurus:12,834,835,33,62.582492748896286,1.8964391742089783
test,windows_nonoverlap,bos_taurus,bos_taurus:12,835,836,33,62.58249274889628,1.8964391742089781
test,windows_nonoverlap,bos_taurus,bos_taurus:12,836,837,33,62.582492748896286,1.8964391742089783
test,windows_nonoverlap,bos_taurus,bos_taurus:12,837,838,33,60.73046954472859,1.8403172589311694
test,windows_nonoverlap,bos_taurus,bos_taurus:12,838,839,33,60.7304695447286,1.8403172589311696
test,windows_nonoverlap,bos_taurus,bos_taurus:12,839,840,33,60.7304695447286,1.8403172589311696
test,windows_nonoverlap,bos_taurus,bos_taurus:12,840,841,33,60.10994589328766,1.8215135119178079
test,windows_nonoverlap,bos_taurus,bos_taurus:12,841,842,33,60.10994589328766,1.8215135119178079
test,windows_nonoverlap,bos_taurus,bos_taurus:12,842,843,33,60.10994589328766,1.8215135119178079
test,windows_nonoverlap,bos_taurus,bos_taurus:12,843,844,33,60.10411779085795,1.821336902753271
test,windows_nonoverlap,bos_taurus,bos_taurus:12,844,845,33,60.10411779085795,1.821336902753271
test,windows_nonoverlap,bos_taurus,bos_taurus:12,845,846,33,60.10411779085795,1.821336902753271
test,windows_nonoverlap,bos_taurus,bos_taurus:12,846,847,33,57.54013673464458,1.7436405071104417
test,windows_nonoverlap,bos_taurus,bos_taurus:12,847,848,33,57.54013673464457,1.7436405071104415
test,windows_nonoverlap,bos_taurus,bos_taurus:12,848,849,33,57.54013673464457,1.7436405071104415
test,windows_nonoverlap,bos_taurus,bos_taurus:12,849,850,33,59.39187594254811,1.7997538164408518
test,windows_nonoverlap,bos_taurus,bos_taurus:12,850,851,33,59.39187594254811,1.7997538164408518
test,windows_nonoverlap,bos_taurus,bos_taurus:12,851,852,33,59.39187594254811,1.7997538164408518
test,windows_nonoverlap,bos_taurus,bos_taurus:12,852,853,33,54.12167008717855,1.6400506087023803
test,windows_nonoverlap,bos_taurus,bos_taurus:12,853,854,33,54.12167008717855,1.6400506087023803
test,windows_nonoverlap,bos_taurus,bos_taurus:12,854,855,33,54.12167008717856,1.6400506087023805
test,windows_nonoverlap,bos_taurus,bos_taurus:12,855,856,33,56.78797752658526,1.720847803835917
test,windows_nonoverlap,bos_taurus,bos_taurus:12,856,857,33,56.78797752658525,1.7208478038359167
test,windows_nonoverlap,bos_taurus,bos_taurus:12,857,858,33,56.787977526585266,1.7208478038359172
test,windows_nonoverlap,bos_taurus,bos_taurus:12,858,859,33,62.37033716837565,1.8900102172235045
test,windows_nonoverlap,bos_taurus,bos_taurus:12,859,860,33,62.37033716837565,1.8900102172235045
test,windows_nonoverlap,bos_taurus,bos_taurus:12,860,861,33,62.37033716837565,1.8900102172235045
test,windows_nonoverlap,bos_taurus,bos_taurus:12,861,862,33,58.58948930104573,1.7754390697286586
test,windows_nonoverlap,bos_taurus,bos_taurus:12,862,863,33,58.58948930104574,1.7754390697286588
test,windows_nonoverlap,bos_taurus,bos_taurus:12,863,864,33,58.58948930104573,1.7754390697286586
test,windows_nonoverlap,bos_taurus,bos_taurus:12,864,865,33,62.96320033073425,1.9079757675980076
test,windows_nonoverlap,bos_taurus,bos_taurus:12,865,866,33,62.96320033073425,1.9079757675980076
test,windows_nonoverlap,bos_taurus,bos_taurus:12,866,867,33,62.96320033073425,1.9079757675980076
test,windows_nonoverlap,bos_taurus,bos_taurus:12,867,868,33,62.42687185605368,1.8917233895773842
test,windows_nonoverlap,bos_taurus,bos_taurus:12,868,869,33,62.42687185605367,1.891723389577384
test,windows_nonoverlap,bos_taurus,bos_taurus:12,869,870,33,62.426871856053666,1.8917233895773837
test,windows_nonoverlap,bos_taurus,bos_taurus:12,870,871,33,61.388072172800705,1.860244611296991
test,windows_nonoverlap,bos_taurus,bos_taurus:12,871,872,33,61.388072172800705,1.860244611296991
test,windows_nonoverlap,bos_taurus,bos_taurus:12,872,873,33,61.388072172800705,1.860244611296991
test,windows_nonoverlap,bos_taurus,bos_taurus:12,873,874,33,63.417385180791214,1.921738944872461
test,windows_nonoverlap,bos_taurus,bos_taurus:12,874,875,33,63.41738518079122,1.9217389448724613
test,windows_nonoverlap,bos_taurus,bos_taurus:12,875,876,33,63.41738518079122,1.9217389448724613
test,windows_nonoverlap,bos_taurus,bos_taurus:12,876,877,33,57.61840895811717,1.7460123926702174
test,windows_nonoverlap,bos_taurus,bos_taurus:12,877,878,33,57.618408958117165,1.7460123926702171
test,windows_nonoverlap,bos_taurus,bos_taurus:12,878,879,33,57.61840895811717,1.7460123926702174
test,windows_nonoverlap,bos_taurus,bos_taurus:12,879,880,33,62.809873620669045,1.9033295036566378
test,windows_nonoverlap,bos_taurus,bos_taurus:12,880,881,33,62.80987362066905,1.903329503656638
test,windows_nonoverlap,bos_taurus,bos_taurus:12,881,882,33,62.809873620669045,1.9033295036566378
test,windows_nonoverlap,bos_taurus,bos_taurus:12,882,883,33,60.93662563959758,1.8465644133211387
test,windows_nonoverlap,bos_taurus,bos_taurus:12,883,884,33,60.93662563959758,1.8465644133211387
test,windows_nonoverlap,bos_taurus,bos_taurus:12,884,885,33,60.93662563959758,1.8465644133211387
test,windows_nonoverlap,bos_taurus,bos_taurus:12,885,886,33,57.895851612091064,1.7544197458209414
test,windows_nonoverlap,bos_taurus,bos_taurus:12,886,887,33,57.895851612091064,1.7544197458209414
test,windows_nonoverlap,bos_taurus,bos_taurus:12,887,888,33,57.895851612091064,1.7544197458209414
test,windows_nonoverlap,bos_taurus,bos_taurus:12,888,889,33,62.276673555374146,1.8871719259204287
test,windows_nonoverlap,bos_taurus,bos_taurus:12,889,890,33,62.276673555374146,1.8871719259204287
test,windows_nonoverlap,bos_taurus,bos_taurus:12,890,891,33,62.276673555374146,1.8871719259204287
test,windows_nonoverlap,bos_taurus,bos_taurus:12,891,892,33,55.42414573828379,1.6795195678267816
test,windows_nonoverlap,bos_taurus,bos_taurus:12,892,893,33,55.4241457382838,1.6795195678267818
test,windows_nonoverlap,bos_taurus,bos_taurus:12,893,894,33,55.4241457382838,1.6795195678267818
test,windows_nonoverlap,bos_taurus,bos_taurus:12,894,895,33,60.924625635147095,1.8462007768226392
test,windows_nonoverlap,bos_taurus,bos_taurus:12,895,896,33,60.924625635147095,1.8462007768226392
test,windows_nonoverlap,bos_taurus,bos_taurus:12,896,897,33,60.924625635147095,1.8462007768226392
test,windows_nonoverlap,bos_taurus,bos_taurus:12,897,898,33,62.59315347671509,1.8967622265671238
test,windows_nonoverlap,bos_taurus,bos_taurus:12,898,899,33,62.59315347671509,1.8967622265671238
test,windows_nonoverlap,bos_taurus,bos_taurus:12,899,900,33,62.59315347671508,1.8967622265671236
test,windows_nonoverlap,bos_taurus,bos_taurus:12,900,901,33,55.81198914845785,1.6912723984381166
test,windows_nonoverlap,bos_taurus,bos_taurus:12,901,902,33,55.81198914845785,1.6912723984381166
test,windows_nonoverlap,bos_taurus,bos_taurus:12,902,903,33,55.81198914845785,1.6912723984381166
test,windows_nonoverlap,bos_taurus,bos_taurus:12,903,904,33,59.76730716228485,1.8111305200692378
test,windows_nonoverlap,bos_taurus,bos_taurus:12,904,905,33,59.76730716228485,1.8111305200692378
test,windows_nonoverlap,bos_taurus,bos_taurus:12,905,906,33,59.76730716228485,1.8111305200692378
test,windows_nonoverlap,bos_taurus,bos_taurus:12,906,907,33,62.21130434672038,1.8851910408097086
test,windows_nonoverlap,bos_taurus,bos_taurus:12,907,908,33,62.21130434672038,1.8851910408097086
test,windows_nonoverlap,bos_taurus,bos_taurus:12,908,909,33,62.21130434672038,1.8851910408097086
test,windows_nonoverlap,bos_taurus,bos_taurus:12,909,910,33,62.65327346324921,1.898584044340885
test,windows_nonoverlap,bos_taurus,bos_taurus:12,910,911,33,62.6532734632492,1.8985840443408848
test,windows_nonoverlap,bos_taurus,bos_taurus:12,911,912,33,62.65327346324921,1.898584044340885
test,windows_nonoverlap,bos_taurus,bos_taurus:12,912,913,33,60.74332706133524,1.8407068806465225
test,windows_nonoverlap,bos_taurus,bos_taurus:12,913,914,33,60.74332706133524,1.8407068806465225
test,windows_nonoverlap,bos_taurus,bos_taurus:12,914,915,33,60.74332706133525,1.8407068806465228
test,windows_nonoverlap,bos_taurus,bos_taurus:12,915,916,33,60.41212145487467,1.8306703471174144
test,windows_nonoverlap,bos_taurus,bos_taurus:12,916,917,33,60.41212145487468,1.8306703471174146
test,windows_nonoverlap,bos_taurus,bos_taurus:12,917,918,33,60.41212145487468,1.8306703471174146
test,windows_nonoverlap,bos_taurus,bos_taurus:12,918,919,33,59.39572048187255,1.7998703176325015
test,windows_nonoverlap,bos_taurus,bos_taurus:12,919,920,33,59.39572048187256,1.7998703176325017
test,windows_nonoverlap,bos_taurus,bos_taurus:12,920,921,33,59.39572048187256,1.7998703176325017
test,windows_nonoverlap,bos_taurus,bos_taurus:12,921,922,33,61.34197028477987,1.8588475843872687
test,windows_nonoverlap,bos_taurus,bos_taurus:12,922,923,33,61.34197028477986,1.8588475843872685
test,windows_nonoverlap,bos_taurus,bos_taurus:12,923,924,33,61.34197028477987,1.8588475843872687
test,windows_nonoverlap,bos_taurus,bos_taurus:12,924,925,33,59.96937902768453,1.8172539099298344
test,windows_nonoverlap,bos_taurus,bos_taurus:12,925,926,33,59.96937902768453,1.8172539099298344
test,windows_nonoverlap,bos_taurus,bos_taurus:12,926,927,33,59.969379027684525,1.8172539099298342
test,windows_nonoverlap,bos_taurus,bos_taurus:12,927,928,33,63.70621188481648,1.9304912692368632
test,windows_nonoverlap,bos_taurus,bos_taurus:12,928,929,33,63.70621188481648,1.9304912692368632
test,windows_nonoverlap,bos_taurus,bos_taurus:12,929,930,33,63.70621188481648,1.9304912692368632
test,windows_nonoverlap,bos_taurus,bos_taurus:12,930,931,33,62.053030014038086,1.880394848910245
test,windows_nonoverlap,bos_taurus,bos_taurus:12,931,932,33,62.053030014038086,1.880394848910245
test,windows_nonoverlap,bos_taurus,bos_taurus:12,932,933,33,62.053030014038086,1.880394848910245
test,windows_nonoverlap,bos_taurus,bos_taurus:12,933,934,33,63.7429575920105,1.9316047755154697
test,windows_nonoverlap,bos_taurus,bos_taurus:12,934,935,33,63.7429575920105,1.9316047755154697
test,windows_nonoverlap,bos_taurus,bos_taurus:12,935,936,33,63.7429575920105,1.9316047755154697
test,windows_nonoverlap,bos_taurus,bos_taurus:12,936,937,33,64.38637105623881,1.951102153219358
test,windows_nonoverlap,bos_taurus,bos_taurus:12,937,938,33,64.3863710562388,1.9511021532193575
test,windows_nonoverlap,bos_taurus,bos_taurus:12,938,939,33,64.3863710562388,1.9511021532193575
test,windows_nonoverlap,bos_taurus,bos_taurus:12,939,940,33,60.68979239463806,1.8390846180193352
test,windows_nonoverlap,bos_taurus,bos_taurus:12,940,941,33,60.68979239463806,1.8390846180193352
test,windows_nonoverlap,bos_taurus,bos_taurus:12,941,942,33,60.68979239463806,1.8390846180193352
test,windows_nonoverlap,bos_taurus,bos_taurus:12,942,943,33,59.464343428611755,1.801949800867023
test,windows_nonoverlap,bos_taurus,bos_taurus:12,943,944,33,59.464343428611755,1.801949800867023
test,windows_nonoverlap,bos_taurus,bos_taurus:12,944,945,33,59.464343428611755,1.801949800867023
test,windows_nonoverlap,bos_taurus,bos_taurus:12,945,946,33,58.959126472473145,1.7866401961355498
test,windows_nonoverlap,bos_taurus,bos_taurus:12,946,947,33,58.959126472473145,1.7866401961355498
test,windows_nonoverlap,bos_taurus,bos_taurus:12,947,948,33,58.959126472473145,1.7866401961355498
test,windows_nonoverlap,bos_taurus,bos_taurus:12,948,949,33,56.96367281675339,1.7261719035379814
test,windows_nonoverlap,bos_taurus,bos_taurus:12,949,950,33,56.96367281675339,1.7261719035379814
test,windows_nonoverlap,bos_taurus,bos_taurus:12,950,951,33,56.96367281675339,1.7261719035379814
test,windows_nonoverlap,bos_taurus,bos_taurus:12,951,952,33,59.112831354141235,1.7912979198224617
test,windows_nonoverlap,bos_taurus,bos_taurus:12,952,953,33,59.112831354141235,1.7912979198224617
test,windows_nonoverlap,bos_taurus,bos_taurus:12,953,954,33,59.112831354141235,1.7912979198224617
test,windows_nonoverlap,bos_taurus,bos_taurus:12,954,955,33,58.67036061485609,1.7778897156016995
test,windows_nonoverlap,bos_taurus,bos_taurus:12,955,956,33,58.67036061485609,1.7778897156016995
test,windows_nonoverlap,bos_taurus,bos_taurus:12,956,957,33,58.67036061485608,1.7778897156016993
test,windows_nonoverlap,bos_taurus,bos_taurus:12,957,958,33,56.91387263933818,1.7246628072526722
test,windows_nonoverlap,bos_taurus,bos_taurus:12,958,959,33,56.91387263933818,1.7246628072526722
test,windows_nonoverlap,bos_taurus,bos_taurus:12,959,960,33,56.91387263933817,1.724662807252672
test,windows_nonoverlap,bos_taurus,bos_taurus:12,960,961,33,64.58808477719624,1.957214690218068
test,windows_nonoverlap,bos_taurus,bos_taurus:12,961,962,33,64.58808477719626,1.9572146902180685
test,windows_nonoverlap,bos_taurus,bos_taurus:12,962,963,33,64.58808477719624,1.957214690218068
test,windows_nonoverlap,bos_taurus,bos_taurus:12,963,964,33,59.58589029312134,1.8056330391854951
test,windows_nonoverlap,bos_taurus,bos_taurus:12,964,965,33,59.58589029312134,1.8056330391854951
test,windows_nonoverlap,bos_taurus,bos_taurus:12,965,966,33,59.58589029312134,1.8056330391854951
test,windows_nonoverlap,bos_taurus,bos_taurus:12,966,967,33,59.176874240239464,1.7932386133405898
test,windows_nonoverlap,bos_taurus,bos_taurus:12,967,968,33,59.17687424023946,1.7932386133405895
test,windows_nonoverlap,bos_taurus,bos_taurus:12,968,969,33,59.17687424023946,1.7932386133405895
test,windows_nonoverlap,bos_taurus,bos_taurus:12,969,970,33,63.74042956034342,1.9315281684952552
test,windows_nonoverlap,bos_taurus,bos_taurus:12,970,971,33,63.74042956034342,1.9315281684952552
test,windows_nonoverlap,bos_taurus,bos_taurus:12,971,972,33,63.74042956034342,1.9315281684952552
test,windows_nonoverlap,bos_taurus,bos_taurus:12,972,973,33,64.70230189959209,1.9606758151391541
test,windows_nonoverlap,bos_taurus,bos_taurus:12,973,974,33,64.70230189959209,1.9606758151391541
test,windows_nonoverlap,bos_taurus,bos_taurus:12,974,975,33,64.70230189959209,1.9606758151391541
test,windows_nonoverlap,bos_taurus,bos_taurus:12,975,976,33,63.01110847791037,1.9094275296336476
test,windows_nonoverlap,bos_taurus,bos_taurus:12,976,977,33,63.01110847791036,1.9094275296336474
test,windows_nonoverlap,bos_taurus,bos_taurus:12,977,978,33,63.01110847791036,1.9094275296336474
test,windows_nonoverlap,bos_taurus,bos_taurus:12,978,979,33,61.57915552457173,1.866035015896113
test,windows_nonoverlap,bos_taurus,bos_taurus:12,979,980,33,61.579155524571746,1.8660350158961134
test,windows_nonoverlap,bos_taurus,bos_taurus:12,980,981,33,61.57915552457173,1.866035015896113
test,windows_nonoverlap,bos_taurus,bos_taurus:12,981,982,33,63.50674772262574,1.9244469006856284
test,windows_nonoverlap,bos_taurus,bos_taurus:12,982,983,33,63.50674772262573,1.9244469006856282
test,windows_nonoverlap,bos_taurus,bos_taurus:12,983,984,33,63.50674772262573,1.9244469006856282
test,windows_nonoverlap,bos_taurus,bos_taurus:12,984,985,33,61.391183972358704,1.860338908253294
test,windows_nonoverlap,bos_taurus,bos_taurus:12,985,986,33,61.391183972358704,1.860338908253294
test,windows_nonoverlap,bos_taurus,bos_taurus:12,986,987,33,61.391183972358704,1.860338908253294
test,windows_nonoverlap,bos_taurus,bos_taurus:12,987,988,33,60.00797335306803,1.8184234349414554
test,windows_nonoverlap,bos_taurus,bos_taurus:12,988,989,33,60.00797335306804,1.8184234349414556
test,windows_nonoverlap,bos_taurus,bos_taurus:12,989,990,33,60.00797335306804,1.8184234349414556
test,windows_nonoverlap,bos_taurus,bos_taurus:12,990,991,33,60.96640455722808,1.8474668047644873
test,windows_nonoverlap,bos_taurus,bos_taurus:12,991,992,33,60.96640455722808,1.8474668047644873
test,windows_nonoverlap,bos_taurus,bos_taurus:12,992,993,33,60.96640455722809,1.8474668047644875
test,windows_nonoverlap,bos_taurus,bos_taurus:12,993,994,33,60.13390920559565,1.822239672896838
test,windows_nonoverlap,bos_taurus,bos_taurus:12,994,995,33,60.13390920559565,1.822239672896838
test,windows_nonoverlap,bos_taurus,bos_taurus:12,995,996,33,60.13390920559565,1.822239672896838
test,windows_nonoverlap,bos_taurus,bos_taurus:12,996,997,33,60.37300051252048,1.829484864015772
test,windows_nonoverlap,bos_taurus,bos_taurus:12,997,998,33,60.37300051252047,1.8294848640157717
test,windows_nonoverlap,bos_taurus,bos_taurus:12,998,999,33,60.37300051252046,1.8294848640157717
test,windows_nonoverlap,bos_taurus,bos_taurus:12,999,1000,33,60.8373641371727,1.8435564890052334
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1000,1001,33,60.8373641371727,1.8435564890052334
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1001,1002,33,60.8373641371727,1.8435564890052334
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1002,1003,33,59.1650011142095,1.7928788216427123
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1003,1004,33,59.16500111420949,1.7928788216427118
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1004,1005,33,59.16500111420949,1.7928788216427118
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1005,1006,33,60.037060583631195,1.8193048661706424
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1006,1007,33,60.037060583631195,1.8193048661706424
