split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,985,986,33,56.89139901598295,1.7239817883631197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,986,987,33,56.89139901598295,1.7239817883631197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,987,988,33,54.88762818276882,1.6632614600839037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,988,989,33,54.887628182768815,1.6632614600839035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,989,990,33,54.88762818276882,1.6632614600839037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,990,991,33,56.7161376029253,1.7186708364522818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,991,992,33,56.7161376029253,1.7186708364522818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,992,993,33,56.7161376029253,1.7186708364522818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,993,994,33,55.632518505056694,1.6858338940926272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,994,995,33,55.632518505056694,1.6858338940926272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,995,996,33,55.632518505056694,1.6858338940926272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,996,997,33,52.54875710606575,1.5923865789716893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,997,998,33,52.54875710606575,1.5923865789716893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,998,999,33,52.54875710606575,1.5923865789716893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,999,1000,33,58.18947945038477,1.763317559102569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1000,1001,33,58.18947945038477,1.763317559102569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1001,1002,33,58.18947945038477,1.763317559102569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1002,1003,33,53.3810812830925,1.6176085237300757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1003,1004,33,53.3810812830925,1.6176085237300757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1004,1005,33,53.3810812830925,1.6176085237300757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1005,1006,33,56.84965546925863,1.7227168324017765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1006,1007,33,56.84965546925863,1.7227168324017765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1007,1008,33,56.84965546925862,1.7227168324017763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1008,1009,33,57.36838297049204,1.738435847590668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1009,1010,33,57.36838297049204,1.738435847590668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1010,1011,33,57.36838297049204,1.738435847590668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1011,1012,33,53.980467180411026,1.635771732739728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1012,1013,33,53.98046718041102,1.6357717327397279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1013,1014,33,53.980467180411026,1.635771732739728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1014,1015,33,59.78355471293132,1.811622870088828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1015,1016,33,59.78355471293132,1.811622870088828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1016,1017,33,59.78355471293131,1.8116228700888277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1017,1018,33,54.10604073603948,1.6395769920011964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1018,1019,33,54.10604073603949,1.6395769920011967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1019,1020,33,54.10604073603948,1.6395769920011964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1020,1021,33,58.46235132217407,1.7715864037022446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1021,1022,33,58.46235132217407,1.7715864037022446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1022,1023,33,58.46235132217407,1.7715864037022446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1023,1024,33,57.47347344954809,1.7416204075620634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1024,1025,33,57.47347344954808,1.7416204075620632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1025,1026,33,57.47347344954808,1.7416204075620632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1026,1027,33,55.79114763935407,1.690640837556184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1027,1028,33,55.791147639354065,1.6906408375561839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1028,1029,33,55.791147639354065,1.6906408375561839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1029,1030,33,57.900552690029144,1.754562202728156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1030,1031,33,57.90055269002915,1.754562202728156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1031,1032,33,57.900552690029144,1.754562202728156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1032,1033,33,55.62643851836523,1.6856496520716735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1033,1034,33,55.62643851836523,1.6856496520716735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1034,1035,33,55.62643851836523,1.6856496520716735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1035,1036,33,56.972083568573,1.7264267748052424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1036,1037,33,56.972083568573,1.7264267748052424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1037,1038,33,56.972083568573,1.7264267748052424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1038,1039,33,57.6636254588763,1.747382589662918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1039,1040,33,57.66362545887629,1.7473825896629178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1040,1041,33,57.66362545887629,1.7473825896629178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1041,1042,33,54.32558411359787,1.646229821624178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1042,1043,33,54.32558411359787,1.646229821624178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1043,1044,33,54.32558411359787,1.646229821624178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1044,1045,33,56.79421657323837,1.7210368658557083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1045,1046,33,56.79421657323837,1.7210368658557083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1046,1047,33,56.79421657323837,1.7210368658557083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1047,1048,33,57.62042812506358,1.7460735795473814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1048,1049,33,57.620428125063576,1.7460735795473812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1049,1050,33,57.620428125063576,1.7460735795473812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1050,1051,33,62.04497559865315,1.8801507757167621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1051,1052,33,62.04497559865315,1.8801507757167621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1052,1053,33,62.04497559865315,1.8801507757167621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1053,1054,33,55.23056091864904,1.673653361171183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1054,1055,33,55.23056091864903,1.6736533611711828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1055,1056,33,55.23056091864904,1.673653361171183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1056,1057,33,58.711966117223106,1.7791504884007001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1057,1058,33,58.711966117223106,1.7791504884007001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1058,1059,33,58.7119661172231,1.7791504884007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1059,1060,33,58.32044776280721,1.7672862958426427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1060,1061,33,58.32044776280721,1.7672862958426427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1061,1062,33,58.320447762807206,1.7672862958426425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1062,1063,33,58.31163016955058,1.7670190960469874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1063,1064,33,58.311630169550575,1.7670190960469871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1064,1065,33,58.31163016955058,1.7670190960469874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1065,1066,33,59.29004828135172,1.796668129737931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1066,1067,33,59.29004828135173,1.7966681297379312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1067,1068,33,59.29004828135173,1.7966681297379312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1068,1069,33,58.01037116845449,1.7578900354077118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1069,1070,33,58.0103711684545,1.757890035407712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1070,1071,33,58.01037116845449,1.7578900354077118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1071,1072,33,56.833776235580444,1.7222356435024377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1072,1073,33,56.833776235580444,1.7222356435024377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1073,1074,33,56.833776235580444,1.7222356435024377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1074,1075,33,58.905844291051224,1.7850255845773098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1075,1076,33,58.90584429105123,1.78502558457731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1076,1077,33,58.905844291051224,1.7850255845773098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1077,1078,33,60.21151518821717,1.8245913693399143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1078,1079,33,60.21151518821716,1.824591369339914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1079,1080,33,60.21151518821716,1.824591369339914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1080,1081,33,55.68817134698232,1.6875203438479491
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1081,1082,33,55.68817134698232,1.6875203438479491
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1082,1083,33,55.688171346982315,1.687520343847949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1083,1084,33,58.070633729298905,1.7597161736151183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1084,1085,33,58.07063372929891,1.7597161736151186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1085,1086,33,58.07063372929891,1.7597161736151186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1086,1087,33,57.58224010467529,1.7449163668083423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1087,1088,33,57.58224010467529,1.7449163668083423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1088,1089,33,57.58224010467529,1.7449163668083423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1089,1090,33,53.86943276723226,1.6324070535524928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1090,1091,33,53.86943276723226,1.6324070535524928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1091,1092,33,53.86943276723226,1.6324070535524928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1092,1093,33,57.53527224063873,1.7434930982011738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1093,1094,33,57.53527224063873,1.7434930982011738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1094,1095,33,57.53527224063873,1.7434930982011738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1095,1096,33,55.83555269241333,1.6919864452246465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1096,1097,33,55.83555269241333,1.6919864452246465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1097,1098,33,55.83555269241333,1.6919864452246465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1098,1099,33,57.05411338806152,1.7289125269109553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1099,1100,33,57.05411338806152,1.7289125269109553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1100,1101,33,57.05411338806152,1.7289125269109553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1101,1102,33,54.90407019853592,1.663759702985937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1102,1103,33,54.90407019853592,1.663759702985937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1103,1104,33,54.90407019853592,1.663759702985937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1104,1105,33,58.610063314437866,1.7760625246799353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1105,1106,33,58.610063314437866,1.7760625246799353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1106,1107,33,58.610063314437866,1.7760625246799353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1107,1108,33,55.98029033342997,1.6963724343463626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1108,1109,33,55.98029033342998,1.6963724343463629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1109,1110,33,55.98029033342998,1.6963724343463629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1110,1111,33,55.2377787232399,1.6738720825224211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1111,1112,33,55.23777872323989,1.673872082522421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1112,1113,33,55.2377787232399,1.6738720825224211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1113,1114,33,57.527110854784645,1.7432457834783226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1114,1115,33,57.52711085478465,1.7432457834783228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1115,1116,33,57.52711085478465,1.7432457834783228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1116,1117,33,57.79230765501658,1.7512820501520174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1117,1118,33,57.79230765501658,1.7512820501520174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1118,1119,33,57.792307655016586,1.7512820501520177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1119,1120,33,54.932345132033035,1.6646165191525162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1120,1121,33,54.932345132033035,1.6646165191525162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1121,1122,33,54.93234513203303,1.664616519152516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1122,1123,33,54.56822669506073,1.6535826271230525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1123,1124,33,54.56822669506073,1.6535826271230525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1124,1125,33,54.56822669506073,1.6535826271230525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1125,1126,33,55.41877216597398,1.6793567323022418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1126,1127,33,55.418772165973984,1.679356732302242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1127,1128,33,55.418772165973984,1.679356732302242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1128,1129,33,54.627144376436874,1.655368011407178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1129,1130,33,54.627144376436874,1.655368011407178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1130,1131,33,54.627144376436874,1.655368011407178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1131,1132,33,52.09002801775932,1.5784856975078583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1132,1133,33,52.09002801775932,1.5784856975078583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1133,1134,33,52.09002801775932,1.5784856975078583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1134,1135,33,57.169855942328766,1.7324198770402657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1135,1136,33,57.169855942328766,1.7324198770402657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1136,1137,33,57.16985594232877,1.732419877040266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1137,1138,33,58.98930204908053,1.7875546075478947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1138,1139,33,58.98930204908053,1.7875546075478947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1139,1140,33,58.98930204908053,1.7875546075478947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1140,1141,33,57.807029147942856,1.7517281559982685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1141,1142,33,57.80702914794286,1.7517281559982685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1142,1143,33,57.80702914794286,1.7517281559982685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1143,1144,33,54.13688082496325,1.6405115401504016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1144,1145,33,54.13688082496326,1.6405115401504018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1145,1146,33,54.13688082496325,1.6405115401504016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1146,1147,33,55.82853784660499,1.6917738741395452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1147,1148,33,55.82853784660498,1.691773874139545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1148,1149,33,55.82853784660499,1.6917738741395452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1149,1150,33,59.92630738019943,1.8159487084908918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1150,1151,33,59.92630738019944,1.815948708490892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1151,1152,33,59.92630738019943,1.8159487084908918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1152,1153,33,63.57482977708181,1.9265099932449032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1153,1154,33,63.57482977708182,1.9265099932449035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1154,1155,33,63.57482977708182,1.9265099932449035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1155,1156,33,63.1322325070699,1.913097954759694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1156,1157,33,63.13223250706991,1.9130979547596942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1157,1158,33,63.1322325070699,1.913097954759694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1158,1159,33,64.52516730626425,1.9553081001898258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1159,1160,33,64.52516730626424,1.9553081001898254
