split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1084,1085,33,54.92668169736862,1.6644448999202612
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1085,1086,33,54.92668169736862,1.6644448999202612
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1086,1087,33,50.09319112698237,1.5179754886964354
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1087,1088,33,50.093191126982376,1.5179754886964356
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1088,1089,33,50.09319112698237,1.5179754886964354
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1089,1090,33,56.118988732496895,1.7005754161362696
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1090,1091,33,56.118988732496895,1.7005754161362696
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1091,1092,33,56.118988732496895,1.7005754161362696
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1092,1093,33,49.25636909902096,1.4926172454248776
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1093,1094,33,49.25636909902096,1.4926172454248776
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1094,1095,33,49.25636909902096,1.4926172454248776
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1095,1096,33,48.894397869706154,1.4816484202941258
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1096,1097,33,48.894397869706154,1.4816484202941258
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1097,1098,33,48.89439786970616,1.481648420294126
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1098,1099,33,45.68684553851684,1.3844498648035406
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1099,1100,33,45.686845538516835,1.3844498648035404
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1100,1101,33,45.686845538516835,1.3844498648035404
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1101,1102,33,41.01181994875272,1.2427824226894764
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1102,1103,33,41.01181994875272,1.2427824226894764
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1103,1104,33,41.01181994875272,1.2427824226894764
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1104,1105,33,41.13179893543323,1.2464181495585827
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1105,1106,33,41.131798935433224,1.2464181495585827
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1106,1107,33,41.13179893543323,1.2464181495585827
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1107,1108,33,47.387148424983025,1.4359741946964553
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1108,1109,33,47.38714842498302,1.435974194696455
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1109,1110,33,47.387148424983025,1.4359741946964553
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1110,1111,33,48.27346775432428,1.4628323561916448
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1111,1112,33,48.27346775432427,1.4628323561916445
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1112,1113,33,48.27346775432428,1.4628323561916448
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1113,1114,33,44.205057464540005,1.3395471958951517
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1114,1115,33,44.205057464540005,1.3395471958951517
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1115,1116,33,44.20505746454,1.3395471958951515
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1116,1117,33,48.679323260982834,1.4751310079085707
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1117,1118,33,48.67932326098283,1.4751310079085704
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1118,1119,33,48.67932326098283,1.4751310079085704
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1119,1120,33,48.781236231947936,1.478219279755998
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1120,1121,33,48.78123623194794,1.4782192797559983
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1121,1122,33,48.78123623194794,1.4782192797559983
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1122,1123,33,46.475240310033165,1.4083406154555504
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1123,1124,33,46.47524031003316,1.4083406154555502
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1124,1125,33,46.475240310033165,1.4083406154555504
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1125,1126,33,54.175779312849045,1.6416902822075468
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1126,1127,33,54.175779312849045,1.6416902822075468
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1127,1128,33,54.17577931284905,1.641690282207547
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1128,1129,33,47.83441991110643,1.4495278760941341
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1129,1130,33,47.83441991110642,1.449527876094134
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1130,1131,33,47.83441991110643,1.4495278760941341
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1131,1132,33,48.80907094478607,1.4790627559026082
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1132,1133,33,48.80907094478607,1.4790627559026082
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1133,1134,33,48.80907094478607,1.4790627559026082
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1134,1135,33,37.23195905851511,1.128241183591367
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1135,1136,33,37.2319590585151,1.1282411835913668
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1136,1137,33,37.2319590585151,1.1282411835913668
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1137,1138,33,43.46588980961436,1.31714817604892
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1138,1139,33,43.46588980961435,1.3171481760489199
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1139,1140,33,43.46588980961436,1.31714817604892
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1140,1141,33,40.34635697897951,1.2226168781508941
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1141,1142,33,40.3463569789795,1.222616878150894
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1142,1143,33,40.34635697897951,1.2226168781508941
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1143,1144,33,50.08298828747745,1.5176663117417408
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1144,1145,33,50.08298828747744,1.5176663117417406
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1145,1146,33,50.08298828747745,1.5176663117417408
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1146,1147,33,42.14231445263916,1.2770398318981564
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1147,1148,33,42.14231445263916,1.2770398318981564
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1148,1149,33,42.14231445263916,1.2770398318981564
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1149,1150,33,39.24421099961425,1.1892185151398258
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1150,1151,33,39.24421099961425,1.1892185151398258
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1151,1152,33,39.244210999614246,1.1892185151398256
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1152,1153,33,50.60131956093634,1.533373320028374
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1153,1154,33,50.601319560936346,1.5333733200283741
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1154,1155,33,50.601319560936346,1.5333733200283741
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1155,1156,33,44.692597068691,1.3543211232936667
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1156,1157,33,44.692597068691,1.3543211232936667
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1157,1158,33,44.69259706869101,1.354321123293667
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1158,1159,33,43.058230821780555,1.3047948733872896
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1159,1160,33,43.05823082178055,1.3047948733872894
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1160,1161,33,43.058230821780555,1.3047948733872896
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1161,1162,33,48.27666592854075,1.4629292705618409
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1162,1163,33,48.276665928540744,1.4629292705618406
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1163,1164,33,48.27666592854075,1.4629292705618409
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1164,1165,33,46.275304814160336,1.4022819640654647
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1165,1166,33,46.275304814160336,1.4022819640654647
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1166,1167,33,46.275304814160336,1.4022819640654647
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1167,1168,33,41.38033576264085,1.253949568564874
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1168,1169,33,41.38033576264085,1.253949568564874
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1169,1170,33,41.38033576264085,1.253949568564874
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1170,1171,33,46.43467765393143,1.4071114440585282
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1171,1172,33,46.43467765393143,1.4071114440585282
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1172,1173,33,46.43467765393143,1.4071114440585282
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1173,1174,33,38.02113104925956,1.1521554863411987
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1174,1175,33,38.021131049259566,1.152155486341199
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1175,1176,33,38.021131049259566,1.152155486341199
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1176,1177,33,43.99342185268082,1.3331339955357824
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1177,1178,33,43.99342185268082,1.3331339955357824
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1178,1179,33,43.99342185268082,1.3331339955357824
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1179,1180,33,47.905617155813765,1.451685368357993
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1180,1181,33,47.90561715581377,1.4516853683579931
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1181,1182,33,47.905617155813765,1.451685368357993
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1182,1183,33,43.29426778313549,1.3119475085798633
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1183,1184,33,43.29426778313549,1.3119475085798633
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1184,1185,33,43.29426778313548,1.311947508579863
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1185,1186,33,51.20650854686877,1.5517123802081445
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1186,1187,33,51.206508546868776,1.5517123802081447
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1187,1188,33,51.20650854686877,1.5517123802081445
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1188,1189,33,46.921323529274865,1.421858288765905
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1189,1190,33,46.921323529274865,1.421858288765905
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1190,1191,33,46.921323529274865,1.421858288765905
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1191,1192,33,41.37752551828695,1.253864409645059
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1192,1193,33,41.37752551828695,1.253864409645059
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1193,1194,33,41.37752551828695,1.253864409645059
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1194,1195,33,45.57483461150211,1.3810555942879428
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1195,1196,33,45.574834611502105,1.3810555942879426
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1196,1197,33,45.57483461150211,1.3810555942879428
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1197,1198,33,48.72408543014899,1.476487437277242
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1198,1199,33,48.72408543014899,1.476487437277242
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1199,1200,33,48.72408543014899,1.476487437277242
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1200,1201,33,48.73484231514885,1.4768134034893592
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1201,1202,33,48.73484231514885,1.4768134034893592
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1202,1203,33,48.73484231514885,1.4768134034893592
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1203,1204,33,40.8633816728058,1.2382842931153273
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1204,1205,33,40.863381672805794,1.238284293115327
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1205,1206,33,40.8633816728058,1.2382842931153273
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1206,1207,33,45.7819893288397,1.3873330099648393
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1207,1208,33,45.7819893288397,1.3873330099648393
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1208,1209,33,45.7819893288397,1.3873330099648393
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1209,1210,33,48.67731824622994,1.4750702498857557
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1210,1211,33,48.67731824622994,1.4750702498857557
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1211,1212,33,48.67731824622994,1.4750702498857557
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1212,1213,33,45.14245208048184,1.3679530933479345
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1213,1214,33,45.142452080481846,1.3679530933479347
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1214,1215,33,45.14245208048184,1.3679530933479345
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1215,1216,33,44.896610189151644,1.3605033390652013
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1216,1217,33,44.89661018915164,1.360503339065201
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1217,1218,33,44.896610189151644,1.3605033390652013
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1218,1219,33,42.108933298538126,1.2760282817738826
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1219,1220,33,42.10893329853813,1.2760282817738828
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1220,1221,33,42.108933298538126,1.2760282817738826
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1221,1222,33,50.5826874266689,1.5328087098990575
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1222,1223,33,50.5826874266689,1.5328087098990575
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1223,1224,33,50.582687426668905,1.5328087098990577
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1224,1225,33,43.56589877977967,1.3201787509024143
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1225,1226,33,43.56589877977967,1.3201787509024143
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1226,1227,33,43.56589877977967,1.3201787509024143
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1227,1228,33,42.569054037332535,1.2899713344646222
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1228,1229,33,42.569054037332535,1.2899713344646222
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1229,1230,33,42.569054037332535,1.2899713344646222
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1230,1231,33,43.15692731241385,1.307785676133753
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1231,1232,33,43.15692731241385,1.307785676133753
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1232,1233,33,43.156927312413856,1.3077856761337532
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1233,1234,33,47.07181689639886,1.4264186938302683
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1234,1235,33,47.07181689639886,1.4264186938302683
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1235,1236,33,47.071816896398865,1.4264186938302685
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1236,1237,33,39.54336157441139,1.1982836840730724
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1237,1238,33,39.54336157441139,1.1982836840730724
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1238,1239,33,39.54336157441139,1.1982836840730724
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1239,1240,33,41.20444036523501,1.2486194050071215
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1240,1241,33,41.20444036523501,1.2486194050071215
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1241,1242,33,41.204440365235016,1.2486194050071218
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1242,1243,33,47.369533677895866,1.435440414481693
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1243,1244,33,47.36953367789586,1.4354404144816928
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1244,1245,33,47.36953367789587,1.4354404144816932
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1245,1246,33,46.82885733246803,1.4190562828020616
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1246,1247,33,46.82885733246803,1.4190562828020616
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1247,1248,33,46.82885733246803,1.4190562828020616
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1248,1249,33,52.85550399621329,1.6016819392791906
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1249,1250,33,52.85550399621328,1.6016819392791903
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1250,1251,33,52.85550399621328,1.6016819392791903
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1251,1252,33,49.23770254850387,1.492051592378905
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1252,1253,33,49.237702548503876,1.4920515923789053
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1253,1254,33,49.237702548503876,1.4920515923789053
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1254,1255,33,44.41166486342748,1.3458080261644692
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1255,1256,33,44.41166486342748,1.3458080261644692
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1256,1257,33,44.41166486342748,1.3458080261644692
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1257,1258,33,47.3083910048008,1.4335876062060848
