split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:8,747,748,33,45.473010140160724,1.3779700042472947
test,windows_nonoverlap,danio_rerio,danio_rerio:8,748,749,33,45.47301014016072,1.3779700042472944
test,windows_nonoverlap,danio_rerio,danio_rerio:8,749,750,33,45.47301014016072,1.3779700042472944
test,windows_nonoverlap,danio_rerio,danio_rerio:8,750,751,33,49.289181257287666,1.4936115532511414
test,windows_nonoverlap,danio_rerio,danio_rerio:8,751,752,33,49.28918125728766,1.4936115532511411
test,windows_nonoverlap,danio_rerio,danio_rerio:8,752,753,33,49.28918125728766,1.4936115532511411
test,windows_nonoverlap,danio_rerio,danio_rerio:8,753,754,33,49.84026290476322,1.510310997114037
test,windows_nonoverlap,danio_rerio,danio_rerio:8,754,755,33,49.84026290476322,1.510310997114037
test,windows_nonoverlap,danio_rerio,danio_rerio:8,755,756,33,49.84026290476322,1.510310997114037
test,windows_nonoverlap,danio_rerio,danio_rerio:8,756,757,33,44.774665209154286,1.3568080366410389
test,windows_nonoverlap,danio_rerio,danio_rerio:8,757,758,33,44.774665209154286,1.3568080366410389
test,windows_nonoverlap,danio_rerio,danio_rerio:8,758,759,33,44.774665209154286,1.3568080366410389
test,windows_nonoverlap,danio_rerio,danio_rerio:8,759,760,33,54.84081160028776,1.6618427757662957
test,windows_nonoverlap,danio_rerio,danio_rerio:8,760,761,33,54.84081160028775,1.6618427757662955
test,windows_nonoverlap,danio_rerio,danio_rerio:8,761,762,33,54.84081160028776,1.6618427757662957
test,windows_nonoverlap,danio_rerio,danio_rerio:8,762,763,33,53.17018622159958,1.6112177642908962
test,windows_nonoverlap,danio_rerio,danio_rerio:8,763,764,33,53.17018622159958,1.6112177642908962
test,windows_nonoverlap,danio_rerio,danio_rerio:8,764,765,33,53.17018622159958,1.6112177642908962
test,windows_nonoverlap,danio_rerio,danio_rerio:8,765,766,33,49.72556916375955,1.506835429204835
test,windows_nonoverlap,danio_rerio,danio_rerio:8,766,767,33,49.725569163759545,1.5068354292048347
test,windows_nonoverlap,danio_rerio,danio_rerio:8,767,768,33,49.725569163759545,1.5068354292048347
test,windows_nonoverlap,danio_rerio,danio_rerio:8,768,769,33,59.3551512559255,1.7986409471492575
test,windows_nonoverlap,danio_rerio,danio_rerio:8,769,770,33,59.3551512559255,1.7986409471492575
test,windows_nonoverlap,danio_rerio,danio_rerio:8,770,771,33,59.35515125592549,1.7986409471492573
test,windows_nonoverlap,danio_rerio,danio_rerio:8,771,772,33,52.83290251592795,1.6009970459372105
test,windows_nonoverlap,danio_rerio,danio_rerio:8,772,773,33,52.832902515927955,1.6009970459372107
test,windows_nonoverlap,danio_rerio,danio_rerio:8,773,774,33,52.832902515927955,1.6009970459372107
test,windows_nonoverlap,danio_rerio,danio_rerio:8,774,775,33,52.05956166982651,1.5775624748432275
test,windows_nonoverlap,danio_rerio,danio_rerio:8,775,776,33,52.05956166982651,1.5775624748432275
test,windows_nonoverlap,danio_rerio,danio_rerio:8,776,777,33,52.05956166982651,1.5775624748432275
test,windows_nonoverlap,danio_rerio,danio_rerio:8,777,778,33,51.66107567648093,1.5654871417115432
test,windows_nonoverlap,danio_rerio,danio_rerio:8,778,779,33,51.661075676480934,1.5654871417115435
test,windows_nonoverlap,danio_rerio,danio_rerio:8,779,780,33,51.66107567648093,1.5654871417115432
test,windows_nonoverlap,danio_rerio,danio_rerio:8,780,781,33,52.536018957694374,1.5920005744755872
test,windows_nonoverlap,danio_rerio,danio_rerio:8,781,782,33,52.536018957694374,1.5920005744755872
test,windows_nonoverlap,danio_rerio,danio_rerio:8,782,783,33,52.53601895769437,1.592000574475587
test,windows_nonoverlap,danio_rerio,danio_rerio:8,783,784,33,54.958980175356075,1.6654236416774568
test,windows_nonoverlap,danio_rerio,danio_rerio:8,784,785,33,54.95898017535607,1.6654236416774566
test,windows_nonoverlap,danio_rerio,danio_rerio:8,785,786,33,54.958980175356075,1.6654236416774568
test,windows_nonoverlap,danio_rerio,danio_rerio:8,786,787,33,56.040998473763466,1.6982120749625293
test,windows_nonoverlap,danio_rerio,danio_rerio:8,787,788,33,56.040998473763466,1.6982120749625293
test,windows_nonoverlap,danio_rerio,danio_rerio:8,788,789,33,56.040998473763466,1.6982120749625293
test,windows_nonoverlap,danio_rerio,danio_rerio:8,789,790,33,50.18847077588241,1.5208627507843153
test,windows_nonoverlap,danio_rerio,danio_rerio:8,790,791,33,50.1884707758824,1.520862750784315
test,windows_nonoverlap,danio_rerio,danio_rerio:8,791,792,33,50.18847077588241,1.5208627507843153
test,windows_nonoverlap,danio_rerio,danio_rerio:8,792,793,33,50.94200092057387,1.5436969975931476
test,windows_nonoverlap,danio_rerio,danio_rerio:8,793,794,33,50.942000920573875,1.5436969975931478
test,windows_nonoverlap,danio_rerio,danio_rerio:8,794,795,33,50.94200092057387,1.5436969975931476
test,windows_nonoverlap,danio_rerio,danio_rerio:8,795,796,33,53.19563634196918,1.611988980059672
test,windows_nonoverlap,danio_rerio,danio_rerio:8,796,797,33,53.19563634196917,1.6119889800596718
test,windows_nonoverlap,danio_rerio,danio_rerio:8,797,798,33,53.19563634196918,1.611988980059672
test,windows_nonoverlap,danio_rerio,danio_rerio:8,798,799,33,50.49423345675071,1.5301282865682033
test,windows_nonoverlap,danio_rerio,danio_rerio:8,799,800,33,50.49423345675071,1.5301282865682033
test,windows_nonoverlap,danio_rerio,danio_rerio:8,800,801,33,50.49423345675071,1.5301282865682033
test,windows_nonoverlap,danio_rerio,danio_rerio:8,801,802,33,56.216188679138824,1.703520869064813
test,windows_nonoverlap,danio_rerio,danio_rerio:8,802,803,33,56.21618867913882,1.7035208690648127
test,windows_nonoverlap,danio_rerio,danio_rerio:8,803,804,33,56.21618867913882,1.7035208690648127
test,windows_nonoverlap,danio_rerio,danio_rerio:8,804,805,33,56.00437497595946,1.6971022719987714
test,windows_nonoverlap,danio_rerio,danio_rerio:8,805,806,33,56.004374975959465,1.6971022719987716
test,windows_nonoverlap,danio_rerio,danio_rerio:8,806,807,33,56.004374975959465,1.6971022719987716
test,windows_nonoverlap,danio_rerio,danio_rerio:8,807,808,33,54.7142723351717,1.6580082525809605
test,windows_nonoverlap,danio_rerio,danio_rerio:8,808,809,33,54.7142723351717,1.6580082525809605
test,windows_nonoverlap,danio_rerio,danio_rerio:8,809,810,33,54.7142723351717,1.6580082525809605
test,windows_nonoverlap,danio_rerio,danio_rerio:8,810,811,33,52.225172256429985,1.5825809774675754
test,windows_nonoverlap,danio_rerio,danio_rerio:8,811,812,33,52.225172256429985,1.5825809774675754
test,windows_nonoverlap,danio_rerio,danio_rerio:8,812,813,33,52.22517225642999,1.5825809774675754
test,windows_nonoverlap,danio_rerio,danio_rerio:8,813,814,33,51.424801267683506,1.5583273111419245
test,windows_nonoverlap,danio_rerio,danio_rerio:8,814,815,33,51.4248012676835,1.5583273111419242
test,windows_nonoverlap,danio_rerio,danio_rerio:8,815,816,33,51.424801267683506,1.5583273111419245
test,windows_nonoverlap,danio_rerio,danio_rerio:8,816,817,33,55.36621563633283,1.677764110191904
test,windows_nonoverlap,danio_rerio,danio_rerio:8,817,818,33,55.36621563633283,1.677764110191904
test,windows_nonoverlap,danio_rerio,danio_rerio:8,818,819,33,55.366215636332825,1.6777641101919039
test,windows_nonoverlap,danio_rerio,danio_rerio:8,819,820,33,55.02522834638755,1.667431162011744
test,windows_nonoverlap,danio_rerio,danio_rerio:8,820,821,33,55.02522834638754,1.6674311620117437
test,windows_nonoverlap,danio_rerio,danio_rerio:8,821,822,33,55.02522834638754,1.6674311620117437
test,windows_nonoverlap,danio_rerio,danio_rerio:8,822,823,33,53.22013409684102,1.6127313362679097
test,windows_nonoverlap,danio_rerio,danio_rerio:8,823,824,33,53.22013409684102,1.6127313362679097
test,windows_nonoverlap,danio_rerio,danio_rerio:8,824,825,33,53.220134096841015,1.6127313362679097
test,windows_nonoverlap,danio_rerio,danio_rerio:8,825,826,33,50.446993708610535,1.5286967790488042
test,windows_nonoverlap,danio_rerio,danio_rerio:8,826,827,33,50.446993708610535,1.5286967790488042
test,windows_nonoverlap,danio_rerio,danio_rerio:8,827,828,33,50.446993708610535,1.5286967790488042
test,windows_nonoverlap,danio_rerio,danio_rerio:8,828,829,33,53.61436582108339,1.624677752154042
test,windows_nonoverlap,danio_rerio,danio_rerio:8,829,830,33,53.61436582108338,1.6246777521540419
test,windows_nonoverlap,danio_rerio,danio_rerio:8,830,831,33,53.61436582108338,1.6246777521540419
test,windows_nonoverlap,danio_rerio,danio_rerio:8,831,832,33,55.30773341655731,1.675991921713858
test,windows_nonoverlap,danio_rerio,danio_rerio:8,832,833,33,55.30773341655731,1.675991921713858
test,windows_nonoverlap,danio_rerio,danio_rerio:8,833,834,33,55.30773341655731,1.675991921713858
test,windows_nonoverlap,danio_rerio,danio_rerio:8,834,835,33,52.92357789476713,1.6037447846899129
test,windows_nonoverlap,danio_rerio,danio_rerio:8,835,836,33,52.92357789476713,1.6037447846899129
test,windows_nonoverlap,danio_rerio,danio_rerio:8,836,837,33,52.92357789476713,1.6037447846899129
test,windows_nonoverlap,danio_rerio,danio_rerio:8,837,838,33,51.80474798629681,1.5698408480696002
test,windows_nonoverlap,danio_rerio,danio_rerio:8,838,839,33,51.80474798629681,1.5698408480696002
test,windows_nonoverlap,danio_rerio,danio_rerio:8,839,840,33,51.80474798629682,1.5698408480696004
test,windows_nonoverlap,danio_rerio,danio_rerio:8,840,841,33,53.467330823342,1.6202221461618789
test,windows_nonoverlap,danio_rerio,danio_rerio:8,841,842,33,53.467330823342,1.6202221461618789
test,windows_nonoverlap,danio_rerio,danio_rerio:8,842,843,33,53.46733082334201,1.620222146161879
test,windows_nonoverlap,danio_rerio,danio_rerio:8,843,844,33,54.02426553765933,1.6370989556866464
test,windows_nonoverlap,danio_rerio,danio_rerio:8,844,845,33,54.02426553765933,1.6370989556866464
test,windows_nonoverlap,danio_rerio,danio_rerio:8,845,846,33,54.024265537659325,1.6370989556866462
test,windows_nonoverlap,danio_rerio,danio_rerio:8,846,847,33,56.687178586920105,1.7177932905127304
test,windows_nonoverlap,danio_rerio,danio_rerio:8,847,848,33,56.687178586920105,1.7177932905127304
test,windows_nonoverlap,danio_rerio,danio_rerio:8,848,849,33,56.687178586920105,1.7177932905127304
test,windows_nonoverlap,danio_rerio,danio_rerio:8,849,850,33,55.95009873310725,1.6954575373668863
test,windows_nonoverlap,danio_rerio,danio_rerio:8,850,851,33,55.95009873310725,1.6954575373668863
test,windows_nonoverlap,danio_rerio,danio_rerio:8,851,852,33,55.95009873310725,1.6954575373668863
test,windows_nonoverlap,danio_rerio,danio_rerio:8,852,853,33,51.157428597410515,1.55022510901244
test,windows_nonoverlap,danio_rerio,danio_rerio:8,853,854,33,51.157428597410515,1.55022510901244
test,windows_nonoverlap,danio_rerio,danio_rerio:8,854,855,33,51.157428597410515,1.55022510901244
test,windows_nonoverlap,danio_rerio,danio_rerio:8,855,856,33,54.918701499700546,1.6642030757485013
test,windows_nonoverlap,danio_rerio,danio_rerio:8,856,857,33,54.918701499700546,1.6642030757485013
test,windows_nonoverlap,danio_rerio,danio_rerio:8,857,858,33,54.91870149970054,1.6642030757485011
test,windows_nonoverlap,danio_rerio,danio_rerio:8,858,859,33,53.061564015845455,1.607926182298347
test,windows_nonoverlap,danio_rerio,danio_rerio:8,859,860,33,53.06156401584546,1.6079261822983473
test,windows_nonoverlap,danio_rerio,danio_rerio:8,860,861,33,53.06156401584546,1.6079261822983473
test,windows_nonoverlap,danio_rerio,danio_rerio:8,861,862,33,52.16460018356641,1.5807454601080728
test,windows_nonoverlap,danio_rerio,danio_rerio:8,862,863,33,52.16460018356641,1.5807454601080728
test,windows_nonoverlap,danio_rerio,danio_rerio:8,863,864,33,52.164600183566414,1.580745460108073
test,windows_nonoverlap,danio_rerio,danio_rerio:8,864,865,33,55.56163766793907,1.6836859899375476
test,windows_nonoverlap,danio_rerio,danio_rerio:8,865,866,33,55.56163766793907,1.6836859899375476
test,windows_nonoverlap,danio_rerio,danio_rerio:8,866,867,33,55.56163766793907,1.6836859899375476
test,windows_nonoverlap,danio_rerio,danio_rerio:8,867,868,33,55.897654761870704,1.693868326117294
test,windows_nonoverlap,danio_rerio,danio_rerio:8,868,869,33,55.897654761870704,1.693868326117294
test,windows_nonoverlap,danio_rerio,danio_rerio:8,869,870,33,55.897654761870704,1.693868326117294
test,windows_nonoverlap,danio_rerio,danio_rerio:8,870,871,33,60.40678858260314,1.8305087449273678
test,windows_nonoverlap,danio_rerio,danio_rerio:8,871,872,33,60.40678858260314,1.8305087449273678
test,windows_nonoverlap,danio_rerio,danio_rerio:8,872,873,33,60.40678858260314,1.8305087449273678
test,windows_nonoverlap,danio_rerio,danio_rerio:8,873,874,33,56.826510901252426,1.7220154818561342
test,windows_nonoverlap,danio_rerio,danio_rerio:8,874,875,33,56.82651090125243,1.7220154818561344
test,windows_nonoverlap,danio_rerio,danio_rerio:8,875,876,33,56.82651090125243,1.7220154818561344
test,windows_nonoverlap,danio_rerio,danio_rerio:8,876,877,33,53.198749651511505,1.612083322773076
test,windows_nonoverlap,danio_rerio,danio_rerio:8,877,878,33,53.198749651511505,1.612083322773076
test,windows_nonoverlap,danio_rerio,danio_rerio:8,878,879,33,53.198749651511505,1.612083322773076
test,windows_nonoverlap,danio_rerio,danio_rerio:8,879,880,33,53.524012784163155,1.6219397813382774
test,windows_nonoverlap,danio_rerio,danio_rerio:8,880,881,33,53.52401278416316,1.6219397813382777
test,windows_nonoverlap,danio_rerio,danio_rerio:8,881,882,33,53.524012784163155,1.6219397813382774
test,windows_nonoverlap,danio_rerio,danio_rerio:8,882,883,33,48.84239801764488,1.48007266720136
test,windows_nonoverlap,danio_rerio,danio_rerio:8,883,884,33,48.84239801764488,1.48007266720136
test,windows_nonoverlap,danio_rerio,danio_rerio:8,884,885,33,48.84239801764488,1.48007266720136
test,windows_nonoverlap,danio_rerio,danio_rerio:8,885,886,33,49.15614824742079,1.489580249921842
test,windows_nonoverlap,danio_rerio,danio_rerio:8,886,887,33,49.15614824742079,1.489580249921842
test,windows_nonoverlap,danio_rerio,danio_rerio:8,887,888,33,49.15614824742079,1.489580249921842
test,windows_nonoverlap,danio_rerio,danio_rerio:8,888,889,33,51.23732180893421,1.5526461154222488
test,windows_nonoverlap,danio_rerio,danio_rerio:8,889,890,33,51.23732180893421,1.5526461154222488
test,windows_nonoverlap,danio_rerio,danio_rerio:8,890,891,33,51.23732180893421,1.5526461154222488
test,windows_nonoverlap,danio_rerio,danio_rerio:8,891,892,33,55.157804792126015,1.6714486300644247
test,windows_nonoverlap,danio_rerio,danio_rerio:8,892,893,33,55.157804792126015,1.6714486300644247
test,windows_nonoverlap,danio_rerio,danio_rerio:8,893,894,33,55.157804792126015,1.6714486300644247
test,windows_nonoverlap,danio_rerio,danio_rerio:8,894,895,33,49.841255838672325,1.5103410860203734
test,windows_nonoverlap,danio_rerio,danio_rerio:8,895,896,33,49.84125583867232,1.5103410860203732
test,windows_nonoverlap,danio_rerio,danio_rerio:8,896,897,33,49.84125583867232,1.5103410860203732
test,windows_nonoverlap,danio_rerio,danio_rerio:8,897,898,33,49.62163008997838,1.5036857603023752
test,windows_nonoverlap,danio_rerio,danio_rerio:8,898,899,33,49.621630089978375,1.503685760302375
test,windows_nonoverlap,danio_rerio,danio_rerio:8,899,900,33,49.621630089978375,1.503685760302375
test,windows_nonoverlap,danio_rerio,danio_rerio:8,900,901,33,55.11107630034287,1.6700326151619052
test,windows_nonoverlap,danio_rerio,danio_rerio:8,901,902,33,55.11107630034288,1.6700326151619054
test,windows_nonoverlap,danio_rerio,danio_rerio:8,902,903,33,55.11107630034288,1.6700326151619054
test,windows_nonoverlap,danio_rerio,danio_rerio:8,903,904,33,55.74970478874942,1.6893849935984673
test,windows_nonoverlap,danio_rerio,danio_rerio:8,904,905,33,55.74970478874941,1.689384993598467
test,windows_nonoverlap,danio_rerio,danio_rerio:8,905,906,33,55.74970478874941,1.689384993598467
test,windows_nonoverlap,danio_rerio,danio_rerio:8,906,907,33,54.261601834247514,1.644290964674167
test,windows_nonoverlap,danio_rerio,danio_rerio:8,907,908,33,54.261601834247514,1.644290964674167
test,windows_nonoverlap,danio_rerio,danio_rerio:8,908,909,33,54.26160183424751,1.6442909646741668
test,windows_nonoverlap,danio_rerio,danio_rerio:8,909,910,33,50.810688976198435,1.5397178477635889
test,windows_nonoverlap,danio_rerio,danio_rerio:8,910,911,33,50.810688976198435,1.5397178477635889
test,windows_nonoverlap,danio_rerio,danio_rerio:8,911,912,33,50.810688976198435,1.5397178477635889
test,windows_nonoverlap,danio_rerio,danio_rerio:8,912,913,33,52.65433405339718,1.595585880405975
test,windows_nonoverlap,danio_rerio,danio_rerio:8,913,914,33,52.65433405339718,1.595585880405975
test,windows_nonoverlap,danio_rerio,danio_rerio:8,914,915,33,52.65433405339718,1.595585880405975
test,windows_nonoverlap,danio_rerio,danio_rerio:8,915,916,33,51.08785045643647,1.5481166804980748
test,windows_nonoverlap,danio_rerio,danio_rerio:8,916,917,33,51.08785045643647,1.5481166804980748
test,windows_nonoverlap,danio_rerio,danio_rerio:8,917,918,33,51.08785045643647,1.5481166804980748
test,windows_nonoverlap,danio_rerio,danio_rerio:8,918,919,33,48.359695583581924,1.4654453207146039
test,windows_nonoverlap,danio_rerio,danio_rerio:8,919,920,33,48.35969558358192,1.4654453207146036
test,windows_nonoverlap,danio_rerio,danio_rerio:8,920,921,33,48.359695583581924,1.4654453207146039
test,windows_nonoverlap,danio_rerio,danio_rerio:8,921,922,33,48.47808053220312,1.4690327434000947
test,windows_nonoverlap,danio_rerio,danio_rerio:8,922,923,33,48.478080532203116,1.4690327434000945
test,windows_nonoverlap,danio_rerio,danio_rerio:8,923,924,33,48.47808053220312,1.4690327434000947
test,windows_nonoverlap,danio_rerio,danio_rerio:8,924,925,33,50.6231506144007,1.5340348671030515
test,windows_nonoverlap,danio_rerio,danio_rerio:8,925,926,33,50.6231506144007,1.5340348671030515
test,windows_nonoverlap,danio_rerio,danio_rerio:8,926,927,33,50.62315061440071,1.5340348671030517
test,windows_nonoverlap,danio_rerio,danio_rerio:8,927,928,33,52.481981970369816,1.5903630900112065
