split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1114,1115,33,38.10373794256399,1.154658725532242
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1115,1116,33,38.10373794256399,1.154658725532242
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1116,1117,33,35.48288457926053,1.0752389266442584
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1117,1118,33,35.48288457926053,1.0752389266442584
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1118,1119,33,35.48288457926052,1.0752389266442581
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1119,1120,33,39.22990237013437,1.1887849203071021
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1120,1121,33,39.22990237013437,1.1887849203071021
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1121,1122,33,39.22990237013437,1.1887849203071021
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1122,1123,33,38.05453044571914,1.1531675892642164
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1123,1124,33,38.05453044571914,1.1531675892642164
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1124,1125,33,38.05453044571914,1.1531675892642164
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1125,1126,33,41.6509742976632,1.2621507362928241
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1126,1127,33,41.6509742976632,1.2621507362928241
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1127,1128,33,41.6509742976632,1.2621507362928241
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1128,1129,33,37.26658080906297,1.1292903275473627
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1129,1130,33,37.26658080906297,1.1292903275473627
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1130,1131,33,37.266580809062965,1.1292903275473627
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1131,1132,33,34.96594509276717,1.0595740937202174
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1132,1133,33,34.965945092767164,1.0595740937202172
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1133,1134,33,34.965945092767164,1.0595740937202172
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1134,1135,33,38.24339151949001,1.1588906521057578
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1135,1136,33,38.24339151949001,1.1588906521057578
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1136,1137,33,38.24339151949001,1.1588906521057578
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1137,1138,33,38.83815241185948,1.1769137094502873
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1138,1139,33,38.83815241185948,1.1769137094502873
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1139,1140,33,38.83815241185948,1.1769137094502873
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1140,1141,33,36.50702863163315,1.1062735948979743
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1141,1142,33,36.50702863163315,1.1062735948979743
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1142,1143,33,36.50702863163315,1.1062735948979743
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1143,1144,33,41.30298914861245,1.2516057317761347
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1144,1145,33,41.30298914861245,1.2516057317761347
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1145,1146,33,41.30298914861245,1.2516057317761347
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1146,1147,33,38.798860965063795,1.1757230595473878
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1147,1148,33,38.79886096506379,1.1757230595473875
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1148,1149,33,38.798860965063795,1.1757230595473878
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1149,1150,33,42.49862060602754,1.2878369880614406
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1150,1151,33,42.49862060602754,1.2878369880614406
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1151,1152,33,42.49862060602754,1.2878369880614406
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1152,1153,33,53.99840845620686,1.6363154077638442
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1153,1154,33,53.99840845620686,1.6363154077638442
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1154,1155,33,53.99840845620686,1.6363154077638442
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1155,1156,33,42.88618016741627,1.2995812171944325
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1156,1157,33,42.88618016741626,1.2995812171944323
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1157,1158,33,42.88618016741626,1.2995812171944323
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1158,1159,33,46.97016340195599,1.4233382849077574
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1159,1160,33,46.970163401955986,1.4233382849077572
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1160,1161,33,46.970163401955986,1.4233382849077572
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1161,1162,33,41.57011131785597,1.2597003429653324
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1162,1163,33,41.57011131785596,1.2597003429653322
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1163,1164,33,41.57011131785596,1.2597003429653322
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1164,1165,33,41.330344079760835,1.2524346690836616
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1165,1166,33,41.330344079760835,1.2524346690836616
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1166,1167,33,41.330344079760835,1.2524346690836616
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1167,1168,33,46.00500058669907,1.3940909268696688
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1168,1169,33,46.00500058669907,1.3940909268696688
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1169,1170,33,46.005000586699076,1.394090926869669
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1170,1171,33,41.67952874302864,1.2630160225160194
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1171,1172,33,41.67952874302864,1.2630160225160194
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1172,1173,33,41.679528743028634,1.2630160225160192
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1173,1174,33,41.230570535485946,1.249411228348059
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1174,1175,33,41.230570535485946,1.249411228348059
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1175,1176,33,41.230570535485946,1.249411228348059
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1176,1177,33,38.362256201605,1.1624926121698484
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1177,1178,33,38.362256201605,1.1624926121698484
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1178,1179,33,38.362256201605,1.1624926121698484
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1179,1180,33,36.89935222143928,1.118162188528463
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1180,1181,33,36.89935222143929,1.1181621885284632
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1181,1182,33,36.89935222143929,1.1181621885284632
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1182,1183,33,42.22419197360674,1.279520968897174
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1183,1184,33,42.22419197360675,1.2795209688971743
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1184,1185,33,42.22419197360674,1.279520968897174
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1185,1186,33,36.12563321491083,1.0947161580276008
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1186,1187,33,36.12563321491083,1.0947161580276008
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1187,1188,33,36.12563321491083,1.0947161580276008
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1188,1189,33,33.30506165822347,1.0092442926734386
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1189,1190,33,33.305061658223465,1.0092442926734384
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1190,1191,33,33.30506165822347,1.0092442926734386
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1191,1192,33,48.654390186071396,1.4743754601839818
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1192,1193,33,48.654390186071396,1.4743754601839818
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1193,1194,33,48.654390186071396,1.4743754601839818
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1194,1195,33,52.13355466009428,1.5798046866695237
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1195,1196,33,52.133554660094276,1.5798046866695235
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1196,1197,33,52.133554660094276,1.5798046866695235
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1197,1198,33,42.33422706415877,1.2828553655805688
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1198,1199,33,42.33422706415877,1.2828553655805688
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1199,1200,33,42.33422706415877,1.2828553655805688
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1200,1201,33,38.82780561499142,1.1766001701512552
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1201,1202,33,38.827805614991426,1.1766001701512554
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1202,1203,33,38.82780561499142,1.1766001701512552
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1203,1204,33,36.387342859758064,1.102646753326002
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1204,1205,33,36.387342859758064,1.102646753326002
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1205,1206,33,36.387342859758064,1.102646753326002
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1206,1207,33,45.84994031613071,1.3893921307918398
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1207,1208,33,45.84994031613072,1.38939213079184
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1208,1209,33,45.84994031613072,1.38939213079184
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1209,1210,33,38.51156257209368,1.1670170476392023
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1210,1211,33,38.51156257209368,1.1670170476392023
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1211,1212,33,38.51156257209368,1.1670170476392023
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1212,1213,33,45.830730741882384,1.3888100224812843
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1213,1214,33,45.830730741882384,1.3888100224812843
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1214,1215,33,45.830730741882384,1.3888100224812843
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1215,1216,33,44.19438948327054,1.3392239237354708
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1216,1217,33,44.19438948327054,1.3392239237354708
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1217,1218,33,44.19438948327055,1.339223923735471
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1218,1219,33,43.01092449164328,1.3033613482316146
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1219,1220,33,43.01092449164329,1.3033613482316149
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1220,1221,33,43.01092449164329,1.3033613482316149
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1221,1222,33,47.007701956201345,1.4244758168545861
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1222,1223,33,47.007701956201345,1.4244758168545861
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1223,1224,33,47.007701956201345,1.4244758168545861
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1224,1225,33,44.690107281009354,1.3542456751821017
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1225,1226,33,44.690107281009354,1.3542456751821017
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1226,1227,33,44.690107281009354,1.3542456751821017
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1227,1228,33,44.67139771794124,1.3536787187254922
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1228,1229,33,44.67139771794125,1.3536787187254924
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1229,1230,33,44.67139771794125,1.3536787187254924
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1230,1231,33,44.30049007114333,1.3424390930649495
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1231,1232,33,44.30049007114334,1.3424390930649497
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1232,1233,33,44.30049007114334,1.3424390930649497
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1233,1234,33,41.497970674186945,1.2575142628541498
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1234,1235,33,41.497970674186945,1.2575142628541498
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1235,1236,33,41.497970674186945,1.2575142628541498
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1236,1237,33,50.08353262767196,1.5176828068991501
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1237,1238,33,50.08353262767196,1.5176828068991501
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1238,1239,33,50.08353262767196,1.5176828068991501
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1239,1240,33,48.745202888889864,1.4771273602693897
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1240,1241,33,48.745202888889864,1.4771273602693897
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1241,1242,33,48.745202888889864,1.4771273602693897
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1242,1243,33,44.67201201679806,1.3536973338423655
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1243,1244,33,44.67201201679806,1.3536973338423655
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1244,1245,33,44.672012016798064,1.3536973338423657
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1245,1246,33,50.0000213937213,1.5151521634460998
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1246,1247,33,50.0000213937213,1.5151521634460998
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1247,1248,33,50.0000213937213,1.5151521634460998
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1248,1249,33,52.49895406116411,1.590877395792852
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1249,1250,33,52.49895406116411,1.590877395792852
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1250,1251,33,52.49895406116411,1.590877395792852
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1251,1252,33,49.66330108538841,1.5049485177390427
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1252,1253,33,49.66330108538841,1.5049485177390427
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1253,1254,33,49.66330108538841,1.5049485177390427
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1254,1255,33,50.3511235049447,1.5257916213619607
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1255,1256,33,50.3511235049447,1.5257916213619607
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1256,1257,33,50.3511235049447,1.5257916213619607
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1257,1258,33,50.82380621858192,1.540115339957028
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1258,1259,33,50.82380621858192,1.540115339957028
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1259,1260,33,50.82380621858192,1.540115339957028
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1260,1261,33,48.338842937091314,1.4648134223361005
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1261,1262,33,48.33884293709131,1.4648134223361002
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1262,1263,33,48.33884293709131,1.4648134223361002
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1263,1264,33,52.68008914629672,1.5963663377665673
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1264,1265,33,52.68008914629673,1.5963663377665676
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1265,1266,33,52.68008914629672,1.5963663377665673
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1266,1267,33,53.37455638536949,1.6174107995566511
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1267,1268,33,53.37455638536949,1.6174107995566511
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1268,1269,33,53.37455638536949,1.6174107995566511
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1269,1270,33,47.993301842735185,1.4543424800828844
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1270,1271,33,47.993301842735185,1.4543424800828844
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1271,1272,33,47.993301842735185,1.4543424800828844
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1272,1273,33,55.757518840742705,1.6896217830528093
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1273,1274,33,55.757518840742705,1.6896217830528093
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1274,1275,33,55.757518840742705,1.6896217830528093
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1275,1276,33,51.65171323515824,1.5652034313684315
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1276,1277,33,51.65171323515824,1.5652034313684315
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1277,1278,33,51.65171323515824,1.5652034313684315
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1278,1279,33,48.98556094050097,1.4844109375909385
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1279,1280,33,48.985560940500974,1.4844109375909387
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1280,1281,33,48.98556094050097,1.4844109375909385
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1281,1282,33,50.006387510569766,1.5153450760778717
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1282,1283,33,50.006387510569766,1.5153450760778717
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1283,1284,33,50.006387510569766,1.5153450760778717
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1284,1285,33,47.791734042267,1.4482343649171818
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1285,1286,33,47.791734042267,1.4482343649171818
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1286,1287,33,47.791734042267,1.4482343649171818
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1287,1288,33,54.23504541938503,1.6434862248298494
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1288,1289,33,54.23504541938504,1.6434862248298496
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1289,1290,33,54.23504541938503,1.6434862248298494
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1290,1291,33,48.18396344284216,1.4601201043285503
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1291,1292,33,48.18396344284216,1.4601201043285503
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1292,1293,33,48.18396344284217,1.4601201043285505
