split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,976,977,4,7.92072868347168,1.98018217086792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,977,978,4,7.92072868347168,1.98018217086792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,978,979,4,7.534426053365071,1.8836065133412678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,979,980,4,7.534426053365072,1.883606513341268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,980,981,4,7.534426053365071,1.8836065133412678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,981,982,4,8.02951161066691,2.0073779026667276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,982,983,4,8.02951161066691,2.0073779026667276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,983,984,4,8.02951161066691,2.0073779026667276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,984,985,4,7.974076747894287,1.9935191869735718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,985,986,4,7.974076747894287,1.9935191869735718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,986,987,4,7.974076747894287,1.9935191869735718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,987,988,4,7.652414798736572,1.913103699684143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,988,989,4,7.652414798736572,1.913103699684143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,989,990,4,7.652414798736572,1.913103699684143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,990,991,4,8.115261395772297,2.0288153489430742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,991,992,4,8.115261395772297,2.0288153489430742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,992,993,4,8.115261395772297,2.0288153489430742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,993,994,4,8.593920866648357,2.1484802166620893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,994,995,4,8.593920866648356,2.148480216662089
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,995,996,4,8.593920866648357,2.1484802166620893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,996,997,4,7.913061618804932,1.978265404701233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,997,998,4,7.913061618804932,1.978265404701233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,998,999,4,7.913061618804932,1.978265404701233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,999,1000,4,8.762595017751057,2.190648754437764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1000,1001,4,8.762595017751057,2.190648754437764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1001,1002,4,8.762595017751057,2.190648754437764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1002,1003,4,8.08562930425008,2.02140732606252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1003,1004,4,8.08562930425008,2.02140732606252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1004,1005,4,8.08562930425008,2.02140732606252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1005,1006,4,8.114848613739014,2.0287121534347534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1006,1007,4,8.114848613739014,2.0287121534347534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1007,1008,4,8.114848613739014,2.0287121534347534
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1008,1009,4,7.948000907897948,1.987000226974487
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1009,1010,4,7.948000907897949,1.9870002269744873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1010,1011,4,7.948000907897949,1.9870002269744873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1011,1012,4,7.891411463419596,1.972852865854899
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1012,1013,4,7.891411463419596,1.972852865854899
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1013,1014,4,7.891411463419596,1.972852865854899
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1014,1015,4,8.537286440531412,2.134321610132853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1015,1016,4,8.537286440531412,2.134321610132853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1016,1017,4,8.537286440531412,2.134321610132853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1017,1018,4,8.589101155598957,2.1472752888997393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1018,1019,4,8.589101155598957,2.1472752888997393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1019,1020,4,8.589101155598959,2.1472752888997397
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1020,1021,4,7.9054479598999015,1.9763619899749754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1021,1022,4,7.9054479598999015,1.9763619899749754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1022,1023,4,7.905447959899902,1.9763619899749756
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1023,1024,4,7.716064294179281,1.9290160735448203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1024,1025,4,7.716064294179281,1.9290160735448203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1025,1026,4,7.716064294179281,1.9290160735448203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1026,1027,4,7.806743462880453,1.9516858657201133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1027,1028,4,7.806743462880452,1.951685865720113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1028,1029,4,7.806743462880452,1.951685865720113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1029,1030,4,8.144038836161297,2.036009709040324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1030,1031,4,8.144038836161297,2.036009709040324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1031,1032,4,8.144038836161295,2.0360097090403237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1032,1033,4,8.532642364501953,2.1331605911254883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1033,1034,4,8.532642364501953,2.1331605911254883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1034,1035,4,8.532642364501953,2.1331605911254883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1035,1036,4,7.345487117767334,1.8363717794418335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1036,1037,4,7.345487117767334,1.8363717794418335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1037,1038,4,7.345487117767334,1.8363717794418335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1038,1039,4,8.350994745890299,2.0877486864725747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1039,1040,4,8.350994745890299,2.0877486864725747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1040,1041,4,8.350994745890299,2.0877486864725747
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1041,1042,4,7.734491666158039,1.9336229165395098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1042,1043,4,7.734491666158039,1.9336229165395098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1043,1044,4,7.73449166615804,1.93362291653951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1044,1045,4,8.278114318847656,2.069528579711914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1045,1046,4,8.278114318847656,2.069528579711914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1046,1047,4,8.278114318847656,2.069528579711914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1047,1048,4,8.163220087687176,2.040805021921794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1048,1049,4,8.163220087687176,2.040805021921794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1049,1050,4,8.163220087687174,2.0408050219217935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1050,1051,4,8.046341101328533,2.0115852753321333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1051,1052,4,8.046341101328531,2.011585275332133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1052,1053,4,8.046341101328531,2.011585275332133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1053,1054,4,8.066401163736979,2.0166002909342446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1054,1055,4,8.06640116373698,2.016600290934245
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1055,1056,4,8.06640116373698,2.016600290934245
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1056,1057,4,7.551482359568277,1.8878705898920694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1057,1058,4,7.551482359568278,1.8878705898920696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1058,1059,4,7.551482359568277,1.8878705898920694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1059,1060,4,7.557873090108236,1.889468272527059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1060,1061,4,7.557873090108236,1.889468272527059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1061,1062,4,7.557873090108236,1.889468272527059
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1062,1063,4,8.416918277740479,2.1042295694351196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1063,1064,4,8.416918277740479,2.1042295694351196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1064,1065,4,8.416918277740479,2.1042295694351196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1065,1066,4,8.314931233723959,2.0787328084309897
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1066,1067,4,8.314931233723959,2.0787328084309897
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1067,1068,4,8.314931233723959,2.0787328084309897
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1068,1069,4,7.932943662007649,1.9832359155019124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1069,1070,4,7.932943662007649,1.9832359155019124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1070,1071,4,7.932943662007649,1.9832359155019124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1071,1072,4,7.290506839752197,1.8226267099380493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1072,1073,4,7.290506839752197,1.8226267099380493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1073,1074,4,7.290506839752197,1.8226267099380493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1074,1075,4,8.202030181884766,2.0505075454711914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1075,1076,4,8.202030181884766,2.0505075454711914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1076,1077,4,8.202030181884766,2.0505075454711914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1077,1078,4,7.863713423411051,1.9659283558527627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1078,1079,4,7.863713423411051,1.9659283558527627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1079,1080,4,7.863713423411051,1.9659283558527627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1080,1081,4,7.539691607157389,1.8849229017893472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1081,1082,4,7.539691607157389,1.8849229017893472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1082,1083,4,7.539691607157389,1.8849229017893472
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1083,1084,4,7.577571709950765,1.8943929274876912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1084,1085,4,7.577571709950765,1.8943929274876912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1085,1086,4,7.577571709950765,1.8943929274876912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1086,1087,4,7.756544907887776,1.939136226971944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1087,1088,4,7.756544907887776,1.939136226971944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1088,1089,4,7.756544907887776,1.939136226971944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1089,1090,4,8.04835844039917,2.0120896100997925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1090,1091,4,8.04835844039917,2.0120896100997925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1091,1092,4,8.04835844039917,2.0120896100997925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1092,1093,4,7.19101603825887,1.7977540095647175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1093,1094,4,7.19101603825887,1.7977540095647175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1094,1095,4,7.19101603825887,1.7977540095647175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1095,1096,4,7.9576843579610195,1.9894210894902549
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1096,1097,4,7.95768435796102,1.989421089490255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1097,1098,4,7.9576843579610195,1.9894210894902549
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1098,1099,4,8.235631624857584,2.058907906214396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1099,1100,4,8.235631624857586,2.0589079062143965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1100,1101,4,8.235631624857586,2.0589079062143965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1101,1102,4,7.66832192738851,1.9170804818471274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1102,1103,4,7.66832192738851,1.9170804818471274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1103,1104,4,7.66832192738851,1.9170804818471274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1104,1105,4,8.046201388041178,2.0115503470102944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1105,1106,4,8.046201388041178,2.0115503470102944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1106,1107,4,8.046201388041178,2.0115503470102944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1107,1108,4,6.903788407643636,1.725947101910909
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1108,1109,4,6.903788407643636,1.725947101910909
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1109,1110,4,6.903788407643635,1.7259471019109087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1110,1111,4,7.2704728444417315,1.8176182111104329
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1111,1112,4,7.2704728444417315,1.8176182111104329
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1112,1113,4,7.2704728444417315,1.8176182111104329
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1113,1114,4,7.273619651794434,1.8184049129486084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1114,1115,4,7.273619651794434,1.8184049129486084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1115,1116,4,7.273619651794434,1.8184049129486084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1116,1117,4,6.782814780871074,1.6957036952177684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1117,1118,4,6.782814780871074,1.6957036952177684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1118,1119,4,6.782814780871074,1.6957036952177684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1119,1120,4,7.863460699717204,1.965865174929301
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1120,1121,4,7.863460699717204,1.965865174929301
