split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1034,1035,33,59.35224187374114,1.798552784052762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1035,1036,33,61.07884045938651,1.8508739533147427
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1036,1037,33,61.0788404593865,1.8508739533147425
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1037,1038,33,61.078840459386505,1.8508739533147427
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1038,1039,33,59.191021993756294,1.7936673331441302
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1039,1040,33,59.191021993756294,1.7936673331441302
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1040,1041,33,59.191021993756294,1.7936673331441302
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1041,1042,33,60.9873643865188,1.8481019511066303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1042,1043,33,60.98736438651879,1.8481019511066301
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1043,1044,33,60.98736438651879,1.8481019511066301
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1044,1045,33,60.34283188730478,1.82857066325166
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1045,1046,33,60.34283188730478,1.82857066325166
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1046,1047,33,60.34283188730478,1.82857066325166
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1047,1048,33,64.02322560548782,1.940097745620843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1048,1049,33,64.02322560548782,1.940097745620843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1049,1050,33,64.02322560548782,1.940097745620843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1050,1051,33,63.06145763397217,1.9109532616355203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1051,1052,33,63.06145763397217,1.9109532616355203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1052,1053,33,63.06145763397217,1.9109532616355203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1053,1054,33,63.2195340792338,1.9157434569464789
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1054,1055,33,63.2195340792338,1.9157434569464789
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1055,1056,33,63.2195340792338,1.9157434569464789
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1056,1057,33,61.66386079788209,1.8686018423600632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1057,1058,33,61.66386079788208,1.868601842360063
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1058,1059,33,61.66386079788208,1.868601842360063
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1059,1060,33,62.40604321161906,1.8910922185339107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1060,1061,33,62.406043211619064,1.891092218533911
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1061,1062,33,62.406043211619064,1.891092218533911
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1062,1063,33,65.0118962128957,1.9700574609968395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1063,1064,33,65.0118962128957,1.9700574609968395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1064,1065,33,65.0118962128957,1.9700574609968395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1065,1066,33,62.629872639973954,1.8978749284840593
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1066,1067,33,62.629872639973954,1.8978749284840593
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1067,1068,33,62.629872639973954,1.8978749284840593
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1068,1069,33,62.1165787378947,1.8823205678149908
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1069,1070,33,62.11657873789469,1.8823205678149906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1070,1071,33,62.1165787378947,1.8823205678149908
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1071,1072,33,63.92032452424367,1.936979531037687
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1072,1073,33,63.920324524243675,1.9369795310376872
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1073,1074,33,63.92032452424367,1.936979531037687
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1074,1075,33,62.02241897583008,1.8794672416918206
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1075,1076,33,62.02241897583007,1.8794672416918203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1076,1077,33,62.02241897583007,1.8794672416918203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1077,1078,33,64.14009515444438,1.9436392471043753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1078,1079,33,64.14009515444437,1.9436392471043749
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1079,1080,33,64.14009515444437,1.9436392471043749
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1080,1081,33,62.50113733609517,1.8939738586695505
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1081,1082,33,62.50113733609517,1.8939738586695505
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1082,1083,33,62.50113733609517,1.8939738586695505
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1083,1084,33,63.74100430806478,1.9315455850928722
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1084,1085,33,63.741004308064774,1.931545585092872
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1085,1086,33,63.74100430806478,1.9315455850928722
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1086,1087,33,59.57620803515117,1.8053396374288233
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1087,1088,33,59.57620803515116,1.805339637428823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1088,1089,33,59.57620803515116,1.805339637428823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1089,1090,33,61.37391821543376,1.8598157034979927
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1090,1091,33,61.373918215433754,1.8598157034979925
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1091,1092,33,61.373918215433754,1.8598157034979925
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1092,1093,33,60.91823927561442,1.8460072507761944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1093,1094,33,60.918239275614425,1.8460072507761947
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1094,1095,33,60.918239275614425,1.8460072507761947
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1095,1096,33,63.08697636922201,1.9117265566430912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1096,1097,33,63.08697636922201,1.9117265566430912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1097,1098,33,63.08697636922201,1.9117265566430912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1098,1099,33,61.01457166671753,1.8489264141429553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1099,1100,33,61.01457166671753,1.8489264141429553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1100,1101,33,61.01457166671753,1.8489264141429553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1101,1102,33,62.96497821807861,1.908029642972079
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1102,1103,33,62.964978218078606,1.9080296429720789
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1103,1104,33,62.96497821807861,1.908029642972079
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1104,1105,33,67.29839865366618,2.0393454137474603
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1105,1106,33,67.29839865366618,2.0393454137474603
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1106,1107,33,67.29839865366617,2.03934541374746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1107,1108,33,65.89953621228535,1.9969556427965258
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1108,1109,33,65.89953621228535,1.9969556427965258
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1109,1110,33,65.89953621228537,1.9969556427965263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1110,1111,33,61.75422739982605,1.871340224237153
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1111,1112,33,61.75422739982605,1.871340224237153
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1112,1113,33,61.75422739982605,1.871340224237153
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1113,1114,33,63.094267288843795,1.9119474936013272
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1114,1115,33,63.094267288843795,1.9119474936013272
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1115,1116,33,63.094267288843795,1.9119474936013272
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1116,1117,33,61.720546404520675,1.8703195880157781
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1117,1118,33,61.72054640452067,1.870319588015778
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1118,1119,33,61.72054640452067,1.870319588015778
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1119,1120,33,61.953882137934364,1.877390367816193
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1120,1121,33,61.95388213793437,1.8773903678161932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1121,1122,33,61.953882137934364,1.877390367816193
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1122,1123,33,59.94933724403381,1.8166465831525398
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1123,1124,33,59.94933724403381,1.8166465831525398
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1124,1125,33,59.94933724403382,1.81664658315254
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1125,1126,33,60.472617983818054,1.8325035752672139
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1126,1127,33,60.472617983818054,1.8325035752672139
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1127,1128,33,60.472617983818054,1.8325035752672139
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1128,1129,33,63.025819301605225,1.9098733121698552
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1129,1130,33,63.025819301605225,1.9098733121698552
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1130,1131,33,63.025819301605225,1.9098733121698552
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1131,1132,33,63.540961583455406,1.9254836843471335
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1132,1133,33,63.5409615834554,1.9254836843471332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1133,1134,33,63.5409615834554,1.9254836843471332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1134,1135,33,61.22995766003927,1.8554532624254323
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1135,1136,33,61.22995766003926,1.855453262425432
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1136,1137,33,61.229957660039275,1.8554532624254325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1137,1138,33,63.17639334996541,1.914436162120164
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1138,1139,33,63.176393349965416,1.9144361621201642
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1139,1140,33,63.17639334996541,1.914436162120164
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1140,1141,33,60.33542958895366,1.8283463511804139
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1141,1142,33,60.33542958895365,1.8283463511804137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1142,1143,33,60.33542958895365,1.8283463511804137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1143,1144,33,64.80516608556113,1.9637929116836705
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1144,1145,33,64.80516608556111,1.96379291168367
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1145,1146,33,64.80516608556111,1.96379291168367
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1146,1147,33,64.71512079238892,1.9610642664360278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1147,1148,33,64.71512079238892,1.9610642664360278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1148,1149,33,64.71512079238892,1.9610642664360278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1149,1150,33,62.78119881947835,1.9024605702872226
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1150,1151,33,62.78119881947835,1.9024605702872226
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1151,1152,33,62.78119881947835,1.9024605702872226
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1152,1153,33,62.63285255432128,1.8979652289188267
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1153,1154,33,62.63285255432128,1.8979652289188267
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1154,1155,33,62.63285255432129,1.897965228918827
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1155,1156,33,63.09518273671468,1.9119752344458996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1156,1157,33,63.095182736714676,1.9119752344458993
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1157,1158,33,63.095182736714676,1.9119752344458993
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1158,1159,33,59.301055908203125,1.7970016941879734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1159,1160,33,59.301055908203125,1.7970016941879734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1160,1161,33,59.30105590820312,1.7970016941879732
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1161,1162,33,61.37906948725382,1.8599718026440553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1162,1163,33,61.37906948725382,1.8599718026440553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1163,1164,33,61.37906948725382,1.8599718026440553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1164,1165,33,62.323370695114136,1.8885869907610344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1165,1166,33,62.323370695114136,1.8885869907610344
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1166,1167,33,62.32337069511413,1.8885869907610342
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1167,1168,33,60.63173294067383,1.8373252406264797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1168,1169,33,60.63173294067383,1.8373252406264797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1169,1170,33,60.63173294067383,1.8373252406264797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1170,1171,33,64.31980101267497,1.9490848791719688
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1171,1172,33,64.31980101267497,1.9490848791719688
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1172,1173,33,64.31980101267497,1.9490848791719688
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1173,1174,33,61.259470542271934,1.8563475921900585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1174,1175,33,61.259470542271934,1.8563475921900585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1175,1176,33,61.259470542271934,1.8563475921900585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1176,1177,33,61.462148904800415,1.8624893607515278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1177,1178,33,61.462148904800415,1.8624893607515278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1178,1179,33,61.46214890480041,1.8624893607515276
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1179,1180,33,60.081331650416054,1.8206464136489713
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1180,1181,33,60.081331650416054,1.8206464136489713
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1181,1182,33,60.08133165041606,1.8206464136489715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1182,1183,33,64.1120761235555,1.9427901855622878
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1183,1184,33,64.1120761235555,1.9427901855622878
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1184,1185,33,64.1120761235555,1.9427901855622878
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1185,1186,33,63.788009166717536,1.9329699747490163
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1186,1187,33,63.78800916671753,1.932969974749016
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1187,1188,33,63.78800916671753,1.932969974749016
