split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:9,896,897,33,49.958120780686535,1.513882447899592
test,windows_nonoverlap,bos_taurus,bos_taurus:9,897,898,33,50.14762118458748,1.5196248843814388
test,windows_nonoverlap,bos_taurus,bos_taurus:9,898,899,33,50.14762118458748,1.5196248843814388
test,windows_nonoverlap,bos_taurus,bos_taurus:9,899,900,33,50.14762118458748,1.5196248843814388
test,windows_nonoverlap,bos_taurus,bos_taurus:9,900,901,33,47.2997144361337,1.4333246798828394
test,windows_nonoverlap,bos_taurus,bos_taurus:9,901,902,33,47.299714436133705,1.4333246798828396
test,windows_nonoverlap,bos_taurus,bos_taurus:9,902,903,33,47.299714436133705,1.4333246798828396
test,windows_nonoverlap,bos_taurus,bos_taurus:9,903,904,33,50.362420481940106,1.526133953998185
test,windows_nonoverlap,bos_taurus,bos_taurus:9,904,905,33,50.362420481940106,1.526133953998185
test,windows_nonoverlap,bos_taurus,bos_taurus:9,905,906,33,50.36242048194011,1.5261339539981853
test,windows_nonoverlap,bos_taurus,bos_taurus:9,906,907,33,52.56652256349722,1.5929249261665825
test,windows_nonoverlap,bos_taurus,bos_taurus:9,907,908,33,52.56652256349722,1.5929249261665825
test,windows_nonoverlap,bos_taurus,bos_taurus:9,908,909,33,52.56652256349722,1.5929249261665825
test,windows_nonoverlap,bos_taurus,bos_taurus:9,909,910,33,49.81222328543663,1.5094613116798978
test,windows_nonoverlap,bos_taurus,bos_taurus:9,910,911,33,49.81222328543663,1.5094613116798978
test,windows_nonoverlap,bos_taurus,bos_taurus:9,911,912,33,49.81222328543663,1.5094613116798978
test,windows_nonoverlap,bos_taurus,bos_taurus:9,912,913,33,50.52015262345473,1.5309137158622645
test,windows_nonoverlap,bos_taurus,bos_taurus:9,913,914,33,50.520152623454734,1.5309137158622648
test,windows_nonoverlap,bos_taurus,bos_taurus:9,914,915,33,50.52015262345473,1.5309137158622645
test,windows_nonoverlap,bos_taurus,bos_taurus:9,915,916,33,48.544233828783035,1.471037388751001
test,windows_nonoverlap,bos_taurus,bos_taurus:9,916,917,33,48.54423382878303,1.4710373887510009
test,windows_nonoverlap,bos_taurus,bos_taurus:9,917,918,33,48.544233828783035,1.471037388751001
test,windows_nonoverlap,bos_taurus,bos_taurus:9,918,919,33,53.764121025800705,1.6292157886606273
test,windows_nonoverlap,bos_taurus,bos_taurus:9,919,920,33,53.764121025800705,1.6292157886606273
test,windows_nonoverlap,bos_taurus,bos_taurus:9,920,921,33,53.764121025800705,1.6292157886606273
test,windows_nonoverlap,bos_taurus,bos_taurus:9,921,922,33,43.826340002318226,1.3280709091611584
test,windows_nonoverlap,bos_taurus,bos_taurus:9,922,923,33,43.826340002318226,1.3280709091611584
test,windows_nonoverlap,bos_taurus,bos_taurus:9,923,924,33,43.826340002318226,1.3280709091611584
test,windows_nonoverlap,bos_taurus,bos_taurus:9,924,925,33,46.080371628204986,1.3963748978243935
test,windows_nonoverlap,bos_taurus,bos_taurus:9,925,926,33,46.080371628204986,1.3963748978243935
test,windows_nonoverlap,bos_taurus,bos_taurus:9,926,927,33,46.080371628204986,1.3963748978243935
test,windows_nonoverlap,bos_taurus,bos_taurus:9,927,928,33,51.82864899560809,1.570565121079033
test,windows_nonoverlap,bos_taurus,bos_taurus:9,928,929,33,51.8286489956081,1.5705651210790332
test,windows_nonoverlap,bos_taurus,bos_taurus:9,929,930,33,51.82864899560809,1.570565121079033
test,windows_nonoverlap,bos_taurus,bos_taurus:9,930,931,33,47.34837315479915,1.434799186509065
test,windows_nonoverlap,bos_taurus,bos_taurus:9,931,932,33,47.34837315479914,1.4347991865090648
test,windows_nonoverlap,bos_taurus,bos_taurus:9,932,933,33,47.34837315479915,1.434799186509065
test,windows_nonoverlap,bos_taurus,bos_taurus:9,933,934,33,48.94245393698414,1.4831046647570951
test,windows_nonoverlap,bos_taurus,bos_taurus:9,934,935,33,48.942453936984144,1.4831046647570953
test,windows_nonoverlap,bos_taurus,bos_taurus:9,935,936,33,48.94245393698414,1.4831046647570951
test,windows_nonoverlap,bos_taurus,bos_taurus:9,936,937,33,54.80754719177882,1.6608347633872371
test,windows_nonoverlap,bos_taurus,bos_taurus:9,937,938,33,54.807547191778816,1.660834763387237
test,windows_nonoverlap,bos_taurus,bos_taurus:9,938,939,33,54.80754719177882,1.6608347633872371
test,windows_nonoverlap,bos_taurus,bos_taurus:9,939,940,33,52.68745221197605,1.5965894609689713
test,windows_nonoverlap,bos_taurus,bos_taurus:9,940,941,33,52.68745221197605,1.5965894609689713
test,windows_nonoverlap,bos_taurus,bos_taurus:9,941,942,33,52.68745221197605,1.5965894609689713
test,windows_nonoverlap,bos_taurus,bos_taurus:9,942,943,33,47.22454230487347,1.431046736511317
test,windows_nonoverlap,bos_taurus,bos_taurus:9,943,944,33,47.22454230487347,1.431046736511317
test,windows_nonoverlap,bos_taurus,bos_taurus:9,944,945,33,47.22454230487347,1.431046736511317
test,windows_nonoverlap,bos_taurus,bos_taurus:9,945,946,33,52.60844389349222,1.5941952694997643
test,windows_nonoverlap,bos_taurus,bos_taurus:9,946,947,33,52.60844389349222,1.5941952694997643
test,windows_nonoverlap,bos_taurus,bos_taurus:9,947,948,33,52.60844389349222,1.5941952694997643
test,windows_nonoverlap,bos_taurus,bos_taurus:9,948,949,33,48.98140586664279,1.4842850262619027
test,windows_nonoverlap,bos_taurus,bos_taurus:9,949,950,33,48.98140586664279,1.4842850262619027
test,windows_nonoverlap,bos_taurus,bos_taurus:9,950,951,33,48.981405866642795,1.484285026261903
test,windows_nonoverlap,bos_taurus,bos_taurus:9,951,952,33,46.87699910004934,1.4205151242439193
test,windows_nonoverlap,bos_taurus,bos_taurus:9,952,953,33,46.87699910004934,1.4205151242439193
test,windows_nonoverlap,bos_taurus,bos_taurus:9,953,954,33,46.87699910004934,1.4205151242439193
test,windows_nonoverlap,bos_taurus,bos_taurus:9,954,955,33,48.07994799067577,1.4569681209295688
test,windows_nonoverlap,bos_taurus,bos_taurus:9,955,956,33,48.07994799067577,1.4569681209295688
test,windows_nonoverlap,bos_taurus,bos_taurus:9,956,957,33,48.07994799067577,1.4569681209295688
test,windows_nonoverlap,bos_taurus,bos_taurus:9,957,958,33,48.92634751399358,1.4826165913331388
test,windows_nonoverlap,bos_taurus,bos_taurus:9,958,959,33,48.92634751399358,1.4826165913331388
test,windows_nonoverlap,bos_taurus,bos_taurus:9,959,960,33,48.92634751399358,1.4826165913331388
test,windows_nonoverlap,bos_taurus,bos_taurus:9,960,961,33,48.876828322807945,1.481116009782059
test,windows_nonoverlap,bos_taurus,bos_taurus:9,961,962,33,48.87682832280795,1.4811160097820593
test,windows_nonoverlap,bos_taurus,bos_taurus:9,962,963,33,48.87682832280795,1.4811160097820593
test,windows_nonoverlap,bos_taurus,bos_taurus:9,963,964,33,48.42043095827103,1.4672857866142734
test,windows_nonoverlap,bos_taurus,bos_taurus:9,964,965,33,48.42043095827103,1.4672857866142734
test,windows_nonoverlap,bos_taurus,bos_taurus:9,965,966,33,48.42043095827103,1.4672857866142734
test,windows_nonoverlap,bos_taurus,bos_taurus:9,966,967,33,54.36854710429907,1.647531730433305
test,windows_nonoverlap,bos_taurus,bos_taurus:9,967,968,33,54.36854710429907,1.647531730433305
test,windows_nonoverlap,bos_taurus,bos_taurus:9,968,969,33,54.36854710429907,1.647531730433305
test,windows_nonoverlap,bos_taurus,bos_taurus:9,969,970,33,51.3333987792333,1.5555575387646454
test,windows_nonoverlap,bos_taurus,bos_taurus:9,970,971,33,51.3333987792333,1.5555575387646454
test,windows_nonoverlap,bos_taurus,bos_taurus:9,971,972,33,51.33339877923329,1.5555575387646452
test,windows_nonoverlap,bos_taurus,bos_taurus:9,972,973,33,52.32781615356604,1.5856913985929104
test,windows_nonoverlap,bos_taurus,bos_taurus:9,973,974,33,52.32781615356605,1.5856913985929104
test,windows_nonoverlap,bos_taurus,bos_taurus:9,974,975,33,52.32781615356604,1.5856913985929104
test,windows_nonoverlap,bos_taurus,bos_taurus:9,975,976,33,52.1917172173659,1.5815671884050273
test,windows_nonoverlap,bos_taurus,bos_taurus:9,976,977,33,52.1917172173659,1.5815671884050273
test,windows_nonoverlap,bos_taurus,bos_taurus:9,977,978,33,52.191717217365905,1.5815671884050275
test,windows_nonoverlap,bos_taurus,bos_taurus:9,978,979,33,50.6632431720694,1.535249793093012
test,windows_nonoverlap,bos_taurus,bos_taurus:9,979,980,33,50.663243172069386,1.5352497930930118
test,windows_nonoverlap,bos_taurus,bos_taurus:9,980,981,33,50.66324317206939,1.535249793093012
test,windows_nonoverlap,bos_taurus,bos_taurus:9,981,982,33,52.740841952462986,1.5982073318928178
test,windows_nonoverlap,bos_taurus,bos_taurus:9,982,983,33,52.740841952462986,1.5982073318928178
test,windows_nonoverlap,bos_taurus,bos_taurus:9,983,984,33,52.740841952462986,1.5982073318928178
test,windows_nonoverlap,bos_taurus,bos_taurus:9,984,985,33,53.481800732513264,1.6206606282579776
test,windows_nonoverlap,bos_taurus,bos_taurus:9,985,986,33,53.481800732513264,1.6206606282579776
test,windows_nonoverlap,bos_taurus,bos_taurus:9,986,987,33,53.48180073251327,1.6206606282579779
test,windows_nonoverlap,bos_taurus,bos_taurus:9,987,988,33,54.60485008110602,1.6546924267001826
test,windows_nonoverlap,bos_taurus,bos_taurus:9,988,989,33,54.60485008110602,1.6546924267001826
test,windows_nonoverlap,bos_taurus,bos_taurus:9,989,990,33,54.60485008110602,1.6546924267001826
test,windows_nonoverlap,bos_taurus,bos_taurus:9,990,991,33,51.27603616068761,1.5538192775965942
test,windows_nonoverlap,bos_taurus,bos_taurus:9,991,992,33,51.27603616068761,1.5538192775965942
test,windows_nonoverlap,bos_taurus,bos_taurus:9,992,993,33,51.2760361606876,1.553819277596594
test,windows_nonoverlap,bos_taurus,bos_taurus:9,993,994,33,50.258304124077156,1.5229789128508229
test,windows_nonoverlap,bos_taurus,bos_taurus:9,994,995,33,50.258304124077156,1.5229789128508229
test,windows_nonoverlap,bos_taurus,bos_taurus:9,995,996,33,50.258304124077156,1.5229789128508229
test,windows_nonoverlap,bos_taurus,bos_taurus:9,996,997,33,49.00038495659828,1.4848601501999479
test,windows_nonoverlap,bos_taurus,bos_taurus:9,997,998,33,49.00038495659828,1.4848601501999479
test,windows_nonoverlap,bos_taurus,bos_taurus:9,998,999,33,49.00038495659828,1.4848601501999479
test,windows_nonoverlap,bos_taurus,bos_taurus:9,999,1000,33,50.28904968996843,1.52391059666571
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1000,1001,33,50.28904968996843,1.52391059666571
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1001,1002,33,50.28904968996843,1.52391059666571
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1002,1003,33,54.003427773714066,1.6364675082943656
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1003,1004,33,54.003427773714066,1.6364675082943656
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1004,1005,33,54.003427773714066,1.6364675082943656
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1005,1006,33,47.58529315143824,1.4419785803466134
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1006,1007,33,47.585293151438236,1.4419785803466132
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1007,1008,33,47.58529315143824,1.4419785803466134
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1008,1009,33,50.23790160318215,1.5223606546418833
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1009,1010,33,50.237901603182166,1.5223606546418837
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1010,1011,33,50.23790160318215,1.5223606546418833
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1011,1012,33,47.59932746986548,1.4424038627231963
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1012,1013,33,47.59932746986548,1.4424038627231963
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1013,1014,33,47.599327469865486,1.4424038627231965
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1014,1015,33,51.35387928287189,1.5561781600870268
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1015,1016,33,51.35387928287189,1.5561781600870268
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1016,1017,33,51.35387928287189,1.5561781600870268
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1017,1018,33,53.80861762166023,1.6305641703533404
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1018,1019,33,53.80861762166023,1.6305641703533404
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1019,1020,33,53.80861762166023,1.6305641703533404
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1020,1021,33,51.04481339082122,1.5468125269945823
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1021,1022,33,51.04481339082122,1.5468125269945823
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1022,1023,33,51.04481339082122,1.5468125269945823
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1023,1024,33,50.60084007432063,1.5333587901309282
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1024,1025,33,50.60084007432064,1.5333587901309285
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1025,1026,33,50.60084007432064,1.5333587901309285
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1026,1027,33,51.19020485381286,1.55121832890342
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1027,1028,33,51.19020485381286,1.55121832890342
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1028,1029,33,51.19020485381286,1.55121832890342
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1029,1030,33,53.943140027423695,1.634640606891627
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1030,1031,33,53.943140027423695,1.634640606891627
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1031,1032,33,53.9431400274237,1.6346406068916273
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1032,1033,33,53.39041215926409,1.6178912775534573
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1033,1034,33,53.39041215926409,1.6178912775534573
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1034,1035,33,53.39041215926409,1.6178912775534573
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1035,1036,33,54.985635663072266,1.6662313837294627
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1036,1037,33,54.98563566307227,1.666231383729463
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1037,1038,33,54.985635663072266,1.6662313837294627
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1038,1039,33,49.851385620733105,1.5106480491131244
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1039,1040,33,49.851385620733105,1.5106480491131244
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1040,1041,33,49.851385620733105,1.5106480491131244
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1041,1042,33,55.866614465912185,1.6929277110882481
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1042,1043,33,55.866614465912185,1.6929277110882481
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1043,1044,33,55.86661446591218,1.692927711088248
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1044,1045,33,53.33223586529493,1.6161283595543918
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1045,1046,33,53.33223586529493,1.6161283595543918
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1046,1047,33,53.33223586529493,1.6161283595543918
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1047,1048,33,47.050794360538326,1.42578164728904
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1048,1049,33,47.050794360538326,1.42578164728904
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1049,1050,33,47.050794360538326,1.42578164728904
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1050,1051,33,50.476878774662815,1.5296023871109945
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1051,1052,33,50.476878774662815,1.5296023871109945
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1052,1053,33,50.47687877466281,1.5296023871109943
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1053,1054,33,48.88368454078834,1.481323773963283
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1054,1055,33,48.88368454078833,1.4813237739632827
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1055,1056,33,48.88368454078833,1.4813237739632827
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1056,1057,33,52.10028788819909,1.5787966026726998
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1057,1058,33,52.10028788819909,1.5787966026726998
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1058,1059,33,52.10028788819909,1.5787966026726998
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1059,1060,33,52.643816227714225,1.5952671584155826
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1060,1061,33,52.643816227714225,1.5952671584155826
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1061,1062,33,52.643816227714225,1.5952671584155826
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1062,1063,33,51.808933621272445,1.5699676854931044
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1063,1064,33,51.808933621272445,1.5699676854931044
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1064,1065,33,51.808933621272445,1.5699676854931044
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1065,1066,33,52.007453722258404,1.5759834461290425
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1066,1067,33,52.00745372225841,1.5759834461290427
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1067,1068,33,52.007453722258404,1.5759834461290425
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1068,1069,33,54.012488859395184,1.6367420866483389
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1069,1070,33,54.01248885939519,1.636742086648339
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1070,1071,33,54.01248885939518,1.6367420866483386
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1071,1072,33,52.494879886507995,1.5907539359547878
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1072,1073,33,52.49487988650799,1.5907539359547875
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1073,1074,33,52.49487988650799,1.5907539359547875
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1074,1075,33,52.77520389854908,1.5992486029863358
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1075,1076,33,52.77520389854908,1.5992486029863358
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1076,1077,33,52.77520389854908,1.5992486029863358
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1077,1078,33,56.49461089322965,1.711957905855444
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1078,1079,33,56.49461089322964,1.7119579058554437
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1079,1080,33,56.49461089322964,1.7119579058554437
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1080,1081,33,51.30627114698291,1.5547354893025123
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1081,1082,33,51.30627114698291,1.5547354893025123
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1082,1083,33,51.30627114698291,1.5547354893025123
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1083,1084,33,53.969200958808266,1.635430332085099
