split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,838,839,33,45.84358846768737,1.389199650535981
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,839,840,33,45.84358846768737,1.389199650535981
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,840,841,33,52.46165372182926,1.5897470824796744
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,841,842,33,52.46165372182926,1.5897470824796744
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,842,843,33,52.46165372182925,1.5897470824796742
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,843,844,33,49.33857869356871,1.4951084452596577
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,844,845,33,49.33857869356871,1.4951084452596577
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,845,846,33,49.33857869356871,1.4951084452596577
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,846,847,33,46.84344160680969,1.4194982305093846
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,847,848,33,46.8434416068097,1.4194982305093848
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,848,849,33,46.8434416068097,1.4194982305093848
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,849,850,33,50.64025490979353,1.5345531790846525
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,850,851,33,50.64025490979353,1.5345531790846525
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,851,852,33,50.64025490979354,1.5345531790846527
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,852,853,33,49.37536052738626,1.4962230462844321
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,853,854,33,49.37536052738626,1.4962230462844321
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,854,855,33,49.37536052738627,1.4962230462844324
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,855,856,33,49.13391614332795,1.4889065497978167
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,856,857,33,49.13391614332795,1.4889065497978167
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,857,858,33,49.13391614332795,1.4889065497978167
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,858,859,33,50.658967071523264,1.5351202142885838
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,859,860,33,50.658967071523264,1.5351202142885838
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,860,861,33,50.658967071523264,1.5351202142885838
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,861,862,33,45.961574157079056,1.392774974456941
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,862,863,33,45.96157415707906,1.3927749744569413
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,863,864,33,45.96157415707906,1.3927749744569413
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,864,865,33,53.388006818791226,1.617818388448219
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,865,866,33,53.388006818791226,1.617818388448219
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,866,867,33,53.388006818791226,1.617818388448219
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,867,868,33,51.25718718518814,1.5532480965208526
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,868,869,33,51.25718718518814,1.5532480965208526
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,869,870,33,51.25718718518813,1.5532480965208524
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,870,871,33,44.59866094589233,1.3514745741179492
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,871,872,33,44.598660945892334,1.3514745741179495
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,872,873,33,44.598660945892334,1.3514745741179495
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,873,874,33,46.292636359731354,1.4028071624161016
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,874,875,33,46.29263635973136,1.4028071624161018
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,875,876,33,46.292636359731354,1.4028071624161016
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,876,877,33,48.36478068927924,1.4655994148266438
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,877,878,33,48.364780689279236,1.4655994148266436
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,878,879,33,48.364780689279236,1.4655994148266436
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,879,880,33,51.388253609339394,1.557219806343618
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,880,881,33,51.3882536093394,1.5572198063436182
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,881,882,33,51.3882536093394,1.5572198063436182
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,882,883,33,46.082904011011124,1.3964516366973068
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,883,884,33,46.082904011011124,1.3964516366973068
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,884,885,33,46.082904011011124,1.3964516366973068
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,885,886,33,54.1872645765543,1.6420383205016453
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,886,887,33,54.1872645765543,1.6420383205016453
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,887,888,33,54.1872645765543,1.6420383205016453
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,888,889,33,49.73965834329526,1.5072623740392503
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,889,890,33,49.73965834329526,1.5072623740392503
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,890,891,33,49.739658343295254,1.5072623740392501
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,891,892,33,50.32778503000736,1.525084394848708
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,892,893,33,50.327785030007355,1.5250843948487078
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,893,894,33,50.32778503000736,1.525084394848708
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,894,895,33,45.29541025931636,1.3725881896762535
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,895,896,33,45.29541025931636,1.3725881896762535
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,896,897,33,45.29541025931636,1.3725881896762535
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,897,898,33,42.30032626539469,1.2818280686483239
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,898,899,33,42.30032626539469,1.2818280686483239
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,899,900,33,42.30032626539469,1.2818280686483239
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,900,901,33,46.44108644872904,1.407305649961486
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,901,902,33,46.44108644872904,1.407305649961486
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,902,903,33,46.44108644872904,1.407305649961486
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,903,904,33,43.81437191988031,1.3277082399963729
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,904,905,33,43.814371919880315,1.327708239996373
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,905,906,33,43.81437191988031,1.3277082399963729
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,906,907,33,42.76373936235905,1.2958708897684559
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,907,908,33,42.76373936235905,1.2958708897684559
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,908,909,33,42.76373936235905,1.2958708897684559
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,909,910,33,51.1298386293153,1.549389049373191
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,910,911,33,51.129838629315294,1.5493890493731908
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,911,912,33,51.129838629315294,1.5493890493731908
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,912,913,33,42.72102415685852,1.2945764896017733
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,913,914,33,42.72102415685852,1.2945764896017733
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,914,915,33,42.72102415685852,1.2945764896017733
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,915,916,33,46.89854173610608,1.421167931397154
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,916,917,33,46.89854173610608,1.421167931397154
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,917,918,33,46.89854173610608,1.421167931397154
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,918,919,33,41.69753712415695,1.263561731035059
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,919,920,33,41.69753712415695,1.263561731035059
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,920,921,33,41.69753712415695,1.263561731035059
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,921,922,33,35.469632952163614,1.0748373621867762
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,922,923,33,35.469632952163614,1.0748373621867762
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,923,924,33,35.46963295216362,1.0748373621867764
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,924,925,33,37.22410814464092,1.128003277110331
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,925,926,33,37.22410814464092,1.128003277110331
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,926,927,33,37.22410814464092,1.128003277110331
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,927,928,33,45.04539143294096,1.3650118616042715
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,928,929,33,45.04539143294096,1.3650118616042715
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,929,930,33,45.04539143294096,1.3650118616042715
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,930,931,33,36.62136424332857,1.109738310403896
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,931,932,33,36.62136424332857,1.109738310403896
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,932,933,33,36.62136424332857,1.109738310403896
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,933,934,33,46.86639153212309,1.4201936827916088
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,934,935,33,46.86639153212309,1.4201936827916088
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,935,936,33,46.86639153212309,1.4201936827916088
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,936,937,33,42.12236831585567,1.2764354035107779
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,937,938,33,42.12236831585566,1.2764354035107777
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,938,939,33,42.12236831585567,1.2764354035107779
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,939,940,33,34.14465240264933,1.034686436443919
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,940,941,33,34.14465240264932,1.0346864364439188
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,941,942,33,34.14465240264932,1.0346864364439188
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,942,943,33,36.775341898202896,1.1144042999455424
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,943,944,33,36.775341898202896,1.1144042999455424
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,944,945,33,36.775341898202896,1.1144042999455424
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,945,946,33,44.574028304467596,1.350728130438412
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,946,947,33,44.5740283044676,1.3507281304384122
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,947,948,33,44.5740283044676,1.3507281304384122
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,948,949,33,44.07861161977053,1.33571550362941
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,949,950,33,44.07861161977053,1.33571550362941
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,950,951,33,44.07861161977053,1.33571550362941
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,951,952,33,43.961151922121644,1.3321561188521711
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,952,953,33,43.961151922121644,1.3321561188521711
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,953,954,33,43.961151922121644,1.3321561188521711
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,954,955,33,44.49106560399135,1.3482141092118591
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,955,956,33,44.49106560399135,1.3482141092118591
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,956,957,33,44.491065603991345,1.348214109211859
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,957,958,33,30.485049705952402,0.9237893850288607
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,958,959,33,30.485049705952406,0.9237893850288608
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,959,960,33,30.485049705952406,0.9237893850288608
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,960,961,33,54.86564877132575,1.6625954173129016
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,961,962,33,54.86564877132575,1.6625954173129016
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,962,963,33,54.865648771325745,1.6625954173129014
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,963,964,33,47.050946099062756,1.425786245426144
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,964,965,33,47.050946099062756,1.425786245426144
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,965,966,33,47.050946099062756,1.425786245426144
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,966,967,33,45.96143680562576,1.3927708122916898
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,967,968,33,45.96143680562576,1.3927708122916898
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,968,969,33,45.96143680562575,1.3927708122916895
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,969,970,33,48.97548262154063,1.4841055339860796
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,970,971,33,48.97548262154062,1.4841055339860794
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,971,972,33,48.97548262154062,1.4841055339860794
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,972,973,33,44.119753040994205,1.3369622133634607
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,973,974,33,44.119753040994205,1.3369622133634607
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,974,975,33,44.119753040994205,1.3369622133634607
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,975,976,33,49.453729654351875,1.4985978683136931
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,976,977,33,49.45372965435187,1.498597868313693
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,977,978,33,49.453729654351875,1.4985978683136931
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,978,979,33,41.3568067367499,1.2532365677803001
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,979,980,33,41.35680673674991,1.2532365677803003
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,980,981,33,41.35680673674991,1.2532365677803003
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,981,982,33,52.4840409035484,1.590425481925709
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,982,983,33,52.4840409035484,1.590425481925709
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,983,984,33,52.4840409035484,1.590425481925709
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,984,985,33,42.65279641250769,1.2925089821972027
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,985,986,33,42.65279641250769,1.2925089821972027
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,986,987,33,42.65279641250769,1.2925089821972027
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,987,988,33,51.642241418361664,1.56491640661702
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,988,989,33,51.642241418361664,1.56491640661702
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,989,990,33,51.642241418361664,1.56491640661702
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,990,991,33,48.09100172792871,1.4573030826645064
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,991,992,33,48.09100172792872,1.4573030826645066
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,992,993,33,48.09100172792871,1.4573030826645064
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,993,994,33,46.89122152328491,1.4209461067662095
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,994,995,33,46.89122152328491,1.4209461067662095
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,995,996,33,46.89122152328491,1.4209461067662095
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,996,997,33,43.8733383025974,1.3294951000787092
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,997,998,33,43.8733383025974,1.3294951000787092
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,998,999,33,43.8733383025974,1.3294951000787092
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,999,1000,33,48.46968700985114,1.4687783942379133
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1000,1001,33,48.46968700985114,1.4687783942379133
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1001,1002,33,48.46968700985114,1.4687783942379133
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1002,1003,33,45.68493891134858,1.3843920882226843
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1003,1004,33,45.68493891134858,1.3843920882226843
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1004,1005,33,45.68493891134858,1.3843920882226843
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1005,1006,33,51.09824744860331,1.548431740866767
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1006,1007,33,51.09824744860331,1.548431740866767
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1007,1008,33,51.09824744860331,1.548431740866767
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1008,1009,33,50.40941146326562,1.5275579231292613
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1009,1010,33,50.40941146326562,1.5275579231292613
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1010,1011,33,50.40941146326562,1.5275579231292613
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1011,1012,33,45.29730222125848,1.3726455218563174
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1012,1013,33,45.297302221258484,1.3726455218563176
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1013,1014,33,45.297302221258484,1.3726455218563176
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1014,1015,33,44.73637207845847,1.3556476387411658
