split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:24,894,895,33,47.93759145077214,1.4526542863870344
test,windows_nonoverlap,danio_rerio,danio_rerio:24,895,896,33,47.93759145077213,1.4526542863870342
test,windows_nonoverlap,danio_rerio,danio_rerio:24,896,897,33,47.93759145077214,1.4526542863870344
test,windows_nonoverlap,danio_rerio,danio_rerio:24,897,898,33,45.59450188452881,1.3816515722584488
test,windows_nonoverlap,danio_rerio,danio_rerio:24,898,899,33,45.5945018845288,1.3816515722584486
test,windows_nonoverlap,danio_rerio,danio_rerio:24,899,900,33,45.59450188452881,1.3816515722584488
test,windows_nonoverlap,danio_rerio,danio_rerio:24,900,901,33,48.01728405335659,1.4550692137380785
test,windows_nonoverlap,danio_rerio,danio_rerio:24,901,902,33,48.01728405335658,1.4550692137380783
test,windows_nonoverlap,danio_rerio,danio_rerio:24,902,903,33,48.01728405335658,1.4550692137380783
test,windows_nonoverlap,danio_rerio,danio_rerio:24,903,904,33,47.98374478838347,1.4540528723752566
test,windows_nonoverlap,danio_rerio,danio_rerio:24,904,905,33,47.983744788383476,1.4540528723752568
test,windows_nonoverlap,danio_rerio,danio_rerio:24,905,906,33,47.98374478838347,1.4540528723752566
test,windows_nonoverlap,danio_rerio,danio_rerio:24,906,907,33,46.04154312691662,1.395198276573231
test,windows_nonoverlap,danio_rerio,danio_rerio:24,907,908,33,46.04154312691662,1.395198276573231
test,windows_nonoverlap,danio_rerio,danio_rerio:24,908,909,33,46.04154312691662,1.395198276573231
test,windows_nonoverlap,danio_rerio,danio_rerio:24,909,910,33,46.05931819113751,1.3957369148829548
test,windows_nonoverlap,danio_rerio,danio_rerio:24,910,911,33,46.059318191137514,1.395736914882955
test,windows_nonoverlap,danio_rerio,danio_rerio:24,911,912,33,46.05931819113751,1.3957369148829548
test,windows_nonoverlap,danio_rerio,danio_rerio:24,912,913,33,47.182029087472685,1.429758457196142
test,windows_nonoverlap,danio_rerio,danio_rerio:24,913,914,33,47.18202908747268,1.4297584571961417
test,windows_nonoverlap,danio_rerio,danio_rerio:24,914,915,33,47.182029087472685,1.429758457196142
test,windows_nonoverlap,danio_rerio,danio_rerio:24,915,916,33,46.37185331227253,1.4052076761294705
test,windows_nonoverlap,danio_rerio,danio_rerio:24,916,917,33,46.37185331227253,1.4052076761294705
test,windows_nonoverlap,danio_rerio,danio_rerio:24,917,918,33,46.371853312272535,1.4052076761294707
test,windows_nonoverlap,danio_rerio,danio_rerio:24,918,919,33,48.00509254193457,1.4546997739980174
test,windows_nonoverlap,danio_rerio,danio_rerio:24,919,920,33,48.00509254193457,1.4546997739980174
test,windows_nonoverlap,danio_rerio,danio_rerio:24,920,921,33,48.00509254193457,1.4546997739980174
test,windows_nonoverlap,danio_rerio,danio_rerio:24,921,922,33,45.99247306465016,1.3937113049893988
test,windows_nonoverlap,danio_rerio,danio_rerio:24,922,923,33,45.99247306465016,1.3937113049893988
test,windows_nonoverlap,danio_rerio,danio_rerio:24,923,924,33,45.99247306465016,1.3937113049893988
test,windows_nonoverlap,danio_rerio,danio_rerio:24,924,925,33,43.8824359550296,1.3297707865160484
test,windows_nonoverlap,danio_rerio,danio_rerio:24,925,926,33,43.8824359550296,1.3297707865160484
test,windows_nonoverlap,danio_rerio,danio_rerio:24,926,927,33,43.8824359550296,1.3297707865160484
test,windows_nonoverlap,danio_rerio,danio_rerio:24,927,928,33,46.64594600209966,1.4135135152151412
test,windows_nonoverlap,danio_rerio,danio_rerio:24,928,929,33,46.645946002099656,1.413513515215141
test,windows_nonoverlap,danio_rerio,danio_rerio:24,929,930,33,46.64594600209966,1.4135135152151412
test,windows_nonoverlap,danio_rerio,danio_rerio:24,930,931,33,45.318705721913524,1.3732941127852583
test,windows_nonoverlap,danio_rerio,danio_rerio:24,931,932,33,45.318705721913524,1.3732941127852583
test,windows_nonoverlap,danio_rerio,danio_rerio:24,932,933,33,45.31870572191353,1.3732941127852585
test,windows_nonoverlap,danio_rerio,danio_rerio:24,933,934,33,46.37328512656192,1.4052510644412701
test,windows_nonoverlap,danio_rerio,danio_rerio:24,934,935,33,46.37328512656192,1.4052510644412701
test,windows_nonoverlap,danio_rerio,danio_rerio:24,935,936,33,46.373285126561925,1.4052510644412703
test,windows_nonoverlap,danio_rerio,danio_rerio:24,936,937,33,44.32852374219025,1.3432885982481895
test,windows_nonoverlap,danio_rerio,danio_rerio:24,937,938,33,44.32852374219025,1.3432885982481895
test,windows_nonoverlap,danio_rerio,danio_rerio:24,938,939,33,44.32852374219026,1.3432885982481897
test,windows_nonoverlap,danio_rerio,danio_rerio:24,939,940,33,50.07068362521629,1.5172934431883724
test,windows_nonoverlap,danio_rerio,danio_rerio:24,940,941,33,50.07068362521629,1.5172934431883724
test,windows_nonoverlap,danio_rerio,danio_rerio:24,941,942,33,50.07068362521628,1.5172934431883722
test,windows_nonoverlap,danio_rerio,danio_rerio:24,942,943,33,43.140372808557004,1.3072840245017274
test,windows_nonoverlap,danio_rerio,danio_rerio:24,943,944,33,43.140372808557004,1.3072840245017274
test,windows_nonoverlap,danio_rerio,danio_rerio:24,944,945,33,43.140372808557004,1.3072840245017274
test,windows_nonoverlap,danio_rerio,danio_rerio:24,945,946,33,48.38428524136543,1.4661904618595585
test,windows_nonoverlap,danio_rerio,danio_rerio:24,946,947,33,48.38428524136543,1.4661904618595585
test,windows_nonoverlap,danio_rerio,danio_rerio:24,947,948,33,48.38428524136543,1.4661904618595585
test,windows_nonoverlap,danio_rerio,danio_rerio:24,948,949,33,46.959187003473446,1.4230056667719226
test,windows_nonoverlap,danio_rerio,danio_rerio:24,949,950,33,46.95918700347344,1.4230056667719224
test,windows_nonoverlap,danio_rerio,danio_rerio:24,950,951,33,46.959187003473446,1.4230056667719226
test,windows_nonoverlap,danio_rerio,danio_rerio:24,951,952,33,47.33040393516421,1.4342546647019458
test,windows_nonoverlap,danio_rerio,danio_rerio:24,952,953,33,47.33040393516421,1.4342546647019458
test,windows_nonoverlap,danio_rerio,danio_rerio:24,953,954,33,47.330403935164206,1.4342546647019456
test,windows_nonoverlap,danio_rerio,danio_rerio:24,954,955,33,45.6079772952944,1.3820599180392241
test,windows_nonoverlap,danio_rerio,danio_rerio:24,955,956,33,45.60797729529441,1.3820599180392246
test,windows_nonoverlap,danio_rerio,danio_rerio:24,956,957,33,45.607977295294404,1.3820599180392243
test,windows_nonoverlap,danio_rerio,danio_rerio:24,957,958,33,45.25327068970849,1.3713112330214694
test,windows_nonoverlap,danio_rerio,danio_rerio:24,958,959,33,45.25327068970849,1.3713112330214694
test,windows_nonoverlap,danio_rerio,danio_rerio:24,959,960,33,45.253270689708486,1.3713112330214692
test,windows_nonoverlap,danio_rerio,danio_rerio:24,960,961,33,51.64306561400492,1.5649413822425733
test,windows_nonoverlap,danio_rerio,danio_rerio:24,961,962,33,51.64306561400493,1.5649413822425737
test,windows_nonoverlap,danio_rerio,danio_rerio:24,962,963,33,51.643065614004925,1.5649413822425735
test,windows_nonoverlap,danio_rerio,danio_rerio:24,963,964,33,53.438323229551315,1.6193431281682216
test,windows_nonoverlap,danio_rerio,danio_rerio:24,964,965,33,53.43832322955131,1.6193431281682216
test,windows_nonoverlap,danio_rerio,danio_rerio:24,965,966,33,53.438323229551315,1.6193431281682216
test,windows_nonoverlap,danio_rerio,danio_rerio:24,966,967,33,52.82143917679787,1.6006496720241778
test,windows_nonoverlap,danio_rerio,danio_rerio:24,967,968,33,52.82143917679786,1.6006496720241776
test,windows_nonoverlap,danio_rerio,danio_rerio:24,968,969,33,52.82143917679786,1.6006496720241776
test,windows_nonoverlap,danio_rerio,danio_rerio:24,969,970,33,54.10836947460969,1.639647559836657
test,windows_nonoverlap,danio_rerio,danio_rerio:24,970,971,33,54.108369474609695,1.6396475598366573
test,windows_nonoverlap,danio_rerio,danio_rerio:24,971,972,33,54.108369474609695,1.6396475598366573
test,windows_nonoverlap,danio_rerio,danio_rerio:24,972,973,33,47.61145354310671,1.4427713194880822
test,windows_nonoverlap,danio_rerio,danio_rerio:24,973,974,33,47.61145354310672,1.4427713194880825
test,windows_nonoverlap,danio_rerio,danio_rerio:24,974,975,33,47.61145354310671,1.4427713194880822
test,windows_nonoverlap,danio_rerio,danio_rerio:24,975,976,33,56.0687898695469,1.699054238471118
test,windows_nonoverlap,danio_rerio,danio_rerio:24,976,977,33,56.06878986954689,1.6990542384711178
test,windows_nonoverlap,danio_rerio,danio_rerio:24,977,978,33,56.06878986954689,1.6990542384711178
test,windows_nonoverlap,danio_rerio,danio_rerio:24,978,979,33,47.10603541291008,1.4274556185730327
test,windows_nonoverlap,danio_rerio,danio_rerio:24,979,980,33,47.10603541291009,1.427455618573033
test,windows_nonoverlap,danio_rerio,danio_rerio:24,980,981,33,47.10603541291008,1.4274556185730327
test,windows_nonoverlap,danio_rerio,danio_rerio:24,981,982,33,50.31518857087941,1.5247026839660427
test,windows_nonoverlap,danio_rerio,danio_rerio:24,982,983,33,50.31518857087941,1.5247026839660427
test,windows_nonoverlap,danio_rerio,danio_rerio:24,983,984,33,50.3151885708794,1.5247026839660425
test,windows_nonoverlap,danio_rerio,danio_rerio:24,984,985,33,48.91891118790955,1.4823912481184713
test,windows_nonoverlap,danio_rerio,danio_rerio:24,985,986,33,48.91891118790954,1.4823912481184711
test,windows_nonoverlap,danio_rerio,danio_rerio:24,986,987,33,48.91891118790954,1.4823912481184711
test,windows_nonoverlap,danio_rerio,danio_rerio:24,987,988,33,52.66194119723514,1.5958163999162163
test,windows_nonoverlap,danio_rerio,danio_rerio:24,988,989,33,52.66194119723514,1.5958163999162163
test,windows_nonoverlap,danio_rerio,danio_rerio:24,989,990,33,52.66194119723514,1.5958163999162163
test,windows_nonoverlap,danio_rerio,danio_rerio:24,990,991,33,55.17753728921525,1.6720465845216743
test,windows_nonoverlap,danio_rerio,danio_rerio:24,991,992,33,55.17753728921525,1.6720465845216743
test,windows_nonoverlap,danio_rerio,danio_rerio:24,992,993,33,55.17753728921525,1.6720465845216743
test,windows_nonoverlap,danio_rerio,danio_rerio:24,993,994,33,54.75526937306858,1.6592505870626841
test,windows_nonoverlap,danio_rerio,danio_rerio:24,994,995,33,54.755269373068586,1.6592505870626844
test,windows_nonoverlap,danio_rerio,danio_rerio:24,995,996,33,54.755269373068586,1.6592505870626844
test,windows_nonoverlap,danio_rerio,danio_rerio:24,996,997,33,52.411110242130235,1.5882154618827344
test,windows_nonoverlap,danio_rerio,danio_rerio:24,997,998,33,52.411110242130235,1.5882154618827344
test,windows_nonoverlap,danio_rerio,danio_rerio:24,998,999,33,52.411110242130235,1.5882154618827344
test,windows_nonoverlap,danio_rerio,danio_rerio:24,999,1000,33,51.210289388002515,1.5518269511515914
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1000,1001,33,51.210289388002515,1.5518269511515914
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1001,1002,33,51.210289388002515,1.5518269511515914
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1002,1003,33,49.55370243118765,1.501627346399626
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1003,1004,33,49.55370243118765,1.501627346399626
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1004,1005,33,49.55370243118766,1.5016273463996261
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1005,1006,33,52.31666020470827,1.5853533395366142
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1006,1007,33,52.31666020470827,1.5853533395366142
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1007,1008,33,52.31666020470827,1.5853533395366142
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1008,1009,33,48.399843545203716,1.4666619256122337
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1009,1010,33,48.39984354520372,1.466661925612234
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1010,1011,33,48.399843545203716,1.4666619256122337
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1011,1012,33,45.582632758033775,1.3812919017585992
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1012,1013,33,45.58263275803377,1.381291901758599
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1013,1014,33,45.582632758033775,1.3812919017585992
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1014,1015,33,51.921517787035555,1.5733793268798653
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1015,1016,33,51.921517787035555,1.5733793268798653
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1016,1017,33,51.921517787035555,1.5733793268798653
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1017,1018,33,53.119959207484506,1.6096957335601365
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1018,1019,33,53.11995920748449,1.609695733560136
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1019,1020,33,53.11995920748449,1.609695733560136
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1020,1021,33,54.597475433683336,1.6544689525358587
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1021,1022,33,54.597475433683336,1.6544689525358587
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1022,1023,33,54.597475433683336,1.6544689525358587
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1023,1024,33,53.34994494511435,1.6166649983367984
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1024,1025,33,53.34994494511436,1.6166649983367987
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1025,1026,33,53.34994494511435,1.6166649983367984
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1026,1027,33,49.90182890940923,1.5121766336184617
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1027,1028,33,49.90182890940923,1.5121766336184617
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1028,1029,33,49.90182890940924,1.5121766336184619
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1029,1030,33,51.89730310587523,1.5726455486628859
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1030,1031,33,51.897303105875224,1.5726455486628856
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1031,1032,33,51.89730310587523,1.5726455486628859
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1032,1033,33,54.205600808491,1.6425939638936666
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1033,1034,33,54.205600808491,1.6425939638936666
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1034,1035,33,54.205600808491,1.6425939638936666
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1035,1036,33,50.12011932954192,1.5187914948346037
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1036,1037,33,50.12011932954192,1.5187914948346037
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1037,1038,33,50.12011932954192,1.5187914948346037
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1038,1039,33,51.6815388025716,1.5661072364415638
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1039,1040,33,51.681538802571595,1.5661072364415636
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1040,1041,33,51.68153880257159,1.5661072364415634
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1041,1042,33,49.05884527531453,1.4866316750095312
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1042,1043,33,49.058845275314525,1.486631675009531
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1043,1044,33,49.05884527531452,1.4866316750095308
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1044,1045,33,47.75482674129307,1.447115961857366
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1045,1046,33,47.75482674129307,1.447115961857366
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1046,1047,33,47.75482674129307,1.447115961857366
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1047,1048,33,49.942318270448595,1.5134035839529878
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1048,1049,33,49.942318270448595,1.5134035839529878
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1049,1050,33,49.942318270448595,1.5134035839529878
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1050,1051,33,53.43389655478919,1.6192089865087633
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1051,1052,33,53.4338965547892,1.6192089865087635
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1052,1053,33,53.4338965547892,1.6192089865087635
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1053,1054,33,46.632532807687916,1.4131070547784217
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1054,1055,33,46.632532807687916,1.4131070547784217
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1055,1056,33,46.632532807687916,1.4131070547784217
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1056,1057,33,51.19944633520208,1.5514983737940025
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1057,1058,33,51.19944633520208,1.5514983737940025
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1058,1059,33,51.19944633520208,1.5514983737940025
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1059,1060,33,57.85710417086375,1.7532455809352652
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1060,1061,33,57.85710417086375,1.7532455809352652
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1061,1062,33,57.85710417086375,1.7532455809352652
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1062,1063,33,48.30582277141124,1.4638128112548863
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1063,1064,33,48.305822771411236,1.463812811254886
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1064,1065,33,48.305822771411236,1.463812811254886
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1065,1066,33,45.93886737781577,1.3920868902368415
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1066,1067,33,45.93886737781577,1.3920868902368415
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1067,1068,33,45.93886737781577,1.3920868902368415
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1068,1069,33,42.89780611203363,1.2999335185464735
