split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:29,888,889,33,57.5372426956892,1.7435528089602788
test,windows_nonoverlap,bos_taurus,bos_taurus:29,889,890,33,57.53724269568921,1.743552808960279
test,windows_nonoverlap,bos_taurus,bos_taurus:29,890,891,33,57.5372426956892,1.7435528089602788
test,windows_nonoverlap,bos_taurus,bos_taurus:29,891,892,33,52.51725826909145,1.591432068760347
test,windows_nonoverlap,bos_taurus,bos_taurus:29,892,893,33,52.51725826909144,1.5914320687603467
test,windows_nonoverlap,bos_taurus,bos_taurus:29,893,894,33,52.51725826909145,1.591432068760347
test,windows_nonoverlap,bos_taurus,bos_taurus:29,894,895,33,57.66476348539194,1.7474170753149072
test,windows_nonoverlap,bos_taurus,bos_taurus:29,895,896,33,57.66476348539194,1.7474170753149072
test,windows_nonoverlap,bos_taurus,bos_taurus:29,896,897,33,57.66476348539193,1.747417075314907
test,windows_nonoverlap,bos_taurus,bos_taurus:29,897,898,33,54.49185716112454,1.6512683988219559
test,windows_nonoverlap,bos_taurus,bos_taurus:29,898,899,33,54.49185716112455,1.651268398821956
test,windows_nonoverlap,bos_taurus,bos_taurus:29,899,900,33,54.49185716112455,1.651268398821956
test,windows_nonoverlap,bos_taurus,bos_taurus:29,900,901,33,51.9298207561175,1.5736309320035606
test,windows_nonoverlap,bos_taurus,bos_taurus:29,901,902,33,51.9298207561175,1.5736309320035606
test,windows_nonoverlap,bos_taurus,bos_taurus:29,902,903,33,51.92982075611751,1.5736309320035609
test,windows_nonoverlap,bos_taurus,bos_taurus:29,903,904,33,52.32421274483204,1.5855822043888497
test,windows_nonoverlap,bos_taurus,bos_taurus:29,904,905,33,52.32421274483204,1.5855822043888497
test,windows_nonoverlap,bos_taurus,bos_taurus:29,905,906,33,52.32421274483204,1.5855822043888497
test,windows_nonoverlap,bos_taurus,bos_taurus:29,906,907,33,57.9190486917893,1.7551226876299788
test,windows_nonoverlap,bos_taurus,bos_taurus:29,907,908,33,57.91904869178931,1.755122687629979
test,windows_nonoverlap,bos_taurus,bos_taurus:29,908,909,33,57.9190486917893,1.7551226876299788
test,windows_nonoverlap,bos_taurus,bos_taurus:29,909,910,33,50.459949339429535,1.5290893739221072
test,windows_nonoverlap,bos_taurus,bos_taurus:29,910,911,33,50.459949339429535,1.5290893739221072
test,windows_nonoverlap,bos_taurus,bos_taurus:29,911,912,33,50.459949339429535,1.5290893739221072
test,windows_nonoverlap,bos_taurus,bos_taurus:29,912,913,33,53.64033847053846,1.625464802137529
test,windows_nonoverlap,bos_taurus,bos_taurus:29,913,914,33,53.64033847053845,1.6254648021375289
test,windows_nonoverlap,bos_taurus,bos_taurus:29,914,915,33,53.64033847053845,1.6254648021375289
test,windows_nonoverlap,bos_taurus,bos_taurus:29,915,916,33,57.91685050725936,1.7550560759775564
test,windows_nonoverlap,bos_taurus,bos_taurus:29,916,917,33,57.91685050725937,1.7550560759775566
test,windows_nonoverlap,bos_taurus,bos_taurus:29,917,918,33,57.916850507259376,1.7550560759775569
test,windows_nonoverlap,bos_taurus,bos_taurus:29,918,919,33,47.87067073583603,1.450626385934425
test,windows_nonoverlap,bos_taurus,bos_taurus:29,919,920,33,47.87067073583603,1.450626385934425
test,windows_nonoverlap,bos_taurus,bos_taurus:29,920,921,33,47.87067073583602,1.4506263859344248
test,windows_nonoverlap,bos_taurus,bos_taurus:29,921,922,33,51.825984708964825,1.5704843851201462
test,windows_nonoverlap,bos_taurus,bos_taurus:29,922,923,33,51.825984708964825,1.5704843851201462
test,windows_nonoverlap,bos_taurus,bos_taurus:29,923,924,33,51.825984708964825,1.5704843851201462
test,windows_nonoverlap,bos_taurus,bos_taurus:29,924,925,33,54.50452132026354,1.6516521612201074
test,windows_nonoverlap,bos_taurus,bos_taurus:29,925,926,33,54.50452132026354,1.6516521612201074
test,windows_nonoverlap,bos_taurus,bos_taurus:29,926,927,33,54.50452132026355,1.6516521612201076
test,windows_nonoverlap,bos_taurus,bos_taurus:29,927,928,33,51.09917219479879,1.5484597634787511
test,windows_nonoverlap,bos_taurus,bos_taurus:29,928,929,33,51.09917219479879,1.5484597634787511
test,windows_nonoverlap,bos_taurus,bos_taurus:29,929,930,33,51.09917219479878,1.548459763478751
test,windows_nonoverlap,bos_taurus,bos_taurus:29,930,931,33,55.191849023103714,1.6724802734273854
test,windows_nonoverlap,bos_taurus,bos_taurus:29,931,932,33,55.19184902310371,1.6724802734273851
test,windows_nonoverlap,bos_taurus,bos_taurus:29,932,933,33,55.191849023103714,1.6724802734273854
test,windows_nonoverlap,bos_taurus,bos_taurus:29,933,934,33,55.483237341046326,1.6813102224559493
test,windows_nonoverlap,bos_taurus,bos_taurus:29,934,935,33,55.483237341046326,1.6813102224559493
test,windows_nonoverlap,bos_taurus,bos_taurus:29,935,936,33,55.48323734104633,1.6813102224559495
test,windows_nonoverlap,bos_taurus,bos_taurus:29,936,937,33,51.877731268604606,1.572052462684988
test,windows_nonoverlap,bos_taurus,bos_taurus:29,937,938,33,51.8777312686046,1.5720524626849879
test,windows_nonoverlap,bos_taurus,bos_taurus:29,938,939,33,51.87773126860459,1.5720524626849877
test,windows_nonoverlap,bos_taurus,bos_taurus:29,939,940,33,53.841299076875046,1.631554517481062
test,windows_nonoverlap,bos_taurus,bos_taurus:29,940,941,33,53.841299076875046,1.631554517481062
test,windows_nonoverlap,bos_taurus,bos_taurus:29,941,942,33,53.84129907687505,1.6315545174810622
test,windows_nonoverlap,bos_taurus,bos_taurus:29,942,943,33,54.480167950193085,1.6509141803088814
test,windows_nonoverlap,bos_taurus,bos_taurus:29,943,944,33,54.480167950193085,1.6509141803088814
test,windows_nonoverlap,bos_taurus,bos_taurus:29,944,945,33,54.480167950193085,1.6509141803088814
test,windows_nonoverlap,bos_taurus,bos_taurus:29,945,946,33,52.36580327153206,1.5868425233797594
test,windows_nonoverlap,bos_taurus,bos_taurus:29,946,947,33,52.36580327153206,1.5868425233797594
test,windows_nonoverlap,bos_taurus,bos_taurus:29,947,948,33,52.36580327153206,1.5868425233797594
test,windows_nonoverlap,bos_taurus,bos_taurus:29,948,949,33,51.7810502499342,1.569122734846491
test,windows_nonoverlap,bos_taurus,bos_taurus:29,949,950,33,51.7810502499342,1.569122734846491
test,windows_nonoverlap,bos_taurus,bos_taurus:29,950,951,33,51.7810502499342,1.569122734846491
test,windows_nonoverlap,bos_taurus,bos_taurus:29,951,952,33,54.64850701391697,1.65601536405809
test,windows_nonoverlap,bos_taurus,bos_taurus:29,952,953,33,54.64850701391697,1.65601536405809
test,windows_nonoverlap,bos_taurus,bos_taurus:29,953,954,33,54.64850701391697,1.65601536405809
test,windows_nonoverlap,bos_taurus,bos_taurus:29,954,955,33,54.507755468289055,1.651750165705729
test,windows_nonoverlap,bos_taurus,bos_taurus:29,955,956,33,54.50775546828906,1.6517501657057292
test,windows_nonoverlap,bos_taurus,bos_taurus:29,956,957,33,54.50775546828906,1.6517501657057292
test,windows_nonoverlap,bos_taurus,bos_taurus:29,957,958,33,51.061360056201615,1.5473139410970187
test,windows_nonoverlap,bos_taurus,bos_taurus:29,958,959,33,51.061360056201615,1.5473139410970187
test,windows_nonoverlap,bos_taurus,bos_taurus:29,959,960,33,51.061360056201615,1.5473139410970187
test,windows_nonoverlap,bos_taurus,bos_taurus:29,960,961,33,51.93107236673435,1.5736688595980106
test,windows_nonoverlap,bos_taurus,bos_taurus:29,961,962,33,51.93107236673434,1.5736688595980104
test,windows_nonoverlap,bos_taurus,bos_taurus:29,962,963,33,51.93107236673435,1.5736688595980106
test,windows_nonoverlap,bos_taurus,bos_taurus:29,963,964,33,52.94752592345079,1.6044704825288119
test,windows_nonoverlap,bos_taurus,bos_taurus:29,964,965,33,52.94752592345079,1.6044704825288119
test,windows_nonoverlap,bos_taurus,bos_taurus:29,965,966,33,52.94752592345079,1.6044704825288119
test,windows_nonoverlap,bos_taurus,bos_taurus:29,966,967,33,49.50057962536812,1.5000175644050946
test,windows_nonoverlap,bos_taurus,bos_taurus:29,967,968,33,49.50057962536812,1.5000175644050946
test,windows_nonoverlap,bos_taurus,bos_taurus:29,968,969,33,49.50057962536812,1.5000175644050946
test,windows_nonoverlap,bos_taurus,bos_taurus:29,969,970,33,54.19477767248949,1.642265990075439
test,windows_nonoverlap,bos_taurus,bos_taurus:29,970,971,33,54.19477767248949,1.642265990075439
test,windows_nonoverlap,bos_taurus,bos_taurus:29,971,972,33,54.19477767248949,1.642265990075439
test,windows_nonoverlap,bos_taurus,bos_taurus:29,972,973,33,52.5876762320598,1.5935659464260545
test,windows_nonoverlap,bos_taurus,bos_taurus:29,973,974,33,52.58767623205979,1.5935659464260543
test,windows_nonoverlap,bos_taurus,bos_taurus:29,974,975,33,52.5876762320598,1.5935659464260545
test,windows_nonoverlap,bos_taurus,bos_taurus:29,975,976,33,52.76882307728131,1.5990552447661004
test,windows_nonoverlap,bos_taurus,bos_taurus:29,976,977,33,52.76882307728131,1.5990552447661004
test,windows_nonoverlap,bos_taurus,bos_taurus:29,977,978,33,52.76882307728132,1.5990552447661006
test,windows_nonoverlap,bos_taurus,bos_taurus:29,978,979,33,56.31876318653425,1.7066291874707349
test,windows_nonoverlap,bos_taurus,bos_taurus:29,979,980,33,56.31876318653424,1.7066291874707347
test,windows_nonoverlap,bos_taurus,bos_taurus:29,980,981,33,56.31876318653425,1.7066291874707349
test,windows_nonoverlap,bos_taurus,bos_taurus:29,981,982,33,50.161122520764664,1.5200340157807475
test,windows_nonoverlap,bos_taurus,bos_taurus:29,982,983,33,50.16112252076467,1.5200340157807477
test,windows_nonoverlap,bos_taurus,bos_taurus:29,983,984,33,50.161122520764664,1.5200340157807475
test,windows_nonoverlap,bos_taurus,bos_taurus:29,984,985,33,52.90330510834853,1.6031304578287435
test,windows_nonoverlap,bos_taurus,bos_taurus:29,985,986,33,52.90330510834853,1.6031304578287435
test,windows_nonoverlap,bos_taurus,bos_taurus:29,986,987,33,52.903305108348526,1.6031304578287433
test,windows_nonoverlap,bos_taurus,bos_taurus:29,987,988,33,53.85714144011339,1.632034589094345
test,windows_nonoverlap,bos_taurus,bos_taurus:29,988,989,33,53.85714144011338,1.6320345890943448
test,windows_nonoverlap,bos_taurus,bos_taurus:29,989,990,33,53.85714144011339,1.632034589094345
test,windows_nonoverlap,bos_taurus,bos_taurus:29,990,991,33,54.04429169495901,1.6377058089381518
test,windows_nonoverlap,bos_taurus,bos_taurus:29,991,992,33,54.04429169495901,1.6377058089381518
test,windows_nonoverlap,bos_taurus,bos_taurus:29,992,993,33,54.044291694959,1.6377058089381515
test,windows_nonoverlap,bos_taurus,bos_taurus:29,993,994,33,51.61038775245349,1.5639511440137421
test,windows_nonoverlap,bos_taurus,bos_taurus:29,994,995,33,51.61038775245349,1.5639511440137421
test,windows_nonoverlap,bos_taurus,bos_taurus:29,995,996,33,51.610387752453484,1.563951144013742
test,windows_nonoverlap,bos_taurus,bos_taurus:29,996,997,33,55.72540939847629,1.6886487696507966
test,windows_nonoverlap,bos_taurus,bos_taurus:29,997,998,33,55.72540939847628,1.6886487696507964
test,windows_nonoverlap,bos_taurus,bos_taurus:29,998,999,33,55.72540939847629,1.6886487696507966
test,windows_nonoverlap,bos_taurus,bos_taurus:29,999,1000,33,54.97384781142076,1.6658741761036595
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1000,1001,33,54.97384781142076,1.6658741761036595
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1001,1002,33,54.973847811420754,1.6658741761036593
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1002,1003,33,57.46151750534772,1.7412581062226582
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1003,1004,33,57.46151750534773,1.7412581062226584
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1004,1005,33,57.46151750534773,1.7412581062226584
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1005,1006,33,51.33243270715078,1.5555282638530539
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1006,1007,33,51.33243270715078,1.5555282638530539
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1007,1008,33,51.33243270715078,1.5555282638530539
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1008,1009,33,56.17185454567274,1.7021774104749314
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1009,1010,33,56.17185454567274,1.7021774104749314
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1010,1011,33,56.17185454567273,1.7021774104749312
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1011,1012,33,54.52229185899099,1.6521906623936664
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1012,1013,33,54.52229185899099,1.6521906623936664
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1013,1014,33,54.52229185899098,1.6521906623936662
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1014,1015,33,50.51220319171747,1.5306728239914384
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1015,1016,33,50.51220319171747,1.5306728239914384
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1016,1017,33,50.51220319171746,1.5306728239914382
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1017,1018,33,52.13373341162999,1.579810103382727
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1018,1019,33,52.13373341163,1.5798101033827272
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1019,1020,33,52.13373341162999,1.579810103382727
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1020,1021,33,50.67063973844052,1.5354739314678945
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1021,1022,33,50.670639738440514,1.5354739314678945
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1022,1023,33,50.670639738440514,1.5354739314678945
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1023,1024,33,46.426454062263176,1.4068622443110053
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1024,1025,33,46.42645406226317,1.406862244311005
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1025,1026,33,46.42645406226317,1.406862244311005
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1026,1027,33,60.32531784971555,1.8280399348398653
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1027,1028,33,60.325317849715546,1.828039934839865
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1028,1029,33,60.32531784971555,1.8280399348398653
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1029,1030,33,47.904320592681565,1.451646078566108
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1030,1031,33,47.904320592681565,1.451646078566108
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1031,1032,33,47.90432059268157,1.4516460785661083
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1032,1033,33,48.83369169632594,1.4798088392826043
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1033,1034,33,48.833691696325936,1.479808839282604
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1034,1035,33,48.833691696325936,1.479808839282604
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1035,1036,33,53.39224976301193,1.6179469625155132
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1036,1037,33,53.39224976301194,1.6179469625155134
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1037,1038,33,53.39224976301193,1.6179469625155132
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1038,1039,33,49.52541175981362,1.5007700533276855
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1039,1040,33,49.52541175981362,1.5007700533276855
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1040,1041,33,49.52541175981362,1.5007700533276855
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1041,1042,33,55.16366131107012,1.6716261003354582
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1042,1043,33,55.16366131107013,1.6716261003354584
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1043,1044,33,55.16366131107013,1.6716261003354584
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1044,1045,33,53.31747168799241,1.6156809602421942
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1045,1046,33,53.31747168799241,1.6156809602421942
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1046,1047,33,53.31747168799241,1.6156809602421942
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1047,1048,33,55.95335761706034,1.695556291426071
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1048,1049,33,55.95335761706035,1.6955562914260711
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1049,1050,33,55.95335761706034,1.695556291426071
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1050,1051,33,53.003229086597756,1.606158457169629
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1051,1052,33,53.003229086597756,1.606158457169629
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1052,1053,33,53.003229086597756,1.606158457169629
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1053,1054,33,53.698834861318275,1.6272374200399478
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1054,1055,33,53.698834861318275,1.6272374200399478
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1055,1056,33,53.69883486131827,1.6272374200399475
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1056,1057,33,56.74104708433151,1.719425669222167
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1057,1058,33,56.741047084331505,1.7194256692221668
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1058,1059,33,56.74104708433151,1.719425669222167
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1059,1060,33,55.55803251763185,1.6835767429585409
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1060,1061,33,55.55803251763185,1.6835767429585409
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1061,1062,33,55.55803251763185,1.6835767429585409
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1062,1063,33,52.28168117006621,1.584293368789885
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1063,1064,33,52.2816811700662,1.5842933687898848
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1064,1065,33,52.28168117006619,1.5842933687898846
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1065,1066,33,60.369422386089965,1.82937643594212
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1066,1067,33,60.36942238608996,1.8293764359421198
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1067,1068,33,60.36942238608995,1.8293764359421196
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1068,1069,33,50.653292109568916,1.5349482457445127
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1069,1070,33,50.653292109568916,1.5349482457445127
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1070,1071,33,50.653292109568916,1.5349482457445127
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1071,1072,33,49.22304633756479,1.4916074647746906
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1072,1073,33,49.22304633756478,1.4916074647746904
