split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:10,755,756,33,53.07614638656378,1.6083680723201146
test,windows_nonoverlap,bos_taurus,bos_taurus:10,756,757,33,57.310005674759545,1.7366668386290771
test,windows_nonoverlap,bos_taurus,bos_taurus:10,757,758,33,57.310005674759545,1.7366668386290771
test,windows_nonoverlap,bos_taurus,bos_taurus:10,758,759,33,57.31000567475955,1.7366668386290773
test,windows_nonoverlap,bos_taurus,bos_taurus:10,759,760,33,54.23411361376444,1.6434579882958922
test,windows_nonoverlap,bos_taurus,bos_taurus:10,760,761,33,54.23411361376444,1.6434579882958922
test,windows_nonoverlap,bos_taurus,bos_taurus:10,761,762,33,54.23411361376444,1.6434579882958922
test,windows_nonoverlap,bos_taurus,bos_taurus:10,762,763,33,51.95048902928829,1.5742572433117665
test,windows_nonoverlap,bos_taurus,bos_taurus:10,763,764,33,51.95048902928829,1.5742572433117665
test,windows_nonoverlap,bos_taurus,bos_taurus:10,764,765,33,51.95048902928829,1.5742572433117665
test,windows_nonoverlap,bos_taurus,bos_taurus:10,765,766,33,49.66770628591379,1.5050820086640542
test,windows_nonoverlap,bos_taurus,bos_taurus:10,766,767,33,49.66770628591378,1.505082008664054
test,windows_nonoverlap,bos_taurus,bos_taurus:10,767,768,33,49.66770628591379,1.5050820086640542
test,windows_nonoverlap,bos_taurus,bos_taurus:10,768,769,33,53.56321362157662,1.6231276855023218
test,windows_nonoverlap,bos_taurus,bos_taurus:10,769,770,33,53.56321362157662,1.6231276855023218
test,windows_nonoverlap,bos_taurus,bos_taurus:10,770,771,33,53.56321362157662,1.6231276855023218
test,windows_nonoverlap,bos_taurus,bos_taurus:10,771,772,33,56.567200335363545,1.7141575859201075
test,windows_nonoverlap,bos_taurus,bos_taurus:10,772,773,33,56.56720033536355,1.7141575859201077
test,windows_nonoverlap,bos_taurus,bos_taurus:10,773,774,33,56.567200335363545,1.7141575859201075
test,windows_nonoverlap,bos_taurus,bos_taurus:10,774,775,33,54.41392988959949,1.6489069663514997
test,windows_nonoverlap,bos_taurus,bos_taurus:10,775,776,33,54.41392988959948,1.6489069663514995
test,windows_nonoverlap,bos_taurus,bos_taurus:10,776,777,33,54.41392988959949,1.6489069663514997
test,windows_nonoverlap,bos_taurus,bos_taurus:10,777,778,33,56.39808230598768,1.7090327971511419
test,windows_nonoverlap,bos_taurus,bos_taurus:10,778,779,33,56.39808230598768,1.7090327971511419
test,windows_nonoverlap,bos_taurus,bos_taurus:10,779,780,33,56.39808230598767,1.7090327971511416
test,windows_nonoverlap,bos_taurus,bos_taurus:10,780,781,33,56.44246627390385,1.710377765875874
test,windows_nonoverlap,bos_taurus,bos_taurus:10,781,782,33,56.44246627390385,1.710377765875874
test,windows_nonoverlap,bos_taurus,bos_taurus:10,782,783,33,56.44246627390385,1.710377765875874
test,windows_nonoverlap,bos_taurus,bos_taurus:10,783,784,33,57.56661148369312,1.7444427722331248
test,windows_nonoverlap,bos_taurus,bos_taurus:10,784,785,33,57.56661148369312,1.7444427722331248
test,windows_nonoverlap,bos_taurus,bos_taurus:10,785,786,33,57.56661148369312,1.7444427722331248
test,windows_nonoverlap,bos_taurus,bos_taurus:10,786,787,33,53.00207904974619,1.6061236075680665
test,windows_nonoverlap,bos_taurus,bos_taurus:10,787,788,33,53.0020790497462,1.6061236075680667
test,windows_nonoverlap,bos_taurus,bos_taurus:10,788,789,33,53.00207904974619,1.6061236075680665
test,windows_nonoverlap,bos_taurus,bos_taurus:10,789,790,33,54.0046846891443,1.6365055966407362
test,windows_nonoverlap,bos_taurus,bos_taurus:10,790,791,33,54.0046846891443,1.6365055966407362
test,windows_nonoverlap,bos_taurus,bos_taurus:10,791,792,33,54.0046846891443,1.6365055966407362
test,windows_nonoverlap,bos_taurus,bos_taurus:10,792,793,33,50.46273243923982,1.5291737102799947
test,windows_nonoverlap,bos_taurus,bos_taurus:10,793,794,33,50.46273243923982,1.5291737102799947
test,windows_nonoverlap,bos_taurus,bos_taurus:10,794,795,33,50.462732439239815,1.5291737102799945
test,windows_nonoverlap,bos_taurus,bos_taurus:10,795,796,33,57.68564584851265,1.748049874197353
test,windows_nonoverlap,bos_taurus,bos_taurus:10,796,797,33,57.68564584851265,1.748049874197353
test,windows_nonoverlap,bos_taurus,bos_taurus:10,797,798,33,57.68564584851265,1.748049874197353
test,windows_nonoverlap,bos_taurus,bos_taurus:10,798,799,33,51.01123000433048,1.545794848616075
test,windows_nonoverlap,bos_taurus,bos_taurus:10,799,800,33,51.01123000433047,1.5457948486160749
test,windows_nonoverlap,bos_taurus,bos_taurus:10,800,801,33,51.01123000433047,1.5457948486160749
test,windows_nonoverlap,bos_taurus,bos_taurus:10,801,802,33,56.832320868968964,1.722191541483908
test,windows_nonoverlap,bos_taurus,bos_taurus:10,802,803,33,56.832320868968964,1.722191541483908
test,windows_nonoverlap,bos_taurus,bos_taurus:10,803,804,33,56.832320868968964,1.722191541483908
test,windows_nonoverlap,bos_taurus,bos_taurus:10,804,805,33,55.673029504716396,1.687061500142921
test,windows_nonoverlap,bos_taurus,bos_taurus:10,805,806,33,55.673029504716396,1.687061500142921
test,windows_nonoverlap,bos_taurus,bos_taurus:10,806,807,33,55.673029504716396,1.687061500142921
test,windows_nonoverlap,bos_taurus,bos_taurus:10,807,808,33,55.40695355087519,1.6789985924507633
test,windows_nonoverlap,bos_taurus,bos_taurus:10,808,809,33,55.40695355087519,1.6789985924507633
test,windows_nonoverlap,bos_taurus,bos_taurus:10,809,810,33,55.40695355087519,1.6789985924507633
test,windows_nonoverlap,bos_taurus,bos_taurus:10,810,811,33,50.984170186022915,1.5449748541219066
test,windows_nonoverlap,bos_taurus,bos_taurus:10,811,812,33,50.98417018602292,1.5449748541219068
test,windows_nonoverlap,bos_taurus,bos_taurus:10,812,813,33,50.984170186022915,1.5449748541219066
test,windows_nonoverlap,bos_taurus,bos_taurus:10,813,814,33,52.62619895736377,1.594733301738296
test,windows_nonoverlap,bos_taurus,bos_taurus:10,814,815,33,52.62619895736376,1.5947333017382959
test,windows_nonoverlap,bos_taurus,bos_taurus:10,815,816,33,52.62619895736376,1.5947333017382959
test,windows_nonoverlap,bos_taurus,bos_taurus:10,816,817,33,53.022440537810326,1.6067406223578886
test,windows_nonoverlap,bos_taurus,bos_taurus:10,817,818,33,53.022440537810326,1.6067406223578886
test,windows_nonoverlap,bos_taurus,bos_taurus:10,818,819,33,53.022440537810326,1.6067406223578886
test,windows_nonoverlap,bos_taurus,bos_taurus:10,819,820,33,52.860900628070034,1.6018454735778798
test,windows_nonoverlap,bos_taurus,bos_taurus:10,820,821,33,52.86090062807004,1.60184547357788
test,windows_nonoverlap,bos_taurus,bos_taurus:10,821,822,33,52.86090062807004,1.60184547357788
test,windows_nonoverlap,bos_taurus,bos_taurus:10,822,823,33,50.71892557541529,1.5369371386489483
test,windows_nonoverlap,bos_taurus,bos_taurus:10,823,824,33,50.7189255754153,1.5369371386489483
test,windows_nonoverlap,bos_taurus,bos_taurus:10,824,825,33,50.71892557541529,1.5369371386489483
test,windows_nonoverlap,bos_taurus,bos_taurus:10,825,826,33,53.66287433852752,1.6261477072281068
test,windows_nonoverlap,bos_taurus,bos_taurus:10,826,827,33,53.662874338527516,1.6261477072281065
test,windows_nonoverlap,bos_taurus,bos_taurus:10,827,828,33,53.662874338527516,1.6261477072281065
test,windows_nonoverlap,bos_taurus,bos_taurus:10,828,829,33,49.95646773651242,1.5138323556518916
test,windows_nonoverlap,bos_taurus,bos_taurus:10,829,830,33,49.95646773651242,1.5138323556518916
test,windows_nonoverlap,bos_taurus,bos_taurus:10,830,831,33,49.95646773651242,1.5138323556518916
test,windows_nonoverlap,bos_taurus,bos_taurus:10,831,832,33,47.18054774900277,1.4297135681515991
test,windows_nonoverlap,bos_taurus,bos_taurus:10,832,833,33,47.18054774900277,1.4297135681515991
test,windows_nonoverlap,bos_taurus,bos_taurus:10,833,834,33,47.18054774900277,1.4297135681515991
test,windows_nonoverlap,bos_taurus,bos_taurus:10,834,835,33,51.17636491109927,1.550798936699978
test,windows_nonoverlap,bos_taurus,bos_taurus:10,835,836,33,51.17636491109927,1.550798936699978
test,windows_nonoverlap,bos_taurus,bos_taurus:10,836,837,33,51.17636491109928,1.5507989366999781
test,windows_nonoverlap,bos_taurus,bos_taurus:10,837,838,33,51.90507399042448,1.5728810300128628
test,windows_nonoverlap,bos_taurus,bos_taurus:10,838,839,33,51.90507399042447,1.5728810300128626
test,windows_nonoverlap,bos_taurus,bos_taurus:10,839,840,33,51.90507399042447,1.5728810300128626
test,windows_nonoverlap,bos_taurus,bos_taurus:10,840,841,33,51.40542648732662,1.5577401965856552
test,windows_nonoverlap,bos_taurus,bos_taurus:10,841,842,33,51.40542648732662,1.5577401965856552
test,windows_nonoverlap,bos_taurus,bos_taurus:10,842,843,33,51.40542648732662,1.5577401965856552
test,windows_nonoverlap,bos_taurus,bos_taurus:10,843,844,33,47.968880953888096,1.4536024531481242
test,windows_nonoverlap,bos_taurus,bos_taurus:10,844,845,33,47.968880953888096,1.4536024531481242
test,windows_nonoverlap,bos_taurus,bos_taurus:10,845,846,33,47.968880953888096,1.4536024531481242
test,windows_nonoverlap,bos_taurus,bos_taurus:10,846,847,33,48.097133199373886,1.4574888848295118
test,windows_nonoverlap,bos_taurus,bos_taurus:10,847,848,33,48.09713319937388,1.4574888848295116
test,windows_nonoverlap,bos_taurus,bos_taurus:10,848,849,33,48.097133199373886,1.4574888848295118
test,windows_nonoverlap,bos_taurus,bos_taurus:10,849,850,33,58.70158983021974,1.7788360554612042
test,windows_nonoverlap,bos_taurus,bos_taurus:10,850,851,33,58.701589830219746,1.7788360554612044
test,windows_nonoverlap,bos_taurus,bos_taurus:10,851,852,33,58.701589830219746,1.7788360554612044
test,windows_nonoverlap,bos_taurus,bos_taurus:10,852,853,33,59.06729147334894,1.7899179234348164
test,windows_nonoverlap,bos_taurus,bos_taurus:10,853,854,33,59.06729147334893,1.7899179234348161
test,windows_nonoverlap,bos_taurus,bos_taurus:10,854,855,33,59.06729147334894,1.7899179234348164
test,windows_nonoverlap,bos_taurus,bos_taurus:10,855,856,33,55.49803227434556,1.6817585537680473
test,windows_nonoverlap,bos_taurus,bos_taurus:10,856,857,33,55.49803227434556,1.6817585537680473
test,windows_nonoverlap,bos_taurus,bos_taurus:10,857,858,33,55.49803227434556,1.6817585537680473
test,windows_nonoverlap,bos_taurus,bos_taurus:10,858,859,33,51.58100487664342,1.5630607538376793
test,windows_nonoverlap,bos_taurus,bos_taurus:10,859,860,33,51.58100487664342,1.5630607538376793
test,windows_nonoverlap,bos_taurus,bos_taurus:10,860,861,33,51.58100487664342,1.5630607538376793
test,windows_nonoverlap,bos_taurus,bos_taurus:10,861,862,33,50.77312901864449,1.5385796672316512
test,windows_nonoverlap,bos_taurus,bos_taurus:10,862,863,33,50.7731290186445,1.5385796672316514
test,windows_nonoverlap,bos_taurus,bos_taurus:10,863,864,33,50.7731290186445,1.5385796672316514
test,windows_nonoverlap,bos_taurus,bos_taurus:10,864,865,33,55.56923390428225,1.683916178917644
test,windows_nonoverlap,bos_taurus,bos_taurus:10,865,866,33,55.56923390428225,1.683916178917644
test,windows_nonoverlap,bos_taurus,bos_taurus:10,866,867,33,55.56923390428226,1.6839161789176442
test,windows_nonoverlap,bos_taurus,bos_taurus:10,867,868,33,48.484199126561485,1.469218155350348
test,windows_nonoverlap,bos_taurus,bos_taurus:10,868,869,33,48.48419912656148,1.4692181553503478
test,windows_nonoverlap,bos_taurus,bos_taurus:10,869,870,33,48.484199126561485,1.469218155350348
test,windows_nonoverlap,bos_taurus,bos_taurus:10,870,871,33,46.07368685056766,1.3961723288050807
test,windows_nonoverlap,bos_taurus,bos_taurus:10,871,872,33,46.07368685056766,1.3961723288050807
test,windows_nonoverlap,bos_taurus,bos_taurus:10,872,873,33,46.07368685056766,1.3961723288050807
test,windows_nonoverlap,bos_taurus,bos_taurus:10,873,874,33,50.80638288954894,1.539587360289362
test,windows_nonoverlap,bos_taurus,bos_taurus:10,874,875,33,50.80638288954894,1.539587360289362
test,windows_nonoverlap,bos_taurus,bos_taurus:10,875,876,33,50.806382889548935,1.5395873602893617
test,windows_nonoverlap,bos_taurus,bos_taurus:10,876,877,33,50.06646244972944,1.5171655287796801
test,windows_nonoverlap,bos_taurus,bos_taurus:10,877,878,33,50.06646244972944,1.5171655287796801
test,windows_nonoverlap,bos_taurus,bos_taurus:10,878,879,33,50.06646244972944,1.5171655287796801
test,windows_nonoverlap,bos_taurus,bos_taurus:10,879,880,33,51.789940382043525,1.5693921327891978
test,windows_nonoverlap,bos_taurus,bos_taurus:10,880,881,33,51.78994038204352,1.5693921327891975
test,windows_nonoverlap,bos_taurus,bos_taurus:10,881,882,33,51.789940382043525,1.5693921327891978
test,windows_nonoverlap,bos_taurus,bos_taurus:10,882,883,33,49.78329235315322,1.5085846167622188
test,windows_nonoverlap,bos_taurus,bos_taurus:10,883,884,33,49.78329235315323,1.508584616762219
test,windows_nonoverlap,bos_taurus,bos_taurus:10,884,885,33,49.78329235315322,1.5085846167622188
test,windows_nonoverlap,bos_taurus,bos_taurus:10,885,886,33,48.44724840422471,1.4680984364916578
test,windows_nonoverlap,bos_taurus,bos_taurus:10,886,887,33,48.447248404224716,1.468098436491658
test,windows_nonoverlap,bos_taurus,bos_taurus:10,887,888,33,48.44724840422471,1.4680984364916578
test,windows_nonoverlap,bos_taurus,bos_taurus:10,888,889,33,51.799899200598404,1.5696939151696485
test,windows_nonoverlap,bos_taurus,bos_taurus:10,889,890,33,51.799899200598404,1.5696939151696485
test,windows_nonoverlap,bos_taurus,bos_taurus:10,890,891,33,51.799899200598404,1.5696939151696485
test,windows_nonoverlap,bos_taurus,bos_taurus:10,891,892,33,47.52682573596637,1.4402068404838293
test,windows_nonoverlap,bos_taurus,bos_taurus:10,892,893,33,47.52682573596636,1.440206840483829
test,windows_nonoverlap,bos_taurus,bos_taurus:10,893,894,33,47.52682573596637,1.4402068404838293
test,windows_nonoverlap,bos_taurus,bos_taurus:10,894,895,33,52.21226346492767,1.5821898019675054
test,windows_nonoverlap,bos_taurus,bos_taurus:10,895,896,33,52.21226346492767,1.5821898019675054
test,windows_nonoverlap,bos_taurus,bos_taurus:10,896,897,33,52.21226346492767,1.5821898019675054
test,windows_nonoverlap,bos_taurus,bos_taurus:10,897,898,33,43.7235320309798,1.3249555160902968
test,windows_nonoverlap,bos_taurus,bos_taurus:10,898,899,33,43.72353203097979,1.3249555160902966
test,windows_nonoverlap,bos_taurus,bos_taurus:10,899,900,33,43.7235320309798,1.3249555160902968
test,windows_nonoverlap,bos_taurus,bos_taurus:10,900,901,33,43.45999660094579,1.3169695939680544
test,windows_nonoverlap,bos_taurus,bos_taurus:10,901,902,33,43.459996600945786,1.3169695939680541
test,windows_nonoverlap,bos_taurus,bos_taurus:10,902,903,33,43.45999660094579,1.3169695939680544
test,windows_nonoverlap,bos_taurus,bos_taurus:10,903,904,33,45.11876244470477,1.3672352255971143
test,windows_nonoverlap,bos_taurus,bos_taurus:10,904,905,33,45.11876244470477,1.3672352255971143
test,windows_nonoverlap,bos_taurus,bos_taurus:10,905,906,33,45.11876244470477,1.3672352255971143
test,windows_nonoverlap,bos_taurus,bos_taurus:10,906,907,33,49.54379813869794,1.50132721632418
test,windows_nonoverlap,bos_taurus,bos_taurus:10,907,908,33,49.543798138697944,1.5013272163241802
test,windows_nonoverlap,bos_taurus,bos_taurus:10,908,909,33,49.54379813869794,1.50132721632418
test,windows_nonoverlap,bos_taurus,bos_taurus:10,909,910,33,45.953568468491234,1.3925323778330676
test,windows_nonoverlap,bos_taurus,bos_taurus:10,910,911,33,45.953568468491234,1.3925323778330676
test,windows_nonoverlap,bos_taurus,bos_taurus:10,911,912,33,45.953568468491234,1.3925323778330676
test,windows_nonoverlap,bos_taurus,bos_taurus:10,912,913,33,44.05946104725202,1.3351351832500613
test,windows_nonoverlap,bos_taurus,bos_taurus:10,913,914,33,44.05946104725202,1.3351351832500613
test,windows_nonoverlap,bos_taurus,bos_taurus:10,914,915,33,44.05946104725202,1.3351351832500613
test,windows_nonoverlap,bos_taurus,bos_taurus:10,915,916,33,47.89320969581604,1.4513093847216982
test,windows_nonoverlap,bos_taurus,bos_taurus:10,916,917,33,47.89320969581604,1.4513093847216982
test,windows_nonoverlap,bos_taurus,bos_taurus:10,917,918,33,47.89320969581604,1.4513093847216982
test,windows_nonoverlap,bos_taurus,bos_taurus:10,918,919,33,55.89265840128064,1.6937169212509284
test,windows_nonoverlap,bos_taurus,bos_taurus:10,919,920,33,55.89265840128064,1.6937169212509284
test,windows_nonoverlap,bos_taurus,bos_taurus:10,920,921,33,55.89265840128064,1.6937169212509284
test,windows_nonoverlap,bos_taurus,bos_taurus:10,921,922,33,46.37635117769241,1.4053439750815884
test,windows_nonoverlap,bos_taurus,bos_taurus:10,922,923,33,46.37635117769241,1.4053439750815884
test,windows_nonoverlap,bos_taurus,bos_taurus:10,923,924,33,46.37635117769241,1.4053439750815884
test,windows_nonoverlap,bos_taurus,bos_taurus:10,924,925,33,47.53118235866229,1.4403388593534028
test,windows_nonoverlap,bos_taurus,bos_taurus:10,925,926,33,47.53118235866229,1.4403388593534028
test,windows_nonoverlap,bos_taurus,bos_taurus:10,926,927,33,47.53118235866229,1.4403388593534028
test,windows_nonoverlap,bos_taurus,bos_taurus:10,927,928,33,46.90228442102671,1.4212813460917184
test,windows_nonoverlap,bos_taurus,bos_taurus:10,928,929,33,46.90228442102671,1.4212813460917184
test,windows_nonoverlap,bos_taurus,bos_taurus:10,929,930,33,46.90228442102671,1.4212813460917184
test,windows_nonoverlap,bos_taurus,bos_taurus:10,930,931,33,52.68205373485883,1.596425870753298
test,windows_nonoverlap,bos_taurus,bos_taurus:10,931,932,33,52.68205373485883,1.596425870753298
test,windows_nonoverlap,bos_taurus,bos_taurus:10,932,933,33,52.682053734858826,1.5964258707532977
test,windows_nonoverlap,bos_taurus,bos_taurus:10,933,934,33,48.12966996679703,1.458474847478698
test,windows_nonoverlap,bos_taurus,bos_taurus:10,934,935,33,48.12966996679703,1.458474847478698
test,windows_nonoverlap,bos_taurus,bos_taurus:10,935,936,33,48.12966996679703,1.458474847478698
test,windows_nonoverlap,bos_taurus,bos_taurus:10,936,937,33,44.98437715073426,1.3631629439616442
test,windows_nonoverlap,bos_taurus,bos_taurus:10,937,938,33,44.98437715073427,1.3631629439616444
test,windows_nonoverlap,bos_taurus,bos_taurus:10,938,939,33,44.98437715073427,1.3631629439616444
test,windows_nonoverlap,bos_taurus,bos_taurus:10,939,940,33,45.81288996338844,1.3882693928299528
test,windows_nonoverlap,bos_taurus,bos_taurus:10,940,941,33,45.81288996338844,1.3882693928299528
