split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1100,1101,33,56.8810800810655,1.7236690933656211
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1101,1102,33,58.243911077578865,1.7649670023508748
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1102,1103,33,58.243911077578865,1.7649670023508748
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1103,1104,33,58.24391107757886,1.7649670023508746
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1104,1105,33,61.42341385781765,1.8613155714490197
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1105,1106,33,61.42341385781765,1.8613155714490197
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1106,1107,33,61.42341385781765,1.8613155714490197
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1107,1108,33,54.7746275762717,1.6598371992809606
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1108,1109,33,54.77462757627169,1.6598371992809604
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1109,1110,33,54.7746275762717,1.6598371992809606
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1110,1111,33,54.48622199892998,1.6510976363312115
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1111,1112,33,54.48622199892998,1.6510976363312115
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1112,1113,33,54.486221998929985,1.6510976363312118
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1113,1114,33,53.3808528582255,1.6176016017644093
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1114,1115,33,53.3808528582255,1.6176016017644093
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1115,1116,33,53.3808528582255,1.6176016017644093
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1116,1117,33,53.913882633050285,1.633754019183342
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1117,1118,33,53.913882633050285,1.633754019183342
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1118,1119,33,53.91388263305028,1.6337540191833417
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1119,1120,33,54.40935045480728,1.6487681956002207
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1120,1121,33,54.40935045480728,1.6487681956002207
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1121,1122,33,54.409350454807274,1.6487681956002205
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1122,1123,33,57.83939555784067,1.7527089562982021
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1123,1124,33,57.83939555784067,1.7527089562982021
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1124,1125,33,57.83939555784067,1.7527089562982021
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1125,1126,33,59.47713143626849,1.8023373162505605
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1126,1127,33,59.47713143626849,1.8023373162505605
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1127,1128,33,59.47713143626848,1.80233731625056
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1128,1129,33,59.136059095462166,1.7920017907715808
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1129,1130,33,59.13605909546216,1.7920017907715806
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1130,1131,33,59.136059095462166,1.7920017907715808
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1131,1132,33,59.14906112353007,1.7923957916221234
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1132,1133,33,59.14906112353007,1.7923957916221234
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1133,1134,33,59.149061123530075,1.7923957916221234
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1134,1135,33,56.40157984693845,1.7091387832405591
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1135,1136,33,56.401579846938446,1.709138783240559
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1136,1137,33,56.401579846938446,1.709138783240559
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1137,1138,33,58.40718998511632,1.7699148480338278
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1138,1139,33,58.407189985116325,1.769914848033828
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1139,1140,33,58.407189985116325,1.769914848033828
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1140,1141,33,58.93424718827009,1.785886278432427
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1141,1142,33,58.93424718827009,1.785886278432427
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1142,1143,33,58.934247188270085,1.7858862784324268
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1143,1144,33,61.75915137926738,1.871489435735375
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1144,1145,33,61.75915137926737,1.8714894357353749
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1145,1146,33,61.759151379267365,1.8714894357353746
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1146,1147,33,59.41749533017476,1.8005301615204472
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1147,1148,33,59.41749533017477,1.8005301615204476
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1148,1149,33,59.417495330174766,1.8005301615204474
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1149,1150,33,58.79258642097314,1.7815935279082769
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1150,1151,33,58.792586420973144,1.781593527908277
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1151,1152,33,58.79258642097314,1.7815935279082769
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1152,1153,33,60.33100734651089,1.8282123438336633
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1153,1154,33,60.33100734651089,1.8282123438336633
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1154,1155,33,60.33100734651089,1.8282123438336633
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1155,1156,33,58.004698902368546,1.7577181485566227
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1156,1157,33,58.004698902368546,1.7577181485566227
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1157,1158,33,58.004698902368546,1.7577181485566227
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1158,1159,33,63.62261346975963,1.92795798393211
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1159,1160,33,63.62261346975963,1.92795798393211
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1160,1161,33,63.62261346975963,1.92795798393211
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1161,1162,33,57.6299929668506,1.746363423237897
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1162,1163,33,57.6299929668506,1.746363423237897
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1163,1164,33,57.6299929668506,1.746363423237897
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1164,1165,33,57.15123065312703,1.7318554743371828
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1165,1166,33,57.15123065312704,1.731855474337183
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1166,1167,33,57.15123065312704,1.731855474337183
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1167,1168,33,59.2645829518636,1.7958964530867758
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1168,1169,33,59.26458295186361,1.795896453086776
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1169,1170,33,59.2645829518636,1.7958964530867758
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1170,1171,33,55.346340318520866,1.6771618278339657
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1171,1172,33,55.346340318520866,1.6771618278339657
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1172,1173,33,55.346340318520866,1.6771618278339657
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1173,1174,33,56.84625323116779,1.7226137342778118
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1174,1175,33,56.84625323116779,1.7226137342778118
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1175,1176,33,56.84625323116779,1.7226137342778118
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1176,1177,33,63.482589085896805,1.9237148207847516
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1177,1178,33,63.48258908589681,1.9237148207847519
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1178,1179,33,63.482589085896805,1.9237148207847516
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1179,1180,33,65.05967489878336,1.971505299963132
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1180,1181,33,65.05967489878337,1.9715052999631324
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1181,1182,33,65.05967489878337,1.9715052999631324
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1182,1183,33,60.919736186663314,1.8460526117170701
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1183,1184,33,60.919736186663314,1.8460526117170701
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1184,1185,33,60.919736186663314,1.8460526117170701
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1185,1186,33,57.75809924801191,1.7502454317579366
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1186,1187,33,57.75809924801191,1.7502454317579366
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1187,1188,33,57.75809924801191,1.7502454317579366
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1188,1189,33,59.262568314870194,1.795835403480915
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1189,1190,33,59.262568314870194,1.795835403480915
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1190,1191,33,59.26256831487021,1.7958354034809154
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1191,1192,33,54.89152641097705,1.6633795882114257
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1192,1193,33,54.89152641097704,1.6633795882114255
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1193,1194,33,54.89152641097705,1.6633795882114257
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1194,1195,33,59.348281840483345,1.7984327830449498
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1195,1196,33,59.348281840483345,1.7984327830449498
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1196,1197,33,59.34828184048335,1.79843278304495
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1197,1198,33,58.68790794163942,1.7784214527769522
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1198,1199,33,58.68790794163942,1.7784214527769522
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1199,1200,33,58.68790794163942,1.7784214527769522
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1200,1201,33,57.49480666716894,1.742266868702089
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1201,1202,33,57.49480666716894,1.742266868702089
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1202,1203,33,57.49480666716893,1.7422668687020888
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1203,1204,33,60.21682564417521,1.8247522922477337
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1204,1205,33,60.21682564417521,1.8247522922477337
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1205,1206,33,60.216825644175216,1.8247522922477337
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1206,1207,33,57.17821806669235,1.7326732747482532
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1207,1208,33,57.17821806669235,1.7326732747482532
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1208,1209,33,57.178218066692345,1.732673274748253
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1209,1210,33,53.880196948846184,1.6327332408741269
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1210,1211,33,53.880196948846184,1.6327332408741269
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1211,1212,33,53.880196948846184,1.6327332408741269
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1212,1213,33,58.14387687047322,1.7619356627416127
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1213,1214,33,58.14387687047323,1.761935662741613
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1214,1215,33,58.14387687047323,1.761935662741613
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1215,1216,33,56.09603136777878,1.6998797384175388
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1216,1217,33,56.09603136777878,1.6998797384175388
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1217,1218,33,56.09603136777878,1.6998797384175388
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1218,1219,33,61.7253559132417,1.870465330704294
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1219,1220,33,61.72535591324171,1.8704653307042942
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1220,1221,33,61.7253559132417,1.870465330704294
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1221,1222,33,57.6182727018992,1.7460082636939152
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1222,1223,33,57.61827270189921,1.7460082636939154
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1223,1224,33,57.618272701899215,1.7460082636939156
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1224,1225,33,57.01824975013733,1.7278257500041614
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1225,1226,33,57.01824975013733,1.7278257500041614
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1226,1227,33,57.01824975013733,1.7278257500041614
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1227,1228,33,60.52132172385852,1.833979446177531
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1228,1229,33,60.52132172385851,1.8339794461775307
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1229,1230,33,60.52132172385852,1.833979446177531
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1230,1231,33,60.54032154877981,1.834555198447873
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1231,1232,33,60.54032154877981,1.834555198447873
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1232,1233,33,60.54032154877981,1.834555198447873
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1233,1234,33,59.29220355550448,1.7967334410758933
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1234,1235,33,59.292203555504486,1.7967334410758935
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1235,1236,33,59.29220355550447,1.796733441075893
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1236,1237,33,57.99647771318754,1.7574690216117437
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1237,1238,33,57.99647771318754,1.7574690216117437
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1238,1239,33,57.99647771318754,1.7574690216117437
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1239,1240,33,59.331961333751686,1.7979382222348996
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1240,1241,33,59.33196133375168,1.7979382222348994
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1241,1242,33,59.33196133375168,1.7979382222348994
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1242,1243,33,56.451041777928666,1.710637629634202
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1243,1244,33,56.45104177792867,1.7106376296342023
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1244,1245,33,56.45104177792867,1.7106376296342023
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1245,1246,33,61.7566394607226,1.871413316991594
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1246,1247,33,61.75663946072261,1.8714133169915943
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1247,1248,33,61.7566394607226,1.871413316991594
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1248,1249,33,57.61401841044426,1.7458793457710382
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1249,1250,33,57.61401841044426,1.7458793457710382
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1250,1251,33,57.61401841044426,1.7458793457710382
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1251,1252,33,62.28775350252788,1.8875076818947842
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1252,1253,33,62.28775350252788,1.8875076818947842
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1253,1254,33,62.28775350252787,1.887507681894784
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1254,1255,33,59.77153888344765,1.811258754043868
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1255,1256,33,59.77153888344765,1.811258754043868
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1256,1257,33,59.77153888344765,1.811258754043868
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1257,1258,33,61.785720686117806,1.8722945662459942
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1258,1259,33,61.78572068611781,1.8722945662459942
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1259,1260,33,61.785720686117806,1.8722945662459942
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1260,1261,33,60.88098907470704,1.8448784568093042
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1261,1262,33,60.88098907470703,1.844878456809304
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1262,1263,33,60.88098907470703,1.844878456809304
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1263,1264,33,57.20756887396177,1.7335626931503567
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1264,1265,33,57.20756887396177,1.7335626931503567
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1265,1266,33,57.20756887396176,1.7335626931503565
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1266,1267,33,61.708427111307785,1.8699523367062965
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1267,1268,33,61.708427111307785,1.8699523367062965
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1268,1269,33,61.708427111307785,1.8699523367062965
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1269,1270,33,60.095333973566696,1.821070726471718
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1270,1271,33,60.09533397356669,1.8210707264717179
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1271,1272,33,60.09533397356669,1.8210707264717179
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1272,1273,33,60.047355726361275,1.819616840192766
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1273,1274,33,60.04735572636127,1.8196168401927657
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1274,1275,33,60.04735572636128,1.8196168401927661
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1275,1276,33,59.843048910299935,1.8134257245545435
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1276,1277,33,59.84304891029994,1.8134257245545438
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1277,1278,33,59.84304891029994,1.8134257245545438
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1278,1279,33,60.4210578352213,1.8309411465218575
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1279,1280,33,60.42105783522129,1.8309411465218572
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1280,1281,33,60.42105783522129,1.8309411465218572
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1281,1282,33,63.843848307927445,1.9346620699371953
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1282,1283,33,63.84384830792746,1.9346620699371957
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1283,1284,33,63.84384830792745,1.9346620699371955
