split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:22,894,895,33,51.672686586777374,1.5658389874781022
test,windows_nonoverlap,bos_taurus,bos_taurus:22,895,896,33,51.67268658677737,1.565838987478102
test,windows_nonoverlap,bos_taurus,bos_taurus:22,896,897,33,51.67268658677737,1.565838987478102
test,windows_nonoverlap,bos_taurus,bos_taurus:22,897,898,33,55.12188902000586,1.670360273333511
test,windows_nonoverlap,bos_taurus,bos_taurus:22,898,899,33,55.12188902000586,1.670360273333511
test,windows_nonoverlap,bos_taurus,bos_taurus:22,899,900,33,55.12188902000586,1.670360273333511
test,windows_nonoverlap,bos_taurus,bos_taurus:22,900,901,33,51.85656159122785,1.5714109573099349
test,windows_nonoverlap,bos_taurus,bos_taurus:22,901,902,33,51.85656159122785,1.5714109573099349
test,windows_nonoverlap,bos_taurus,bos_taurus:22,902,903,33,51.856561591227845,1.5714109573099346
test,windows_nonoverlap,bos_taurus,bos_taurus:22,903,904,33,46.408053770661354,1.4063046597170108
test,windows_nonoverlap,bos_taurus,bos_taurus:22,904,905,33,46.408053770661354,1.4063046597170108
test,windows_nonoverlap,bos_taurus,bos_taurus:22,905,906,33,46.408053770661354,1.4063046597170108
test,windows_nonoverlap,bos_taurus,bos_taurus:22,906,907,33,55.093883131941155,1.669511610058823
test,windows_nonoverlap,bos_taurus,bos_taurus:22,907,908,33,55.093883131941155,1.669511610058823
test,windows_nonoverlap,bos_taurus,bos_taurus:22,908,909,33,55.09388313194116,1.669511610058823
test,windows_nonoverlap,bos_taurus,bos_taurus:22,909,910,33,51.98246636490027,1.5752262534818264
test,windows_nonoverlap,bos_taurus,bos_taurus:22,910,911,33,51.982466364900276,1.5752262534818264
test,windows_nonoverlap,bos_taurus,bos_taurus:22,911,912,33,51.98246636490027,1.5752262534818264
test,windows_nonoverlap,bos_taurus,bos_taurus:22,912,913,33,53.15053802728653,1.6106223644632283
test,windows_nonoverlap,bos_taurus,bos_taurus:22,913,914,33,53.15053802728653,1.6106223644632283
test,windows_nonoverlap,bos_taurus,bos_taurus:22,914,915,33,53.15053802728653,1.6106223644632283
test,windows_nonoverlap,bos_taurus,bos_taurus:22,915,916,33,52.33407959342003,1.5858811998006068
test,windows_nonoverlap,bos_taurus,bos_taurus:22,916,917,33,52.33407959342003,1.5858811998006068
test,windows_nonoverlap,bos_taurus,bos_taurus:22,917,918,33,52.33407959342003,1.5858811998006068
test,windows_nonoverlap,bos_taurus,bos_taurus:22,918,919,33,49.507594714562096,1.500230142865518
test,windows_nonoverlap,bos_taurus,bos_taurus:22,919,920,33,49.507594714562096,1.500230142865518
test,windows_nonoverlap,bos_taurus,bos_taurus:22,920,921,33,49.5075947145621,1.5002301428655183
test,windows_nonoverlap,bos_taurus,bos_taurus:22,921,922,33,51.465936655799545,1.5595738380545316
test,windows_nonoverlap,bos_taurus,bos_taurus:22,922,923,33,51.465936655799545,1.5595738380545316
test,windows_nonoverlap,bos_taurus,bos_taurus:22,923,924,33,51.465936655799545,1.5595738380545316
test,windows_nonoverlap,bos_taurus,bos_taurus:22,924,925,33,52.604919498165444,1.594088469641377
test,windows_nonoverlap,bos_taurus,bos_taurus:22,925,926,33,52.60491949816545,1.5940884696413773
test,windows_nonoverlap,bos_taurus,bos_taurus:22,926,927,33,52.60491949816545,1.5940884696413773
test,windows_nonoverlap,bos_taurus,bos_taurus:22,927,928,33,54.186377460757896,1.6420114382047848
test,windows_nonoverlap,bos_taurus,bos_taurus:22,928,929,33,54.18637746075789,1.6420114382047846
test,windows_nonoverlap,bos_taurus,bos_taurus:22,929,930,33,54.186377460757896,1.6420114382047848
test,windows_nonoverlap,bos_taurus,bos_taurus:22,930,931,33,50.201314836740494,1.521251964749712
test,windows_nonoverlap,bos_taurus,bos_taurus:22,931,932,33,50.2013148367405,1.5212519647497122
test,windows_nonoverlap,bos_taurus,bos_taurus:22,932,933,33,50.201314836740494,1.521251964749712
test,windows_nonoverlap,bos_taurus,bos_taurus:22,933,934,33,55.52001695831617,1.6824247563126111
test,windows_nonoverlap,bos_taurus,bos_taurus:22,934,935,33,55.52001695831617,1.6824247563126111
test,windows_nonoverlap,bos_taurus,bos_taurus:22,935,936,33,55.52001695831616,1.682424756312611
test,windows_nonoverlap,bos_taurus,bos_taurus:22,936,937,33,50.56715628008048,1.532338069093348
test,windows_nonoverlap,bos_taurus,bos_taurus:22,937,938,33,50.56715628008048,1.532338069093348
test,windows_nonoverlap,bos_taurus,bos_taurus:22,938,939,33,50.567156280080475,1.5323380690933477
test,windows_nonoverlap,bos_taurus,bos_taurus:22,939,940,33,54.99683451652526,1.6665707429250078
test,windows_nonoverlap,bos_taurus,bos_taurus:22,940,941,33,54.99683451652527,1.666570742925008
test,windows_nonoverlap,bos_taurus,bos_taurus:22,941,942,33,54.99683451652527,1.666570742925008
test,windows_nonoverlap,bos_taurus,bos_taurus:22,942,943,33,52.86724249025186,1.6020376512197534
test,windows_nonoverlap,bos_taurus,bos_taurus:22,943,944,33,52.86724249025186,1.6020376512197534
test,windows_nonoverlap,bos_taurus,bos_taurus:22,944,945,33,52.867242490251854,1.6020376512197532
test,windows_nonoverlap,bos_taurus,bos_taurus:22,945,946,33,54.4849573969841,1.6510593150601243
test,windows_nonoverlap,bos_taurus,bos_taurus:22,946,947,33,54.4849573969841,1.6510593150601243
test,windows_nonoverlap,bos_taurus,bos_taurus:22,947,948,33,54.4849573969841,1.6510593150601243
test,windows_nonoverlap,bos_taurus,bos_taurus:22,948,949,33,56.01691269874573,1.6974822029922947
test,windows_nonoverlap,bos_taurus,bos_taurus:22,949,950,33,56.01691269874573,1.6974822029922947
test,windows_nonoverlap,bos_taurus,bos_taurus:22,950,951,33,56.016912698745735,1.697482202992295
test,windows_nonoverlap,bos_taurus,bos_taurus:22,951,952,33,55.52650389075279,1.682621330022812
test,windows_nonoverlap,bos_taurus,bos_taurus:22,952,953,33,55.52650389075279,1.682621330022812
test,windows_nonoverlap,bos_taurus,bos_taurus:22,953,954,33,55.52650389075279,1.682621330022812
test,windows_nonoverlap,bos_taurus,bos_taurus:22,954,955,33,51.65913731853167,1.5654284035918689
test,windows_nonoverlap,bos_taurus,bos_taurus:22,955,956,33,51.65913731853167,1.5654284035918689
test,windows_nonoverlap,bos_taurus,bos_taurus:22,956,957,33,51.65913731853168,1.565428403591869
test,windows_nonoverlap,bos_taurus,bos_taurus:22,957,958,33,56.295563608407974,1.7059261699517567
test,windows_nonoverlap,bos_taurus,bos_taurus:22,958,959,33,56.295563608407974,1.7059261699517567
test,windows_nonoverlap,bos_taurus,bos_taurus:22,959,960,33,56.295563608407974,1.7059261699517567
test,windows_nonoverlap,bos_taurus,bos_taurus:22,960,961,33,50.97305957476298,1.5446381689322115
test,windows_nonoverlap,bos_taurus,bos_taurus:22,961,962,33,50.97305957476298,1.5446381689322115
test,windows_nonoverlap,bos_taurus,bos_taurus:22,962,963,33,50.973059574762985,1.5446381689322117
test,windows_nonoverlap,bos_taurus,bos_taurus:22,963,964,33,54.80060379207134,1.6606243573354953
test,windows_nonoverlap,bos_taurus,bos_taurus:22,964,965,33,54.80060379207134,1.6606243573354953
test,windows_nonoverlap,bos_taurus,bos_taurus:22,965,966,33,54.80060379207134,1.6606243573354953
test,windows_nonoverlap,bos_taurus,bos_taurus:22,966,967,33,56.90327743689219,1.7243417405118846
test,windows_nonoverlap,bos_taurus,bos_taurus:22,967,968,33,56.90327743689219,1.7243417405118846
test,windows_nonoverlap,bos_taurus,bos_taurus:22,968,969,33,56.90327743689219,1.7243417405118846
test,windows_nonoverlap,bos_taurus,bos_taurus:22,969,970,33,53.1074094971021,1.6093154393061242
test,windows_nonoverlap,bos_taurus,bos_taurus:22,970,971,33,53.107409497102104,1.6093154393061244
test,windows_nonoverlap,bos_taurus,bos_taurus:22,971,972,33,53.10740949710211,1.6093154393061246
test,windows_nonoverlap,bos_taurus,bos_taurus:22,972,973,33,51.37805848071972,1.556910863052113
test,windows_nonoverlap,bos_taurus,bos_taurus:22,973,974,33,51.37805848071973,1.5569108630521131
test,windows_nonoverlap,bos_taurus,bos_taurus:22,974,975,33,51.37805848071972,1.556910863052113
test,windows_nonoverlap,bos_taurus,bos_taurus:22,975,976,33,56.79872260491054,1.7211734122700162
test,windows_nonoverlap,bos_taurus,bos_taurus:22,976,977,33,56.79872260491053,1.721173412270016
test,windows_nonoverlap,bos_taurus,bos_taurus:22,977,978,33,56.79872260491054,1.7211734122700162
test,windows_nonoverlap,bos_taurus,bos_taurus:22,978,979,33,48.557964454094574,1.4714534683058962
test,windows_nonoverlap,bos_taurus,bos_taurus:22,979,980,33,48.557964454094574,1.4714534683058962
test,windows_nonoverlap,bos_taurus,bos_taurus:22,980,981,33,48.557964454094574,1.4714534683058962
test,windows_nonoverlap,bos_taurus,bos_taurus:22,981,982,33,54.25003665685654,1.6439405047532283
test,windows_nonoverlap,bos_taurus,bos_taurus:22,982,983,33,54.25003665685653,1.6439405047532283
test,windows_nonoverlap,bos_taurus,bos_taurus:22,983,984,33,54.25003665685654,1.6439405047532283
test,windows_nonoverlap,bos_taurus,bos_taurus:22,984,985,33,54.53263973196348,1.6525042343019236
test,windows_nonoverlap,bos_taurus,bos_taurus:22,985,986,33,54.53263973196347,1.6525042343019234
test,windows_nonoverlap,bos_taurus,bos_taurus:22,986,987,33,54.53263973196348,1.6525042343019236
test,windows_nonoverlap,bos_taurus,bos_taurus:22,987,988,33,52.7540910417835,1.5986088194479848
test,windows_nonoverlap,bos_taurus,bos_taurus:22,988,989,33,52.7540910417835,1.5986088194479848
test,windows_nonoverlap,bos_taurus,bos_taurus:22,989,990,33,52.75409104178349,1.5986088194479846
test,windows_nonoverlap,bos_taurus,bos_taurus:22,990,991,33,49.280167857805885,1.4933384199335116
test,windows_nonoverlap,bos_taurus,bos_taurus:22,991,992,33,49.28016785780589,1.4933384199335118
test,windows_nonoverlap,bos_taurus,bos_taurus:22,992,993,33,49.28016785780589,1.4933384199335118
test,windows_nonoverlap,bos_taurus,bos_taurus:22,993,994,33,57.32596011956532,1.7371503066534946
test,windows_nonoverlap,bos_taurus,bos_taurus:22,994,995,33,57.32596011956533,1.7371503066534948
test,windows_nonoverlap,bos_taurus,bos_taurus:22,995,996,33,57.32596011956533,1.7371503066534948
test,windows_nonoverlap,bos_taurus,bos_taurus:22,996,997,33,51.87480110426744,1.571963669826286
test,windows_nonoverlap,bos_taurus,bos_taurus:22,997,998,33,51.87480110426744,1.571963669826286
test,windows_nonoverlap,bos_taurus,bos_taurus:22,998,999,33,51.87480110426744,1.571963669826286
test,windows_nonoverlap,bos_taurus,bos_taurus:22,999,1000,33,54.679735193649925,1.6569616725348462
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1000,1001,33,54.679735193649925,1.6569616725348462
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1001,1002,33,54.679735193649925,1.6569616725348462
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1002,1003,33,49.62936594585578,1.503920180177448
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1003,1004,33,49.629365945855774,1.5039201801774478
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1004,1005,33,49.62936594585578,1.503920180177448
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1005,1006,33,51.8839132587115,1.5722397957185303
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1006,1007,33,51.8839132587115,1.5722397957185303
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1007,1008,33,51.8839132587115,1.5722397957185303
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1008,1009,33,55.20202792684237,1.6727887250558293
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1009,1010,33,55.20202792684237,1.6727887250558293
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1010,1011,33,55.20202792684237,1.6727887250558293
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1011,1012,33,49.4182162086169,1.4975217032914212
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1012,1013,33,49.4182162086169,1.4975217032914212
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1013,1014,33,49.4182162086169,1.4975217032914212
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1014,1015,33,55.050315941373505,1.6681913921628335
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1015,1016,33,55.05031594137351,1.6681913921628337
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1016,1017,33,55.050315941373505,1.6681913921628335
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1017,1018,33,53.94804700960716,1.6347893033214291
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1018,1019,33,53.94804700960715,1.634789303321429
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1019,1020,33,53.94804700960715,1.634789303321429
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1020,1021,33,51.17534662783146,1.5507680796312564
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1021,1022,33,51.17534662783145,1.5507680796312562
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1022,1023,33,51.17534662783146,1.5507680796312564
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1023,1024,33,51.80274918675423,1.5697802783864918
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1024,1025,33,51.80274918675423,1.5697802783864918
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1025,1026,33,51.80274918675423,1.5697802783864918
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1026,1027,33,46.55459280312061,1.4107452364582005
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1027,1028,33,46.55459280312061,1.4107452364582005
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1028,1029,33,46.55459280312061,1.4107452364582005
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1029,1030,33,50.13250510394573,1.519166821331689
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1030,1031,33,50.13250510394573,1.519166821331689
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1031,1032,33,50.13250510394573,1.519166821331689
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1032,1033,33,44.96371562282244,1.3625368370552255
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1033,1034,33,44.96371562282245,1.3625368370552258
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1034,1035,33,44.96371562282244,1.3625368370552255
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1035,1036,33,54.831724643707275,1.661567413445675
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1036,1037,33,54.831724643707275,1.661567413445675
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1037,1038,33,54.831724643707275,1.661567413445675
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1038,1039,33,47.53831255932649,1.4405549260401966
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1039,1040,33,47.538312559326485,1.4405549260401964
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1040,1041,33,47.53831255932649,1.4405549260401966
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1041,1042,33,51.61210408806801,1.564003154183879
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1042,1043,33,51.61210408806801,1.564003154183879
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1043,1044,33,51.61210408806801,1.564003154183879
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1044,1045,33,50.57282371819019,1.532509809642127
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1045,1046,33,50.57282371819019,1.532509809642127
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1046,1047,33,50.57282371819019,1.532509809642127
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1047,1048,33,45.03102273742358,1.3645764465885932
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1048,1049,33,45.031022737423584,1.3645764465885935
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1049,1050,33,45.03102273742358,1.3645764465885932
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1050,1051,33,50.10023598869642,1.518188969354437
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1051,1052,33,50.10023598869641,1.5181889693544368
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1052,1053,33,50.10023598869642,1.518188969354437
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1053,1054,33,54.373167887330055,1.647671754161517
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1054,1055,33,54.373167887330055,1.647671754161517
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1055,1056,33,54.373167887330055,1.647671754161517
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1056,1057,33,55.032265466948346,1.6676444080893438
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1057,1058,33,55.03226546694835,1.667644408089344
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1058,1059,33,55.03226546694835,1.667644408089344
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1059,1060,33,51.1441800793012,1.549823638766703
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1060,1061,33,51.1441800793012,1.549823638766703
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1061,1062,33,51.1441800793012,1.549823638766703
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1062,1063,33,51.85941688219707,1.571497481278699
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1063,1064,33,51.85941688219706,1.5714974812786988
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1064,1065,33,51.85941688219706,1.5714974812786988
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1065,1066,33,56.45791205763817,1.7108458199284293
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1066,1067,33,56.45791205763817,1.7108458199284293
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1067,1068,33,56.457912057638175,1.7108458199284295
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1068,1069,33,50.949354492127895,1.5439198330947848
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1069,1070,33,50.949354492127895,1.5439198330947848
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1070,1071,33,50.949354492127895,1.5439198330947848
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1071,1072,33,51.56346162160237,1.5625291400485568
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1072,1073,33,51.56346162160237,1.5625291400485568
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1073,1074,33,51.56346162160238,1.562529140048557
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1074,1075,33,55.45956712464491,1.680592943171058
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1075,1076,33,55.459567124644906,1.6805929431710578
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1076,1077,33,55.45956712464491,1.680592943171058
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1077,1078,33,52.002802424132824,1.5758424977009946
