split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1056,1057,33,56.44967430830001,1.7105961911606065
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1057,1058,33,56.44967430830002,1.7105961911606067
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1058,1059,33,56.44967430830002,1.7105961911606067
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1059,1060,33,58.44334879517555,1.7710105695507743
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1060,1061,33,58.44334879517555,1.7710105695507743
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1061,1062,33,58.44334879517555,1.7710105695507743
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1062,1063,33,52.938930712640285,1.6042100215951602
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1063,1064,33,52.938930712640285,1.6042100215951602
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1064,1065,33,52.938930712640285,1.6042100215951602
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1065,1066,33,54.1772068242232,1.6417335401279758
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1066,1067,33,54.177206824223205,1.641733540127976
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1067,1068,33,54.1772068242232,1.6417335401279758
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1068,1069,33,52.2401215583086,1.5830339866154122
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1069,1070,33,52.2401215583086,1.5830339866154122
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1070,1071,33,52.2401215583086,1.5830339866154122
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1071,1072,33,57.8412952919801,1.752766523999397
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1072,1073,33,57.8412952919801,1.752766523999397
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1073,1074,33,57.8412952919801,1.752766523999397
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1074,1075,33,55.21957652767499,1.673320500838636
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1075,1076,33,55.219576527674995,1.6733205008386363
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1076,1077,33,55.219576527674995,1.6733205008386363
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1077,1078,33,51.82448148727417,1.5704388329477021
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1078,1079,33,51.82448148727417,1.5704388329477021
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1079,1080,33,51.82448148727417,1.5704388329477021
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1080,1081,33,50.30671185255051,1.5244458137136516
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1081,1082,33,50.30671185255051,1.5244458137136516
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1082,1083,33,50.3067118525505,1.5244458137136514
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1083,1084,33,52.24655935168266,1.583229071263111
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1084,1085,33,52.24655935168266,1.583229071263111
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1085,1086,33,52.24655935168266,1.583229071263111
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1086,1087,33,53.759690314531326,1.6290815246827675
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1087,1088,33,53.75969031453133,1.6290815246827677
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1088,1089,33,53.759690314531326,1.6290815246827675
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1089,1090,33,50.10920192797978,1.5184606644842358
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1090,1091,33,50.10920192797979,1.518460664484236
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1091,1092,33,50.10920192797979,1.518460664484236
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1092,1093,33,51.865484446287155,1.5716813468571864
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1093,1094,33,51.865484446287155,1.5716813468571864
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1094,1095,33,51.865484446287155,1.5716813468571864
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1095,1096,33,53.175493627786636,1.6113785947814132
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1096,1097,33,53.175493627786636,1.6113785947814132
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1097,1098,33,53.175493627786636,1.6113785947814132
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1098,1099,33,49.316136521597706,1.4944283794423547
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1099,1100,33,49.316136521597706,1.4944283794423547
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1100,1101,33,49.316136521597706,1.4944283794423547
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1101,1102,33,51.820348297556244,1.5703135847744316
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1102,1103,33,51.82034829755624,1.5703135847744314
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1103,1104,33,51.820348297556244,1.5703135847744316
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1104,1105,33,55.172287076711655,1.6718874871730804
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1105,1106,33,55.172287076711655,1.6718874871730804
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1106,1107,33,55.172287076711655,1.6718874871730804
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1107,1108,33,49.89323951303959,1.5119163488799876
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1108,1109,33,49.893239513039596,1.5119163488799878
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1109,1110,33,49.893239513039596,1.5119163488799878
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1110,1111,33,51.91746460894744,1.5732565033014376
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1111,1112,33,51.917464608947434,1.5732565033014374
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1112,1113,33,51.917464608947434,1.5732565033014374
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1113,1114,33,51.168784027298294,1.5505692129484332
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1114,1115,33,51.16878402729829,1.550569212948433
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1115,1116,33,51.168784027298294,1.5505692129484332
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1116,1117,33,52.34928643703461,1.586342013243473
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1117,1118,33,52.34928643703461,1.586342013243473
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1118,1119,33,52.34928643703461,1.586342013243473
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1119,1120,33,53.259781370560326,1.6139327688048584
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1120,1121,33,53.259781370560326,1.6139327688048584
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1121,1122,33,53.25978137056033,1.6139327688048586
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1122,1123,33,53.221013928453125,1.6127579978319129
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1123,1124,33,53.221013928453125,1.6127579978319129
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1124,1125,33,53.22101392845313,1.612757997831913
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1125,1126,33,49.013202242553234,1.4852485528046435
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1126,1127,33,49.01320224255323,1.4852485528046433
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1127,1128,33,49.013202242553234,1.4852485528046435
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1128,1129,33,48.16831599548459,1.4596459392571088
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1129,1130,33,48.16831599548458,1.4596459392571086
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1130,1131,33,48.16831599548459,1.4596459392571088
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1131,1132,33,48.10469878961643,1.4577181451398917
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1132,1133,33,48.104698789616435,1.457718145139892
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1133,1134,33,48.10469878961643,1.4577181451398917
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1134,1135,33,53.42097787062327,1.6188175112310081
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1135,1136,33,53.42097787062327,1.6188175112310081
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1136,1137,33,53.42097787062327,1.6188175112310081
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1137,1138,33,50.94354445735613,1.5437437714350344
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1138,1139,33,50.94354445735614,1.5437437714350346
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1139,1140,33,50.94354445735613,1.5437437714350344
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1140,1141,33,53.10901569326718,1.6093641119171873
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1141,1142,33,53.10901569326719,1.6093641119171875
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1142,1143,33,53.10901569326718,1.6093641119171873
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1143,1144,33,46.18051298956077,1.3994094845321445
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1144,1145,33,46.18051298956076,1.3994094845321443
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1145,1146,33,46.18051298956077,1.3994094845321445
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1146,1147,33,45.26905597746372,1.3717895750746583
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1147,1148,33,45.26905597746372,1.3717895750746583
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1148,1149,33,45.26905597746372,1.3717895750746583
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1149,1150,33,45.65974780917168,1.383628721490051
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1150,1151,33,45.65974780917168,1.383628721490051
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1151,1152,33,45.65974780917168,1.383628721490051
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1152,1153,33,56.646698643763855,1.7165666255686016
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1153,1154,33,56.646698643763855,1.7165666255686016
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1154,1155,33,56.64669864376386,1.7165666255686018
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1155,1156,33,46.44093891481559,1.407301179236836
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1156,1157,33,46.44093891481558,1.4073011792368357
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1157,1158,33,46.44093891481559,1.407301179236836
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1158,1159,33,47.33098938564459,1.4342724056255938
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1159,1160,33,47.33098938564459,1.4342724056255938
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1160,1161,33,47.3309893856446,1.434272405625594
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1161,1162,33,46.54442700743675,1.410437182043538
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1162,1163,33,46.54442700743675,1.410437182043538
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1163,1164,33,46.54442700743675,1.410437182043538
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1164,1165,33,55.88760928312938,1.6935639176705872
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1165,1166,33,55.88760928312937,1.693563917670587
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1166,1167,33,55.88760928312937,1.693563917670587
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1167,1168,33,45.00097046047449,1.36366577152953
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1168,1169,33,45.00097046047449,1.36366577152953
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1169,1170,33,45.00097046047449,1.36366577152953
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1170,1171,33,46.61387231945991,1.412541585438179
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1171,1172,33,46.613872319459915,1.4125415854381793
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1172,1173,33,46.613872319459915,1.4125415854381793
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1173,1174,33,50.328551130990185,1.5251076100300056
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1174,1175,33,50.328551130990185,1.5251076100300056
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1175,1176,33,50.328551130990185,1.5251076100300056
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1176,1177,33,46.72156122575203,1.4158048856288494
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1177,1178,33,46.72156122575204,1.4158048856288497
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1178,1179,33,46.72156122575203,1.4158048856288494
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1179,1180,33,50.90851506590843,1.542682274724498
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1180,1181,33,50.90851506590843,1.542682274724498
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1181,1182,33,50.908515065908425,1.5426822747244977
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1182,1183,33,43.779633436352015,1.3266555586773339
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1183,1184,33,43.779633436352015,1.3266555586773339
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1184,1185,33,43.779633436352015,1.3266555586773339
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1185,1186,33,42.74842327336471,1.2954067658595365
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1186,1187,33,42.7484232733647,1.2954067658595363
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1187,1188,33,42.7484232733647,1.2954067658595363
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1188,1189,33,52.61566216746966,1.594414005074838
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1189,1190,33,52.615662167469665,1.5944140050748383
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1190,1191,33,52.61566216746966,1.594414005074838
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1191,1192,33,47.9536889269948,1.453142088696812
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1192,1193,33,47.9536889269948,1.453142088696812
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1193,1194,33,47.9536889269948,1.453142088696812
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1194,1195,33,51.236696730057396,1.552627173638103
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1195,1196,33,51.236696730057396,1.552627173638103
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1196,1197,33,51.23669673005739,1.5526271736381028
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1197,1198,33,48.858736192186676,1.4805677633995962
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1198,1199,33,48.858736192186676,1.4805677633995962
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1199,1200,33,48.858736192186676,1.4805677633995962
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1200,1201,33,52.18709972997507,1.581427264544699
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1201,1202,33,52.18709972997507,1.581427264544699
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1202,1203,33,52.18709972997507,1.581427264544699
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1203,1204,33,50.889021585385,1.5420915631934848
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1204,1205,33,50.889021585385,1.5420915631934848
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1205,1206,33,50.889021585385,1.5420915631934848
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1206,1207,33,52.750776087244354,1.598508366280132
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1207,1208,33,52.750776087244354,1.598508366280132
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1208,1209,33,52.750776087244354,1.598508366280132
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1209,1210,33,50.54574969659249,1.5316893847452269
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1210,1211,33,50.54574969659249,1.5316893847452269
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1211,1212,33,50.54574969659249,1.5316893847452269
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1212,1213,33,47.05171089619398,1.4258094210967873
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1213,1214,33,47.05171089619398,1.4258094210967873
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1214,1215,33,47.05171089619398,1.4258094210967873
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1215,1216,33,46.22389081120491,1.4007239639759064
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1216,1217,33,46.22389081120491,1.4007239639759064
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1217,1218,33,46.22389081120491,1.4007239639759064
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1218,1219,33,53.46031008660793,1.6200093965638767
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1219,1220,33,53.46031008660793,1.6200093965638767
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1220,1221,33,53.46031008660793,1.6200093965638767
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1221,1222,33,50.427054246266685,1.5280925529171723
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1222,1223,33,50.427054246266685,1.5280925529171723
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1223,1224,33,50.427054246266685,1.5280925529171723
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1224,1225,33,48.2167077511549,1.461112356095603
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1225,1226,33,48.2167077511549,1.461112356095603
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1226,1227,33,48.2167077511549,1.461112356095603
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1227,1228,33,49.30382041881482,1.4940551642065099
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1228,1229,33,49.303820418814816,1.4940551642065096
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1229,1230,33,49.303820418814816,1.4940551642065096
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1230,1231,33,46.114952723185226,1.3974228097934918
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1231,1232,33,46.114952723185226,1.3974228097934918
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1232,1233,33,46.11495272318522,1.3974228097934915
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1233,1234,33,47.8126582528154,1.448868431903497
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1234,1235,33,47.8126582528154,1.448868431903497
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1235,1236,33,47.81265825281541,1.4488684319034972
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1236,1237,33,50.4833956460158,1.529799868061085
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1237,1238,33,50.48339564601581,1.5297998680610851
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1238,1239,33,50.48339564601581,1.5297998680610851
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1239,1240,33,47.119748055934906,1.4278711532101487
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1240,1241,33,47.119748055934906,1.4278711532101487
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1241,1242,33,47.1197480559349,1.4278711532101485
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1242,1243,33,53.60143723090489,1.6242859766940876
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1243,1244,33,53.6014372309049,1.6242859766940878
