split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:14,773,774,33,54.50132564703623,1.6515553226374615
test,windows_nonoverlap,bos_taurus,bos_taurus:14,774,775,33,48.30368156731129,1.4637479262821602
test,windows_nonoverlap,bos_taurus,bos_taurus:14,775,776,33,48.30368156731128,1.46374792628216
test,windows_nonoverlap,bos_taurus,bos_taurus:14,776,777,33,48.30368156731129,1.4637479262821602
test,windows_nonoverlap,bos_taurus,bos_taurus:14,777,778,33,49.35644437621037,1.4956498295821323
test,windows_nonoverlap,bos_taurus,bos_taurus:14,778,779,33,49.35644437621037,1.4956498295821323
test,windows_nonoverlap,bos_taurus,bos_taurus:14,779,780,33,49.35644437621037,1.4956498295821323
test,windows_nonoverlap,bos_taurus,bos_taurus:14,780,781,33,45.02908235788345,1.3645176472085896
test,windows_nonoverlap,bos_taurus,bos_taurus:14,781,782,33,45.02908235788345,1.3645176472085896
test,windows_nonoverlap,bos_taurus,bos_taurus:14,782,783,33,45.02908235788345,1.3645176472085896
test,windows_nonoverlap,bos_taurus,bos_taurus:14,783,784,33,47.039577066898346,1.42544172929995
test,windows_nonoverlap,bos_taurus,bos_taurus:14,784,785,33,47.039577066898346,1.42544172929995
test,windows_nonoverlap,bos_taurus,bos_taurus:14,785,786,33,47.039577066898346,1.42544172929995
test,windows_nonoverlap,bos_taurus,bos_taurus:14,786,787,33,43.87252558519443,1.329470472278619
test,windows_nonoverlap,bos_taurus,bos_taurus:14,787,788,33,43.87252558519443,1.329470472278619
test,windows_nonoverlap,bos_taurus,bos_taurus:14,788,789,33,43.87252558519443,1.329470472278619
test,windows_nonoverlap,bos_taurus,bos_taurus:14,789,790,33,44.40397128959496,1.3455748875634836
test,windows_nonoverlap,bos_taurus,bos_taurus:14,790,791,33,44.40397128959496,1.3455748875634836
test,windows_nonoverlap,bos_taurus,bos_taurus:14,791,792,33,44.40397128959496,1.3455748875634836
test,windows_nonoverlap,bos_taurus,bos_taurus:14,792,793,33,46.39925884207089,1.406038146729421
test,windows_nonoverlap,bos_taurus,bos_taurus:14,793,794,33,46.3992588420709,1.4060381467294212
test,windows_nonoverlap,bos_taurus,bos_taurus:14,794,795,33,46.3992588420709,1.4060381467294212
test,windows_nonoverlap,bos_taurus,bos_taurus:14,795,796,33,47.48334636787573,1.4388892838750222
test,windows_nonoverlap,bos_taurus,bos_taurus:14,796,797,33,47.48334636787573,1.4388892838750222
test,windows_nonoverlap,bos_taurus,bos_taurus:14,797,798,33,47.48334636787574,1.4388892838750225
test,windows_nonoverlap,bos_taurus,bos_taurus:14,798,799,33,42.754836232711874,1.2956010979609658
test,windows_nonoverlap,bos_taurus,bos_taurus:14,799,800,33,42.754836232711874,1.2956010979609658
test,windows_nonoverlap,bos_taurus,bos_taurus:14,800,801,33,42.754836232711874,1.2956010979609658
test,windows_nonoverlap,bos_taurus,bos_taurus:14,801,802,33,44.56554306050142,1.3504710018333763
test,windows_nonoverlap,bos_taurus,bos_taurus:14,802,803,33,44.56554306050142,1.3504710018333763
test,windows_nonoverlap,bos_taurus,bos_taurus:14,803,804,33,44.56554306050142,1.3504710018333763
test,windows_nonoverlap,bos_taurus,bos_taurus:14,804,805,33,45.488307143251106,1.378433549795488
test,windows_nonoverlap,bos_taurus,bos_taurus:14,805,806,33,45.488307143251106,1.378433549795488
test,windows_nonoverlap,bos_taurus,bos_taurus:14,806,807,33,45.488307143251106,1.378433549795488
test,windows_nonoverlap,bos_taurus,bos_taurus:14,807,808,33,42.94093537082275,1.3012404657825076
test,windows_nonoverlap,bos_taurus,bos_taurus:14,808,809,33,42.94093537082275,1.3012404657825076
test,windows_nonoverlap,bos_taurus,bos_taurus:14,809,810,33,42.94093537082275,1.3012404657825076
test,windows_nonoverlap,bos_taurus,bos_taurus:14,810,811,33,43.648865699768066,1.3226928999929717
test,windows_nonoverlap,bos_taurus,bos_taurus:14,811,812,33,43.648865699768066,1.3226928999929717
test,windows_nonoverlap,bos_taurus,bos_taurus:14,812,813,33,43.648865699768066,1.3226928999929717
test,windows_nonoverlap,bos_taurus,bos_taurus:14,813,814,33,43.23814452191194,1.3102468036943014
test,windows_nonoverlap,bos_taurus,bos_taurus:14,814,815,33,43.238144521911934,1.3102468036943011
test,windows_nonoverlap,bos_taurus,bos_taurus:14,815,816,33,43.238144521911934,1.3102468036943011
test,windows_nonoverlap,bos_taurus,bos_taurus:14,816,817,33,41.97833298829694,1.2720706966150588
test,windows_nonoverlap,bos_taurus,bos_taurus:14,817,818,33,41.97833298829695,1.272070696615059
test,windows_nonoverlap,bos_taurus,bos_taurus:14,818,819,33,41.97833298829695,1.272070696615059
test,windows_nonoverlap,bos_taurus,bos_taurus:14,819,820,33,45.60413032273452,1.3819433431131674
test,windows_nonoverlap,bos_taurus,bos_taurus:14,820,821,33,45.60413032273451,1.3819433431131671
test,windows_nonoverlap,bos_taurus,bos_taurus:14,821,822,33,45.60413032273451,1.3819433431131671
test,windows_nonoverlap,bos_taurus,bos_taurus:14,822,823,33,48.35757805531224,1.46538115319128
test,windows_nonoverlap,bos_taurus,bos_taurus:14,823,824,33,48.35757805531224,1.46538115319128
test,windows_nonoverlap,bos_taurus,bos_taurus:14,824,825,33,48.35757805531224,1.46538115319128
test,windows_nonoverlap,bos_taurus,bos_taurus:14,825,826,33,48.5039699152112,1.469817270157915
test,windows_nonoverlap,bos_taurus,bos_taurus:14,826,827,33,48.5039699152112,1.469817270157915
test,windows_nonoverlap,bos_taurus,bos_taurus:14,827,828,33,48.5039699152112,1.469817270157915
test,windows_nonoverlap,bos_taurus,bos_taurus:14,828,829,33,45.130060705045864,1.3675775971226019
test,windows_nonoverlap,bos_taurus,bos_taurus:14,829,830,33,45.13006070504586,1.3675775971226016
test,windows_nonoverlap,bos_taurus,bos_taurus:14,830,831,33,45.13006070504586,1.3675775971226016
test,windows_nonoverlap,bos_taurus,bos_taurus:14,831,832,33,46.788426441450916,1.4178311042863914
test,windows_nonoverlap,bos_taurus,bos_taurus:14,832,833,33,46.788426441450916,1.4178311042863914
test,windows_nonoverlap,bos_taurus,bos_taurus:14,833,834,33,46.788426441450916,1.4178311042863914
test,windows_nonoverlap,bos_taurus,bos_taurus:14,834,835,33,47.460173300156995,1.4381870697017272
test,windows_nonoverlap,bos_taurus,bos_taurus:14,835,836,33,47.460173300156995,1.4381870697017272
test,windows_nonoverlap,bos_taurus,bos_taurus:14,836,837,33,47.46017330015699,1.438187069701727
test,windows_nonoverlap,bos_taurus,bos_taurus:14,837,838,33,45.43827443818252,1.376917407217652
test,windows_nonoverlap,bos_taurus,bos_taurus:14,838,839,33,45.43827443818251,1.3769174072176518
test,windows_nonoverlap,bos_taurus,bos_taurus:14,839,840,33,45.43827443818251,1.3769174072176518
test,windows_nonoverlap,bos_taurus,bos_taurus:14,840,841,33,52.12741369505723,1.5796185968199161
test,windows_nonoverlap,bos_taurus,bos_taurus:14,841,842,33,52.12741369505724,1.5796185968199163
test,windows_nonoverlap,bos_taurus,bos_taurus:14,842,843,33,52.12741369505723,1.5796185968199161
test,windows_nonoverlap,bos_taurus,bos_taurus:14,843,844,33,49.2288644015789,1.4917837697448153
test,windows_nonoverlap,bos_taurus,bos_taurus:14,844,845,33,49.2288644015789,1.4917837697448153
test,windows_nonoverlap,bos_taurus,bos_taurus:14,845,846,33,49.2288644015789,1.4917837697448153
test,windows_nonoverlap,bos_taurus,bos_taurus:14,846,847,33,42.773018812139824,1.2961520852163584
test,windows_nonoverlap,bos_taurus,bos_taurus:14,847,848,33,42.773018812139824,1.2961520852163584
test,windows_nonoverlap,bos_taurus,bos_taurus:14,848,849,33,42.773018812139824,1.2961520852163584
test,windows_nonoverlap,bos_taurus,bos_taurus:14,849,850,33,49.500952372948326,1.500028859786313
test,windows_nonoverlap,bos_taurus,bos_taurus:14,850,851,33,49.500952372948326,1.500028859786313
test,windows_nonoverlap,bos_taurus,bos_taurus:14,851,852,33,49.500952372948326,1.500028859786313
test,windows_nonoverlap,bos_taurus,bos_taurus:14,852,853,33,48.62191516409318,1.4733913686088842
test,windows_nonoverlap,bos_taurus,bos_taurus:14,853,854,33,48.62191516409318,1.4733913686088842
test,windows_nonoverlap,bos_taurus,bos_taurus:14,854,855,33,48.621915164093174,1.473391368608884
test,windows_nonoverlap,bos_taurus,bos_taurus:14,855,856,33,53.40351869290074,1.6182884452394164
test,windows_nonoverlap,bos_taurus,bos_taurus:14,856,857,33,53.40351869290073,1.6182884452394162
test,windows_nonoverlap,bos_taurus,bos_taurus:14,857,858,33,53.40351869290075,1.6182884452394166
test,windows_nonoverlap,bos_taurus,bos_taurus:14,858,859,33,48.97334495186806,1.4840407561172138
test,windows_nonoverlap,bos_taurus,bos_taurus:14,859,860,33,48.97334495186806,1.4840407561172138
test,windows_nonoverlap,bos_taurus,bos_taurus:14,860,861,33,48.97334495186805,1.4840407561172135
test,windows_nonoverlap,bos_taurus,bos_taurus:14,861,862,33,48.34979535390933,1.465145313754828
test,windows_nonoverlap,bos_taurus,bos_taurus:14,862,863,33,48.349795353909336,1.4651453137548283
test,windows_nonoverlap,bos_taurus,bos_taurus:14,863,864,33,48.349795353909336,1.4651453137548283
test,windows_nonoverlap,bos_taurus,bos_taurus:14,864,865,33,51.643042251467705,1.5649406742869
test,windows_nonoverlap,bos_taurus,bos_taurus:14,865,866,33,51.643042251467705,1.5649406742869
test,windows_nonoverlap,bos_taurus,bos_taurus:14,866,867,33,51.643042251467705,1.5649406742869
test,windows_nonoverlap,bos_taurus,bos_taurus:14,867,868,33,44.9371053725481,1.361730465834791
test,windows_nonoverlap,bos_taurus,bos_taurus:14,868,869,33,44.9371053725481,1.361730465834791
test,windows_nonoverlap,bos_taurus,bos_taurus:14,869,870,33,44.9371053725481,1.361730465834791
test,windows_nonoverlap,bos_taurus,bos_taurus:14,870,871,33,47.321536799271904,1.4339859636143002
test,windows_nonoverlap,bos_taurus,bos_taurus:14,871,872,33,47.321536799271904,1.4339859636143002
test,windows_nonoverlap,bos_taurus,bos_taurus:14,872,873,33,47.3215367992719,1.4339859636143
test,windows_nonoverlap,bos_taurus,bos_taurus:14,873,874,33,47.83305229494969,1.4494864331802937
test,windows_nonoverlap,bos_taurus,bos_taurus:14,874,875,33,47.833052294949695,1.4494864331802937
test,windows_nonoverlap,bos_taurus,bos_taurus:14,875,876,33,47.833052294949695,1.4494864331802937
test,windows_nonoverlap,bos_taurus,bos_taurus:14,876,877,33,44.29863322774569,1.3423828250832026
test,windows_nonoverlap,bos_taurus,bos_taurus:14,877,878,33,44.2986332277457,1.3423828250832028
test,windows_nonoverlap,bos_taurus,bos_taurus:14,878,879,33,44.2986332277457,1.3423828250832028
test,windows_nonoverlap,bos_taurus,bos_taurus:14,879,880,33,50.56080558896065,1.5321456239078983
test,windows_nonoverlap,bos_taurus,bos_taurus:14,880,881,33,50.56080558896065,1.5321456239078983
test,windows_nonoverlap,bos_taurus,bos_taurus:14,881,882,33,50.56080558896065,1.5321456239078983
test,windows_nonoverlap,bos_taurus,bos_taurus:14,882,883,33,51.7499678482612,1.568180843886703
test,windows_nonoverlap,bos_taurus,bos_taurus:14,883,884,33,51.7499678482612,1.568180843886703
test,windows_nonoverlap,bos_taurus,bos_taurus:14,884,885,33,51.74996784826119,1.5681808438867029
test,windows_nonoverlap,bos_taurus,bos_taurus:14,885,886,33,45.65108927463492,1.3833663416556037
test,windows_nonoverlap,bos_taurus,bos_taurus:14,886,887,33,45.65108927463491,1.3833663416556035
test,windows_nonoverlap,bos_taurus,bos_taurus:14,887,888,33,45.65108927463492,1.3833663416556037
test,windows_nonoverlap,bos_taurus,bos_taurus:14,888,889,33,48.68149742484093,1.4751968916618463
test,windows_nonoverlap,bos_taurus,bos_taurus:14,889,890,33,48.68149742484093,1.4751968916618463
test,windows_nonoverlap,bos_taurus,bos_taurus:14,890,891,33,48.681497424840934,1.4751968916618465
test,windows_nonoverlap,bos_taurus,bos_taurus:14,891,892,33,51.63492462038994,1.5646946854663617
test,windows_nonoverlap,bos_taurus,bos_taurus:14,892,893,33,51.63492462038994,1.5646946854663617
test,windows_nonoverlap,bos_taurus,bos_taurus:14,893,894,33,51.63492462038994,1.5646946854663617
test,windows_nonoverlap,bos_taurus,bos_taurus:14,894,895,33,50.579061806201935,1.53269884261218
test,windows_nonoverlap,bos_taurus,bos_taurus:14,895,896,33,50.579061806201935,1.53269884261218
test,windows_nonoverlap,bos_taurus,bos_taurus:14,896,897,33,50.579061806201935,1.53269884261218
test,windows_nonoverlap,bos_taurus,bos_taurus:14,897,898,33,53.93218480050564,1.6343086303183527
test,windows_nonoverlap,bos_taurus,bos_taurus:14,898,899,33,53.93218480050564,1.6343086303183527
test,windows_nonoverlap,bos_taurus,bos_taurus:14,899,900,33,53.93218480050564,1.6343086303183527
test,windows_nonoverlap,bos_taurus,bos_taurus:14,900,901,33,56.84668718775114,1.7226268844773072
test,windows_nonoverlap,bos_taurus,bos_taurus:14,901,902,33,56.84668718775114,1.7226268844773072
test,windows_nonoverlap,bos_taurus,bos_taurus:14,902,903,33,56.84668718775114,1.7226268844773072
test,windows_nonoverlap,bos_taurus,bos_taurus:14,903,904,33,51.55930716047685,1.5624032472871772
test,windows_nonoverlap,bos_taurus,bos_taurus:14,904,905,33,51.55930716047684,1.562403247287177
test,windows_nonoverlap,bos_taurus,bos_taurus:14,905,906,33,51.55930716047684,1.562403247287177
test,windows_nonoverlap,bos_taurus,bos_taurus:14,906,907,33,56.31050896644592,1.7063790595892705
test,windows_nonoverlap,bos_taurus,bos_taurus:14,907,908,33,56.31050896644592,1.7063790595892705
test,windows_nonoverlap,bos_taurus,bos_taurus:14,908,909,33,56.31050896644592,1.7063790595892705
test,windows_nonoverlap,bos_taurus,bos_taurus:14,909,910,33,50.77534440656503,1.5386468001989404
test,windows_nonoverlap,bos_taurus,bos_taurus:14,910,911,33,50.77534440656503,1.5386468001989404
test,windows_nonoverlap,bos_taurus,bos_taurus:14,911,912,33,50.77534440656503,1.5386468001989404
test,windows_nonoverlap,bos_taurus,bos_taurus:14,912,913,33,51.00427618871132,1.545584126930646
test,windows_nonoverlap,bos_taurus,bos_taurus:14,913,914,33,51.00427618871132,1.545584126930646
test,windows_nonoverlap,bos_taurus,bos_taurus:14,914,915,33,51.00427618871132,1.545584126930646
test,windows_nonoverlap,bos_taurus,bos_taurus:14,915,916,33,53.33365904788176,1.6161714862994472
test,windows_nonoverlap,bos_taurus,bos_taurus:14,916,917,33,53.33365904788176,1.6161714862994472
test,windows_nonoverlap,bos_taurus,bos_taurus:14,917,918,33,53.33365904788176,1.6161714862994472
test,windows_nonoverlap,bos_taurus,bos_taurus:14,918,919,33,49.87575752039751,1.5113865915271971
test,windows_nonoverlap,bos_taurus,bos_taurus:14,919,920,33,49.87575752039751,1.5113865915271971
test,windows_nonoverlap,bos_taurus,bos_taurus:14,920,921,33,49.8757575203975,1.511386591527197
test,windows_nonoverlap,bos_taurus,bos_taurus:14,921,922,33,48.35772419596712,1.4653855816959733
test,windows_nonoverlap,bos_taurus,bos_taurus:14,922,923,33,48.357724195967116,1.465385581695973
test,windows_nonoverlap,bos_taurus,bos_taurus:14,923,924,33,48.35772419596712,1.4653855816959733
test,windows_nonoverlap,bos_taurus,bos_taurus:14,924,925,33,48.60609605163336,1.4729120015646473
test,windows_nonoverlap,bos_taurus,bos_taurus:14,925,926,33,48.60609605163336,1.4729120015646473
test,windows_nonoverlap,bos_taurus,bos_taurus:14,926,927,33,48.60609605163335,1.472912001564647
test,windows_nonoverlap,bos_taurus,bos_taurus:14,927,928,33,50.89150086045265,1.5421666927409894
test,windows_nonoverlap,bos_taurus,bos_taurus:14,928,929,33,50.89150086045265,1.5421666927409894
test,windows_nonoverlap,bos_taurus,bos_taurus:14,929,930,33,50.89150086045265,1.5421666927409894
test,windows_nonoverlap,bos_taurus,bos_taurus:14,930,931,33,49.5515417655309,1.5015618716827546
test,windows_nonoverlap,bos_taurus,bos_taurus:14,931,932,33,49.5515417655309,1.5015618716827546
test,windows_nonoverlap,bos_taurus,bos_taurus:14,932,933,33,49.55154176553091,1.5015618716827548
test,windows_nonoverlap,bos_taurus,bos_taurus:14,933,934,33,49.813243498404816,1.5094922272243885
test,windows_nonoverlap,bos_taurus,bos_taurus:14,934,935,33,49.81324349840482,1.5094922272243885
test,windows_nonoverlap,bos_taurus,bos_taurus:14,935,936,33,49.81324349840482,1.5094922272243885
test,windows_nonoverlap,bos_taurus,bos_taurus:14,936,937,33,49.68180623650551,1.5055092798941063
test,windows_nonoverlap,bos_taurus,bos_taurus:14,937,938,33,49.68180623650551,1.5055092798941063
test,windows_nonoverlap,bos_taurus,bos_taurus:14,938,939,33,49.68180623650551,1.5055092798941063
test,windows_nonoverlap,bos_taurus,bos_taurus:14,939,940,33,48.153581657136485,1.459199444155651
test,windows_nonoverlap,bos_taurus,bos_taurus:14,940,941,33,48.15358165713648,1.4591994441556508
test,windows_nonoverlap,bos_taurus,bos_taurus:14,941,942,33,48.153581657136485,1.459199444155651
test,windows_nonoverlap,bos_taurus,bos_taurus:14,942,943,33,50.81362984081109,1.5398069648730632
test,windows_nonoverlap,bos_taurus,bos_taurus:14,943,944,33,50.81362984081109,1.5398069648730632
test,windows_nonoverlap,bos_taurus,bos_taurus:14,944,945,33,50.81362984081109,1.5398069648730632
test,windows_nonoverlap,bos_taurus,bos_taurus:14,945,946,33,53.03555862605572,1.6071381401835065
test,windows_nonoverlap,bos_taurus,bos_taurus:14,946,947,33,53.03555862605572,1.6071381401835065
test,windows_nonoverlap,bos_taurus,bos_taurus:14,947,948,33,53.03555862605572,1.6071381401835065
test,windows_nonoverlap,bos_taurus,bos_taurus:14,948,949,33,51.74926391988993,1.5681595127239372
test,windows_nonoverlap,bos_taurus,bos_taurus:14,949,950,33,51.749263919889934,1.5681595127239374
test,windows_nonoverlap,bos_taurus,bos_taurus:14,950,951,33,51.74926391988993,1.5681595127239372
test,windows_nonoverlap,bos_taurus,bos_taurus:14,951,952,33,54.72869222859541,1.6584452190483459
test,windows_nonoverlap,bos_taurus,bos_taurus:14,952,953,33,54.72869222859542,1.658445219048346
test,windows_nonoverlap,bos_taurus,bos_taurus:14,953,954,33,54.72869222859541,1.6584452190483459
test,windows_nonoverlap,bos_taurus,bos_taurus:14,954,955,33,53.69968529293934,1.6272631906951316
test,windows_nonoverlap,bos_taurus,bos_taurus:14,955,956,33,53.69968529293935,1.6272631906951318
test,windows_nonoverlap,bos_taurus,bos_taurus:14,956,957,33,53.69968529293935,1.6272631906951318
test,windows_nonoverlap,bos_taurus,bos_taurus:14,957,958,33,53.0502118623505,1.607582177646985
test,windows_nonoverlap,bos_taurus,bos_taurus:14,958,959,33,53.0502118623505,1.607582177646985
