split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,730,731,3,5.444664001464844,1.8148880004882812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,731,732,3,5.444664001464844,1.8148880004882812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,732,733,3,5.902515888214111,1.9675052960713704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,733,734,3,5.902515888214111,1.9675052960713704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,734,735,3,5.902515888214111,1.9675052960713704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,735,736,3,5.323074817657471,1.7743582725524902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,736,737,3,5.323074817657471,1.7743582725524902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,737,738,3,5.323074817657471,1.7743582725524902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,738,739,3,5.535330772399902,1.845110257466634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,739,740,3,5.535330772399902,1.845110257466634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,740,741,3,5.535330772399902,1.845110257466634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,741,742,3,5.203176975250244,1.7343923250834148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,742,743,3,5.203176975250244,1.7343923250834148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,743,744,3,5.203176975250244,1.7343923250834148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,744,745,3,6.082955678304037,2.0276518927680125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,745,746,3,6.082955678304037,2.0276518927680125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,746,747,3,6.082955678304037,2.0276518927680125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,747,748,3,6.289358774820963,2.096452924940321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,748,749,3,6.289358774820963,2.096452924940321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,749,750,3,6.289358774820963,2.096452924940321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,750,751,3,4.866617361704508,1.6222057872348359
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,751,752,3,4.866617361704508,1.6222057872348359
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,752,753,3,4.866617361704508,1.6222057872348359
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,753,754,3,6.030918439229329,2.0103061464097762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,754,755,3,6.030918439229329,2.0103061464097762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,755,756,3,6.030918439229329,2.0103061464097762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,756,757,3,5.388818740844727,1.796272913614909
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,757,758,3,5.388818740844727,1.796272913614909
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,758,759,3,5.388818740844727,1.796272913614909
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,759,760,3,5.817734718322754,1.9392449061075847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,760,761,3,5.817734718322754,1.9392449061075847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,761,762,3,5.817734718322754,1.9392449061075847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,762,763,3,5.70271356900533,1.9009045230017767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,763,764,3,5.70271356900533,1.9009045230017767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,764,765,3,5.70271356900533,1.9009045230017767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,765,766,3,5.089147408803304,1.6963824696011012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,766,767,3,5.089147408803304,1.6963824696011012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,767,768,3,5.089147408803304,1.6963824696011012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,768,769,3,4.495473066965738,1.4984910223219128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,769,770,3,4.495473066965738,1.4984910223219128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,770,771,3,4.495473066965738,1.4984910223219128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,771,772,3,5.811873277028401,1.9372910923428004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,772,773,3,5.811873277028401,1.9372910923428004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,773,774,3,5.811873277028401,1.9372910923428004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,774,775,3,6.110910256703694,2.0369700855678983
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,775,776,3,6.110910256703694,2.0369700855678983
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,776,777,3,6.110910256703694,2.0369700855678983
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,777,778,3,6.581913471221925,2.193971157073975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,778,779,3,6.581913471221924,2.1939711570739746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,779,780,3,6.581913471221924,2.1939711570739746
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,780,781,3,5.559556643168132,1.8531855477227106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,781,782,3,5.559556643168132,1.8531855477227106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,782,783,3,5.559556643168132,1.8531855477227106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,783,784,3,5.6355264981587725,1.878508832719591
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,784,785,3,5.6355264981587725,1.878508832719591
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,785,786,3,5.6355264981587725,1.878508832719591
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,786,787,3,5.611292997996013,1.8704309993320043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,787,788,3,5.611292997996013,1.8704309993320043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,788,789,3,5.611292997996013,1.8704309993320043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,789,790,3,5.701862653096517,1.9006208843655055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,790,791,3,5.701862653096517,1.9006208843655055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,791,792,3,5.701862653096517,1.9006208843655055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,792,793,3,6.557558536529541,2.185852845509847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,793,794,3,6.557558536529541,2.185852845509847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,794,795,3,6.557558536529541,2.185852845509847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,795,796,3,5.458672046661377,1.8195573488871257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,796,797,3,5.458672046661377,1.8195573488871257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,797,798,3,5.458672046661377,1.8195573488871257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,798,799,3,5.583213011423747,1.8610710038079157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,799,800,3,5.583213011423747,1.8610710038079157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,800,801,3,5.583213011423747,1.8610710038079157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,801,802,3,5.892847061157227,1.9642823537190754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,802,803,3,5.892847061157227,1.9642823537190754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,803,804,3,5.892847061157227,1.9642823537190754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,804,805,3,5.967937469482422,1.9893124898274739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,805,806,3,5.967937469482422,1.9893124898274739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,806,807,3,5.967937469482422,1.9893124898274739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,807,808,3,5.419215361277263,1.8064051204257543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,808,809,3,5.419215361277263,1.8064051204257543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,809,810,3,5.419215361277263,1.8064051204257543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,810,811,3,6.163379669189453,2.054459889729818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,811,812,3,6.163379669189453,2.054459889729818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,812,813,3,6.163379669189453,2.054459889729818
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,813,814,3,6.371751626332601,2.1239172087775335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,814,815,3,6.371751626332601,2.1239172087775335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,815,816,3,6.371751626332601,2.1239172087775335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,816,817,3,6.709583282470703,2.236527760823568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,817,818,3,6.709583282470703,2.236527760823568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,818,819,3,6.709583282470703,2.236527760823568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,819,820,3,5.9201561609903965,1.9733853869967988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,820,821,3,5.9201561609903965,1.9733853869967988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,821,822,3,5.9201561609903965,1.9733853869967988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,822,823,3,6.2696404457092285,2.0898801485697427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,823,824,3,6.2696404457092285,2.0898801485697427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,824,825,3,6.2696404457092285,2.0898801485697427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,825,826,3,5.316770553588867,1.772256851196289
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,826,827,3,5.316770553588867,1.772256851196289
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,827,828,3,5.316770553588867,1.772256851196289
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,828,829,3,5.836462179819742,1.9454873932732475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,829,830,3,5.836462179819743,1.9454873932732477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,830,831,3,5.836462179819743,1.9454873932732477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,831,832,3,5.330569426218669,1.776856475406223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,832,833,3,5.330569426218669,1.776856475406223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,833,834,3,5.330569426218669,1.776856475406223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,834,835,3,5.539790948232016,1.8465969827440052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,835,836,3,5.539790948232016,1.8465969827440052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,836,837,3,5.539790948232016,1.8465969827440052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,837,838,3,5.317407290140787,1.7724690967135956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,838,839,3,5.317407290140787,1.7724690967135956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,839,840,3,5.317407290140787,1.7724690967135956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,840,841,3,5.922412236531576,1.974137412177192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,841,842,3,5.922412236531575,1.9741374121771917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,842,843,3,5.922412236531576,1.974137412177192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,843,844,3,6.038026173909505,2.0126753913031683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,844,845,3,6.038026173909505,2.0126753913031683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,845,846,3,6.038026173909505,2.0126753913031683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,846,847,3,5.890363375345866,1.963454458448622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,847,848,3,5.890363375345866,1.963454458448622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,848,849,3,5.890363375345866,1.963454458448622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,849,850,3,6.930978139241536,2.3103260464138455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,850,851,3,6.930978139241535,2.310326046413845
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,851,852,3,6.930978139241536,2.3103260464138455
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,852,853,3,6.641870498657227,2.213956832885742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,853,854,3,6.641870498657227,2.213956832885742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,854,855,3,6.641870498657227,2.213956832885742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,855,856,3,5.911500612894694,1.9705002042982314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,856,857,3,5.911500612894694,1.9705002042982314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,857,858,3,5.911500612894694,1.9705002042982314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,858,859,3,4.98032808303833,1.6601093610127766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,859,860,3,4.98032808303833,1.6601093610127766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,860,861,3,4.98032808303833,1.6601093610127766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,861,862,3,5.512516498565674,1.8375054995218914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,862,863,3,5.512516498565674,1.8375054995218914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,863,864,3,5.512516498565674,1.8375054995218914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,864,865,3,5.483786582946777,1.827928860982259
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,865,866,3,5.483786582946777,1.827928860982259
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,866,867,3,5.483786582946777,1.827928860982259
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,867,868,3,5.2401275634765625,1.7467091878255208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,868,869,3,5.2401275634765625,1.7467091878255208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,869,870,3,5.2401275634765625,1.7467091878255208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,870,871,3,6.130562146504721,2.0435207155015735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,871,872,3,6.130562146504721,2.0435207155015735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,872,873,3,6.130562146504721,2.0435207155015735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,873,874,3,6.230863730112711,2.076954576704237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,874,875,3,6.230863730112712,2.0769545767042374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,875,876,3,6.230863730112712,2.0769545767042374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,876,877,3,5.85026995340983,1.9500899844699433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,877,878,3,5.850269953409831,1.9500899844699437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,878,879,3,5.850269953409831,1.9500899844699437
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,879,880,3,6.7801008224487305,2.26003360748291
