split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:9,913,914,33,38.960432509581246,1.1806191669570074
test,windows_nonoverlap,danio_rerio,danio_rerio:9,914,915,33,38.96043250958125,1.1806191669570076
test,windows_nonoverlap,danio_rerio,danio_rerio:9,915,916,33,44.68031683936715,1.353948995132338
test,windows_nonoverlap,danio_rerio,danio_rerio:9,916,917,33,44.68031683936715,1.353948995132338
test,windows_nonoverlap,danio_rerio,danio_rerio:9,917,918,33,44.68031683936715,1.353948995132338
test,windows_nonoverlap,danio_rerio,danio_rerio:9,918,919,33,44.43487052246928,1.3465112279536147
test,windows_nonoverlap,danio_rerio,danio_rerio:9,919,920,33,44.43487052246928,1.3465112279536147
test,windows_nonoverlap,danio_rerio,danio_rerio:9,920,921,33,44.43487052246928,1.3465112279536147
test,windows_nonoverlap,danio_rerio,danio_rerio:9,921,922,33,43.65396889299154,1.3228475422118648
test,windows_nonoverlap,danio_rerio,danio_rerio:9,922,923,33,43.65396889299154,1.3228475422118648
test,windows_nonoverlap,danio_rerio,danio_rerio:9,923,924,33,43.65396889299154,1.3228475422118648
test,windows_nonoverlap,danio_rerio,danio_rerio:9,924,925,33,48.79689752558867,1.4786938644117777
test,windows_nonoverlap,danio_rerio,danio_rerio:9,925,926,33,48.79689752558867,1.4786938644117777
test,windows_nonoverlap,danio_rerio,danio_rerio:9,926,927,33,48.79689752558867,1.4786938644117777
test,windows_nonoverlap,danio_rerio,danio_rerio:9,927,928,33,43.536292205254234,1.319281581977401
test,windows_nonoverlap,danio_rerio,danio_rerio:9,928,929,33,43.53629220525424,1.3192815819774013
test,windows_nonoverlap,danio_rerio,danio_rerio:9,929,930,33,43.536292205254234,1.319281581977401
test,windows_nonoverlap,danio_rerio,danio_rerio:9,930,931,33,46.846118780473866,1.4195793569840565
test,windows_nonoverlap,danio_rerio,danio_rerio:9,931,932,33,46.84611878047387,1.4195793569840567
test,windows_nonoverlap,danio_rerio,danio_rerio:9,932,933,33,46.846118780473866,1.4195793569840565
test,windows_nonoverlap,danio_rerio,danio_rerio:9,933,934,33,42.86998550718029,1.2990904699145542
test,windows_nonoverlap,danio_rerio,danio_rerio:9,934,935,33,42.86998550718029,1.2990904699145542
test,windows_nonoverlap,danio_rerio,danio_rerio:9,935,936,33,42.869985507180296,1.2990904699145545
test,windows_nonoverlap,danio_rerio,danio_rerio:9,936,937,33,44.32341169317563,1.3431336876719888
test,windows_nonoverlap,danio_rerio,danio_rerio:9,937,938,33,44.323411693175636,1.343133687671989
test,windows_nonoverlap,danio_rerio,danio_rerio:9,938,939,33,44.32341169317563,1.3431336876719888
test,windows_nonoverlap,danio_rerio,danio_rerio:9,939,940,33,42.51508375753959,1.2883358714405937
test,windows_nonoverlap,danio_rerio,danio_rerio:9,940,941,33,42.515083757539585,1.2883358714405935
test,windows_nonoverlap,danio_rerio,danio_rerio:9,941,942,33,42.51508375753959,1.2883358714405937
test,windows_nonoverlap,danio_rerio,danio_rerio:9,942,943,33,46.58844052255154,1.4117709249258041
test,windows_nonoverlap,danio_rerio,danio_rerio:9,943,944,33,46.58844052255154,1.4117709249258041
test,windows_nonoverlap,danio_rerio,danio_rerio:9,944,945,33,46.58844052255154,1.4117709249258041
test,windows_nonoverlap,danio_rerio,danio_rerio:9,945,946,33,38.79791405797005,1.1756943653930316
test,windows_nonoverlap,danio_rerio,danio_rerio:9,946,947,33,38.79791405797005,1.1756943653930316
test,windows_nonoverlap,danio_rerio,danio_rerio:9,947,948,33,38.79791405797005,1.1756943653930316
test,windows_nonoverlap,danio_rerio,danio_rerio:9,948,949,33,42.22133117169142,1.279434277930043
test,windows_nonoverlap,danio_rerio,danio_rerio:9,949,950,33,42.22133117169142,1.279434277930043
test,windows_nonoverlap,danio_rerio,danio_rerio:9,950,951,33,42.22133117169141,1.2794342779300427
test,windows_nonoverlap,danio_rerio,danio_rerio:9,951,952,33,48.665665033583835,1.4747171222298132
test,windows_nonoverlap,danio_rerio,danio_rerio:9,952,953,33,48.665665033583835,1.4747171222298132
test,windows_nonoverlap,danio_rerio,danio_rerio:9,953,954,33,48.665665033583835,1.4747171222298132
test,windows_nonoverlap,danio_rerio,danio_rerio:9,954,955,33,45.208003356431924,1.3699394956494522
test,windows_nonoverlap,danio_rerio,danio_rerio:9,955,956,33,45.208003356431924,1.3699394956494522
test,windows_nonoverlap,danio_rerio,danio_rerio:9,956,957,33,45.208003356431924,1.3699394956494522
test,windows_nonoverlap,danio_rerio,danio_rerio:9,957,958,33,45.520986687391996,1.3794238390118787
test,windows_nonoverlap,danio_rerio,danio_rerio:9,958,959,33,45.520986687391996,1.3794238390118787
test,windows_nonoverlap,danio_rerio,danio_rerio:9,959,960,33,45.520986687392,1.379423839011879
test,windows_nonoverlap,danio_rerio,danio_rerio:9,960,961,33,59.713271180788674,1.8094930660845052
test,windows_nonoverlap,danio_rerio,danio_rerio:9,961,962,33,59.71327118078868,1.8094930660845054
test,windows_nonoverlap,danio_rerio,danio_rerio:9,962,963,33,59.71327118078868,1.8094930660845054
test,windows_nonoverlap,danio_rerio,danio_rerio:9,963,964,33,51.23213211943706,1.5524888521041533
test,windows_nonoverlap,danio_rerio,danio_rerio:9,964,965,33,51.23213211943706,1.5524888521041533
test,windows_nonoverlap,danio_rerio,danio_rerio:9,965,966,33,51.232132119437054,1.552488852104153
test,windows_nonoverlap,danio_rerio,danio_rerio:9,966,967,33,47.47925481324394,1.4387652973710285
test,windows_nonoverlap,danio_rerio,danio_rerio:9,967,968,33,47.47925481324395,1.4387652973710288
test,windows_nonoverlap,danio_rerio,danio_rerio:9,968,969,33,47.47925481324395,1.4387652973710288
test,windows_nonoverlap,danio_rerio,danio_rerio:9,969,970,33,50.43645962576071,1.5283775644169912
test,windows_nonoverlap,danio_rerio,danio_rerio:9,970,971,33,50.43645962576071,1.5283775644169912
test,windows_nonoverlap,danio_rerio,danio_rerio:9,971,972,33,50.43645962576072,1.5283775644169915
test,windows_nonoverlap,danio_rerio,danio_rerio:9,972,973,33,43.74514729777972,1.325610524175143
test,windows_nonoverlap,danio_rerio,danio_rerio:9,973,974,33,43.745147297779724,1.3256105241751432
test,windows_nonoverlap,danio_rerio,danio_rerio:9,974,975,33,43.745147297779724,1.3256105241751432
test,windows_nonoverlap,danio_rerio,danio_rerio:9,975,976,33,51.178198044498764,1.5508544861969322
test,windows_nonoverlap,danio_rerio,danio_rerio:9,976,977,33,51.17819804449876,1.550854486196932
test,windows_nonoverlap,danio_rerio,danio_rerio:9,977,978,33,51.178198044498764,1.5508544861969322
test,windows_nonoverlap,danio_rerio,danio_rerio:9,978,979,33,46.96867515146732,1.4232931864081007
test,windows_nonoverlap,danio_rerio,danio_rerio:9,979,980,33,46.96867515146732,1.4232931864081007
test,windows_nonoverlap,danio_rerio,danio_rerio:9,980,981,33,46.96867515146732,1.4232931864081007
test,windows_nonoverlap,danio_rerio,danio_rerio:9,981,982,33,44.106465225418404,1.3365595522854061
test,windows_nonoverlap,danio_rerio,danio_rerio:9,982,983,33,44.10646522541841,1.3365595522854063
test,windows_nonoverlap,danio_rerio,danio_rerio:9,983,984,33,44.10646522541841,1.3365595522854063
test,windows_nonoverlap,danio_rerio,danio_rerio:9,984,985,33,45.116675804058715,1.3671719940623852
test,windows_nonoverlap,danio_rerio,danio_rerio:9,985,986,33,45.116675804058715,1.3671719940623852
test,windows_nonoverlap,danio_rerio,danio_rerio:9,986,987,33,45.116675804058715,1.3671719940623852
test,windows_nonoverlap,danio_rerio,danio_rerio:9,987,988,33,45.279035982986294,1.3720919994844332
test,windows_nonoverlap,danio_rerio,danio_rerio:9,988,989,33,45.279035982986294,1.3720919994844332
test,windows_nonoverlap,danio_rerio,danio_rerio:9,989,990,33,45.279035982986294,1.3720919994844332
test,windows_nonoverlap,danio_rerio,danio_rerio:9,990,991,33,48.43820585807165,1.467824419941565
test,windows_nonoverlap,danio_rerio,danio_rerio:9,991,992,33,48.43820585807164,1.4678244199415649
test,windows_nonoverlap,danio_rerio,danio_rerio:9,992,993,33,48.43820585807165,1.467824419941565
test,windows_nonoverlap,danio_rerio,danio_rerio:9,993,994,33,45.92392037808895,1.3916339508511804
test,windows_nonoverlap,danio_rerio,danio_rerio:9,994,995,33,45.92392037808895,1.3916339508511804
test,windows_nonoverlap,danio_rerio,danio_rerio:9,995,996,33,45.92392037808895,1.3916339508511804
test,windows_nonoverlap,danio_rerio,danio_rerio:9,996,997,33,51.37140890459219,1.5567093607452178
test,windows_nonoverlap,danio_rerio,danio_rerio:9,997,998,33,51.3714089045922,1.5567093607452183
test,windows_nonoverlap,danio_rerio,danio_rerio:9,998,999,33,51.3714089045922,1.5567093607452183
test,windows_nonoverlap,danio_rerio,danio_rerio:9,999,1000,33,45.717040652409196,1.385364868254824
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1000,1001,33,45.717040652409196,1.385364868254824
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1001,1002,33,45.717040652409196,1.385364868254824
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1002,1003,33,44.13600831975539,1.337454797568345
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1003,1004,33,44.13600831975539,1.337454797568345
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1004,1005,33,44.13600831975539,1.337454797568345
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1005,1006,33,48.68319847931464,1.4752484387671103
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1006,1007,33,48.68319847931465,1.4752484387671105
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1007,1008,33,48.68319847931465,1.4752484387671105
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1008,1009,33,43.89744835843643,1.3302257078314068
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1009,1010,33,43.89744835843643,1.3302257078314068
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1010,1011,33,43.89744835843643,1.3302257078314068
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1011,1012,33,45.120376264055565,1.367284129213805
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1012,1013,33,45.12037626405557,1.3672841292138052
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1013,1014,33,45.12037626405557,1.3672841292138052
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1014,1015,33,50.38944374894103,1.5269528408770008
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1015,1016,33,50.38944374894103,1.5269528408770008
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1016,1017,33,50.38944374894102,1.5269528408770006
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1017,1018,33,42.855393309767045,1.298648282114153
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1018,1019,33,42.855393309767045,1.298648282114153
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1019,1020,33,42.855393309767045,1.298648282114153
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1020,1021,33,44.72122641901175,1.3551886793639925
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1021,1022,33,44.72122641901176,1.3551886793639927
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1022,1023,33,44.72122641901175,1.3551886793639925
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1023,1024,33,40.85502869511644,1.238031172579286
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1024,1025,33,40.85502869511644,1.238031172579286
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1025,1026,33,40.85502869511644,1.238031172579286
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1026,1027,33,43.63088233396411,1.322147949514064
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1027,1028,33,43.63088233396411,1.322147949514064
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1028,1029,33,43.63088233396411,1.322147949514064
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1029,1030,33,41.92517646526297,1.2704598928867568
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1030,1031,33,41.925176465262965,1.2704598928867565
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1031,1032,33,41.92517646526297,1.2704598928867568
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1032,1033,33,40.43471061935027,1.2252942611924325
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1033,1034,33,40.43471061935028,1.2252942611924327
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1034,1035,33,40.43471061935027,1.2252942611924325
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1035,1036,33,45.16861003140608,1.368745758527457
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1036,1037,33,45.16861003140609,1.3687457585274572
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1037,1038,33,45.16861003140609,1.3687457585274572
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1038,1039,33,42.88305933276812,1.2994866464475188
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1039,1040,33,42.88305933276812,1.2994866464475188
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1040,1041,33,42.88305933276812,1.2994866464475188
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1041,1042,33,48.319152961174645,1.4642167563992317
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1042,1043,33,48.31915296117464,1.4642167563992314
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1043,1044,33,48.319152961174645,1.4642167563992317
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1044,1045,33,45.240241070588425,1.3709163960784372
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1045,1046,33,45.240241070588425,1.3709163960784372
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1046,1047,33,45.240241070588425,1.3709163960784372
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1047,1048,33,46.429992601275444,1.4069694727659225
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1048,1049,33,46.429992601275444,1.4069694727659225
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1049,1050,33,46.429992601275444,1.4069694727659225
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1050,1051,33,48.10090544447303,1.4576031952870614
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1051,1052,33,48.10090544447303,1.4576031952870614
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1052,1053,33,48.10090544447303,1.4576031952870614
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1053,1054,33,42.51787651826938,1.2884205005536176
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1054,1055,33,42.51787651826939,1.2884205005536178
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1055,1056,33,42.51787651826938,1.2884205005536176
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1056,1057,33,51.69420370459556,1.5664910213513805
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1057,1058,33,51.694203704595566,1.5664910213513807
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1058,1059,33,51.69420370459557,1.566491021351381
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1059,1060,33,47.77404185136159,1.447698237920048
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1060,1061,33,47.77404185136159,1.447698237920048
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1061,1062,33,47.77404185136159,1.447698237920048
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1062,1063,33,50.50661427279313,1.530503462811913
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1063,1064,33,50.506614272793136,1.5305034628119132
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1064,1065,33,50.506614272793136,1.5305034628119132
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1065,1066,33,42.0211578309536,1.273368419119806
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1066,1067,33,42.0211578309536,1.273368419119806
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1067,1068,33,42.0211578309536,1.273368419119806
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1068,1069,33,49.03625197211901,1.4859470294581518
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1069,1070,33,49.03625197211902,1.485947029458152
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1070,1071,33,49.03625197211901,1.4859470294581518
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1071,1072,33,41.804720759391785,1.2668097199815693
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1072,1073,33,41.804720759391785,1.2668097199815693
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1073,1074,33,41.804720759391785,1.2668097199815693
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1074,1075,33,37.07251500089963,1.123409545481807
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1075,1076,33,37.072515000899635,1.1234095454818072
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1076,1077,33,37.07251500089963,1.123409545481807
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1077,1078,33,40.74301864206791,1.2346369285475125
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1078,1079,33,40.74301864206791,1.2346369285475125
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1079,1080,33,40.74301864206791,1.2346369285475125
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1080,1081,33,46.81309518714746,1.4185786420347715
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1081,1082,33,46.81309518714746,1.4185786420347715
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1082,1083,33,46.813095187147454,1.4185786420347712
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1083,1084,33,46.015821834405266,1.3944188434668263
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1084,1085,33,46.015821834405266,1.3944188434668263
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1085,1086,33,46.015821834405266,1.3944188434668263
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1086,1087,33,47.56457159171502,1.4413506542943946
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1087,1088,33,47.56457159171502,1.4413506542943946
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1088,1089,33,47.564571591715016,1.4413506542943944
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1089,1090,33,47.85281659166018,1.4500853512624297
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1090,1091,33,47.852816591660186,1.4500853512624299
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1091,1092,33,47.85281659166018,1.4500853512624297
