split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1117,1118,33,59.05735170841217,1.7896167184367324
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1118,1119,33,59.05735170841217,1.7896167184367324
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1119,1120,33,60.17209308346113,1.8233967601048826
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1120,1121,33,60.17209308346112,1.8233967601048824
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1121,1122,33,60.17209308346112,1.8233967601048824
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1122,1123,33,55.597561518351235,1.6847745914651888
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1123,1124,33,55.597561518351235,1.6847745914651888
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1124,1125,33,55.597561518351235,1.6847745914651888
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1125,1126,33,53.68359085172415,1.6267754803552772
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1126,1127,33,53.68359085172415,1.6267754803552772
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1127,1128,33,53.68359085172415,1.6267754803552772
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1128,1129,33,58.54687921206157,1.7741478549109566
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1129,1130,33,58.54687921206156,1.7741478549109564
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1130,1131,33,58.546879212061555,1.7741478549109562
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1131,1132,33,57.9532421429952,1.7561588528180363
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1132,1133,33,57.953242142995194,1.756158852818036
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1133,1134,33,57.9532421429952,1.7561588528180363
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1134,1135,33,56.39257799088955,1.7088659997239257
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1135,1136,33,56.39257799088954,1.7088659997239255
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1136,1137,33,56.39257799088955,1.7088659997239257
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1137,1138,33,58.69215359290441,1.7785501088758913
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1138,1139,33,58.69215359290441,1.7785501088758913
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1139,1140,33,58.692153592904404,1.778550108875891
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1140,1141,33,57.82018005847931,1.7521266684387669
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1141,1142,33,57.82018005847931,1.7521266684387669
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1142,1143,33,57.820180058479316,1.752126668438767
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1143,1144,33,54.82694104313851,1.6614224558526822
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1144,1145,33,54.826941043138504,1.661422455852682
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1145,1146,33,54.826941043138504,1.661422455852682
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1146,1147,33,54.248252503573895,1.6438864395022392
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1147,1148,33,54.248252503573895,1.6438864395022392
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1148,1149,33,54.248252503573895,1.6438864395022392
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1149,1150,33,54.312852089603744,1.645844002715265
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1150,1151,33,54.312852089603744,1.645844002715265
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1151,1152,33,54.312852089603744,1.645844002715265
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1152,1153,33,56.90144665539265,1.7242862622846256
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1153,1154,33,56.90144665539265,1.7242862622846256
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1154,1155,33,56.90144665539265,1.7242862622846256
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1155,1156,33,55.401266681651265,1.6788262630803414
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1156,1157,33,55.40126668165127,1.6788262630803417
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1157,1158,33,55.40126668165128,1.6788262630803419
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1158,1159,33,59.579572677612305,1.805441596291282
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1159,1160,33,59.579572677612305,1.805441596291282
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1160,1161,33,59.5795726776123,1.8054415962912818
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1161,1162,33,60.68035435676575,1.8387986168716892
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1162,1163,33,60.68035435676575,1.8387986168716892
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1163,1164,33,60.68035435676575,1.8387986168716892
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1164,1165,33,54.679486145575844,1.6569541256235105
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1165,1166,33,54.67948614557584,1.6569541256235103
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1166,1167,33,54.679486145575844,1.6569541256235105
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1167,1168,33,59.83740107218425,1.8132545779449774
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1168,1169,33,59.83740107218425,1.8132545779449774
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1169,1170,33,59.83740107218424,1.8132545779449771
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1170,1171,33,57.507157961527504,1.7426411503493182
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1171,1172,33,57.50715796152751,1.7426411503493184
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1172,1173,33,57.50715796152751,1.7426411503493184
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1173,1174,33,55.57322875658671,1.6840372350480821
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1174,1175,33,55.5732287565867,1.684037235048082
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1175,1176,33,55.573228756586715,1.6840372350480823
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1176,1177,33,54.985710710287094,1.6662336578874877
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1177,1178,33,54.985710710287094,1.6662336578874877
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1178,1179,33,54.985710710287094,1.6662336578874877
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1179,1180,33,62.0795504450798,1.8811984983357517
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1180,1181,33,62.0795504450798,1.8811984983357517
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1181,1182,33,62.0795504450798,1.8811984983357517
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1182,1183,33,53.36059990525246,1.616987875916741
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1183,1184,33,53.360599905252464,1.6169878759167413
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1184,1185,33,53.36059990525246,1.616987875916741
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1185,1186,33,56.83514380951722,1.7222770851368854
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1186,1187,33,56.83514380951723,1.7222770851368856
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1187,1188,33,56.83514380951722,1.7222770851368854
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1188,1189,33,55.42828341325124,1.6796449519167043
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1189,1190,33,55.428283413251236,1.679644951916704
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1190,1191,33,55.42828341325124,1.6796449519167043
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1191,1192,33,58.07155326505502,1.7597440383350007
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1192,1193,33,58.071553265055016,1.7597440383350005
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1193,1194,33,58.071553265055016,1.7597440383350005
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1194,1195,33,57.02018389602502,1.7278843604856067
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1195,1196,33,57.020183896025024,1.727884360485607
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1196,1197,33,57.020183896025024,1.727884360485607
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1197,1198,33,54.60792719821135,1.6547856726730712
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1198,1199,33,54.60792719821136,1.6547856726730714
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1199,1200,33,54.60792719821135,1.6547856726730712
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1200,1201,33,59.2241336007913,1.794670715175494
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1201,1202,33,59.22413360079129,1.7946707151754937
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1202,1203,33,59.2241336007913,1.794670715175494
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1203,1204,33,58.98875204722086,1.7875379408248746
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1204,1205,33,58.98875204722086,1.7875379408248746
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1205,1206,33,58.98875204722087,1.7875379408248748
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1206,1207,33,55.259790341059364,1.6745391012442232
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1207,1208,33,55.259790341059364,1.6745391012442232
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1208,1209,33,55.259790341059364,1.6745391012442232
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1209,1210,33,59.412185072898865,1.8003692446332988
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1210,1211,33,59.412185072898865,1.8003692446332988
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1211,1212,33,59.41218507289887,1.800369244633299
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1212,1213,33,54.89155093828837,1.6633803314632838
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1213,1214,33,54.89155093828837,1.6633803314632838
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1214,1215,33,54.89155093828837,1.6633803314632838
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1215,1216,33,53.8496103733778,1.6318063749508425
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1216,1217,33,53.8496103733778,1.6318063749508425
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1217,1218,33,53.8496103733778,1.6318063749508425
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1218,1219,33,52.283828645944595,1.5843584438165028
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1219,1220,33,52.283828645944595,1.5843584438165028
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1220,1221,33,52.283828645944595,1.5843584438165028
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1221,1222,33,59.09780084093412,1.7908424497252764
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1222,1223,33,59.09780084093412,1.7908424497252764
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1223,1224,33,59.09780084093412,1.7908424497252764
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1224,1225,33,59.641475945711136,1.8073174529003375
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1225,1226,33,59.641475945711136,1.8073174529003375
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1226,1227,33,59.641475945711136,1.8073174529003375
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1227,1228,33,61.383601665496826,1.8601091413786917
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1228,1229,33,61.383601665496826,1.8601091413786917
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1229,1230,33,61.38360166549683,1.8601091413786919
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1230,1231,33,58.02018254995346,1.7581873499985896
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1231,1232,33,58.02018254995346,1.7581873499985896
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1232,1233,33,58.020182549953454,1.7581873499985896
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1233,1234,33,60.979477643966675,1.847862958908081
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1234,1235,33,60.979477643966675,1.847862958908081
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1235,1236,33,60.979477643966675,1.847862958908081
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1236,1237,33,59.24026827017467,1.7951596445507474
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1237,1238,33,59.24026827017467,1.7951596445507474
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1238,1239,33,59.24026827017467,1.7951596445507474
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1239,1240,33,57.49983038504918,1.742419102577248
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1240,1241,33,57.49983038504919,1.742419102577248
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1241,1242,33,57.49983038504919,1.742419102577248
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1242,1243,33,55.89708099762599,1.6938509393219998
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1243,1244,33,55.89708099762599,1.6938509393219998
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1244,1245,33,55.89708099762599,1.6938509393219998
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1245,1246,33,58.025580247243255,1.758350916583129
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1246,1247,33,58.02558024724324,1.7583509165831286
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1247,1248,33,58.02558024724325,1.7583509165831288
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1248,1249,33,56.000643302996956,1.6969891909999077
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1249,1250,33,56.000643302996956,1.6969891909999077
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1250,1251,33,56.000643302996956,1.6969891909999077
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1251,1252,33,62.170493582884475,1.8839543509964993
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1252,1253,33,62.170493582884475,1.8839543509964993
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1253,1254,33,62.170493582884475,1.8839543509964993
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1254,1255,33,56.899367709954575,1.7242232639380175
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1255,1256,33,56.899367709954575,1.7242232639380175
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1256,1257,33,56.89936770995458,1.7242232639380177
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1257,1258,33,55.84293366471927,1.692210111052099
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1258,1259,33,55.84293366471926,1.6922101110520988
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1259,1260,33,55.84293366471927,1.692210111052099
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1260,1261,33,59.949833422899246,1.8166616188757347
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1261,1262,33,59.94983342289925,1.816661618875735
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1262,1263,33,59.94983342289924,1.8166616188757345
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1263,1264,33,55.27684697508812,1.6750559689420643
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1264,1265,33,55.27684697508812,1.6750559689420643
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1265,1266,33,55.27684697508812,1.6750559689420643
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1266,1267,33,57.42569776376088,1.7401726595079055
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1267,1268,33,57.42569776376089,1.7401726595079057
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1268,1269,33,57.42569776376089,1.7401726595079057
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1269,1270,33,57.45064870516459,1.7409287486413512
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1270,1271,33,57.45064870516459,1.7409287486413512
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1271,1272,33,57.450648705164596,1.7409287486413514
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1272,1273,33,55.746719141801194,1.689294519448521
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1273,1274,33,55.746719141801194,1.689294519448521
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1274,1275,33,55.746719141801194,1.689294519448521
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1275,1276,33,58.86831482251485,1.7838883279549953
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1276,1277,33,58.868314822514854,1.7838883279549955
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1277,1278,33,58.86831482251485,1.7838883279549953
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1278,1279,33,55.69380849599838,1.6876911665454055
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1279,1280,33,55.69380849599838,1.6876911665454055
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1280,1281,33,55.69380849599838,1.6876911665454055
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1281,1282,33,59.65563424428304,1.8077464922510014
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1282,1283,33,59.655634244283036,1.8077464922510011
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1283,1284,33,59.655634244283036,1.8077464922510011
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1284,1285,33,57.6593825618426,1.7472540170255333
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1285,1286,33,57.659382561842605,1.7472540170255335
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1286,1287,33,57.6593825618426,1.7472540170255333
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1287,1288,33,54.6035164197286,1.6546520127190485
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1288,1289,33,54.60351641972859,1.6546520127190483
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1289,1290,33,54.6035164197286,1.6546520127190485
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1290,1291,33,52.98432902495066,1.605585728028808
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1291,1292,33,52.98432902495067,1.6055857280288082
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1292,1293,33,52.98432902495066,1.605585728028808
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1293,1294,33,58.528043031692505,1.7735770615664395
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1294,1295,33,58.528043031692505,1.7735770615664395
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1295,1296,33,58.528043031692505,1.7735770615664395
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1296,1297,33,53.56946349143982,1.6233170754981763
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1297,1298,33,53.56946349143982,1.6233170754981763
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1298,1299,33,53.56946349143982,1.6233170754981763
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1299,1300,33,57.931640625,1.7555042613636365
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1300,1301,33,57.93164062500001,1.7555042613636367
