split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1066,1067,5,8.712099949518839,1.7424199899037678
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1067,1068,5,8.712099949518839,1.7424199899037678
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1068,1069,5,9.556760867436726,1.911352173487345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1069,1070,5,9.556760867436726,1.911352173487345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1070,1071,5,9.556760867436726,1.911352173487345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1071,1072,5,9.057111104329428,1.8114222208658854
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1072,1073,5,9.057111104329428,1.8114222208658854
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1073,1074,5,9.057111104329428,1.8114222208658854
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1074,1075,5,9.828161557515461,1.9656323115030923
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1075,1076,5,9.828161557515463,1.9656323115030925
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1076,1077,5,9.828161557515463,1.9656323115030925
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1077,1078,5,9.37884775797526,1.8757695515950519
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1078,1079,5,9.37884775797526,1.8757695515950519
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1079,1080,5,9.378847757975262,1.8757695515950523
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1080,1081,5,9.558630307515461,1.9117260615030922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1081,1082,5,9.558630307515463,1.9117260615030927
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1082,1083,5,9.558630307515461,1.9117260615030922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1083,1084,5,8.589279810587566,1.7178559621175133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1084,1085,5,8.589279810587566,1.7178559621175133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1085,1086,5,8.589279810587566,1.7178559621175133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1086,1087,5,8.006966511408487,1.6013933022816975
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1087,1088,5,8.006966511408487,1.6013933022816975
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1088,1089,5,8.006966511408487,1.6013933022816975
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1089,1090,5,9.50978676478068,1.901957352956136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1090,1091,5,9.50978676478068,1.901957352956136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1091,1092,5,9.50978676478068,1.901957352956136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1092,1093,5,9.607799212137857,1.9215598424275715
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1093,1094,5,9.60779921213786,1.921559842427572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1094,1095,5,9.607799212137857,1.9215598424275715
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1095,1096,5,9.276033639907837,1.8552067279815674
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1096,1097,5,9.276033639907837,1.8552067279815674
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1097,1098,5,9.276033639907837,1.8552067279815674
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1098,1099,5,8.284690618515015,1.656938123703003
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1099,1100,5,8.284690618515015,1.656938123703003
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1100,1101,5,8.284690618515015,1.656938123703003
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1101,1102,5,9.798940499623617,1.9597880999247235
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1102,1103,5,9.798940499623617,1.9597880999247235
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1103,1104,5,9.798940499623617,1.9597880999247235
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1104,1105,5,9.935242970784506,1.9870485941569012
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1105,1106,5,9.935242970784506,1.9870485941569012
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1106,1107,5,9.935242970784506,1.9870485941569012
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1107,1108,5,10.119593143463135,2.023918628692627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1108,1109,5,10.119593143463135,2.023918628692627
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1109,1110,5,10.119593143463137,2.0239186286926274
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1110,1111,5,9.471202691396076,1.8942405382792153
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1111,1112,5,9.471202691396078,1.8942405382792156
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1112,1113,5,9.471202691396076,1.8942405382792153
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1113,1114,5,7.689671039581299,1.5379342079162597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1114,1115,5,7.689671039581299,1.5379342079162597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1115,1116,5,7.689671039581299,1.5379342079162597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1116,1117,5,8.740887641906738,1.7481775283813477
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1117,1118,5,8.740887641906738,1.7481775283813477
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1118,1119,5,8.740887641906738,1.7481775283813477
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1119,1120,5,9.314324657122295,1.862864931424459
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1120,1121,5,9.314324657122294,1.8628649314244587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1121,1122,5,9.314324657122294,1.8628649314244587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1122,1123,5,8.109211762746176,1.6218423525492351
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1123,1124,5,8.109211762746176,1.6218423525492351
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1124,1125,5,8.109211762746176,1.6218423525492351
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1125,1126,5,10.908191998799643,2.1816383997599287
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1126,1127,5,10.908191998799643,2.1816383997599287
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1127,1128,5,10.908191998799643,2.1816383997599287
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1128,1129,5,9.881903489430746,1.9763806978861491
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1129,1130,5,9.881903489430746,1.9763806978861491
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1130,1131,5,9.881903489430744,1.976380697886149
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1131,1132,5,10.022146701812744,2.004429340362549
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1132,1133,5,10.022146701812744,2.004429340362549
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1133,1134,5,10.022146701812744,2.004429340362549
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1134,1135,5,9.42012906074524,1.8840258121490479
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1135,1136,5,9.42012906074524,1.8840258121490479
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1136,1137,5,9.42012906074524,1.8840258121490479
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1137,1138,5,10.123915672302246,2.024783134460449
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1138,1139,5,10.123915672302246,2.024783134460449
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1139,1140,5,10.123915672302246,2.024783134460449
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1140,1141,5,9.664276123046875,1.932855224609375
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1141,1142,5,9.664276123046875,1.932855224609375
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1142,1143,5,9.664276123046875,1.932855224609375
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1143,1144,5,9.458008607228598,1.8916017214457195
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1144,1145,5,9.458008607228598,1.8916017214457195
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1145,1146,5,9.458008607228598,1.8916017214457195
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1146,1147,5,10.435610930124918,2.087122186024984
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1147,1148,5,10.435610930124918,2.087122186024984
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1148,1149,5,10.43561093012492,2.087122186024984
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1149,1150,5,8.692191282908121,1.7384382565816243
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1150,1151,5,8.692191282908121,1.7384382565816243
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1151,1152,5,8.692191282908121,1.7384382565816243
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1152,1153,5,8.157697041829428,1.6315394083658856
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1153,1154,5,8.157697041829428,1.6315394083658856
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1154,1155,5,8.157697041829428,1.6315394083658856
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1155,1156,5,10.483755429585774,2.0967510859171545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1156,1157,5,10.483755429585774,2.0967510859171545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1157,1158,5,10.483755429585775,2.096751085917155
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1158,1159,5,10.099676132202148,2.0199352264404298
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1159,1160,5,10.099676132202148,2.0199352264404298
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1160,1161,5,10.099676132202148,2.0199352264404298
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1161,1162,5,10.312559445699057,2.0625118891398113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1162,1163,5,10.312559445699055,2.062511889139811
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1163,1164,5,10.312559445699057,2.0625118891398113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1164,1165,5,9.890565554300943,1.9781131108601886
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1165,1166,5,9.890565554300943,1.9781131108601886
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1166,1167,5,9.890565554300943,1.9781131108601886
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1167,1168,5,9.717852592468262,1.9435705184936523
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1168,1169,5,9.717852592468262,1.9435705184936523
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1169,1170,5,9.717852592468262,1.9435705184936523
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1170,1171,5,9.857797463734943,1.9715594927469886
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1171,1172,5,9.857797463734943,1.9715594927469886
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1172,1173,5,9.857797463734945,1.971559492746989
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1173,1174,5,11.240163008371988,2.2480326016743977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1174,1175,5,11.24016300837199,2.248032601674398
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1175,1176,5,11.24016300837199,2.248032601674398
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1176,1177,5,9.148347536722818,1.8296695073445637
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1177,1178,5,9.14834753672282,1.8296695073445641
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1178,1179,5,9.148347536722818,1.8296695073445637
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1179,1180,5,9.97318983078003,1.9946379661560059
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1180,1181,5,9.97318983078003,1.9946379661560059
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1181,1182,5,9.97318983078003,1.9946379661560059
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1182,1183,5,10.150963942209879,2.0301927884419757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1183,1184,5,10.150963942209879,2.0301927884419757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1184,1185,5,10.15096394220988,2.030192788441976
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1185,1186,5,9.573172728220621,1.9146345456441243
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1186,1187,5,9.573172728220621,1.9146345456441243
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1187,1188,5,9.573172728220621,1.9146345456441243
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1188,1189,5,9.746652444203695,1.949330488840739
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1189,1190,5,9.746652444203695,1.949330488840739
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1190,1191,5,9.746652444203695,1.949330488840739
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1191,1192,5,10.545825799306233,2.1091651598612464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1192,1193,5,10.545825799306233,2.1091651598612464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1193,1194,5,10.545825799306233,2.1091651598612464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1194,1195,4,8.290801525115967,2.0727003812789917
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1195,1196,4,8.290801525115967,2.0727003812789917
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1196,1197,4,8.290801525115967,2.0727003812789917
