split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:6,848,849,33,52.23506008088588,1.5828806085116933
test,windows_nonoverlap,bos_taurus,bos_taurus:6,849,850,33,54.74877769251664,1.6590538694702013
test,windows_nonoverlap,bos_taurus,bos_taurus:6,850,851,33,54.74877769251664,1.6590538694702013
test,windows_nonoverlap,bos_taurus,bos_taurus:6,851,852,33,54.74877769251664,1.6590538694702013
test,windows_nonoverlap,bos_taurus,bos_taurus:6,852,853,33,53.04449440538883,1.6074089213754192
test,windows_nonoverlap,bos_taurus,bos_taurus:6,853,854,33,53.04449440538883,1.6074089213754192
test,windows_nonoverlap,bos_taurus,bos_taurus:6,854,855,33,53.04449440538883,1.6074089213754192
test,windows_nonoverlap,bos_taurus,bos_taurus:6,855,856,33,58.50790430108706,1.7729667970026382
test,windows_nonoverlap,bos_taurus,bos_taurus:6,856,857,33,58.50790430108706,1.7729667970026382
test,windows_nonoverlap,bos_taurus,bos_taurus:6,857,858,33,58.50790430108706,1.7729667970026382
test,windows_nonoverlap,bos_taurus,bos_taurus:6,858,859,33,58.54259920616944,1.7740181577627103
test,windows_nonoverlap,bos_taurus,bos_taurus:6,859,860,33,58.54259920616945,1.7740181577627105
test,windows_nonoverlap,bos_taurus,bos_taurus:6,860,861,33,58.54259920616944,1.7740181577627103
test,windows_nonoverlap,bos_taurus,bos_taurus:6,861,862,33,53.9761184801658,1.6356399539444182
test,windows_nonoverlap,bos_taurus,bos_taurus:6,862,863,33,53.976118480165795,1.635639953944418
test,windows_nonoverlap,bos_taurus,bos_taurus:6,863,864,33,53.9761184801658,1.6356399539444182
test,windows_nonoverlap,bos_taurus,bos_taurus:6,864,865,33,55.7422961294651,1.6891604887716698
test,windows_nonoverlap,bos_taurus,bos_taurus:6,865,866,33,55.7422961294651,1.6891604887716698
test,windows_nonoverlap,bos_taurus,bos_taurus:6,866,867,33,55.7422961294651,1.6891604887716698
test,windows_nonoverlap,bos_taurus,bos_taurus:6,867,868,33,57.3429193397363,1.7376642224162515
test,windows_nonoverlap,bos_taurus,bos_taurus:6,868,869,33,57.342919339736305,1.7376642224162517
test,windows_nonoverlap,bos_taurus,bos_taurus:6,869,870,33,57.3429193397363,1.7376642224162515
test,windows_nonoverlap,bos_taurus,bos_taurus:6,870,871,33,52.811971838275596,1.6003627829780485
test,windows_nonoverlap,bos_taurus,bos_taurus:6,871,872,33,52.81197183827559,1.6003627829780482
test,windows_nonoverlap,bos_taurus,bos_taurus:6,872,873,33,52.81197183827558,1.600362782978048
test,windows_nonoverlap,bos_taurus,bos_taurus:6,873,874,33,55.572227254509926,1.6840068865003008
test,windows_nonoverlap,bos_taurus,bos_taurus:6,874,875,33,55.572227254509926,1.6840068865003008
test,windows_nonoverlap,bos_taurus,bos_taurus:6,875,876,33,55.572227254509926,1.6840068865003008
test,windows_nonoverlap,bos_taurus,bos_taurus:6,876,877,33,55.896837659180164,1.693843565429702
test,windows_nonoverlap,bos_taurus,bos_taurus:6,877,878,33,55.896837659180164,1.693843565429702
test,windows_nonoverlap,bos_taurus,bos_taurus:6,878,879,33,55.896837659180164,1.693843565429702
test,windows_nonoverlap,bos_taurus,bos_taurus:6,879,880,33,56.06083568930626,1.6988132027062504
test,windows_nonoverlap,bos_taurus,bos_taurus:6,880,881,33,56.06083568930626,1.6988132027062504
test,windows_nonoverlap,bos_taurus,bos_taurus:6,881,882,33,56.06083568930626,1.6988132027062504
test,windows_nonoverlap,bos_taurus,bos_taurus:6,882,883,33,55.77515762050947,1.6901562915305899
test,windows_nonoverlap,bos_taurus,bos_taurus:6,883,884,33,55.77515762050946,1.6901562915305897
test,windows_nonoverlap,bos_taurus,bos_taurus:6,884,885,33,55.77515762050946,1.6901562915305897
test,windows_nonoverlap,bos_taurus,bos_taurus:6,885,886,33,55.489962831139565,1.6815140251860474
test,windows_nonoverlap,bos_taurus,bos_taurus:6,886,887,33,55.489962831139565,1.6815140251860474
test,windows_nonoverlap,bos_taurus,bos_taurus:6,887,888,33,55.48996283113957,1.6815140251860476
test,windows_nonoverlap,bos_taurus,bos_taurus:6,888,889,33,56.42550067603588,1.7098636568495722
test,windows_nonoverlap,bos_taurus,bos_taurus:6,889,890,33,56.42550067603588,1.7098636568495722
test,windows_nonoverlap,bos_taurus,bos_taurus:6,890,891,33,56.42550067603588,1.7098636568495722
test,windows_nonoverlap,bos_taurus,bos_taurus:6,891,892,33,54.95576202869415,1.665326122081641
test,windows_nonoverlap,bos_taurus,bos_taurus:6,892,893,33,54.95576202869415,1.665326122081641
test,windows_nonoverlap,bos_taurus,bos_taurus:6,893,894,33,54.95576202869415,1.665326122081641
test,windows_nonoverlap,bos_taurus,bos_taurus:6,894,895,33,54.07613458484411,1.6386707449952762
test,windows_nonoverlap,bos_taurus,bos_taurus:6,895,896,33,54.07613458484411,1.6386707449952762
test,windows_nonoverlap,bos_taurus,bos_taurus:6,896,897,33,54.076134584844105,1.638670744995276
test,windows_nonoverlap,bos_taurus,bos_taurus:6,897,898,33,50.180543522040054,1.5206225309709107
test,windows_nonoverlap,bos_taurus,bos_taurus:6,898,899,33,50.18054352204005,1.5206225309709105
test,windows_nonoverlap,bos_taurus,bos_taurus:6,899,900,33,50.180543522040054,1.5206225309709107
test,windows_nonoverlap,bos_taurus,bos_taurus:6,900,901,33,54.68027635415395,1.6569780713379987
test,windows_nonoverlap,bos_taurus,bos_taurus:6,901,902,33,54.680276354153946,1.6569780713379985
test,windows_nonoverlap,bos_taurus,bos_taurus:6,902,903,33,54.68027635415395,1.6569780713379987
test,windows_nonoverlap,bos_taurus,bos_taurus:6,903,904,33,51.55266201992829,1.5622018793917665
test,windows_nonoverlap,bos_taurus,bos_taurus:6,904,905,33,51.55266201992829,1.5622018793917665
test,windows_nonoverlap,bos_taurus,bos_taurus:6,905,906,33,51.55266201992829,1.5622018793917665
test,windows_nonoverlap,bos_taurus,bos_taurus:6,906,907,33,54.343369260430336,1.646768765467586
test,windows_nonoverlap,bos_taurus,bos_taurus:6,907,908,33,54.34336926043033,1.6467687654675858
test,windows_nonoverlap,bos_taurus,bos_taurus:6,908,909,33,54.343369260430336,1.646768765467586
test,windows_nonoverlap,bos_taurus,bos_taurus:6,909,910,33,52.121313313643135,1.5794337367770648
test,windows_nonoverlap,bos_taurus,bos_taurus:6,910,911,33,52.121313313643135,1.5794337367770648
test,windows_nonoverlap,bos_taurus,bos_taurus:6,911,912,33,52.121313313643135,1.5794337367770648
test,windows_nonoverlap,bos_taurus,bos_taurus:6,912,913,33,54.587736186881855,1.6541738238449046
test,windows_nonoverlap,bos_taurus,bos_taurus:6,913,914,33,54.587736186881855,1.6541738238449046
test,windows_nonoverlap,bos_taurus,bos_taurus:6,914,915,33,54.58773618688186,1.6541738238449049
test,windows_nonoverlap,bos_taurus,bos_taurus:6,915,916,33,54.89912335574627,1.663609798658978
test,windows_nonoverlap,bos_taurus,bos_taurus:6,916,917,33,54.89912335574627,1.663609798658978
test,windows_nonoverlap,bos_taurus,bos_taurus:6,917,918,33,54.89912335574627,1.663609798658978
test,windows_nonoverlap,bos_taurus,bos_taurus:6,918,919,33,55.37395875900984,1.6779987502730254
test,windows_nonoverlap,bos_taurus,bos_taurus:6,919,920,33,55.37395875900984,1.6779987502730254
test,windows_nonoverlap,bos_taurus,bos_taurus:6,920,921,33,55.37395875900984,1.6779987502730254
test,windows_nonoverlap,bos_taurus,bos_taurus:6,921,922,33,54.435526336232826,1.6495614041282674
test,windows_nonoverlap,bos_taurus,bos_taurus:6,922,923,33,54.43552633623282,1.6495614041282671
test,windows_nonoverlap,bos_taurus,bos_taurus:6,923,924,33,54.43552633623282,1.6495614041282671
test,windows_nonoverlap,bos_taurus,bos_taurus:6,924,925,33,55.83565713961919,1.6919896102914904
test,windows_nonoverlap,bos_taurus,bos_taurus:6,925,926,33,55.835657139619194,1.6919896102914906
test,windows_nonoverlap,bos_taurus,bos_taurus:6,926,927,33,55.83565713961919,1.6919896102914904
test,windows_nonoverlap,bos_taurus,bos_taurus:6,927,928,33,54.511149687071644,1.6518530208203528
test,windows_nonoverlap,bos_taurus,bos_taurus:6,928,929,33,54.511149687071644,1.6518530208203528
test,windows_nonoverlap,bos_taurus,bos_taurus:6,929,930,33,54.511149687071644,1.6518530208203528
test,windows_nonoverlap,bos_taurus,bos_taurus:6,930,931,33,57.51908429463704,1.7430025543829406
test,windows_nonoverlap,bos_taurus,bos_taurus:6,931,932,33,57.51908429463705,1.7430025543829408
test,windows_nonoverlap,bos_taurus,bos_taurus:6,932,933,33,57.51908429463705,1.7430025543829408
test,windows_nonoverlap,bos_taurus,bos_taurus:6,933,934,33,55.75794369975726,1.6896346575684018
test,windows_nonoverlap,bos_taurus,bos_taurus:6,934,935,33,55.757943699757256,1.6896346575684016
test,windows_nonoverlap,bos_taurus,bos_taurus:6,935,936,33,55.75794369975726,1.6896346575684018
test,windows_nonoverlap,bos_taurus,bos_taurus:6,936,937,33,59.244726906220116,1.7952947547339428
test,windows_nonoverlap,bos_taurus,bos_taurus:6,937,938,33,59.244726906220116,1.7952947547339428
test,windows_nonoverlap,bos_taurus,bos_taurus:6,938,939,33,59.244726906220116,1.7952947547339428
test,windows_nonoverlap,bos_taurus,bos_taurus:6,939,940,33,54.365773598353066,1.6474476847985777
test,windows_nonoverlap,bos_taurus,bos_taurus:6,940,941,33,54.36577359835307,1.647447684798578
test,windows_nonoverlap,bos_taurus,bos_taurus:6,941,942,33,54.365773598353066,1.6474476847985777
test,windows_nonoverlap,bos_taurus,bos_taurus:6,942,943,33,52.66831858456135,1.5960096540776165
test,windows_nonoverlap,bos_taurus,bos_taurus:6,943,944,33,52.66831858456135,1.5960096540776165
test,windows_nonoverlap,bos_taurus,bos_taurus:6,944,945,33,52.66831858456135,1.5960096540776165
test,windows_nonoverlap,bos_taurus,bos_taurus:6,945,946,33,56.27193643401066,1.70521019497002
test,windows_nonoverlap,bos_taurus,bos_taurus:6,946,947,33,56.27193643401067,1.7052101949700202
test,windows_nonoverlap,bos_taurus,bos_taurus:6,947,948,33,56.27193643401067,1.7052101949700202
test,windows_nonoverlap,bos_taurus,bos_taurus:6,948,949,33,57.23624803622564,1.7344317586735043
test,windows_nonoverlap,bos_taurus,bos_taurus:6,949,950,33,57.23624803622564,1.7344317586735043
test,windows_nonoverlap,bos_taurus,bos_taurus:6,950,951,33,57.23624803622563,1.734431758673504
test,windows_nonoverlap,bos_taurus,bos_taurus:6,951,952,33,58.7316001256307,1.7797454583524455
test,windows_nonoverlap,bos_taurus,bos_taurus:6,952,953,33,58.7316001256307,1.7797454583524455
test,windows_nonoverlap,bos_taurus,bos_taurus:6,953,954,33,58.73160012563069,1.7797454583524452
test,windows_nonoverlap,bos_taurus,bos_taurus:6,954,955,33,58.77256221572558,1.780986733809866
test,windows_nonoverlap,bos_taurus,bos_taurus:6,955,956,33,58.77256221572558,1.780986733809866
test,windows_nonoverlap,bos_taurus,bos_taurus:6,956,957,33,58.77256221572558,1.780986733809866
test,windows_nonoverlap,bos_taurus,bos_taurus:6,957,958,33,56.3511327256759,1.7076100825962395
test,windows_nonoverlap,bos_taurus,bos_taurus:6,958,959,33,56.351132725675896,1.7076100825962393
test,windows_nonoverlap,bos_taurus,bos_taurus:6,959,960,33,56.351132725675896,1.7076100825962393
test,windows_nonoverlap,bos_taurus,bos_taurus:6,960,961,33,58.09952186544736,1.760591571680223
test,windows_nonoverlap,bos_taurus,bos_taurus:6,961,962,33,58.09952186544736,1.760591571680223
test,windows_nonoverlap,bos_taurus,bos_taurus:6,962,963,33,58.099521865447365,1.7605915716802232
test,windows_nonoverlap,bos_taurus,bos_taurus:6,963,964,33,58.48332367837429,1.7722219296477058
test,windows_nonoverlap,bos_taurus,bos_taurus:6,964,965,33,58.48332367837429,1.7722219296477058
test,windows_nonoverlap,bos_taurus,bos_taurus:6,965,966,33,58.48332367837429,1.7722219296477058
test,windows_nonoverlap,bos_taurus,bos_taurus:6,966,967,33,55.45804028213024,1.6805466752160678
test,windows_nonoverlap,bos_taurus,bos_taurus:6,967,968,33,55.45804028213024,1.6805466752160678
test,windows_nonoverlap,bos_taurus,bos_taurus:6,968,969,33,55.45804028213024,1.6805466752160678
test,windows_nonoverlap,bos_taurus,bos_taurus:6,969,970,33,61.65201926231384,1.8682430079489043
test,windows_nonoverlap,bos_taurus,bos_taurus:6,970,971,33,61.65201926231384,1.8682430079489043
test,windows_nonoverlap,bos_taurus,bos_taurus:6,971,972,33,61.65201926231384,1.8682430079489043
test,windows_nonoverlap,bos_taurus,bos_taurus:6,972,973,33,59.71272584795952,1.8094765408472582
test,windows_nonoverlap,bos_taurus,bos_taurus:6,973,974,33,59.71272584795952,1.8094765408472582
test,windows_nonoverlap,bos_taurus,bos_taurus:6,974,975,33,59.71272584795952,1.8094765408472582
test,windows_nonoverlap,bos_taurus,bos_taurus:6,975,976,33,61.93391666313013,1.8767853534281858
test,windows_nonoverlap,bos_taurus,bos_taurus:6,976,977,33,61.93391666313012,1.8767853534281855
test,windows_nonoverlap,bos_taurus,bos_taurus:6,977,978,33,61.933916663130134,1.876785353428186
test,windows_nonoverlap,bos_taurus,bos_taurus:6,978,979,33,55.25191860397657,1.6743005637568658
test,windows_nonoverlap,bos_taurus,bos_taurus:6,979,980,33,55.25191860397656,1.6743005637568655
test,windows_nonoverlap,bos_taurus,bos_taurus:6,980,981,33,55.25191860397657,1.6743005637568658
test,windows_nonoverlap,bos_taurus,bos_taurus:6,981,982,33,54.459701389074326,1.6502939814871007
test,windows_nonoverlap,bos_taurus,bos_taurus:6,982,983,33,54.459701389074326,1.6502939814871007
test,windows_nonoverlap,bos_taurus,bos_taurus:6,983,984,33,54.459701389074326,1.6502939814871007
test,windows_nonoverlap,bos_taurus,bos_taurus:6,984,985,33,54.84833615024885,1.6620707924317832
test,windows_nonoverlap,bos_taurus,bos_taurus:6,985,986,33,54.84833615024885,1.6620707924317832
test,windows_nonoverlap,bos_taurus,bos_taurus:6,986,987,33,54.848336150248855,1.6620707924317835
test,windows_nonoverlap,bos_taurus,bos_taurus:6,987,988,33,58.07112860927979,1.7597311699781755
test,windows_nonoverlap,bos_taurus,bos_taurus:6,988,989,33,58.071128609279796,1.7597311699781757
test,windows_nonoverlap,bos_taurus,bos_taurus:6,989,990,33,58.071128609279796,1.7597311699781757
test,windows_nonoverlap,bos_taurus,bos_taurus:6,990,991,33,52.64037383099397,1.5951628433634537
test,windows_nonoverlap,bos_taurus,bos_taurus:6,991,992,33,52.64037383099397,1.5951628433634537
test,windows_nonoverlap,bos_taurus,bos_taurus:6,992,993,33,52.640373830993965,1.5951628433634535
test,windows_nonoverlap,bos_taurus,bos_taurus:6,993,994,33,55.55282173554103,1.6834188404709403
test,windows_nonoverlap,bos_taurus,bos_taurus:6,994,995,33,55.55282173554103,1.6834188404709403
test,windows_nonoverlap,bos_taurus,bos_taurus:6,995,996,33,55.55282173554102,1.68341884047094
test,windows_nonoverlap,bos_taurus,bos_taurus:6,996,997,33,62.051813662052155,1.8803579897591562
test,windows_nonoverlap,bos_taurus,bos_taurus:6,997,998,33,62.051813662052155,1.8803579897591562
test,windows_nonoverlap,bos_taurus,bos_taurus:6,998,999,33,62.051813662052155,1.8803579897591562
test,windows_nonoverlap,bos_taurus,bos_taurus:6,999,1000,33,56.41833324233691,1.7096464618889973
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1000,1001,33,56.41833324233691,1.7096464618889973
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1001,1002,33,56.41833324233691,1.7096464618889973
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1002,1003,33,59.83728944261868,1.8132511952308692
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1003,1004,33,59.83728944261868,1.8132511952308692
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1004,1005,33,59.8372894426187,1.8132511952308696
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1005,1006,33,59.635670195023216,1.8071415210613095
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1006,1007,33,59.63567019502322,1.8071415210613098
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1007,1008,33,59.635670195023216,1.8071415210613095
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1008,1009,33,58.069158832232155,1.7596714797646107
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1009,1010,33,58.069158832232155,1.7596714797646107
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1010,1011,33,58.06915883223216,1.759671479764611
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1011,1012,33,60.40584635734558,1.8304801926468357
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1012,1013,33,60.40584635734558,1.8304801926468357
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1013,1014,33,60.40584635734558,1.8304801926468357
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1014,1015,33,59.14120316505432,1.7921576716683127
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1015,1016,33,59.14120316505432,1.7921576716683127
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1016,1017,33,59.14120316505432,1.7921576716683127
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1017,1018,33,55.086705600221954,1.669294109097635
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1018,1019,33,55.08670560022195,1.6692941090976348
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1019,1020,33,55.086705600221954,1.669294109097635
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1020,1021,33,55.164510011672974,1.6716518185355447
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1021,1022,33,55.164510011672974,1.6716518185355447
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1022,1023,33,55.164510011672974,1.6716518185355447
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1023,1024,33,56.48132149378459,1.7115551967813512
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1024,1025,33,56.48132149378459,1.7115551967813512
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1025,1026,33,56.48132149378459,1.7115551967813512
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1026,1027,33,56.98540802796681,1.7268305463020246
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1027,1028,33,56.98540802796681,1.7268305463020246
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1028,1029,33,56.98540802796682,1.7268305463020248
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1029,1030,33,56.445534855127335,1.7104707531856769
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1030,1031,33,56.445534855127335,1.7104707531856769
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1031,1032,33,56.445534855127335,1.7104707531856769
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1032,1033,33,56.66084256271522,1.7169952291731885
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1033,1034,33,56.66084256271522,1.7169952291731885
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1034,1035,33,56.66084256271522,1.7169952291731885
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1035,1036,33,57.640067622065544,1.746668715820168
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1036,1037,33,57.640067622065544,1.746668715820168
