split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:15,928,929,33,49.89290030052264,1.5119060697128073
test,windows_nonoverlap,bos_taurus,bos_taurus:15,929,930,33,49.89290030052265,1.5119060697128075
test,windows_nonoverlap,bos_taurus,bos_taurus:15,930,931,33,47.08055850118399,1.4266835909449693
test,windows_nonoverlap,bos_taurus,bos_taurus:15,931,932,33,47.08055850118399,1.4266835909449693
test,windows_nonoverlap,bos_taurus,bos_taurus:15,932,933,33,47.08055850118399,1.4266835909449693
test,windows_nonoverlap,bos_taurus,bos_taurus:15,933,934,33,44.45559797684352,1.3471393326316219
test,windows_nonoverlap,bos_taurus,bos_taurus:15,934,935,33,44.45559797684352,1.3471393326316219
test,windows_nonoverlap,bos_taurus,bos_taurus:15,935,936,33,44.455597976843514,1.3471393326316217
test,windows_nonoverlap,bos_taurus,bos_taurus:15,936,937,33,46.11443852633238,1.3974072280706782
test,windows_nonoverlap,bos_taurus,bos_taurus:15,937,938,33,46.11443852633238,1.3974072280706782
test,windows_nonoverlap,bos_taurus,bos_taurus:15,938,939,33,46.11443852633238,1.3974072280706782
test,windows_nonoverlap,bos_taurus,bos_taurus:15,939,940,33,45.86408187945683,1.3898206630138434
test,windows_nonoverlap,bos_taurus,bos_taurus:15,940,941,33,45.86408187945684,1.3898206630138437
test,windows_nonoverlap,bos_taurus,bos_taurus:15,941,942,33,45.86408187945684,1.3898206630138437
test,windows_nonoverlap,bos_taurus,bos_taurus:15,942,943,33,54.764980713526406,1.6595448701068607
test,windows_nonoverlap,bos_taurus,bos_taurus:15,943,944,33,54.764980713526406,1.6595448701068607
test,windows_nonoverlap,bos_taurus,bos_taurus:15,944,945,33,54.76498071352641,1.659544870106861
test,windows_nonoverlap,bos_taurus,bos_taurus:15,945,946,33,40.634139285733305,1.2313375541131304
test,windows_nonoverlap,bos_taurus,bos_taurus:15,946,947,33,40.634139285733305,1.2313375541131304
test,windows_nonoverlap,bos_taurus,bos_taurus:15,947,948,33,40.634139285733305,1.2313375541131304
test,windows_nonoverlap,bos_taurus,bos_taurus:15,948,949,33,44.93899979442358,1.3617878725582904
test,windows_nonoverlap,bos_taurus,bos_taurus:15,949,950,33,44.93899979442357,1.3617878725582901
test,windows_nonoverlap,bos_taurus,bos_taurus:15,950,951,33,44.93899979442358,1.3617878725582904
test,windows_nonoverlap,bos_taurus,bos_taurus:15,951,952,33,48.247040405869484,1.4620315274505904
test,windows_nonoverlap,bos_taurus,bos_taurus:15,952,953,33,48.247040405869484,1.4620315274505904
test,windows_nonoverlap,bos_taurus,bos_taurus:15,953,954,33,48.247040405869484,1.4620315274505904
test,windows_nonoverlap,bos_taurus,bos_taurus:15,954,955,33,44.82734048739076,1.3584042571936592
test,windows_nonoverlap,bos_taurus,bos_taurus:15,955,956,33,44.82734048739076,1.3584042571936592
test,windows_nonoverlap,bos_taurus,bos_taurus:15,956,957,33,44.82734048739076,1.3584042571936592
test,windows_nonoverlap,bos_taurus,bos_taurus:15,957,958,33,46.891817501435675,1.420964166710172
test,windows_nonoverlap,bos_taurus,bos_taurus:15,958,959,33,46.89181750143568,1.4209641667101722
test,windows_nonoverlap,bos_taurus,bos_taurus:15,959,960,33,46.89181750143568,1.4209641667101722
test,windows_nonoverlap,bos_taurus,bos_taurus:15,960,961,33,45.821795317033924,1.388539252031331
test,windows_nonoverlap,bos_taurus,bos_taurus:15,961,962,33,45.821795317033924,1.388539252031331
test,windows_nonoverlap,bos_taurus,bos_taurus:15,962,963,33,45.821795317033924,1.388539252031331
test,windows_nonoverlap,bos_taurus,bos_taurus:15,963,964,33,44.53448453297218,1.3495298343324902
test,windows_nonoverlap,bos_taurus,bos_taurus:15,964,965,33,44.53448453297217,1.34952983433249
test,windows_nonoverlap,bos_taurus,bos_taurus:15,965,966,33,44.53448453297217,1.34952983433249
test,windows_nonoverlap,bos_taurus,bos_taurus:15,966,967,33,46.5777086938421,1.4114457179952151
test,windows_nonoverlap,bos_taurus,bos_taurus:15,967,968,33,46.5777086938421,1.4114457179952151
test,windows_nonoverlap,bos_taurus,bos_taurus:15,968,969,33,46.57770869384209,1.411445717995215
test,windows_nonoverlap,bos_taurus,bos_taurus:15,969,970,33,43.68637130657832,1.3238294335326763
test,windows_nonoverlap,bos_taurus,bos_taurus:15,970,971,33,43.68637130657832,1.3238294335326763
test,windows_nonoverlap,bos_taurus,bos_taurus:15,971,972,33,43.68637130657832,1.3238294335326763
test,windows_nonoverlap,bos_taurus,bos_taurus:15,972,973,33,43.06282449762026,1.3049340756854626
test,windows_nonoverlap,bos_taurus,bos_taurus:15,973,974,33,43.06282449762026,1.3049340756854626
test,windows_nonoverlap,bos_taurus,bos_taurus:15,974,975,33,43.06282449762026,1.3049340756854626
test,windows_nonoverlap,bos_taurus,bos_taurus:15,975,976,33,42.07933150976896,1.2751312578717868
test,windows_nonoverlap,bos_taurus,bos_taurus:15,976,977,33,42.07933150976897,1.275131257871787
test,windows_nonoverlap,bos_taurus,bos_taurus:15,977,978,33,42.07933150976896,1.2751312578717868
test,windows_nonoverlap,bos_taurus,bos_taurus:15,978,979,33,42.47690864776572,1.2871790499322946
test,windows_nonoverlap,bos_taurus,bos_taurus:15,979,980,33,42.47690864776571,1.2871790499322944
test,windows_nonoverlap,bos_taurus,bos_taurus:15,980,981,33,42.47690864776572,1.2871790499322946
test,windows_nonoverlap,bos_taurus,bos_taurus:15,981,982,33,42.35555362701416,1.2835016250610352
test,windows_nonoverlap,bos_taurus,bos_taurus:15,982,983,33,42.35555362701415,1.283501625061035
test,windows_nonoverlap,bos_taurus,bos_taurus:15,983,984,33,42.35555362701416,1.2835016250610352
test,windows_nonoverlap,bos_taurus,bos_taurus:15,984,985,33,46.07102769613266,1.3960917483676563
test,windows_nonoverlap,bos_taurus,bos_taurus:15,985,986,33,46.07102769613266,1.3960917483676563
test,windows_nonoverlap,bos_taurus,bos_taurus:15,986,987,33,46.07102769613266,1.3960917483676563
test,windows_nonoverlap,bos_taurus,bos_taurus:15,987,988,33,47.917986637602255,1.4520602011394623
test,windows_nonoverlap,bos_taurus,bos_taurus:15,988,989,33,47.917986637602255,1.4520602011394623
test,windows_nonoverlap,bos_taurus,bos_taurus:15,989,990,33,47.91798663760225,1.452060201139462
test,windows_nonoverlap,bos_taurus,bos_taurus:15,990,991,33,45.41317956273755,1.3761569564465923
test,windows_nonoverlap,bos_taurus,bos_taurus:15,991,992,33,45.41317956273755,1.3761569564465923
test,windows_nonoverlap,bos_taurus,bos_taurus:15,992,993,33,45.41317956273754,1.376156956446592
test,windows_nonoverlap,bos_taurus,bos_taurus:15,993,994,33,42.693615260223545,1.2937459169764711
test,windows_nonoverlap,bos_taurus,bos_taurus:15,994,995,33,42.69361526022355,1.2937459169764713
test,windows_nonoverlap,bos_taurus,bos_taurus:15,995,996,33,42.693615260223545,1.2937459169764711
test,windows_nonoverlap,bos_taurus,bos_taurus:15,996,997,33,46.038368905584015,1.3951020880480005
test,windows_nonoverlap,bos_taurus,bos_taurus:15,997,998,33,46.03836890558401,1.3951020880480003
test,windows_nonoverlap,bos_taurus,bos_taurus:15,998,999,33,46.038368905584015,1.3951020880480005
test,windows_nonoverlap,bos_taurus,bos_taurus:15,999,1000,33,43.296650563677154,1.312019714050823
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1000,1001,33,43.296650563677154,1.312019714050823
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1001,1002,33,43.29665056367715,1.3120197140508227
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1002,1003,33,38.37718580663204,1.1629450244433952
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1003,1004,33,38.37718580663204,1.1629450244433952
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1004,1005,33,38.37718580663204,1.1629450244433952
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1005,1006,33,41.299570709466934,1.2515021427111193
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1006,1007,33,41.299570709466934,1.2515021427111193
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1007,1008,33,41.29957070946694,1.2515021427111195
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1008,1009,33,44.47323666264614,1.3476738382620042
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1009,1010,33,44.47323666264614,1.3476738382620042
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1010,1011,33,44.47323666264614,1.3476738382620042
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1011,1012,33,44.416553780436516,1.3459561751647429
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1012,1013,33,44.416553780436516,1.3459561751647429
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1013,1014,33,44.416553780436516,1.3459561751647429
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1014,1015,33,43.94739127904177,1.3317391296679324
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1015,1016,33,43.94739127904177,1.3317391296679324
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1016,1017,33,43.94739127904177,1.3317391296679324
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1017,1018,33,42.8542414555947,1.2986133774422637
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1018,1019,33,42.854241455594696,1.2986133774422635
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1019,1020,33,42.854241455594696,1.2986133774422635
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1020,1021,33,36.656484482189015,1.1108025600663338
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1021,1022,33,36.65648448218902,1.110802560066334
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1022,1023,33,36.65648448218902,1.110802560066334
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1023,1024,33,42.815756129721805,1.2974471554461153
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1024,1025,33,42.815756129721805,1.2974471554461153
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1025,1026,33,42.815756129721805,1.2974471554461153
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1026,1027,33,38.61896111319462,1.1702715488846855
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1027,1028,33,38.61896111319463,1.1702715488846858
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1028,1029,33,38.61896111319463,1.1702715488846858
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1029,1030,33,40.432257167994976,1.225219914181666
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1030,1031,33,40.432257167994976,1.225219914181666
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1031,1032,33,40.432257167994976,1.225219914181666
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1032,1033,33,42.624152713765696,1.2916409913262332
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1033,1034,33,42.6241527137657,1.2916409913262334
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1034,1035,33,42.6241527137657,1.2916409913262334
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1035,1036,33,40.715491888423756,1.2338027844976895
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1036,1037,33,40.715491888423756,1.2338027844976895
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1037,1038,33,40.71549188842376,1.2338027844976898
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1038,1039,33,39.314687870442874,1.1913541778922083
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1039,1040,33,39.31468787044287,1.191354177892208
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1040,1041,33,39.31468787044287,1.191354177892208
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1041,1042,33,39.48037433127562,1.196374979735625
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1042,1043,33,39.48037433127562,1.196374979735625
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1043,1044,33,39.48037433127562,1.196374979735625
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1044,1045,33,41.546702459454536,1.2589909836198345
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1045,1046,33,41.546702459454536,1.2589909836198345
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1046,1047,33,41.546702459454536,1.2589909836198345
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1047,1048,33,42.37836935122808,1.284193010643275
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1048,1049,33,42.37836935122808,1.284193010643275
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1049,1050,33,42.37836935122808,1.284193010643275
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1050,1051,33,40.21221873164177,1.2185520827770233
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1051,1052,33,40.21221873164177,1.2185520827770233
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1052,1053,33,40.21221873164177,1.2185520827770233
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1053,1054,33,40.951006174087524,1.2409395810329553
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1054,1055,33,40.95100617408753,1.2409395810329555
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1055,1056,33,40.951006174087524,1.2409395810329553
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1056,1057,33,45.27306818341215,1.3719111570730955
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1057,1058,33,45.27306818341216,1.3719111570730957
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1058,1059,33,45.27306818341216,1.3719111570730957
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1059,1060,33,40.68235472589731,1.2327986280574943
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1060,1061,33,40.68235472589731,1.2327986280574943
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1061,1062,33,40.68235472589731,1.2327986280574943
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1062,1063,33,40.790481747438506,1.2360752044678336
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1063,1064,33,40.79048174743851,1.2360752044678338
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1064,1065,33,40.79048174743851,1.2360752044678338
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1065,1066,33,42.74703583369652,1.2953647222332278
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1066,1067,33,42.74703583369652,1.2953647222332278
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1067,1068,33,42.74703583369652,1.2953647222332278
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1068,1069,33,42.260304202636085,1.28061527886776
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1069,1070,33,42.260304202636085,1.28061527886776
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1070,1071,33,42.260304202636085,1.28061527886776
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1071,1072,33,43.44144489864508,1.316407421171063
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1072,1073,33,43.44144489864508,1.316407421171063
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1073,1074,33,43.44144489864508,1.316407421171063
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1074,1075,33,49.12062645206849,1.4885038318808634
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1075,1076,33,49.12062645206849,1.4885038318808634
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1076,1077,33,49.12062645206849,1.4885038318808634
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1077,1078,33,42.53899422039588,1.2890604309210871
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1078,1079,33,42.538994220395885,1.2890604309210874
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1079,1080,33,42.538994220395885,1.2890604309210874
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1080,1081,33,43.46866901218891,1.317232394308755
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1081,1082,33,43.46866901218891,1.317232394308755
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1082,1083,33,43.46866901218891,1.317232394308755
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1083,1084,33,42.21909845123688,1.2793666197344509
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1084,1085,33,42.21909845123688,1.2793666197344509
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1085,1086,33,42.21909845123688,1.2793666197344509
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1086,1087,33,45.197334334254265,1.3696161919470988
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1087,1088,33,45.197334334254265,1.3696161919470988
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1088,1089,33,45.197334334254265,1.3696161919470988
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1089,1090,33,50.72333465268215,1.5370707470509741
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1090,1091,33,50.72333465268215,1.5370707470509741
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1091,1092,33,50.72333465268215,1.5370707470509741
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1092,1093,33,44.41081531966726,1.3457822824141594
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1093,1094,33,44.41081531966726,1.3457822824141594
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1094,1095,33,44.410815319667265,1.3457822824141594
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1095,1096,33,42.08855163678527,1.2754106556601597
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1096,1097,33,42.08855163678527,1.2754106556601597
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1097,1098,33,42.08855163678527,1.2754106556601597
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1098,1099,33,45.35012330611547,1.3742461607913778
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1099,1100,33,45.35012330611547,1.3742461607913778
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1100,1101,33,45.35012330611547,1.3742461607913778
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1101,1102,33,43.08068588376045,1.3054753298109227
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1102,1103,33,43.08068588376045,1.3054753298109227
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1103,1104,33,43.08068588376045,1.3054753298109227
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1104,1105,33,42.323150108257934,1.2825197002502404
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1105,1106,33,42.32315010825793,1.2825197002502402
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1106,1107,33,42.32315010825793,1.2825197002502402
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1107,1108,33,44.31525634725889,1.342886555977542
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1108,1109,33,44.31525634725889,1.342886555977542
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1109,1110,33,44.31525634725888,1.3428865559775418
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1110,1111,33,42.514424730713166,1.288315900930702
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1111,1112,33,42.514424730713166,1.288315900930702
