split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,734,735,33,64.16788959503174,1.9444815028797497
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,735,736,33,58.76729663213094,1.7808271706706347
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,736,737,33,58.76729663213094,1.7808271706706347
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,737,738,33,58.767296632130936,1.7808271706706345
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,738,739,33,60.943232138951615,1.8467646102712612
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,739,740,33,60.943232138951615,1.8467646102712612
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,740,741,33,60.943232138951615,1.8467646102712612
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,741,742,33,63.17258993784586,1.9143209072074505
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,742,743,33,63.172589937845856,1.9143209072074503
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,743,744,33,63.17258993784587,1.9143209072074505
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,744,745,33,63.78010646502177,1.9327304989400536
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,745,746,33,63.780106465021774,1.9327304989400538
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,746,747,33,63.780106465021774,1.9327304989400538
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,747,748,33,58.84595600763957,1.78321078811029
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,748,749,33,58.845956007639565,1.7832107881102899
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,749,750,33,58.845956007639565,1.7832107881102899
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,750,751,33,60.02208089828491,1.818850936311664
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,751,752,33,60.02208089828492,1.8188509363116643
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,752,753,33,60.02208089828491,1.818850936311664
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,753,754,33,60.62849958737691,1.8372272602235427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,754,755,33,60.62849958737691,1.8372272602235427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,755,756,33,60.62849958737691,1.8372272602235427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,756,757,33,63.833226760228484,1.9343402048554086
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,757,758,33,63.83322676022847,1.9343402048554081
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,758,759,33,63.833226760228484,1.9343402048554086
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,759,760,33,59.82555564244588,1.812895625528663
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,760,761,33,59.82555564244588,1.812895625528663
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,761,762,33,59.825555642445885,1.8128956255286632
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,762,763,33,62.8999563852946,1.9060592844028668
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,763,764,33,62.8999563852946,1.9060592844028668
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,764,765,33,62.899956385294594,1.9060592844028665
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,765,766,33,60.056097547213234,1.8198817438549464
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,766,767,33,60.056097547213234,1.8198817438549464
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,767,768,33,60.05609754721324,1.8198817438549466
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,768,769,33,63.092138926188156,1.9118829977632774
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,769,770,33,63.09213892618815,1.9118829977632772
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,770,771,33,63.092138926188156,1.9118829977632774
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,771,772,33,63.363166093826294,1.9200959422371604
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,772,773,33,63.363166093826294,1.9200959422371604
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,773,774,33,63.36316609382629,1.9200959422371602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,774,775,33,61.16055266062419,1.8533500806249754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,775,776,33,61.160552660624184,1.8533500806249752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,776,777,33,61.160552660624184,1.8533500806249752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,777,778,33,62.51270310084025,1.8943243363890985
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,778,779,33,62.51270310084025,1.8943243363890985
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,779,780,33,62.512703100840255,1.8943243363890987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,780,781,33,61.94257005055745,1.8770475772896198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,781,782,33,61.94257005055746,1.8770475772896198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,782,783,33,61.94257005055746,1.8770475772896198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,783,784,33,63.890128930409745,1.9360645130427194
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,784,785,33,63.89012893040975,1.9360645130427196
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,785,786,33,63.890128930409745,1.9360645130427194
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,786,787,33,61.664444843928024,1.8686195407250916
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,787,788,33,61.664444843928024,1.8686195407250916
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,788,789,33,61.66444484392802,1.8686195407250914
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,789,790,33,57.712177912394196,1.7488538761331576
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,790,791,33,57.7121779123942,1.7488538761331576
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,791,792,33,57.7121779123942,1.7488538761331576
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,792,793,33,62.50954190889995,1.8942285426939378
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,793,794,33,62.50954190889995,1.8942285426939378
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,794,795,33,62.50954190889994,1.8942285426939376
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,795,796,33,62.26573530832926,1.8868404638887655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,796,797,33,62.26573530832926,1.8868404638887655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,797,798,33,62.26573530832926,1.8868404638887655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,798,799,33,63.799999554951995,1.9333333198470302
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,799,800,33,63.79999955495198,1.9333333198470297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,800,801,33,63.79999955495199,1.93333331984703
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,801,802,33,65.07382853825888,1.971934198129057
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,802,803,33,65.07382853825887,1.9719341981290566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,803,804,33,65.07382853825887,1.9719341981290566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,804,805,33,63.097991943359375,1.912060361919981
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,805,806,33,63.097991943359375,1.912060361919981
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,806,807,33,63.097991943359375,1.912060361919981
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,807,808,33,61.252062598864235,1.856123109056492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,808,809,33,61.25206259886423,1.8561231090564918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,809,810,33,61.25206259886424,1.8561231090564922
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,810,811,33,63.80158933003743,1.933381494849619
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,811,812,33,63.80158933003744,1.9333814948496193
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,812,813,33,63.80158933003743,1.933381494849619
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,813,814,33,61.46431501706441,1.8625550005171032
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,814,815,33,61.464315017064415,1.8625550005171034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,815,816,33,61.464315017064415,1.8625550005171034
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,816,817,33,61.99864447116852,1.8787468021566218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,817,818,33,61.99864447116851,1.8787468021566216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,818,819,33,61.99864447116852,1.8787468021566218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,819,820,33,61.39943687121074,1.8605889960972952
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,820,821,33,61.39943687121073,1.860588996097295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,821,822,33,61.39943687121073,1.860588996097295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,822,823,33,60.253195921579994,1.8258544218660604
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,823,824,33,60.25319592158,1.8258544218660606
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,824,825,33,60.25319592158,1.8258544218660606
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,825,826,33,63.09816590944926,1.9120656336196744
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,826,827,33,63.098165909449264,1.9120656336196746
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,827,828,33,63.09816590944926,1.9120656336196744
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,828,829,33,56.74813278516133,1.7196403874291313
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,829,830,33,56.74813278516134,1.7196403874291315
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,830,831,33,56.74813278516134,1.7196403874291315
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,831,832,33,64.07033324241638,1.9415252497701934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,832,833,33,64.07033324241638,1.9415252497701934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,833,834,33,64.07033324241638,1.9415252497701934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,834,835,33,63.940056244532265,1.9375774619555233
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,835,836,33,63.94005624453227,1.9375774619555235
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,836,837,33,63.940056244532265,1.9375774619555233
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,837,838,33,63.50252628326416,1.9243189782807322
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,838,839,33,63.50252628326416,1.9243189782807322
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,839,840,33,63.50252628326416,1.9243189782807322
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,840,841,33,64.59184439977011,1.957328618174852
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,841,842,33,64.59184439977011,1.957328618174852
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,842,843,33,64.5918443997701,1.9573286181748515
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,843,844,33,60.737722317377724,1.8405370399205372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,844,845,33,60.737722317377724,1.8405370399205372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,845,846,33,60.737722317377724,1.8405370399205372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,846,847,33,62.15611791610718,1.8835187247305205
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,847,848,33,62.15611791610718,1.8835187247305205
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,848,849,33,62.15611791610718,1.8835187247305205
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,849,850,33,63.86925148963928,1.9354318633224026
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,850,851,33,63.86925148963928,1.9354318633224026
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,851,852,33,63.86925148963928,1.9354318633224026
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,852,853,33,62.268381913503006,1.8869206640455456
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,853,854,33,62.26838191350301,1.8869206640455458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,854,855,33,62.26838191350301,1.8869206640455458
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,855,856,33,63.86916176478068,1.9354291443872933
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,856,857,33,63.869161764780685,1.9354291443872935
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,857,858,33,63.86916176478068,1.9354291443872933
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,858,859,33,62.71120397249857,1.9003395143181385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,859,860,33,62.71120397249857,1.9003395143181385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,860,861,33,62.71120397249857,1.9003395143181385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,861,862,33,64.15046238899231,1.9439534057270398
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,862,863,33,64.15046238899231,1.9439534057270398
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,863,864,33,64.15046238899231,1.9439534057270398
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,864,865,33,61.50986520449321,1.863935309227067
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,865,866,33,61.509865204493195,1.8639353092270665
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,866,867,33,61.5098652044932,1.8639353092270667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,867,868,33,62.214716275533036,1.88529443259191
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,868,869,33,62.21471627553304,1.8852944325919103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,869,870,33,62.214716275533036,1.88529443259191
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,870,871,33,61.19723105430603,1.8544615471001826
