split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:4,989,990,33,55.5221347908179,1.6824889330550878
test,windows_nonoverlap,mus_musculus,mus_musculus:4,990,991,33,53.33025035758813,1.6160681926541858
test,windows_nonoverlap,mus_musculus,mus_musculus:4,991,992,33,53.330250357588135,1.616068192654186
test,windows_nonoverlap,mus_musculus,mus_musculus:4,992,993,33,53.33025035758813,1.6160681926541858
test,windows_nonoverlap,mus_musculus,mus_musculus:4,993,994,33,57.65038147568703,1.7469812568390009
test,windows_nonoverlap,mus_musculus,mus_musculus:4,994,995,33,57.65038147568703,1.7469812568390009
test,windows_nonoverlap,mus_musculus,mus_musculus:4,995,996,33,57.65038147568703,1.7469812568390009
test,windows_nonoverlap,mus_musculus,mus_musculus:4,996,997,33,56.399478917320565,1.7090751187066837
test,windows_nonoverlap,mus_musculus,mus_musculus:4,997,998,33,56.39947891732057,1.709075118706684
test,windows_nonoverlap,mus_musculus,mus_musculus:4,998,999,33,56.39947891732057,1.709075118706684
test,windows_nonoverlap,mus_musculus,mus_musculus:4,999,1000,33,58.65968217452367,1.7775661265007172
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1000,1001,33,58.65968217452367,1.7775661265007172
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1001,1002,33,58.65968217452367,1.7775661265007172
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1002,1003,33,55.418955095112324,1.6793622756094644
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1003,1004,33,55.418955095112324,1.6793622756094644
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1004,1005,33,55.418955095112324,1.6793622756094644
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1005,1006,33,63.30190107226372,1.9182394264322338
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1006,1007,33,63.30190107226372,1.9182394264322338
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1007,1008,33,63.301901072263725,1.918239426432234
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1008,1009,33,55.51419122517109,1.6822482189445784
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1009,1010,33,55.51419122517109,1.6822482189445784
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1010,1011,33,55.51419122517109,1.6822482189445784
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1011,1012,33,53.882295586168766,1.632796835944508
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1012,1013,33,53.882295586168766,1.632796835944508
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1013,1014,33,53.882295586168766,1.632796835944508
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1014,1015,33,56.48582016925017,1.711691520280308
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1015,1016,33,56.485820169250175,1.7116915202803082
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1016,1017,33,56.48582016925017,1.711691520280308
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1017,1018,33,57.871026299893856,1.753667463633147
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1018,1019,33,57.87102629989386,1.7536674636331473
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1019,1020,33,57.871026299893856,1.753667463633147
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1020,1021,33,53.05225705603759,1.6076441532132604
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1021,1022,33,53.05225705603759,1.6076441532132604
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1022,1023,33,53.05225705603758,1.6076441532132602
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1023,1024,33,56.439545425275966,1.7102892553113929
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1024,1025,33,56.43954542527596,1.7102892553113926
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1025,1026,33,56.43954542527596,1.7102892553113926
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1026,1027,33,57.151921167969704,1.731876399029385
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1027,1028,33,57.151921167969704,1.731876399029385
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1028,1029,33,57.151921167969704,1.731876399029385
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1029,1030,33,50.90126504997412,1.5424625772719431
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1030,1031,33,50.90126504997413,1.5424625772719434
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1031,1032,33,50.901265049974114,1.542462577271943
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1032,1033,33,56.569836822648845,1.7142374794742075
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1033,1034,33,56.569836822648845,1.7142374794742075
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1034,1035,33,56.56983682264884,1.7142374794742072
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1035,1036,33,54.67837311079105,1.6569203972966984
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1036,1037,33,54.67837311079105,1.6569203972966984
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1037,1038,33,54.67837311079105,1.6569203972966984
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1038,1039,33,58.40926388402781,1.7699776934553881
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1039,1040,33,58.4092638840278,1.769977693455388
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1040,1041,33,58.4092638840278,1.769977693455388
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1041,1042,33,61.96795976161957,1.8778169624733203
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1042,1043,33,61.96795976161957,1.8778169624733203
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1043,1044,33,61.96795976161957,1.8778169624733203
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1044,1045,33,57.662086963653564,1.7473359685955625
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1045,1046,33,57.662086963653564,1.7473359685955625
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1046,1047,33,57.662086963653564,1.7473359685955625
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1047,1048,33,55.17920782665412,1.6720972068683067
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1048,1049,33,55.17920782665412,1.6720972068683067
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1049,1050,33,55.17920782665412,1.6720972068683067
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1050,1051,33,56.889071464538574,1.723911256501169
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1051,1052,33,56.889071464538574,1.723911256501169
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1052,1053,33,56.889071464538574,1.723911256501169
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1053,1054,33,52.22388195991516,1.5825418775731868
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1054,1055,33,52.22388195991516,1.5825418775731868
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1055,1056,33,52.22388195991516,1.5825418775731868
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1056,1057,33,57.94837507605553,1.7560113659410765
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1057,1058,33,57.94837507605553,1.7560113659410765
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1058,1059,33,57.94837507605553,1.7560113659410765
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1059,1060,33,61.92314827442169,1.8764590386188391
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1060,1061,33,61.923148274421685,1.876459038618839
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1061,1062,33,61.92314827442169,1.8764590386188391
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1062,1063,33,58.2200866540273,1.7642450501220392
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1063,1064,33,58.220086654027305,1.7642450501220395
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1064,1065,33,58.2200866540273,1.7642450501220392
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1065,1066,33,60.491194248199456,1.8330664923696804
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1066,1067,33,60.49119424819946,1.8330664923696807
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1067,1068,33,60.49119424819946,1.8330664923696807
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1068,1069,33,57.0572232802709,1.729006766068815
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1069,1070,33,57.0572232802709,1.729006766068815
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1070,1071,33,57.0572232802709,1.729006766068815
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1071,1072,33,58.4382410844167,1.7708557904368698
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1072,1073,33,58.4382410844167,1.7708557904368698
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1073,1074,33,58.4382410844167,1.7708557904368698
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1074,1075,33,57.13213844100635,1.7312769224547377
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1075,1076,33,57.13213844100634,1.7312769224547375
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1076,1077,33,57.13213844100635,1.7312769224547377
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1077,1078,33,56.95320085684458,1.7258545714195328
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1078,1079,33,56.95320085684458,1.7258545714195328
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1079,1080,33,56.95320085684459,1.725854571419533
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1080,1081,33,54.046379029750824,1.6377690615076008
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1081,1082,33,54.046379029750824,1.6377690615076008
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1082,1083,33,54.046379029750824,1.6377690615076008
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1083,1084,33,60.47759139537811,1.8326542847084277
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1084,1085,33,60.47759139537811,1.8326542847084277
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1085,1086,33,60.47759139537811,1.8326542847084277
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1086,1087,33,60.60647173722585,1.8365597496129047
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1087,1088,33,60.606471737225846,1.8365597496129045
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1088,1089,33,60.606471737225846,1.8365597496129045
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1089,1090,33,57.673797051111855,1.7476908197306622
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1090,1091,33,57.673797051111855,1.7476908197306622
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1091,1092,33,57.67379705111186,1.7476908197306624
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1092,1093,33,61.15063069264094,1.8530494149285133
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1093,1094,33,61.15063069264094,1.8530494149285133
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1094,1095,33,61.150630692640945,1.8530494149285135
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1095,1096,33,57.72580122947693,1.7492667039235432
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1096,1097,33,57.72580122947693,1.7492667039235432
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1097,1098,33,57.72580122947693,1.7492667039235432
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1098,1099,33,59.933182557423905,1.8161570471946638
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1099,1100,33,59.93318255742391,1.816157047194664
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1100,1101,33,59.93318255742391,1.816157047194664
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1101,1102,33,60.03149209419886,1.8191361240666322
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1102,1103,33,60.03149209419887,1.8191361240666324
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1103,1104,33,60.03149209419885,1.819136124066632
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1104,1105,33,61.23559443155925,1.8556240736836136
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1105,1106,33,61.23559443155925,1.8556240736836136
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1106,1107,33,61.23559443155924,1.8556240736836134
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1107,1108,33,58.95488960544268,1.7865118062255358
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1108,1109,33,58.95488960544268,1.7865118062255358
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1109,1110,33,58.95488960544268,1.7865118062255358
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1110,1111,33,60.67880610624949,1.8387517001893785
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1111,1112,33,60.678806106249496,1.8387517001893787
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1112,1113,33,60.678806106249496,1.8387517001893787
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1113,1114,33,58.858810106913246,1.7836003062700985
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1114,1115,33,58.858810106913246,1.7836003062700985
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1115,1116,33,58.858810106913246,1.7836003062700985
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1116,1117,33,58.102488676706955,1.760681475051726
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1117,1118,33,58.10248867670695,1.7606814750517257
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1118,1119,33,58.10248867670694,1.7606814750517255
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1119,1120,33,65.8418357372284,1.9952071435523755
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1120,1121,33,65.8418357372284,1.9952071435523755
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1121,1122,33,65.8418357372284,1.9952071435523755
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1122,1123,33,63.74657360712688,1.9317143517311175
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1123,1124,33,63.74657360712688,1.9317143517311175
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1124,1125,33,63.74657360712688,1.9317143517311175
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1125,1126,33,61.11065928141276,1.8518381600428109
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1126,1127,33,61.110659281412765,1.851838160042811
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1127,1128,33,61.11065928141276,1.8518381600428109
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1128,1129,33,60.79545191923777,1.8422864217950838
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1129,1130,33,60.79545191923777,1.8422864217950838
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1130,1131,33,60.79545191923777,1.8422864217950838
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1131,1132,33,61.82010467847189,1.8733365054082391
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1132,1133,33,61.820104678471886,1.873336505408239
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1133,1134,33,61.82010467847188,1.8733365054082387
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1134,1135,33,59.422343254089355,1.800677068305738
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1135,1136,33,59.422343254089355,1.800677068305738
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1136,1137,33,59.422343254089355,1.800677068305738
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1137,1138,33,60.26940284172694,1.826345540658392
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1138,1139,33,60.26940284172694,1.826345540658392
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1139,1140,33,60.26940284172694,1.826345540658392
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1140,1141,33,60.16027855873108,1.8230387442039722
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1141,1142,33,60.16027855873108,1.8230387442039722
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1142,1143,33,60.16027855873108,1.8230387442039722
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1143,1144,33,61.43098910649618,1.861545124439278
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1144,1145,33,61.43098910649618,1.861545124439278
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1145,1146,33,61.43098910649618,1.861545124439278
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1146,1147,33,55.81688753763835,1.6914208344738895
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1147,1148,33,55.816887537638344,1.6914208344738892
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1148,1149,33,55.816887537638344,1.6914208344738892
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1149,1150,33,63.4206469853719,1.9218377874355121
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1150,1151,33,63.42064698537191,1.9218377874355124
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1151,1152,33,63.42064698537191,1.9218377874355124
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1152,1153,33,65.82264773050944,1.9946256888033165
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1153,1154,33,65.82264773050944,1.9946256888033165
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1154,1155,33,65.82264773050943,1.994625688803316
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1155,1156,33,62.40587711334229,1.8910871852527968
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1156,1157,33,62.405877113342285,1.8910871852527966
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1157,1158,33,62.405877113342285,1.8910871852527966
