split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:7,879,880,33,42.10927592590451,1.2760386644213488
test,windows_nonoverlap,bos_taurus,bos_taurus:7,880,881,33,42.10927592590451,1.2760386644213488
test,windows_nonoverlap,bos_taurus,bos_taurus:7,881,882,33,42.10927592590451,1.2760386644213488
test,windows_nonoverlap,bos_taurus,bos_taurus:7,882,883,33,42.86715312798818,1.299004640242066
test,windows_nonoverlap,bos_taurus,bos_taurus:7,883,884,33,42.86715312798818,1.299004640242066
test,windows_nonoverlap,bos_taurus,bos_taurus:7,884,885,33,42.86715312798818,1.299004640242066
test,windows_nonoverlap,bos_taurus,bos_taurus:7,885,886,33,44.28162553409735,1.3418674404271924
test,windows_nonoverlap,bos_taurus,bos_taurus:7,886,887,33,44.28162553409736,1.3418674404271926
test,windows_nonoverlap,bos_taurus,bos_taurus:7,887,888,33,44.28162553409736,1.3418674404271926
test,windows_nonoverlap,bos_taurus,bos_taurus:7,888,889,33,41.183366676171616,1.2479808083688368
test,windows_nonoverlap,bos_taurus,bos_taurus:7,889,890,33,41.183366676171616,1.2479808083688368
test,windows_nonoverlap,bos_taurus,bos_taurus:7,890,891,33,41.18336667617162,1.247980808368837
test,windows_nonoverlap,bos_taurus,bos_taurus:7,891,892,33,40.18648711591959,1.2177723368460482
test,windows_nonoverlap,bos_taurus,bos_taurus:7,892,893,33,40.18648711591959,1.2177723368460482
test,windows_nonoverlap,bos_taurus,bos_taurus:7,893,894,33,40.18648711591959,1.2177723368460482
test,windows_nonoverlap,bos_taurus,bos_taurus:7,894,895,33,42.58918061852455,1.2905812308643803
test,windows_nonoverlap,bos_taurus,bos_taurus:7,895,896,33,42.58918061852455,1.2905812308643803
test,windows_nonoverlap,bos_taurus,bos_taurus:7,896,897,33,42.58918061852455,1.2905812308643803
test,windows_nonoverlap,bos_taurus,bos_taurus:7,897,898,33,42.75318274150292,1.2955509921667552
test,windows_nonoverlap,bos_taurus,bos_taurus:7,898,899,33,42.75318274150292,1.2955509921667552
test,windows_nonoverlap,bos_taurus,bos_taurus:7,899,900,33,42.75318274150292,1.2955509921667552
test,windows_nonoverlap,bos_taurus,bos_taurus:7,900,901,33,39.94871585319439,1.2105671470664967
test,windows_nonoverlap,bos_taurus,bos_taurus:7,901,902,33,39.94871585319439,1.2105671470664967
test,windows_nonoverlap,bos_taurus,bos_taurus:7,902,903,33,39.94871585319439,1.2105671470664967
test,windows_nonoverlap,bos_taurus,bos_taurus:7,903,904,33,43.332148628930256,1.3130954129978865
test,windows_nonoverlap,bos_taurus,bos_taurus:7,904,905,33,43.33214862893025,1.3130954129978862
test,windows_nonoverlap,bos_taurus,bos_taurus:7,905,906,33,43.332148628930256,1.3130954129978865
test,windows_nonoverlap,bos_taurus,bos_taurus:7,906,907,33,38.62871697793404,1.1705671811495164
test,windows_nonoverlap,bos_taurus,bos_taurus:7,907,908,33,38.62871697793405,1.1705671811495166
test,windows_nonoverlap,bos_taurus,bos_taurus:7,908,909,33,38.62871697793404,1.1705671811495164
test,windows_nonoverlap,bos_taurus,bos_taurus:7,909,910,33,43.49872015044093,1.3181430348618464
test,windows_nonoverlap,bos_taurus,bos_taurus:7,910,911,33,43.49872015044093,1.3181430348618464
test,windows_nonoverlap,bos_taurus,bos_taurus:7,911,912,33,43.49872015044093,1.3181430348618464
test,windows_nonoverlap,bos_taurus,bos_taurus:7,912,913,33,37.81260314459602,1.1458364589271521
test,windows_nonoverlap,bos_taurus,bos_taurus:7,913,914,33,37.812603144596025,1.1458364589271524
test,windows_nonoverlap,bos_taurus,bos_taurus:7,914,915,33,37.81260314459602,1.1458364589271521
test,windows_nonoverlap,bos_taurus,bos_taurus:7,915,916,33,40.2559452727437,1.2198771294770818
test,windows_nonoverlap,bos_taurus,bos_taurus:7,916,917,33,40.2559452727437,1.2198771294770818
test,windows_nonoverlap,bos_taurus,bos_taurus:7,917,918,33,40.2559452727437,1.2198771294770818
test,windows_nonoverlap,bos_taurus,bos_taurus:7,918,919,33,38.5924268613259,1.1694674806462393
test,windows_nonoverlap,bos_taurus,bos_taurus:7,919,920,33,38.5924268613259,1.1694674806462393
test,windows_nonoverlap,bos_taurus,bos_taurus:7,920,921,33,38.5924268613259,1.1694674806462393
test,windows_nonoverlap,bos_taurus,bos_taurus:7,921,922,33,44.36104675382376,1.3442741440552655
test,windows_nonoverlap,bos_taurus,bos_taurus:7,922,923,33,44.36104675382376,1.3442741440552655
test,windows_nonoverlap,bos_taurus,bos_taurus:7,923,924,33,44.36104675382376,1.3442741440552655
test,windows_nonoverlap,bos_taurus,bos_taurus:7,924,925,33,43.13252664605777,1.3070462620017507
test,windows_nonoverlap,bos_taurus,bos_taurus:7,925,926,33,43.13252664605776,1.3070462620017504
test,windows_nonoverlap,bos_taurus,bos_taurus:7,926,927,33,43.13252664605776,1.3070462620017504
test,windows_nonoverlap,bos_taurus,bos_taurus:7,927,928,33,36.83256793518861,1.1161384222784427
test,windows_nonoverlap,bos_taurus,bos_taurus:7,928,929,33,36.832567935188614,1.1161384222784427
test,windows_nonoverlap,bos_taurus,bos_taurus:7,929,930,33,36.83256793518861,1.1161384222784427
test,windows_nonoverlap,bos_taurus,bos_taurus:7,930,931,33,39.78064771989981,1.2054741733302974
test,windows_nonoverlap,bos_taurus,bos_taurus:7,931,932,33,39.78064771989981,1.2054741733302974
test,windows_nonoverlap,bos_taurus,bos_taurus:7,932,933,33,39.78064771989981,1.2054741733302974
test,windows_nonoverlap,bos_taurus,bos_taurus:7,933,934,33,41.481618978083134,1.25701875691161
test,windows_nonoverlap,bos_taurus,bos_taurus:7,934,935,33,41.481618978083134,1.25701875691161
test,windows_nonoverlap,bos_taurus,bos_taurus:7,935,936,33,41.48161897808314,1.2570187569116102
test,windows_nonoverlap,bos_taurus,bos_taurus:7,936,937,33,41.0287276605765,1.2432947775932273
test,windows_nonoverlap,bos_taurus,bos_taurus:7,937,938,33,41.0287276605765,1.2432947775932273
test,windows_nonoverlap,bos_taurus,bos_taurus:7,938,939,33,41.02872766057651,1.2432947775932275
test,windows_nonoverlap,bos_taurus,bos_taurus:7,939,940,33,41.82631262391806,1.2674640189066078
test,windows_nonoverlap,bos_taurus,bos_taurus:7,940,941,33,41.82631262391805,1.2674640189066075
test,windows_nonoverlap,bos_taurus,bos_taurus:7,941,942,33,41.82631262391806,1.2674640189066078
test,windows_nonoverlap,bos_taurus,bos_taurus:7,942,943,33,41.17738216867049,1.2477994596566815
test,windows_nonoverlap,bos_taurus,bos_taurus:7,943,944,33,41.17738216867049,1.2477994596566815
test,windows_nonoverlap,bos_taurus,bos_taurus:7,944,945,33,41.1773821686705,1.2477994596566817
test,windows_nonoverlap,bos_taurus,bos_taurus:7,945,946,33,39.899236085514225,1.2090677601670978
test,windows_nonoverlap,bos_taurus,bos_taurus:7,946,947,33,39.899236085514225,1.2090677601670978
test,windows_nonoverlap,bos_taurus,bos_taurus:7,947,948,33,39.899236085514225,1.2090677601670978
test,windows_nonoverlap,bos_taurus,bos_taurus:7,948,949,33,42.71325365702312,1.2943410199097913
test,windows_nonoverlap,bos_taurus,bos_taurus:7,949,950,33,42.71325365702312,1.2943410199097913
test,windows_nonoverlap,bos_taurus,bos_taurus:7,950,951,33,42.71325365702311,1.2943410199097911
test,windows_nonoverlap,bos_taurus,bos_taurus:7,951,952,33,41.06218006213506,1.2443084867313656
test,windows_nonoverlap,bos_taurus,bos_taurus:7,952,953,33,41.06218006213506,1.2443084867313656
test,windows_nonoverlap,bos_taurus,bos_taurus:7,953,954,33,41.062180062135056,1.2443084867313654
test,windows_nonoverlap,bos_taurus,bos_taurus:7,954,955,33,37.448606400440134,1.134806254558792
test,windows_nonoverlap,bos_taurus,bos_taurus:7,955,956,33,37.448606400440134,1.134806254558792
test,windows_nonoverlap,bos_taurus,bos_taurus:7,956,957,33,37.448606400440134,1.134806254558792
test,windows_nonoverlap,bos_taurus,bos_taurus:7,957,958,33,35.215250035127006,1.0671287889432426
test,windows_nonoverlap,bos_taurus,bos_taurus:7,958,959,33,35.215250035127,1.0671287889432424
test,windows_nonoverlap,bos_taurus,bos_taurus:7,959,960,33,35.215250035127,1.0671287889432424
test,windows_nonoverlap,bos_taurus,bos_taurus:7,960,961,33,37.19570565844576,1.1271425957104775
test,windows_nonoverlap,bos_taurus,bos_taurus:7,961,962,33,37.19570565844575,1.1271425957104775
test,windows_nonoverlap,bos_taurus,bos_taurus:7,962,963,33,37.19570565844576,1.1271425957104775
test,windows_nonoverlap,bos_taurus,bos_taurus:7,963,964,33,41.287158447007336,1.2511260135456768
test,windows_nonoverlap,bos_taurus,bos_taurus:7,964,965,33,41.28715844700734,1.251126013545677
test,windows_nonoverlap,bos_taurus,bos_taurus:7,965,966,33,41.28715844700734,1.251126013545677
test,windows_nonoverlap,bos_taurus,bos_taurus:7,966,967,33,39.860028936838106,1.20787966475267
test,windows_nonoverlap,bos_taurus,bos_taurus:7,967,968,33,39.86002893683811,1.2078796647526702
test,windows_nonoverlap,bos_taurus,bos_taurus:7,968,969,33,39.860028936838106,1.20787966475267
test,windows_nonoverlap,bos_taurus,bos_taurus:7,969,970,33,35.843080853422485,1.0861539652552268
test,windows_nonoverlap,bos_taurus,bos_taurus:7,970,971,33,35.84308085342248,1.0861539652552266
test,windows_nonoverlap,bos_taurus,bos_taurus:7,971,972,33,35.84308085342248,1.0861539652552266
test,windows_nonoverlap,bos_taurus,bos_taurus:7,972,973,33,37.24680304527283,1.1286910013719038
test,windows_nonoverlap,bos_taurus,bos_taurus:7,973,974,33,37.24680304527283,1.1286910013719038
test,windows_nonoverlap,bos_taurus,bos_taurus:7,974,975,33,37.24680304527283,1.1286910013719038
test,windows_nonoverlap,bos_taurus,bos_taurus:7,975,976,33,40.85358785341184,1.2379875107094496
test,windows_nonoverlap,bos_taurus,bos_taurus:7,976,977,33,40.85358785341184,1.2379875107094496
test,windows_nonoverlap,bos_taurus,bos_taurus:7,977,978,33,40.85358785341183,1.2379875107094493
test,windows_nonoverlap,bos_taurus,bos_taurus:7,978,979,33,35.981388391306,1.0903451027668485
test,windows_nonoverlap,bos_taurus,bos_taurus:7,979,980,33,35.981388391306005,1.0903451027668487
test,windows_nonoverlap,bos_taurus,bos_taurus:7,980,981,33,35.981388391306005,1.0903451027668487
test,windows_nonoverlap,bos_taurus,bos_taurus:7,981,982,33,43.22125307843089,1.309734941770633
test,windows_nonoverlap,bos_taurus,bos_taurus:7,982,983,33,43.22125307843089,1.309734941770633
test,windows_nonoverlap,bos_taurus,bos_taurus:7,983,984,33,43.22125307843089,1.309734941770633
test,windows_nonoverlap,bos_taurus,bos_taurus:7,984,985,33,42.659393552690744,1.2927088955360833
test,windows_nonoverlap,bos_taurus,bos_taurus:7,985,986,33,42.659393552690744,1.2927088955360833
test,windows_nonoverlap,bos_taurus,bos_taurus:7,986,987,33,42.659393552690744,1.2927088955360833
test,windows_nonoverlap,bos_taurus,bos_taurus:7,987,988,33,35.58090268820524,1.078209172369856
test,windows_nonoverlap,bos_taurus,bos_taurus:7,988,989,33,35.58090268820524,1.078209172369856
test,windows_nonoverlap,bos_taurus,bos_taurus:7,989,990,33,35.58090268820524,1.078209172369856
test,windows_nonoverlap,bos_taurus,bos_taurus:7,990,991,33,39.63514669115345,1.2010650512470742
test,windows_nonoverlap,bos_taurus,bos_taurus:7,991,992,33,39.635146691153444,1.201065051247074
test,windows_nonoverlap,bos_taurus,bos_taurus:7,992,993,33,39.635146691153444,1.201065051247074
test,windows_nonoverlap,bos_taurus,bos_taurus:7,993,994,33,35.63625685622295,1.0798865714006955
test,windows_nonoverlap,bos_taurus,bos_taurus:7,994,995,33,35.63625685622295,1.0798865714006955
test,windows_nonoverlap,bos_taurus,bos_taurus:7,995,996,33,35.63625685622295,1.0798865714006955
test,windows_nonoverlap,bos_taurus,bos_taurus:7,996,997,33,38.10013157874346,1.1545494417801048
test,windows_nonoverlap,bos_taurus,bos_taurus:7,997,998,33,38.10013157874346,1.1545494417801048
test,windows_nonoverlap,bos_taurus,bos_taurus:7,998,999,33,38.10013157874346,1.1545494417801048
test,windows_nonoverlap,bos_taurus,bos_taurus:7,999,1000,33,43.49848931779464,1.318136039933171
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1000,1001,33,43.498489317794636,1.3181360399331707
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1001,1002,33,43.49848931779464,1.318136039933171
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1002,1003,33,35.955114009479686,1.0895489093781723
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1003,1004,33,35.95511400947968,1.089548909378172
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1004,1005,33,35.95511400947968,1.089548909378172
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1005,1006,33,37.95854903012514,1.1502590615189436
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1006,1007,33,37.95854903012514,1.1502590615189436
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1007,1008,33,37.95854903012514,1.1502590615189436
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1008,1009,33,36.42765250056982,1.1038682575930248
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1009,1010,33,36.42765250056982,1.1038682575930248
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1010,1011,33,36.42765250056982,1.1038682575930248
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1011,1012,33,44.53940061479807,1.3496788065090324
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1012,1013,33,44.53940061479807,1.3496788065090324
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1013,1014,33,44.53940061479807,1.3496788065090324
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1014,1015,33,48.10066782310605,1.4575959946395773
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1015,1016,33,48.10066782310605,1.4575959946395773
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1016,1017,33,48.10066782310605,1.4575959946395773
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1017,1018,33,48.50445062542955,1.4698318371342287
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1018,1019,33,48.50445062542955,1.4698318371342287
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1019,1020,33,48.50445062542955,1.4698318371342287
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1020,1021,33,45.264403615146875,1.3716485943983903
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1021,1022,33,45.26440361514687,1.37164859439839
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1022,1023,33,45.264403615146875,1.3716485943983903
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1023,1024,33,50.040452532470226,1.5163773494687947
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1024,1025,33,50.040452532470226,1.5163773494687947
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1025,1026,33,50.040452532470226,1.5163773494687947
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1026,1027,33,49.033734891563654,1.4858707542898077
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1027,1028,33,49.033734891563654,1.4858707542898077
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1028,1029,33,49.033734891563654,1.4858707542898077
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1029,1030,33,38.47970365360379,1.1660516258667817
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1030,1031,33,38.47970365360379,1.1660516258667817
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1031,1032,33,38.47970365360379,1.1660516258667817
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1032,1033,33,41.84982294589281,1.2681764529058428
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1033,1034,33,41.84982294589281,1.2681764529058428
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1034,1035,33,41.84982294589281,1.2681764529058428
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1035,1036,33,45.97486375272274,1.3931776894764467
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1036,1037,33,45.97486375272274,1.3931776894764467
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1037,1038,33,45.97486375272274,1.3931776894764467
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1038,1039,33,37.77364218980074,1.1446558239333557
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1039,1040,33,37.77364218980074,1.1446558239333557
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1040,1041,33,37.77364218980074,1.1446558239333557
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1041,1042,33,38.44254581133525,1.1649256306465228
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1042,1043,33,38.44254581133524,1.1649256306465225
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1043,1044,33,38.44254581133524,1.1649256306465225
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1044,1045,33,36.60793782273929,1.109331449173918
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1045,1046,33,36.60793782273928,1.1093314491739177
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1046,1047,33,36.60793782273928,1.1093314491739177
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1047,1048,33,45.255824118852615,1.3713886096622006
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1048,1049,33,45.255824118852615,1.3713886096622006
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1049,1050,33,45.255824118852615,1.3713886096622006
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1050,1051,33,39.92529644817114,1.209857468126398
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1051,1052,33,39.92529644817114,1.209857468126398
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1052,1053,33,39.92529644817114,1.209857468126398
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1053,1054,33,36.45172670856118,1.1045977790473085
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1054,1055,33,36.45172670856118,1.1045977790473085
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1055,1056,33,36.45172670856118,1.1045977790473085
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1056,1057,33,40.24866428847115,1.2196564935900347
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1057,1058,33,40.24866428847114,1.2196564935900345
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1058,1059,33,40.24866428847115,1.2196564935900347
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1059,1060,33,39.32086013878386,1.1915412163267836
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1060,1061,33,39.32086013878385,1.1915412163267833
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1061,1062,33,39.32086013878386,1.1915412163267836
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1062,1063,33,38.157808097700276,1.1562972150818265
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1063,1064,33,38.157808097700276,1.1562972150818265
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1064,1065,33,38.157808097700276,1.1562972150818265
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1065,1066,33,37.81186626851559,1.1458141293489572
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1066,1067,33,37.81186626851559,1.1458141293489572
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1067,1068,33,37.81186626851559,1.1458141293489572
