split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1101,1102,33,63.84990723927816,1.93484567391752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1102,1103,33,63.84990723927815,1.9348456739175197
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1103,1104,33,63.84990723927815,1.9348456739175197
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1104,1105,33,57.278524875640876,1.7357128750194204
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1105,1106,33,57.27852487564087,1.7357128750194202
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1106,1107,33,57.27852487564087,1.7357128750194202
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1107,1108,33,63.01180052757263,1.9094485008355342
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1108,1109,33,63.01180052757263,1.9094485008355342
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1109,1110,33,63.01180052757263,1.9094485008355342
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1110,1111,33,60.6921161810557,1.8391550357895667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1111,1112,33,60.69211618105571,1.839155035789567
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1112,1113,33,60.692116181055695,1.8391550357895665
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1113,1114,33,61.19480562210083,1.8543880491545706
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1114,1115,33,61.19480562210083,1.8543880491545706
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1115,1116,33,61.19480562210083,1.8543880491545706
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1116,1117,33,63.741987228393555,1.9315753705573804
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1117,1118,33,63.741987228393555,1.9315753705573804
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1118,1119,33,63.74198722839355,1.9315753705573802
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1119,1120,33,63.73686408996582,1.9314201239383582
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1120,1121,33,63.73686408996582,1.9314201239383582
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1121,1122,33,63.73686408996582,1.9314201239383582
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1122,1123,33,64.40341838200888,1.951618738848754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1123,1124,33,64.40341838200887,1.9516187388487536
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1124,1125,33,64.40341838200888,1.951618738848754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1125,1126,33,59.198548555374146,1.7938954107689136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1126,1127,33,59.198548555374146,1.7938954107689136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1127,1128,33,59.198548555374146,1.7938954107689136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1128,1129,33,60.437420447667435,1.8314369832626496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1129,1130,33,60.437420447667435,1.8314369832626496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1130,1131,33,60.43742044766744,1.8314369832626498
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1131,1132,33,66.54189872741699,2.016421173558091
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1132,1133,33,66.54189872741699,2.016421173558091
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1133,1134,33,66.54189872741699,2.016421173558091
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1134,1135,33,58.33687432607016,1.7677840704869745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1135,1136,33,58.33687432607015,1.7677840704869743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1136,1137,33,58.33687432607015,1.7677840704869743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1137,1138,33,62.05445448557536,1.8804380147144049
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1138,1139,33,62.054454485575356,1.8804380147144046
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1139,1140,33,62.054454485575356,1.8804380147144046
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1140,1141,33,57.21215144793193,1.7337015590282403
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1141,1142,33,57.21215144793193,1.7337015590282403
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1142,1143,33,57.21215144793192,1.73370155902824
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1143,1144,33,56.818944891293846,1.7217862088270863
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1144,1145,33,56.818944891293846,1.7217862088270863
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1145,1146,33,56.81894489129384,1.721786208827086
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1146,1147,33,62.6527353922526,1.8985677391591698
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1147,1148,33,62.6527353922526,1.8985677391591698
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1148,1149,33,62.65273539225261,1.89856773915917
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1149,1150,33,60.39347855250041,1.8301054106818306
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1150,1151,33,60.39347855250041,1.8301054106818306
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1151,1152,33,60.393478552500405,1.8301054106818304
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1152,1153,33,61.95690655708313,1.877482016881307
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1153,1154,33,61.95690655708313,1.877482016881307
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1154,1155,33,61.95690655708313,1.877482016881307
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1155,1156,33,62.23817173639934,1.8860052041333133
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1156,1157,33,62.23817173639933,1.886005204133313
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1157,1158,33,62.23817173639934,1.8860052041333133
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1158,1159,33,62.74474080403646,1.9013557819404987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1159,1160,33,62.74474080403646,1.9013557819404987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1160,1161,33,62.74474080403646,1.9013557819404987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1161,1162,33,59.65714271863301,1.8077922035949396
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1162,1163,33,59.65714271863301,1.8077922035949396
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1163,1164,33,59.65714271863302,1.8077922035949399
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1164,1165,33,64.53575491905212,1.9556289369409734
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1165,1166,33,64.53575491905212,1.9556289369409734
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1166,1167,33,64.53575491905212,1.9556289369409734
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1167,1168,33,62.29654677708943,1.8877741447602858
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1168,1169,33,62.29654677708944,1.887774144760286
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1169,1170,33,62.29654677708944,1.887774144760286
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1170,1171,33,62.25393017133077,1.8864827324645688
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1171,1172,33,62.25393017133077,1.8864827324645688
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1172,1173,33,62.253930171330765,1.8864827324645685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1173,1174,33,64.05377260843913,1.9410234123769434
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1174,1175,33,64.05377260843912,1.941023412376943
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1175,1176,33,64.05377260843913,1.9410234123769434
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1176,1177,33,62.978824615478516,1.9084492307720762
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1177,1178,33,62.978824615478516,1.9084492307720762
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1178,1179,33,62.978824615478516,1.9084492307720762
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1179,1180,33,63.181129932403564,1.91457969492132
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1180,1181,33,63.181129932403564,1.91457969492132
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1181,1182,33,63.181129932403564,1.91457969492132
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1182,1183,33,62.55837865670522,1.8957084441425824
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1183,1184,33,62.55837865670522,1.8957084441425824
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1184,1185,33,62.55837865670522,1.8957084441425824
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1185,1186,33,61.755793253580734,1.8713876743509312
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1186,1187,33,61.755793253580734,1.8713876743509312
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1187,1188,33,61.75579325358073,1.871387674350931
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1188,1189,33,62.84515744447708,1.9043987104386995
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1189,1190,33,62.84515744447708,1.9043987104386995
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1190,1191,33,62.84515744447708,1.9043987104386995
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1191,1192,33,61.633578062057495,1.867684183698712
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1192,1193,33,61.633578062057495,1.867684183698712
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1193,1194,33,61.633578062057495,1.867684183698712
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1194,1195,33,60.69140696525574,1.839133544401689
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1195,1196,33,60.69140696525574,1.839133544401689
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1196,1197,33,60.69140696525574,1.839133544401689
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1197,1198,33,63.75660069783529,1.9320182029647057
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1198,1199,33,63.75660069783528,1.9320182029647055
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1199,1200,33,63.75660069783529,1.9320182029647057
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1200,1201,33,62.21950244903565,1.8854394681525954
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1201,1202,33,62.219502449035645,1.8854394681525952
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1202,1203,33,62.219502449035645,1.8854394681525952
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1203,1204,33,59.792739391326904,1.8119011936765728
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1204,1205,33,59.792739391326904,1.8119011936765728
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1205,1206,33,59.792739391326904,1.8119011936765728
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1206,1207,33,63.5431129137675,1.9255488761747728
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1207,1208,33,63.543112913767494,1.9255488761747726
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1208,1209,33,63.543112913767494,1.9255488761747726
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1209,1210,33,62.56799125671387,1.8959997350519353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1210,1211,33,62.56799125671387,1.8959997350519353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1211,1212,33,62.56799125671387,1.8959997350519353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1212,1213,33,62.83725190162659,1.904159148534139
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1213,1214,33,62.83725190162659,1.904159148534139
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1214,1215,33,62.83725190162659,1.904159148534139
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1215,1216,33,60.97095314661662,1.8476046408065643
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1216,1217,33,60.970953146616615,1.847604640806564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1217,1218,33,60.970953146616615,1.847604640806564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1218,1219,33,63.945654471715294,1.9377471052034938
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1219,1220,33,63.945654471715294,1.9377471052034938
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1220,1221,33,63.9456544717153,1.937747105203494
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1221,1222,33,60.21074112256368,1.8245679128049601
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1222,1223,33,60.21074112256368,1.8245679128049601
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1223,1224,33,60.210741122563675,1.82456791280496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1224,1225,33,58.457044442494706,1.7714255891665063
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1225,1226,33,58.457044442494706,1.7714255891665063
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1226,1227,33,58.45704444249471,1.7714255891665065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1227,1228,33,60.113331715265915,1.8216161125838155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1228,1229,33,60.11333171526591,1.8216161125838153
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1229,1230,33,60.113331715265915,1.8216161125838155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1230,1231,33,65.32234740257263,1.9794650728052312
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1231,1232,33,65.32234740257263,1.9794650728052312
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1232,1233,33,65.32234740257263,1.9794650728052312
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1233,1234,33,56.19334562619527,1.7028286553392504
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1234,1235,33,56.193345626195274,1.7028286553392507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1235,1236,33,56.193345626195274,1.7028286553392507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1236,1237,33,61.83113412062326,1.8736707309279776
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1237,1238,33,61.831134120623275,1.873670730927978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1238,1239,33,61.83113412062327,1.8736707309279779
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1239,1240,33,62.31390659014384,1.8883001997013285
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1240,1241,33,62.313906590143844,1.8883001997013287
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1241,1242,33,62.31390659014383,1.8883001997013282
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1242,1243,33,63.68543974558512,1.9298618104722765
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1243,1244,33,63.68543974558513,1.9298618104722767
