split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1119,1120,33,58.61945295333862,1.7763470591920796
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1120,1121,33,58.61945295333862,1.7763470591920796
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1121,1122,33,58.61945295333862,1.7763470591920796
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1122,1123,33,58.085743337869644,1.7601740405415043
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1123,1124,33,58.08574333786965,1.7601740405415045
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1124,1125,33,58.08574333786964,1.760174040541504
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1125,1126,33,58.98634759833415,1.7874650787373985
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1126,1127,33,58.986347598334156,1.7874650787373987
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1127,1128,33,58.986347598334156,1.7874650787373987
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1128,1129,33,60.08027483274539,1.8206143888710724
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1129,1130,33,60.08027483274539,1.8206143888710724
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1130,1131,33,60.08027483274539,1.8206143888710724
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1131,1132,33,57.248345474402115,1.734798347709155
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1132,1133,33,57.24834547440211,1.7347983477091549
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1133,1134,33,57.248345474402115,1.734798347709155
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1134,1135,33,57.584442891180515,1.7449831179145612
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1135,1136,33,57.584442891180515,1.7449831179145612
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1136,1137,33,57.584442891180515,1.7449831179145612
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1137,1138,33,55.398811946312584,1.6787518771609875
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1138,1139,33,55.398811946312584,1.6787518771609875
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1139,1140,33,55.39881194631259,1.6787518771609875
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1140,1141,33,57.93878453224898,1.7557207434014843
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1141,1142,33,57.938784532248974,1.755720743401484
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1142,1143,33,57.938784532248974,1.755720743401484
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1143,1144,33,56.027628396948174,1.6978069211196416
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1144,1145,33,56.027628396948174,1.6978069211196416
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1145,1146,33,56.027628396948174,1.6978069211196416
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1146,1147,33,59.86633841196696,1.8141314670293018
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1147,1148,33,59.866338411966964,1.814131467029302
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1148,1149,33,59.866338411966964,1.814131467029302
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1149,1150,33,58.545349011818566,1.7741014852066233
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1150,1151,33,58.54534901181857,1.7741014852066235
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1151,1152,33,58.545349011818566,1.7741014852066233
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1152,1153,33,54.685127069552735,1.6571250627137193
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1153,1154,33,54.68512706955274,1.6571250627137195
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1154,1155,33,54.68512706955275,1.6571250627137197
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1155,1156,33,56.12524807949861,1.7007650933181397
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1156,1157,33,56.12524807949861,1.7007650933181397
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1157,1158,33,56.125248079498604,1.7007650933181395
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1158,1159,33,55.17105913410584,1.671850276791086
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1159,1160,33,55.171059134105846,1.6718502767910863
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1160,1161,33,55.17105913410584,1.671850276791086
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1161,1162,33,57.51331276943286,1.7428276596797836
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1162,1163,33,57.513312769432865,1.7428276596797838
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1163,1164,33,57.513312769432865,1.7428276596797838
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1164,1165,33,54.87257243196169,1.6628052252109604
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1165,1166,33,54.87257243196169,1.6628052252109604
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1166,1167,33,54.87257243196169,1.6628052252109604
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1167,1168,33,57.63776770234108,1.746599021283063
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1168,1169,33,57.63776770234108,1.746599021283063
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1169,1170,33,57.63776770234108,1.746599021283063
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1170,1171,33,57.63207962115606,1.7464266551865473
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1171,1172,33,57.63207962115605,1.746426655186547
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1172,1173,33,57.63207962115605,1.746426655186547
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1173,1174,33,59.50795964896679,1.8032715045141452
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1174,1175,33,59.50795964896679,1.8032715045141452
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1175,1176,33,59.50795964896678,1.803271504514145
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1176,1177,33,54.83728362123171,1.661735867310052
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1177,1178,33,54.83728362123172,1.6617358673100522
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1178,1179,33,54.83728362123171,1.661735867310052
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1179,1180,33,55.76502177119255,1.6898491445815924
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1180,1181,33,55.76502177119255,1.6898491445815924
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1181,1182,33,55.76502177119255,1.6898491445815924
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1182,1183,33,58.47562621037166,1.7719886730415655
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1183,1184,33,58.47562621037165,1.7719886730415653
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1184,1185,33,58.47562621037166,1.7719886730415655
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1185,1186,33,55.5564189478755,1.683527846905318
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1186,1187,33,55.5564189478755,1.683527846905318
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1187,1188,33,55.55641894787551,1.6835278469053183
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1188,1189,33,60.16857731839021,1.8232902217694005
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1189,1190,33,60.168577318390206,1.8232902217694003
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1190,1191,33,60.16857731839021,1.8232902217694005
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1191,1192,33,57.33842095732689,1.7375279077977845
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1192,1193,33,57.33842095732689,1.7375279077977845
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1193,1194,33,57.33842095732689,1.7375279077977845
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1194,1195,33,58.80619181195895,1.7820058124836047
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1195,1196,33,58.80619181195895,1.7820058124836047
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1196,1197,33,58.80619181195895,1.7820058124836047
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1197,1198,33,59.60291596253713,1.8061489685617313
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1198,1199,33,59.602915962537125,1.8061489685617311
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1199,1200,33,59.602915962537125,1.8061489685617311
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1200,1201,33,55.340478630115584,1.6769842009125935
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1201,1202,33,55.34047863011559,1.6769842009125937
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1202,1203,33,55.340478630115584,1.6769842009125935
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1203,1204,33,58.38712760557731,1.7693068971387065
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1204,1205,33,58.38712760557731,1.7693068971387065
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1205,1206,33,58.38712760557731,1.7693068971387065
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1206,1207,33,55.58528239031633,1.6844024966762525
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1207,1208,33,55.58528239031633,1.6844024966762525
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1208,1209,33,55.58528239031632,1.6844024966762523
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1209,1210,33,55.29090171058972,1.6754818700178704
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1210,1211,33,55.29090171058972,1.6754818700178704
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1211,1212,33,55.29090171058972,1.6754818700178704
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1212,1213,33,53.213352394600705,1.6125258301394152
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1213,1214,33,53.21335239460071,1.6125258301394154
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1214,1215,33,53.21335239460071,1.6125258301394154
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1215,1216,33,56.69962636381388,1.7181704958731479
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1216,1217,33,56.69962636381388,1.7181704958731479
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1217,1218,33,56.69962636381388,1.7181704958731479
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1218,1219,33,52.934088369210556,1.6040632839154714
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1219,1220,33,52.93408836921056,1.6040632839154716
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1220,1221,33,52.93408836921056,1.6040632839154716
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1221,1222,33,54.79747939606507,1.6605296786686385
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1222,1223,33,54.79747939606508,1.6605296786686388
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1223,1224,33,54.79747939606507,1.6605296786686385
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1224,1225,33,60.23652109503746,1.8253491240920443
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1225,1226,33,60.23652109503746,1.8253491240920443
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1226,1227,33,60.23652109503745,1.825349124092044
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1227,1228,33,54.735816041628524,1.6586610921705613
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1228,1229,33,54.73581604162852,1.6586610921705611
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1229,1230,33,54.735816041628524,1.6586610921705613
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1230,1231,33,60.13050464789072,1.822136504481537
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1231,1232,33,60.130504647890724,1.8221365044815372
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1232,1233,33,60.130504647890724,1.8221365044815372
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1233,1234,33,61.448944526414074,1.8620892280731538
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1234,1235,33,61.448944526414074,1.8620892280731538
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1235,1236,33,61.44894452641408,1.862089228073154
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1236,1237,33,59.88252252091964,1.8146218945733226
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1237,1238,33,59.882522520919636,1.8146218945733223
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1238,1239,33,59.88252252091964,1.8146218945733226
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1239,1240,33,57.13609928886096,1.731396948147302
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1240,1241,33,57.136099288860954,1.7313969481473017
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1241,1242,33,57.13609928886096,1.731396948147302
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1242,1243,33,59.70498824119568,1.8092420679150205
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1243,1244,33,59.70498824119568,1.8092420679150205
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1244,1245,33,59.70498824119568,1.8092420679150205
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1245,1246,33,58.01060627897581,1.757897159968964
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1246,1247,33,58.0106062789758,1.7578971599689637
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1247,1248,33,58.01060627897581,1.757897159968964
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1248,1249,33,59.0030754506588,1.787971983353297
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1249,1250,33,59.0030754506588,1.787971983353297
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1250,1251,33,59.003075450658805,1.7879719833532972
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1251,1252,33,57.0949537952741,1.730150115008306
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1252,1253,33,57.0949537952741,1.730150115008306
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1253,1254,33,57.094953795274094,1.7301501150083058
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1254,1255,33,58.97042818615834,1.7869826723078284
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1255,1256,33,58.970428186158344,1.7869826723078286
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1256,1257,33,58.97042818615834,1.7869826723078284
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1257,1258,33,58.32150149345398,1.767318227074363
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1258,1259,33,58.32150149345398,1.767318227074363
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1259,1260,33,58.32150149345398,1.767318227074363
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1260,1261,33,60.14144339164098,1.8224679815648783
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1261,1262,33,60.141443391640976,1.822467981564878
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1262,1263,33,60.141443391640976,1.822467981564878
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1263,1264,33,57.477197885513306,1.741733269257979
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1264,1265,33,57.477197885513306,1.741733269257979
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1265,1266,33,57.477197885513306,1.741733269257979
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1266,1267,33,58.313028971354164,1.7670614839804293
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1267,1268,33,58.313028971354164,1.7670614839804293
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1268,1269,33,58.31302897135417,1.7670614839804295
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1269,1270,33,56.31680369873842,1.7065698090526793
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1270,1271,33,56.31680369873842,1.7065698090526793
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1271,1272,33,56.31680369873841,1.706569809052679
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1272,1273,33,59.61506676673889,1.8065171747496633
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1273,1274,33,59.61506676673889,1.8065171747496633
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1274,1275,33,59.615066766738884,1.8065171747496631
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1275,1276,33,56.9927291025718,1.7270523970476304
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1276,1277,33,56.9927291025718,1.7270523970476304
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1277,1278,33,56.99272910257181,1.7270523970476306
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1278,1279,33,57.96554750700792,1.7565317426366036
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1279,1280,33,57.96554750700791,1.7565317426366034
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1280,1281,33,57.96554750700791,1.7565317426366034
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1281,1282,33,64.8522044022878,1.9652183152208422
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1282,1283,33,64.8522044022878,1.9652183152208422
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1283,1284,33,64.85220440228781,1.9652183152208427
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1284,1285,33,61.50861442089081,1.8638974066936609
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1285,1286,33,61.50861442089081,1.8638974066936609
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1286,1287,33,61.50861442089081,1.8638974066936609
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1287,1288,33,58.42419226964315,1.770430068777065
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1288,1289,33,58.42419226964314,1.7704300687770649
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1289,1290,33,58.42419226964315,1.770430068777065
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1290,1291,33,63.87425080935161,1.9355833578591397
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1291,1292,33,63.87425080935161,1.9355833578591397
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1292,1293,33,63.87425080935161,1.9355833578591397
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1293,1294,33,62.216248194376625,1.8853408543750492
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1294,1295,33,62.216248194376625,1.8853408543750492
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1295,1296,33,62.21624819437663,1.8853408543750494
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1296,1297,33,59.47783788045247,1.8023587236500749
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1297,1298,33,59.47783788045247,1.8023587236500749
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1298,1299,33,59.47783788045247,1.8023587236500749
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1299,1300,33,59.599568128585815,1.806047519048055
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1300,1301,33,59.599568128585815,1.806047519048055
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1301,1302,33,59.599568128585815,1.806047519048055
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1302,1303,33,59.73532954851786,1.8101615014702381
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1303,1304,33,59.73532954851786,1.8101615014702381
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1304,1305,33,59.73532954851787,1.8101615014702384
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1305,1306,33,60.830111503601074,1.8433367122303357
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1306,1307,33,60.830111503601074,1.8433367122303357
