split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1154,1155,33,46.08636941512425,1.3965566489431591
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1155,1156,33,55.754738365610436,1.6895375262306194
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1156,1157,33,55.75473836561044,1.6895375262306196
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1157,1158,33,55.75473836561044,1.6895375262306196
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1158,1159,33,51.775532806913056,1.5689555396034258
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1159,1160,33,51.77553280691306,1.568955539603426
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1160,1161,33,51.775532806913056,1.5689555396034258
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1161,1162,33,53.82455887893836,1.631047238755708
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1162,1163,33,53.82455887893836,1.631047238755708
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1163,1164,33,53.824558878938355,1.6310472387557078
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1164,1165,33,53.73276023070017,1.628265461536369
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1165,1166,33,53.73276023070018,1.628265461536369
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1166,1167,33,53.73276023070017,1.628265461536369
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1167,1168,33,55.87416336933772,1.6931564657375067
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1168,1169,33,55.874163369337715,1.6931564657375064
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1169,1170,33,55.874163369337715,1.6931564657375064
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1170,1171,33,51.457327241698906,1.5593129467181486
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1171,1172,33,51.4573272416989,1.5593129467181484
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1172,1173,33,51.457327241698906,1.5593129467181486
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1173,1174,33,53.613932917515434,1.624664633864104
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1174,1175,33,53.613932917515434,1.624664633864104
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1175,1176,33,53.613932917515434,1.624664633864104
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1176,1177,33,55.94664339224498,1.6953528300680296
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1177,1178,33,55.94664339224497,1.6953528300680294
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1178,1179,33,55.94664339224498,1.6953528300680296
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1179,1180,33,54.594073206186295,1.654365854732918
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1180,1181,33,54.594073206186295,1.654365854732918
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1181,1182,33,54.594073206186295,1.654365854732918
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1182,1183,33,54.46271958947182,1.6503854421052067
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1183,1184,33,54.462719589471824,1.6503854421052069
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1184,1185,33,54.46271958947182,1.6503854421052067
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1185,1186,33,53.147310790916286,1.6105245694217056
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1186,1187,33,53.147310790916286,1.6105245694217056
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1187,1188,33,53.147310790916286,1.6105245694217056
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1188,1189,33,53.79439590871334,1.6301332093549497
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1189,1190,33,53.79439590871334,1.6301332093549497
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1190,1191,33,53.79439590871334,1.6301332093549497
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1191,1192,33,54.16019640366236,1.6412180728382533
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1192,1193,33,54.16019640366237,1.6412180728382535
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1193,1194,33,54.16019640366236,1.6412180728382533
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1194,1195,33,54.75451498230298,1.659227726736454
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1195,1196,33,54.75451498230298,1.659227726736454
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1196,1197,33,54.75451498230298,1.659227726736454
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1197,1198,33,53.39593544602394,1.6180586498795133
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1198,1199,33,53.39593544602394,1.6180586498795133
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1199,1200,33,53.395935446023934,1.618058649879513
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1200,1201,33,53.439911767840385,1.619391265692133
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1201,1202,33,53.439911767840385,1.619391265692133
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1202,1203,33,53.439911767840385,1.619391265692133
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1203,1204,33,55.413315564394,1.679191380739212
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1204,1205,33,55.413315564394,1.679191380739212
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1205,1206,33,55.413315564394,1.679191380739212
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1206,1207,33,54.966578883429364,1.6656539055584656
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1207,1208,33,54.966578883429364,1.6656539055584656
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1208,1209,33,54.966578883429364,1.6656539055584656
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1209,1210,33,61.6867370903492,1.8692950633439152
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1210,1211,33,61.6867370903492,1.8692950633439152
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1211,1212,33,61.6867370903492,1.8692950633439152
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1212,1213,33,59.99631153295438,1.818070046453163
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1213,1214,33,59.99631153295437,1.8180700464531627
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1214,1215,33,59.99631153295437,1.8180700464531627
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1215,1216,33,52.160543253024414,1.5806225228189217
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1216,1217,33,52.160543253024414,1.5806225228189217
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1217,1218,33,52.16054325302442,1.580622522818922
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1218,1219,33,53.20399631063144,1.612242312443377
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1219,1220,33,53.20399631063143,1.6122423124433767
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1220,1221,33,53.20399631063144,1.612242312443377
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1221,1222,33,67.44614070405562,2.043822445577443
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1222,1223,33,67.44614070405562,2.043822445577443
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1223,1224,33,67.44614070405562,2.043822445577443
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1224,1225,33,55.381509160002075,1.6782275503030932
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1225,1226,33,55.381509160002075,1.6782275503030932
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1226,1227,33,55.38150916000207,1.678227550303093
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1227,1228,33,56.16348941127459,1.7019239215537754
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1228,1229,33,56.1634894112746,1.7019239215537756
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1229,1230,33,56.1634894112746,1.7019239215537756
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1230,1231,33,52.13396194080512,1.579817028509246
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1231,1232,33,52.13396194080512,1.579817028509246
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1232,1233,33,52.13396194080512,1.579817028509246
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1233,1234,33,50.48564174771309,1.5298679317488815
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1234,1235,33,50.48564174771309,1.5298679317488815
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1235,1236,33,50.48564174771309,1.5298679317488815
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1236,1237,33,53.33589415748914,1.6162392168936104
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1237,1238,33,53.335894157489136,1.6162392168936102
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1238,1239,33,53.33589415748914,1.6162392168936104
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1239,1240,33,51.95731279750665,1.5744640241668684
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1240,1241,33,51.957312797506646,1.5744640241668681
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1241,1242,33,51.95731279750665,1.5744640241668684
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1242,1243,33,51.80098819732666,1.5697269150705049
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1243,1244,33,51.80098819732666,1.5697269150705049
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1244,1245,33,51.80098819732666,1.5697269150705049
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1245,1246,33,56.12149693568547,1.7006514222934992
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1246,1247,33,56.12149693568548,1.7006514222934994
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1247,1248,33,56.12149693568547,1.7006514222934992
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1248,1249,33,52.45320951938629,1.5894911975571604
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1249,1250,33,52.45320951938629,1.5894911975571604
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1250,1251,33,52.45320951938629,1.5894911975571604
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1251,1252,33,56.640546018878624,1.7163801823902614
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1252,1253,33,56.64054601887862,1.7163801823902611
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1253,1254,33,56.64054601887862,1.7163801823902611
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1254,1255,33,54.07884859293699,1.6387529876647573
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1255,1256,33,54.07884859293699,1.6387529876647573
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1256,1257,33,54.07884859293699,1.6387529876647573
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1257,1258,33,53.967467198769256,1.6353777939020986
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1258,1259,33,53.967467198769256,1.6353777939020986
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1259,1260,33,53.967467198769256,1.6353777939020986
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1260,1261,33,56.654908875624336,1.7168154204734647
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1261,1262,33,56.654908875624336,1.7168154204734647
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1262,1263,33,56.65490887562434,1.716815420473465
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1263,1264,33,53.376076082388565,1.6174568509814717
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1264,1265,33,53.37607608238856,1.6174568509814715
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1265,1266,33,53.376076082388565,1.6174568509814717
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1266,1267,33,59.40282802283763,1.8000856976617463
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1267,1268,33,59.40282802283764,1.8000856976617465
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1268,1269,33,59.40282802283764,1.8000856976617465
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1269,1270,33,58.61826415359974,1.776311034957568
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1270,1271,33,58.61826415359974,1.776311034957568
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1271,1272,33,58.61826415359974,1.776311034957568
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1272,1273,33,51.05722890049219,1.5471887545603695
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1273,1274,33,51.05722890049219,1.5471887545603695
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1274,1275,33,51.05722890049219,1.5471887545603695
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1275,1276,33,50.05890925725301,1.5169366441591823
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1276,1277,33,50.058909257253006,1.516936644159182
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1277,1278,33,50.05890925725301,1.5169366441591823
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1278,1279,33,55.24203119675319,1.6740009453561573
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1279,1280,33,55.24203119675319,1.6740009453561573
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1280,1281,33,55.24203119675318,1.674000945356157
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1281,1282,33,51.87529842555523,1.5719787401683403
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1282,1283,33,51.87529842555523,1.5719787401683403
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1283,1284,33,51.87529842555523,1.5719787401683403
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1284,1285,33,55.10936597983042,1.6699807872675885
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1285,1286,33,55.10936597983043,1.6699807872675887
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1286,1287,33,55.10936597983043,1.6699807872675887
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1287,1288,33,48.25858194629351,1.4623812710998034
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1288,1289,33,48.25858194629351,1.4623812710998034
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1289,1290,33,48.25858194629351,1.4623812710998034
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1290,1291,33,54.96414236227671,1.6655800715841427
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1291,1292,33,54.96414236227671,1.6655800715841427
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1292,1293,33,54.96414236227672,1.665580071584143
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1293,1294,33,50.91529017686844,1.5428875811172253
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1294,1295,33,50.91529017686844,1.5428875811172253
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1295,1296,33,50.91529017686844,1.5428875811172253
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1296,1297,33,50.436223059892654,1.5283703957543229
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1297,1298,33,50.436223059892654,1.5283703957543229
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1298,1299,33,50.436223059892654,1.5283703957543229
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1299,1300,33,51.09778909633557,1.548417851404108
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1300,1301,33,51.09778909633557,1.548417851404108
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1301,1302,33,51.09778909633557,1.548417851404108
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1302,1303,33,52.467993761102356,1.5899392048818897
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1303,1304,33,52.467993761102356,1.5899392048818897
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1304,1305,33,52.467993761102356,1.5899392048818897
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1305,1306,33,53.016625414292015,1.6065644064936975
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1306,1307,33,53.016625414292015,1.6065644064936975
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1307,1308,33,53.016625414292015,1.6065644064936975
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1308,1309,33,51.573033536473915,1.562819198074967
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1309,1310,33,51.57303353647391,1.5628191980749668
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1310,1311,33,51.57303353647391,1.5628191980749668
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1311,1312,33,53.65093189974627,1.6257858151438263
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1312,1313,33,53.65093189974626,1.625785815143826
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1313,1314,33,53.65093189974626,1.625785815143826
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1314,1315,33,52.645496067901455,1.5953180626636805
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1315,1316,33,52.64549606790145,1.5953180626636803
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1316,1317,33,52.645496067901455,1.5953180626636805
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1317,1318,33,55.52911158402761,1.6827003510311398
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1318,1319,33,55.5291115840276,1.6827003510311396
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1319,1320,33,55.52911158402761,1.6827003510311398
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1320,1321,33,49.21710417916377,1.4914273993685991
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1321,1322,33,49.217104179163776,1.4914273993685994
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1322,1323,33,49.21710417916377,1.4914273993685991
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1323,1324,33,54.21757820745309,1.6429569153773662
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1324,1325,33,54.217578207453094,1.6429569153773664
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1325,1326,33,54.217578207453094,1.6429569153773664
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1326,1327,33,47.73863270878792,1.446625233599634
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1327,1328,33,47.73863270878792,1.446625233599634
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1328,1329,33,47.73863270878792,1.446625233599634
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1329,1330,33,51.662813579042755,1.565539805425538
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1330,1331,33,51.662813579042755,1.565539805425538
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1331,1332,33,51.66281357904275,1.5655398054255378
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1332,1333,33,57.23247450590134,1.7343174092697375
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1333,1334,33,57.232474505901344,1.7343174092697378
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1334,1335,33,57.232474505901344,1.7343174092697378
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1335,1336,33,55.43145911643903,1.6797411853466373
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1336,1337,33,55.43145911643902,1.679741185346637
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1337,1338,33,55.43145911643902,1.679741185346637
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1338,1339,33,52.99889133870602,1.6060270102638188
