split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:5,935,936,33,61.5166331132253,1.8641403973704638
test,windows_nonoverlap,mus_musculus,mus_musculus:5,936,937,33,62.60068575541179,1.8969904774367208
test,windows_nonoverlap,mus_musculus,mus_musculus:5,937,938,33,62.60068575541179,1.8969904774367208
test,windows_nonoverlap,mus_musculus,mus_musculus:5,938,939,33,62.60068575541179,1.8969904774367208
test,windows_nonoverlap,mus_musculus,mus_musculus:5,939,940,33,61.56767841180166,1.8656872246000502
test,windows_nonoverlap,mus_musculus,mus_musculus:5,940,941,33,61.56767841180165,1.86568722460005
test,windows_nonoverlap,mus_musculus,mus_musculus:5,941,942,33,61.56767841180165,1.86568722460005
test,windows_nonoverlap,mus_musculus,mus_musculus:5,942,943,33,60.37216452757518,1.829459531138642
test,windows_nonoverlap,mus_musculus,mus_musculus:5,943,944,33,60.37216452757517,1.8294595311386417
test,windows_nonoverlap,mus_musculus,mus_musculus:5,944,945,33,60.37216452757518,1.829459531138642
test,windows_nonoverlap,mus_musculus,mus_musculus:5,945,946,33,63.72204724947611,1.9309711287720035
test,windows_nonoverlap,mus_musculus,mus_musculus:5,946,947,33,63.72204724947612,1.9309711287720037
test,windows_nonoverlap,mus_musculus,mus_musculus:5,947,948,33,63.72204724947611,1.9309711287720035
test,windows_nonoverlap,mus_musculus,mus_musculus:5,948,949,33,62.851327419281006,1.9045856793721516
test,windows_nonoverlap,mus_musculus,mus_musculus:5,949,950,33,62.851327419281006,1.9045856793721516
test,windows_nonoverlap,mus_musculus,mus_musculus:5,950,951,33,62.851327419281006,1.9045856793721516
test,windows_nonoverlap,mus_musculus,mus_musculus:5,951,952,33,60.346100886662796,1.8286697238382665
test,windows_nonoverlap,mus_musculus,mus_musculus:5,952,953,33,60.3461008866628,1.8286697238382668
test,windows_nonoverlap,mus_musculus,mus_musculus:5,953,954,33,60.3461008866628,1.8286697238382668
test,windows_nonoverlap,mus_musculus,mus_musculus:5,954,955,33,62.22118171056112,1.8854903548654884
test,windows_nonoverlap,mus_musculus,mus_musculus:5,955,956,33,62.221181710561126,1.8854903548654887
test,windows_nonoverlap,mus_musculus,mus_musculus:5,956,957,33,62.22118171056111,1.8854903548654882
test,windows_nonoverlap,mus_musculus,mus_musculus:5,957,958,33,59.26134864489237,1.7957984437846173
test,windows_nonoverlap,mus_musculus,mus_musculus:5,958,959,33,59.26134864489237,1.7957984437846173
test,windows_nonoverlap,mus_musculus,mus_musculus:5,959,960,33,59.26134864489237,1.7957984437846173
test,windows_nonoverlap,mus_musculus,mus_musculus:5,960,961,33,60.37504760424296,1.8295468970982716
test,windows_nonoverlap,mus_musculus,mus_musculus:5,961,962,33,60.37504760424296,1.8295468970982716
test,windows_nonoverlap,mus_musculus,mus_musculus:5,962,963,33,60.37504760424296,1.8295468970982716
test,windows_nonoverlap,mus_musculus,mus_musculus:5,963,964,33,59.258048574129745,1.7956984416402952
test,windows_nonoverlap,mus_musculus,mus_musculus:5,964,965,33,59.25804857412974,1.795698441640295
test,windows_nonoverlap,mus_musculus,mus_musculus:5,965,966,33,59.258048574129745,1.7956984416402952
test,windows_nonoverlap,mus_musculus,mus_musculus:5,966,967,33,61.06567770242691,1.8504750818917246
test,windows_nonoverlap,mus_musculus,mus_musculus:5,967,968,33,61.06567770242691,1.8504750818917246
test,windows_nonoverlap,mus_musculus,mus_musculus:5,968,969,33,61.06567770242691,1.8504750818917246
test,windows_nonoverlap,mus_musculus,mus_musculus:5,969,970,33,61.861355900764465,1.874586542447408
test,windows_nonoverlap,mus_musculus,mus_musculus:5,970,971,33,61.86135590076446,1.8745865424474077
test,windows_nonoverlap,mus_musculus,mus_musculus:5,971,972,33,61.86135590076446,1.8745865424474077
test,windows_nonoverlap,mus_musculus,mus_musculus:5,972,973,33,64.30106627941132,1.9485171599821611
test,windows_nonoverlap,mus_musculus,mus_musculus:5,973,974,33,64.30106627941132,1.9485171599821611
test,windows_nonoverlap,mus_musculus,mus_musculus:5,974,975,33,64.30106627941132,1.9485171599821611
test,windows_nonoverlap,mus_musculus,mus_musculus:5,975,976,33,60.361899058024086,1.82914845630376
test,windows_nonoverlap,mus_musculus,mus_musculus:5,976,977,33,60.361899058024086,1.82914845630376
test,windows_nonoverlap,mus_musculus,mus_musculus:5,977,978,33,60.36189905802409,1.8291484563037603
test,windows_nonoverlap,mus_musculus,mus_musculus:5,978,979,33,59.99022277196248,1.8178855385443176
test,windows_nonoverlap,mus_musculus,mus_musculus:5,979,980,33,59.99022277196248,1.8178855385443176
test,windows_nonoverlap,mus_musculus,mus_musculus:5,980,981,33,59.99022277196248,1.8178855385443176
test,windows_nonoverlap,mus_musculus,mus_musculus:5,981,982,33,58.41586901744206,1.770177849013396
test,windows_nonoverlap,mus_musculus,mus_musculus:5,982,983,33,58.41586901744206,1.770177849013396
test,windows_nonoverlap,mus_musculus,mus_musculus:5,983,984,33,58.41586901744206,1.770177849013396
test,windows_nonoverlap,mus_musculus,mus_musculus:5,984,985,33,58.81664220492045,1.7823224910581954
test,windows_nonoverlap,mus_musculus,mus_musculus:5,985,986,33,58.81664220492045,1.7823224910581954
test,windows_nonoverlap,mus_musculus,mus_musculus:5,986,987,33,58.816642204920456,1.7823224910581956
test,windows_nonoverlap,mus_musculus,mus_musculus:5,987,988,33,56.41546628872553,1.7095595845068343
test,windows_nonoverlap,mus_musculus,mus_musculus:5,988,989,33,56.41546628872554,1.7095595845068345
test,windows_nonoverlap,mus_musculus,mus_musculus:5,989,990,33,56.41546628872554,1.7095595845068345
test,windows_nonoverlap,mus_musculus,mus_musculus:5,990,991,33,53.815196116765335,1.6307635186898586
test,windows_nonoverlap,mus_musculus,mus_musculus:5,991,992,33,53.815196116765335,1.6307635186898586
test,windows_nonoverlap,mus_musculus,mus_musculus:5,992,993,33,53.815196116765335,1.6307635186898586
test,windows_nonoverlap,mus_musculus,mus_musculus:5,993,994,33,54.65353566408157,1.6561677473964114
test,windows_nonoverlap,mus_musculus,mus_musculus:5,994,995,33,54.65353566408157,1.6561677473964114
test,windows_nonoverlap,mus_musculus,mus_musculus:5,995,996,33,54.653535664081566,1.6561677473964111
test,windows_nonoverlap,mus_musculus,mus_musculus:5,996,997,33,58.047513604164116,1.759015563762549
test,windows_nonoverlap,mus_musculus,mus_musculus:5,997,998,33,58.04751360416412,1.7590155637625493
test,windows_nonoverlap,mus_musculus,mus_musculus:5,998,999,33,58.04751360416413,1.7590155637625493
test,windows_nonoverlap,mus_musculus,mus_musculus:5,999,1000,33,55.7058377067248,1.6880556880825697
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1000,1001,33,55.7058377067248,1.6880556880825697
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1001,1002,33,55.7058377067248,1.6880556880825697
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1002,1003,33,60.95152040819327,1.8470157699452505
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1003,1004,33,60.95152040819327,1.8470157699452505
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1004,1005,33,60.95152040819326,1.8470157699452503
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1005,1006,33,57.03226159016292,1.7282503512170582
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1006,1007,33,57.03226159016292,1.7282503512170582
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1007,1008,33,57.03226159016291,1.728250351217058
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1008,1009,33,56.64743164181709,1.716588837630821
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1009,1010,33,56.64743164181709,1.716588837630821
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1010,1011,33,56.64743164181709,1.716588837630821
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1011,1012,33,60.069230891764164,1.8202797239928534
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1012,1013,33,60.069230891764164,1.8202797239928534
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1013,1014,33,60.069230891764164,1.8202797239928534
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1014,1015,33,60.93699117501576,1.8465754901519928
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1015,1016,33,60.93699117501577,1.846575490151993
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1016,1017,33,60.93699117501576,1.8465754901519928
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1017,1018,33,59.88047250111897,1.814559772761181
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1018,1019,33,59.88047250111897,1.814559772761181
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1019,1020,33,59.88047250111898,1.8145597727611813
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1020,1021,33,59.29746500651042,1.7968928789851644
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1021,1022,33,59.297465006510414,1.7968928789851641
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1022,1023,33,59.29746500651042,1.7968928789851644
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1023,1024,33,58.423614859580994,1.7704125715024543
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1024,1025,33,58.423614859580994,1.7704125715024543
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1025,1026,33,58.423614859580994,1.7704125715024543
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1026,1027,33,59.56693094968796,1.8050585136269077
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1027,1028,33,59.56693094968796,1.8050585136269077
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1028,1029,33,59.56693094968796,1.8050585136269077
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1029,1030,33,54.05324875315031,1.6379772349439488
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1030,1031,33,54.05324875315031,1.6379772349439488
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1031,1032,33,54.05324875315031,1.6379772349439488
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1032,1033,33,54.27311465640863,1.6446398380729887
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1033,1034,33,54.27311465640863,1.6446398380729887
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1034,1035,33,54.27311465640863,1.6446398380729887
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1035,1036,33,61.5659145116806,1.8656337730812305
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1036,1037,33,61.5659145116806,1.8656337730812305
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1037,1038,33,61.5659145116806,1.8656337730812305
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1038,1039,33,56.69744849205017,1.7181044997590962
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1039,1040,33,56.69744849205017,1.7181044997590962
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1040,1041,33,56.69744849205017,1.7181044997590962
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1041,1042,33,59.72463602821033,1.809837455400313
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1042,1043,33,59.72463602821033,1.809837455400313
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1043,1044,33,59.72463602821033,1.809837455400313
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1044,1045,33,57.738032579422,1.7496373508915757
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1045,1046,33,57.738032579422,1.7496373508915757
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1046,1047,33,57.738032579422,1.7496373508915757
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1047,1048,33,59.46773777405421,1.8020526598198245
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1048,1049,33,59.46773777405421,1.8020526598198245
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1049,1050,33,59.467737774054214,1.8020526598198248
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1050,1051,33,55.77979262669881,1.6902967462636003
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1051,1052,33,55.779792626698814,1.6902967462636005
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1052,1053,33,55.77979262669881,1.6902967462636003
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1053,1054,33,58.10404864947001,1.7607287469536366
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1054,1055,33,58.10404864947001,1.7607287469536366
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1055,1056,33,58.10404864947001,1.7607287469536366
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1056,1057,33,56.13983401656151,1.7012070914109547
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1057,1058,33,56.13983401656151,1.7012070914109547
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1058,1059,33,56.13983401656151,1.7012070914109547
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1059,1060,33,62.99485086898009,1.9089348748175785
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1060,1061,33,62.994850868980095,1.9089348748175787
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1061,1062,33,62.99485086898009,1.9089348748175785
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1062,1063,33,63.007407496372856,1.9093153786779653
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1063,1064,33,63.007407496372856,1.9093153786779653
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1064,1065,33,63.00740749637286,1.9093153786779655
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1065,1066,33,58.47236168384552,1.7718897479953188
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1066,1067,33,58.47236168384552,1.7718897479953188
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1067,1068,33,58.47236168384552,1.7718897479953188
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1068,1069,33,57.226372400919594,1.7341324969975636
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1069,1070,33,57.226372400919594,1.7341324969975636
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1070,1071,33,57.226372400919594,1.7341324969975636
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1071,1072,33,55.27624801794688,1.675037818725663
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1072,1073,33,55.27624801794687,1.6750378187256627
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1073,1074,33,55.27624801794688,1.675037818725663
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1074,1075,33,58.03606040775776,1.7586684972047806
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1075,1076,33,58.03606040775776,1.7586684972047806
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1076,1077,33,58.03606040775776,1.7586684972047806
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1077,1078,33,53.5308511853218,1.622147005615812
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1078,1079,33,53.53085118532181,1.6221470056158123
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1079,1080,33,53.53085118532181,1.6221470056158123
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1080,1081,33,55.243139296770096,1.6740345241445485
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1081,1082,33,55.243139296770096,1.6740345241445485
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1082,1083,33,55.243139296770096,1.6740345241445485
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1083,1084,33,55.07998271286487,1.6690903852383294
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1084,1085,33,55.079982712864876,1.6690903852383296
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1085,1086,33,55.079982712864876,1.6690903852383296
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1086,1087,33,55.73439623912175,1.6889210981552045
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1087,1088,33,55.73439623912175,1.6889210981552045
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1088,1089,33,55.73439623912175,1.6889210981552045
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1089,1090,33,55.5479813416799,1.6832721618690878
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1090,1091,33,55.547981341679886,1.6832721618690876
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1091,1092,33,55.547981341679886,1.6832721618690876
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1092,1093,33,55.27480533719063,1.6749941011269887
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1093,1094,33,55.274805337190635,1.6749941011269889
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1094,1095,33,55.27480533719063,1.6749941011269887
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1095,1096,33,54.799928694963455,1.6606038998473773
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1096,1097,33,54.799928694963455,1.6606038998473773
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1097,1098,33,54.799928694963455,1.6606038998473773
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1098,1099,33,59.06073357661565,1.7897191992913832
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1099,1100,33,59.060733576615654,1.7897191992913835
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1100,1101,33,59.060733576615654,1.7897191992913835
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1101,1102,33,55.21620620290439,1.6732183697849814
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1102,1103,33,55.21620620290438,1.6732183697849812
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1103,1104,33,55.21620620290438,1.6732183697849812
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1104,1105,33,60.005970895290375,1.8183627544027385
