split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,793,794,33,63.53394667307536,1.925271111305314
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,794,795,33,63.533946673075356,1.9252711113053138
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,795,796,33,66.13322456677754,2.004037108084168
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,796,797,33,66.13322456677754,2.004037108084168
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,797,798,33,66.13322456677754,2.004037108084168
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,798,799,33,64.71185779571533,1.9609653877489495
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,799,800,33,64.71185779571533,1.9609653877489495
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,800,801,33,64.71185779571533,1.9609653877489495
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,801,802,33,63.920614401499435,1.9369883151969525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,802,803,33,63.920614401499435,1.9369883151969525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,803,804,33,63.92061440149943,1.9369883151969525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,804,805,33,61.25617472330728,1.8562477188880995
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,805,806,33,61.25617472330729,1.8562477188880997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,806,807,33,61.25617472330728,1.8562477188880995
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,807,808,33,62.7965456644694,1.9029256261960423
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,808,809,33,62.796545664469406,1.9029256261960426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,809,810,33,62.796545664469406,1.9029256261960426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,810,811,33,64.75060907999674,1.9621396690908102
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,811,812,33,64.75060907999675,1.9621396690908106
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,812,813,33,64.75060907999675,1.9621396690908106
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,813,814,33,61.72320898373921,1.8704002722345217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,814,815,33,61.72320898373921,1.8704002722345217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,815,816,33,61.72320898373921,1.8704002722345217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,816,817,33,63.79945460955302,1.9333168063500914
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,817,818,33,63.799454609553024,1.9333168063500916
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,818,819,33,63.799454609553024,1.9333168063500916
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,819,820,33,66.6313640276591,2.0191322432623973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,820,821,33,66.6313640276591,2.0191322432623973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,821,822,33,66.6313640276591,2.0191322432623973
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,822,823,33,62.432378927866615,1.8918902705414127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,823,824,33,62.432378927866615,1.8918902705414127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,824,825,33,62.43237892786662,1.891890270541413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,825,826,33,63.611274878184,1.9276143902479999
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,826,827,33,63.611274878184,1.9276143902479999
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,827,828,33,63.611274878184,1.9276143902479999
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,828,829,33,61.724800268809005,1.8704484929942122
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,829,830,33,61.724800268809,1.870448492994212
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,830,831,33,61.724800268809,1.870448492994212
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,831,832,33,62.96905906995137,1.9081533051500414
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,832,833,33,62.96905906995137,1.9081533051500414
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,833,834,33,62.96905906995138,1.9081533051500417
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,834,835,33,65.1799677213033,1.9751505370091909
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,835,836,33,65.1799677213033,1.9751505370091909
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,836,837,33,65.1799677213033,1.9751505370091909
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,837,838,33,64.39801263809204,1.9514549284270315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,838,839,33,64.39801263809204,1.9514549284270315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,839,840,33,64.39801263809204,1.9514549284270315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,840,841,33,65.54317887624104,1.986156935643668
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,841,842,33,65.54317887624104,1.986156935643668
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,842,843,33,65.54317887624104,1.986156935643668
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,843,844,33,65.04088195164998,1.970935816716666
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,844,845,33,65.04088195164998,1.970935816716666
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,845,846,33,65.04088195164998,1.970935816716666
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,846,847,33,65.39523220062256,1.9816737030491685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,847,848,33,65.39523220062256,1.9816737030491685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,848,849,33,65.39523220062256,1.9816737030491685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,849,850,33,66.10957066218057,2.003320323096381
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,850,851,33,66.10957066218057,2.003320323096381
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,851,852,33,66.10957066218057,2.003320323096381
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,852,853,33,67.13289006551106,2.0343300019851838
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,853,854,33,67.13289006551108,2.034330001985184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,854,855,33,67.13289006551106,2.0343300019851838
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,855,856,33,66.8785530726115,2.0266228203821663
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,856,857,33,66.8785530726115,2.0266228203821663
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,857,858,33,66.8785530726115,2.0266228203821663
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,858,859,33,62.847644646962486,1.9044740802109845
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,859,860,33,62.847644646962486,1.9044740802109845
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,860,861,33,62.84764464696249,1.9044740802109847
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,861,862,33,64.24701722462972,1.946879309837264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,862,863,33,64.24701722462972,1.946879309837264
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,863,864,33,64.24701722462973,1.9468793098372645
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,864,865,33,61.19190120697021,1.8543000365748548
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,865,866,33,61.191901206970215,1.854300036574855
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,866,867,33,61.191901206970215,1.854300036574855
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,867,868,33,65.32233119010925,1.9794645815184622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,868,869,33,65.32233119010925,1.9794645815184622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,869,870,33,65.32233119010925,1.9794645815184622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,870,871,33,62.787402232488006,1.9026485524996366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,871,872,33,62.78740223248799,1.9026485524996362
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,872,873,33,62.78740223248799,1.9026485524996362
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,873,874,33,66.34335533777872,2.010404707205416
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,874,875,33,66.34335533777873,2.0104047072054163
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,875,876,33,66.34335533777873,2.0104047072054163
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,876,877,33,62.71450742085774,1.900439618813871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,877,878,33,62.71450742085775,1.9004396188138712
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,878,879,33,62.71450742085775,1.9004396188138712
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,879,880,33,62.05715974171956,1.88051999217332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,880,881,33,62.057159741719566,1.8805199921733202
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,881,882,33,62.05715974171956,1.88051999217332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,882,883,33,61.28054157892863,1.8569861084523827
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,883,884,33,61.28054157892863,1.8569861084523827
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,884,885,33,61.28054157892863,1.8569861084523827
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,885,886,33,59.37381225824356,1.7992064320679866
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,886,887,33,59.37381225824356,1.7992064320679866
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,887,888,33,59.37381225824356,1.7992064320679866
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,888,889,33,61.61193431417148,1.8670283125506508
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,889,890,33,61.61193431417147,1.8670283125506506
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,890,891,33,61.61193431417147,1.8670283125506506
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,891,892,33,66.23370297749837,2.0070819084090417
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,892,893,33,66.23370297749837,2.0070819084090417
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,893,894,33,66.23370297749838,2.0070819084090417
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,894,895,33,64.41418957710266,1.9519451387000806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,895,896,33,64.41418957710266,1.9519451387000806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,896,897,33,64.41418957710266,1.9519451387000806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,897,898,33,60.671664237976074,1.838535279938669
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,898,899,33,60.671664237976074,1.838535279938669
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,899,900,33,60.671664237976074,1.838535279938669
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,900,901,33,63.31194448471069,1.9185437722639604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,901,902,33,63.31194448471069,1.9185437722639604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,902,903,33,63.31194448471069,1.9185437722639604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,903,904,33,64.84708579381306,1.9650632058731232
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,904,905,33,64.84708579381308,1.9650632058731237
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,905,906,33,64.84708579381308,1.9650632058731237
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,906,907,33,64.35157585144043,1.9500477530739524
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,907,908,33,64.35157585144043,1.9500477530739524
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,908,909,33,64.35157585144043,1.9500477530739524
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,909,910,33,64.57070048650107,1.9566878935303353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,910,911,33,64.57070048650105,1.956687893530335
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,911,912,33,64.57070048650105,1.956687893530335
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,912,913,33,64.12748416264851,1.9432570958378337
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,913,914,33,64.12748416264851,1.9432570958378337
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,914,915,33,64.12748416264853,1.9432570958378341
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,915,916,33,62.14691726366679,1.8832399170808118
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,916,917,33,62.146917263666786,1.8832399170808116
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,917,918,33,62.146917263666786,1.8832399170808116
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,918,919,33,64.14063310623169,1.9436555486736875
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,919,920,33,64.14063310623169,1.9436555486736875
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,920,921,33,64.14063310623169,1.9436555486736875
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,921,922,33,68.30711476008096,2.069912568487302
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,922,923,33,68.30711476008098,2.0699125684873025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,923,924,33,68.30711476008096,2.069912568487302
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,924,925,33,63.97967433929443,1.9387780102816492
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,925,926,33,63.979674339294434,1.9387780102816494
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,926,927,33,63.979674339294434,1.9387780102816494
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,927,928,33,62.0211881796519,1.8794299448379364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,928,929,33,62.021188179651894,1.8794299448379361
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,929,930,33,62.021188179651894,1.8794299448379361
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,930,931,33,66.08709239959717,2.0026391636241567
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,931,932,33,66.08709239959717,2.0026391636241567
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,932,933,33,66.08709239959717,2.0026391636241567
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,933,934,33,63.11138232549032,1.9124661310754643
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,934,935,33,63.11138232549032,1.9124661310754643
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,935,936,33,63.111382325490325,1.9124661310754645
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,936,937,33,64.79250462849934,1.963409231166647
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,937,938,33,64.79250462849936,1.9634092311666471
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,938,939,33,64.79250462849934,1.963409231166647
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,939,940,33,64.83325831095377,1.9646441912410233
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,940,941,33,64.83325831095378,1.9646441912410237
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,941,942,33,64.83325831095378,1.9646441912410237
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,942,943,33,64.46309844652812,1.9534272256523673
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,943,944,33,64.46309844652811,1.9534272256523668
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,944,945,33,64.46309844652812,1.9534272256523673
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,945,946,33,62.21768363316854,1.8853843525202587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,946,947,33,62.217683633168534,1.8853843525202585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,947,948,33,62.21768363316854,1.8853843525202587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,948,949,33,63.01273457209269,1.90947680521493
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,949,950,33,63.01273457209268,1.9094768052149298
