split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,947,948,12,14.833218347412792,1.236101528951066
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,948,949,12,15.518453937298242,1.2932044947748536
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,949,950,12,15.518453937298242,1.2932044947748536
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,950,951,12,15.518453937298242,1.2932044947748536
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,951,952,12,15.78480711726479,1.3154005931053991
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,952,953,12,15.78480711726479,1.3154005931053991
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,953,954,12,15.78480711726479,1.3154005931053991
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,954,955,12,14.357121582740547,1.1964267985617123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,955,956,12,14.357121582740547,1.1964267985617123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,956,957,12,14.357121582740547,1.1964267985617123
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,957,958,12,16.944863497210463,1.4120719581008718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,958,959,12,16.944863497210463,1.4120719581008718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,959,960,12,16.944863497210463,1.4120719581008718
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,960,961,12,15.10454481564496,1.2587120679704134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,961,962,12,15.10454481564496,1.2587120679704134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,962,963,12,15.10454481564496,1.2587120679704134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,963,964,12,13.952831764015476,1.162735980334623
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,964,965,12,13.952831764015475,1.1627359803346229
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,965,966,12,13.952831764015475,1.1627359803346229
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,966,967,12,14.432808409628707,1.2027340341357255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,967,968,12,14.432808409628706,1.2027340341357255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,968,969,12,14.432808409628706,1.2027340341357255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,969,970,12,15.736372288425022,1.311364357368752
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,970,971,12,15.736372288425022,1.311364357368752
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,971,972,12,15.736372288425022,1.311364357368752
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,972,973,12,15.730524963052329,1.3108770802543608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,973,974,12,15.730524963052327,1.3108770802543606
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,974,975,12,15.730524963052329,1.3108770802543608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,975,976,12,14.823071538439157,1.2352559615365963
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,976,977,12,14.823071538439157,1.2352559615365963
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,977,978,12,14.823071538439157,1.2352559615365963
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,978,979,12,15.88048078329666,1.323373398608055
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,979,980,12,15.880480783296662,1.3233733986080551
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,980,981,12,15.880480783296662,1.3233733986080551
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,981,982,12,16.10592297123488,1.3421602476029066
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,982,983,12,16.10592297123488,1.3421602476029066
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,983,984,12,16.10592297123488,1.3421602476029066
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,984,985,12,17.32171231526445,1.4434760262720374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,985,986,12,17.32171231526445,1.4434760262720374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,986,987,12,17.32171231526445,1.4434760262720374
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,987,988,12,15.183550530994278,1.2652958775828564
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,988,989,12,15.183550530994278,1.2652958775828564
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,989,990,12,15.183550530994278,1.2652958775828564
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,990,991,12,15.538987124218693,1.294915593684891
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,991,992,12,15.538987124218693,1.294915593684891
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,992,993,12,15.538987124218693,1.294915593684891
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,993,994,12,16.546581430570768,1.3788817858808973
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,994,995,12,16.546581430570768,1.3788817858808973
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,995,996,12,16.546581430570768,1.3788817858808973
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,996,997,12,16.85591213646694,1.4046593447055784
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,997,998,12,16.85591213646694,1.4046593447055784
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,998,999,12,16.85591213646694,1.4046593447055784
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,999,1000,12,17.26056947666196,1.43838078972183
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1000,1001,12,17.26056947666196,1.43838078972183
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1001,1002,12,17.26056947666196,1.43838078972183
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1002,1003,12,15.403888069923898,1.2836573391603248
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1003,1004,12,15.4038880699239,1.283657339160325
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1004,1005,12,15.4038880699239,1.283657339160325
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1005,1006,12,15.387660847998026,1.2823050706665022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1006,1007,12,15.387660847998026,1.2823050706665022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1007,1008,12,15.387660847998026,1.2823050706665022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1008,1009,12,16.076066241771514,1.339672186814293
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1009,1010,12,16.076066241771514,1.339672186814293
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1010,1011,12,16.076066241771514,1.339672186814293
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1011,1012,12,16.614799130125295,1.384566594177108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1012,1013,12,16.614799130125295,1.384566594177108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1013,1014,12,16.614799130125295,1.384566594177108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1014,1015,12,14.566094164501314,1.2138411803751095
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1015,1016,12,14.566094164501314,1.2138411803751095
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1016,1017,12,14.566094164501315,1.2138411803751097
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1017,1018,12,15.446944748011749,1.2872453956676457
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1018,1019,12,15.446944748011749,1.2872453956676457
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1019,1020,12,15.446944748011749,1.2872453956676457
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1020,1021,12,14.372270764435902,1.1976892303696585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1021,1022,12,14.372270764435902,1.1976892303696585
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1022,1023,12,14.3722707644359,1.1976892303696582
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1023,1024,12,15.47580114028248,1.2896500950235399
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1024,1025,12,15.475801140282481,1.28965009502354
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1025,1026,12,15.47580114028248,1.2896500950235399
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1026,1027,12,16.341385078544896,1.3617820898787414
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1027,1028,12,16.341385078544892,1.361782089878741
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1028,1029,12,16.341385078544892,1.361782089878741
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1029,1030,12,14.942603978265046,1.2452169981887538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1030,1031,12,14.942603978265046,1.2452169981887538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1031,1032,12,14.942603978265044,1.2452169981887538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1032,1033,12,14.818866578030187,1.2349055481691822
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1033,1034,12,14.818866578030185,1.2349055481691822
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1034,1035,12,14.818866578030187,1.2349055481691822
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1035,1036,12,16.14144976480111,1.3451208137334258
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1036,1037,12,16.14144976480111,1.3451208137334258
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1037,1038,12,16.14144976480111,1.3451208137334258
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1038,1039,12,14.79619215161741,1.2330160126347842
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1039,1040,12,14.79619215161741,1.2330160126347842
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1040,1041,12,14.79619215161741,1.2330160126347842
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1041,1042,12,15.469780142438443,1.2891483452032035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1042,1043,12,15.469780142438442,1.2891483452032035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1043,1044,12,15.469780142438443,1.2891483452032035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1044,1045,12,14.52241808390439,1.2102015069920324
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1045,1046,12,14.52241808390439,1.2102015069920324
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1046,1047,12,14.52241808390439,1.2102015069920324
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1047,1048,12,15.652191295631685,1.3043492746359737
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1048,1049,12,15.652191295631686,1.304349274635974
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1049,1050,12,15.652191295631686,1.304349274635974
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1050,1051,12,14.484251822745895,1.2070209852288245
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1051,1052,12,14.484251822745893,1.2070209852288245
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1052,1053,12,14.484251822745895,1.2070209852288245
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1053,1054,12,16.344388800827193,1.3620324000689328
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1054,1055,12,16.344388800827193,1.3620324000689328
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1055,1056,12,16.344388800827193,1.3620324000689328
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1056,1057,12,14.864354601489442,1.238696216790787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1057,1058,12,14.864354601489444,1.238696216790787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1058,1059,12,14.864354601489444,1.238696216790787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1059,1060,12,16.757905246733873,1.3964921038944895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1060,1061,12,16.757905246733873,1.3964921038944895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1061,1062,12,16.757905246733873,1.3964921038944895
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1062,1063,12,14.189182314068603,1.1824318595057168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1063,1064,12,14.189182314068603,1.1824318595057168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1064,1065,12,14.189182314068603,1.1824318595057168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1065,1066,12,15.64452657925358,1.3037105482711315
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1066,1067,12,15.64452657925358,1.3037105482711315
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1067,1068,12,15.64452657925358,1.3037105482711315
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1068,1069,12,16.92297055911149,1.4102475465926243
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1069,1070,12,16.92297055911149,1.4102475465926243
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1070,1071,12,16.92297055911149,1.4102475465926243
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1071,1072,12,13.847075763324028,1.1539229802770024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1072,1073,12,13.847075763324028,1.1539229802770024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1073,1074,12,13.847075763324028,1.1539229802770024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1074,1075,12,14.827921819200128,1.2356601516000107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1075,1076,12,14.827921819200128,1.2356601516000107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1076,1077,12,14.827921819200126,1.2356601516000105
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1077,1078,12,14.576953271574286,1.214746105964524
