split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:7,868,869,33,44.820181883871555,1.3581873298142895
test,windows_nonoverlap,danio_rerio,danio_rerio:7,869,870,33,44.820181883871555,1.3581873298142895
test,windows_nonoverlap,danio_rerio,danio_rerio:7,870,871,33,47.53854933132728,1.4405621009493115
test,windows_nonoverlap,danio_rerio,danio_rerio:7,871,872,33,47.53854933132728,1.4405621009493115
test,windows_nonoverlap,danio_rerio,danio_rerio:7,872,873,33,47.53854933132728,1.4405621009493115
test,windows_nonoverlap,danio_rerio,danio_rerio:7,873,874,33,47.06000867982705,1.4260608690856682
test,windows_nonoverlap,danio_rerio,danio_rerio:7,874,875,33,47.06000867982706,1.4260608690856684
test,windows_nonoverlap,danio_rerio,danio_rerio:7,875,876,33,47.06000867982705,1.4260608690856682
test,windows_nonoverlap,danio_rerio,danio_rerio:7,876,877,33,53.68765079975128,1.626898509083372
test,windows_nonoverlap,danio_rerio,danio_rerio:7,877,878,33,53.68765079975128,1.626898509083372
test,windows_nonoverlap,danio_rerio,danio_rerio:7,878,879,33,53.68765079975128,1.626898509083372
test,windows_nonoverlap,danio_rerio,danio_rerio:7,879,880,33,50.39696838955085,1.5271808602894197
test,windows_nonoverlap,danio_rerio,danio_rerio:7,880,881,33,50.39696838955084,1.5271808602894195
test,windows_nonoverlap,danio_rerio,danio_rerio:7,881,882,33,50.39696838955085,1.5271808602894197
test,windows_nonoverlap,danio_rerio,danio_rerio:7,882,883,33,48.511656860510506,1.4700502078942577
test,windows_nonoverlap,danio_rerio,danio_rerio:7,883,884,33,48.511656860510506,1.4700502078942577
test,windows_nonoverlap,danio_rerio,danio_rerio:7,884,885,33,48.51165686051051,1.4700502078942579
test,windows_nonoverlap,danio_rerio,danio_rerio:7,885,886,33,47.811801013847194,1.4488424549650665
test,windows_nonoverlap,danio_rerio,danio_rerio:7,886,887,33,47.811801013847194,1.4488424549650665
test,windows_nonoverlap,danio_rerio,danio_rerio:7,887,888,33,47.811801013847194,1.4488424549650665
test,windows_nonoverlap,danio_rerio,danio_rerio:7,888,889,33,44.56003558635712,1.3503041086774883
test,windows_nonoverlap,danio_rerio,danio_rerio:7,889,890,33,44.56003558635712,1.3503041086774883
test,windows_nonoverlap,danio_rerio,danio_rerio:7,890,891,33,44.56003558635712,1.3503041086774883
test,windows_nonoverlap,danio_rerio,danio_rerio:7,891,892,33,53.5835485359033,1.6237438950273726
test,windows_nonoverlap,danio_rerio,danio_rerio:7,892,893,33,53.58354853590329,1.6237438950273724
test,windows_nonoverlap,danio_rerio,danio_rerio:7,893,894,33,53.5835485359033,1.6237438950273726
test,windows_nonoverlap,danio_rerio,danio_rerio:7,894,895,33,41.392980724573135,1.254332749229489
test,windows_nonoverlap,danio_rerio,danio_rerio:7,895,896,33,41.392980724573135,1.254332749229489
test,windows_nonoverlap,danio_rerio,danio_rerio:7,896,897,33,41.392980724573135,1.254332749229489
test,windows_nonoverlap,danio_rerio,danio_rerio:7,897,898,33,44.71373407294353,1.3549616385740464
test,windows_nonoverlap,danio_rerio,danio_rerio:7,898,899,33,44.713734072943524,1.3549616385740462
test,windows_nonoverlap,danio_rerio,danio_rerio:7,899,900,33,44.713734072943524,1.3549616385740462
test,windows_nonoverlap,danio_rerio,danio_rerio:7,900,901,33,43.96133030205965,1.332161524304838
test,windows_nonoverlap,danio_rerio,danio_rerio:7,901,902,33,43.96133030205965,1.332161524304838
test,windows_nonoverlap,danio_rerio,danio_rerio:7,902,903,33,43.96133030205965,1.332161524304838
test,windows_nonoverlap,danio_rerio,danio_rerio:7,903,904,33,43.68193602561951,1.323695031079379
test,windows_nonoverlap,danio_rerio,danio_rerio:7,904,905,33,43.68193602561951,1.323695031079379
test,windows_nonoverlap,danio_rerio,danio_rerio:7,905,906,33,43.68193602561951,1.323695031079379
test,windows_nonoverlap,danio_rerio,danio_rerio:7,906,907,33,44.640588576594986,1.3527451083816662
test,windows_nonoverlap,danio_rerio,danio_rerio:7,907,908,33,44.64058857659499,1.3527451083816664
test,windows_nonoverlap,danio_rerio,danio_rerio:7,908,909,33,44.640588576594986,1.3527451083816662
test,windows_nonoverlap,danio_rerio,danio_rerio:7,909,910,33,44.15448068579038,1.3380145662360723
test,windows_nonoverlap,danio_rerio,danio_rerio:7,910,911,33,44.15448068579038,1.3380145662360723
test,windows_nonoverlap,danio_rerio,danio_rerio:7,911,912,33,44.154480685790375,1.338014566236072
test,windows_nonoverlap,danio_rerio,danio_rerio:7,912,913,33,48.24780051410198,1.4620545610333935
test,windows_nonoverlap,danio_rerio,danio_rerio:7,913,914,33,48.24780051410198,1.4620545610333935
test,windows_nonoverlap,danio_rerio,danio_rerio:7,914,915,33,48.247800514101975,1.4620545610333933
test,windows_nonoverlap,danio_rerio,danio_rerio:7,915,916,33,49.93599105377992,1.513211850114543
test,windows_nonoverlap,danio_rerio,danio_rerio:7,916,917,33,49.93599105377992,1.513211850114543
test,windows_nonoverlap,danio_rerio,danio_rerio:7,917,918,33,49.93599105377992,1.513211850114543
test,windows_nonoverlap,danio_rerio,danio_rerio:7,918,919,33,50.52150739481051,1.5309547695397125
test,windows_nonoverlap,danio_rerio,danio_rerio:7,919,920,33,50.52150739481051,1.5309547695397125
test,windows_nonoverlap,danio_rerio,danio_rerio:7,920,921,33,50.52150739481052,1.5309547695397128
test,windows_nonoverlap,danio_rerio,danio_rerio:7,921,922,33,49.6789791310827,1.5054236100328091
test,windows_nonoverlap,danio_rerio,danio_rerio:7,922,923,33,49.6789791310827,1.5054236100328091
test,windows_nonoverlap,danio_rerio,danio_rerio:7,923,924,33,49.67897913108269,1.505423610032809
test,windows_nonoverlap,danio_rerio,danio_rerio:7,924,925,33,49.23470136523247,1.491960647431287
test,windows_nonoverlap,danio_rerio,danio_rerio:7,925,926,33,49.23470136523247,1.491960647431287
test,windows_nonoverlap,danio_rerio,danio_rerio:7,926,927,33,49.23470136523247,1.491960647431287
test,windows_nonoverlap,danio_rerio,danio_rerio:7,927,928,33,49.21624829620122,1.4914014635212491
test,windows_nonoverlap,danio_rerio,danio_rerio:7,928,929,33,49.21624829620123,1.4914014635212494
test,windows_nonoverlap,danio_rerio,danio_rerio:7,929,930,33,49.21624829620123,1.4914014635212494
test,windows_nonoverlap,danio_rerio,danio_rerio:7,930,931,33,47.60694110393524,1.4426345789071284
test,windows_nonoverlap,danio_rerio,danio_rerio:7,931,932,33,47.60694110393524,1.4426345789071284
test,windows_nonoverlap,danio_rerio,danio_rerio:7,932,933,33,47.60694110393524,1.4426345789071284
test,windows_nonoverlap,danio_rerio,danio_rerio:7,933,934,33,49.488125105698906,1.4996401547181486
test,windows_nonoverlap,danio_rerio,danio_rerio:7,934,935,33,49.488125105698906,1.4996401547181486
test,windows_nonoverlap,danio_rerio,danio_rerio:7,935,936,33,49.488125105698906,1.4996401547181486
test,windows_nonoverlap,danio_rerio,danio_rerio:7,936,937,33,47.27981872856617,1.4327217796535203
test,windows_nonoverlap,danio_rerio,danio_rerio:7,937,938,33,47.27981872856617,1.4327217796535203
test,windows_nonoverlap,danio_rerio,danio_rerio:7,938,939,33,47.27981872856617,1.4327217796535203
test,windows_nonoverlap,danio_rerio,danio_rerio:7,939,940,33,51.70181996623675,1.5667218171586894
test,windows_nonoverlap,danio_rerio,danio_rerio:7,940,941,33,51.70181996623675,1.5667218171586894
test,windows_nonoverlap,danio_rerio,danio_rerio:7,941,942,33,51.701819966236755,1.5667218171586896
test,windows_nonoverlap,danio_rerio,danio_rerio:7,942,943,33,44.16052256772915,1.3381976535675502
test,windows_nonoverlap,danio_rerio,danio_rerio:7,943,944,33,44.16052256772915,1.3381976535675502
test,windows_nonoverlap,danio_rerio,danio_rerio:7,944,945,33,44.16052256772915,1.3381976535675502
test,windows_nonoverlap,danio_rerio,danio_rerio:7,945,946,33,46.78078142305215,1.4175994370621863
test,windows_nonoverlap,danio_rerio,danio_rerio:7,946,947,33,46.78078142305215,1.4175994370621863
test,windows_nonoverlap,danio_rerio,danio_rerio:7,947,948,33,46.780781423052154,1.4175994370621865
test,windows_nonoverlap,danio_rerio,danio_rerio:7,948,949,33,52.37303340435028,1.5870616183136448
test,windows_nonoverlap,danio_rerio,danio_rerio:7,949,950,33,52.37303340435028,1.5870616183136448
test,windows_nonoverlap,danio_rerio,danio_rerio:7,950,951,33,52.37303340435028,1.5870616183136448
test,windows_nonoverlap,danio_rerio,danio_rerio:7,951,952,33,50.73745064934094,1.5374985045254832
test,windows_nonoverlap,danio_rerio,danio_rerio:7,952,953,33,50.73745064934094,1.5374985045254832
test,windows_nonoverlap,danio_rerio,danio_rerio:7,953,954,33,50.73745064934095,1.5374985045254834
test,windows_nonoverlap,danio_rerio,danio_rerio:7,954,955,33,50.6296141843001,1.5342307328575788
test,windows_nonoverlap,danio_rerio,danio_rerio:7,955,956,33,50.6296141843001,1.5342307328575788
test,windows_nonoverlap,danio_rerio,danio_rerio:7,956,957,33,50.62961418430011,1.534230732857579
test,windows_nonoverlap,danio_rerio,danio_rerio:7,957,958,33,50.933344845970474,1.5434346923021356
test,windows_nonoverlap,danio_rerio,danio_rerio:7,958,959,33,50.93334484597047,1.5434346923021354
test,windows_nonoverlap,danio_rerio,danio_rerio:7,959,960,33,50.933344845970474,1.5434346923021356
test,windows_nonoverlap,danio_rerio,danio_rerio:7,960,961,33,58.32693306605021,1.7674828201833397
test,windows_nonoverlap,danio_rerio,danio_rerio:7,961,962,33,58.32693306605021,1.7674828201833397
test,windows_nonoverlap,danio_rerio,danio_rerio:7,962,963,33,58.32693306605021,1.7674828201833397
test,windows_nonoverlap,danio_rerio,danio_rerio:7,963,964,33,54.028454492489494,1.637225893711803
test,windows_nonoverlap,danio_rerio,danio_rerio:7,964,965,33,54.028454492489494,1.637225893711803
test,windows_nonoverlap,danio_rerio,danio_rerio:7,965,966,33,54.0284544924895,1.6372258937118032
test,windows_nonoverlap,danio_rerio,danio_rerio:7,966,967,33,51.0815646747748,1.547926202265903
test,windows_nonoverlap,danio_rerio,danio_rerio:7,967,968,33,51.08156467477481,1.5479262022659033
test,windows_nonoverlap,danio_rerio,danio_rerio:7,968,969,33,51.08156467477481,1.5479262022659033
test,windows_nonoverlap,danio_rerio,danio_rerio:7,969,970,33,48.624352529644966,1.4734652281710596
test,windows_nonoverlap,danio_rerio,danio_rerio:7,970,971,33,48.624352529644966,1.4734652281710596
test,windows_nonoverlap,danio_rerio,danio_rerio:7,971,972,33,48.624352529644966,1.4734652281710596
test,windows_nonoverlap,danio_rerio,danio_rerio:7,972,973,33,50.69253554940224,1.536137440890977
test,windows_nonoverlap,danio_rerio,danio_rerio:7,973,974,33,50.69253554940223,1.5361374408909767
test,windows_nonoverlap,danio_rerio,danio_rerio:7,974,975,33,50.69253554940224,1.536137440890977
test,windows_nonoverlap,danio_rerio,danio_rerio:7,975,976,33,48.388081679741546,1.4663055054467136
test,windows_nonoverlap,danio_rerio,danio_rerio:7,976,977,33,48.38808167974154,1.4663055054467133
test,windows_nonoverlap,danio_rerio,danio_rerio:7,977,978,33,48.38808167974154,1.4663055054467133
test,windows_nonoverlap,danio_rerio,danio_rerio:7,978,979,33,49.24374017119408,1.4922345506422448
test,windows_nonoverlap,danio_rerio,danio_rerio:7,979,980,33,49.24374017119408,1.4922345506422448
test,windows_nonoverlap,danio_rerio,danio_rerio:7,980,981,33,49.243740171194084,1.492234550642245
test,windows_nonoverlap,danio_rerio,danio_rerio:7,981,982,33,51.58782352010409,1.5632673793970935
test,windows_nonoverlap,danio_rerio,danio_rerio:7,982,983,33,51.587823520104095,1.5632673793970937
test,windows_nonoverlap,danio_rerio,danio_rerio:7,983,984,33,51.58782352010409,1.5632673793970935
test,windows_nonoverlap,danio_rerio,danio_rerio:7,984,985,33,46.19697189331055,1.3999082391912288
test,windows_nonoverlap,danio_rerio,danio_rerio:7,985,986,33,46.19697189331055,1.3999082391912288
test,windows_nonoverlap,danio_rerio,danio_rerio:7,986,987,33,46.19697189331055,1.3999082391912288
test,windows_nonoverlap,danio_rerio,danio_rerio:7,987,988,33,50.5292084912459,1.5311881360983608
test,windows_nonoverlap,danio_rerio,danio_rerio:7,988,989,33,50.52920849124591,1.531188136098361
test,windows_nonoverlap,danio_rerio,danio_rerio:7,989,990,33,50.5292084912459,1.5311881360983608
test,windows_nonoverlap,danio_rerio,danio_rerio:7,990,991,33,49.51006838679314,1.500305102630095
test,windows_nonoverlap,danio_rerio,danio_rerio:7,991,992,33,49.51006838679314,1.500305102630095
test,windows_nonoverlap,danio_rerio,danio_rerio:7,992,993,33,49.51006838679314,1.500305102630095
test,windows_nonoverlap,danio_rerio,danio_rerio:7,993,994,33,52.39338611563046,1.587678367140317
test,windows_nonoverlap,danio_rerio,danio_rerio:7,994,995,33,52.39338611563047,1.5876783671403172
test,windows_nonoverlap,danio_rerio,danio_rerio:7,995,996,33,52.39338611563047,1.5876783671403172
test,windows_nonoverlap,danio_rerio,danio_rerio:7,996,997,33,47.715549767017365,1.4459257505156777
test,windows_nonoverlap,danio_rerio,danio_rerio:7,997,998,33,47.715549767017365,1.4459257505156777
test,windows_nonoverlap,danio_rerio,danio_rerio:7,998,999,33,47.71554976701737,1.445925750515678
test,windows_nonoverlap,danio_rerio,danio_rerio:7,999,1000,33,46.83776401976744,1.4193261824171952
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1000,1001,33,46.83776401976744,1.4193261824171952
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1001,1002,33,46.83776401976744,1.4193261824171952
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1002,1003,33,51.78719386458397,1.569308904987393
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1003,1004,33,51.78719386458397,1.569308904987393
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1004,1005,33,51.78719386458397,1.569308904987393
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1005,1006,33,55.215085595846176,1.6731844119953387
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1006,1007,33,55.215085595846176,1.6731844119953387
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1007,1008,33,55.215085595846176,1.6731844119953387
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1008,1009,33,50.98562694589297,1.545018998360393
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1009,1010,33,50.98562694589297,1.545018998360393
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1010,1011,33,50.98562694589297,1.545018998360393
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1011,1012,33,50.13821981847286,1.5193399944991777
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1012,1013,33,50.13821981847286,1.5193399944991777
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1013,1014,33,50.13821981847286,1.5193399944991777
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1014,1015,33,52.312169889609024,1.5852172693820916
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1015,1016,33,52.31216988960902,1.5852172693820914
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1016,1017,33,52.312169889609024,1.5852172693820916
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1017,1018,33,56.42199939489365,1.7097575574210198
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1018,1019,33,56.421999394893646,1.7097575574210195
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1019,1020,33,56.421999394893646,1.7097575574210195
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1020,1021,33,52.46787787973881,1.5899356933254185
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1021,1022,33,52.46787787973881,1.5899356933254185
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1022,1023,33,52.46787787973881,1.5899356933254185
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1023,1024,33,49.03772897521655,1.4859917871277744
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1024,1025,33,49.03772897521655,1.4859917871277744
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1025,1026,33,49.03772897521655,1.4859917871277744
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1026,1027,33,43.715764244397484,1.3247201286181056
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1027,1028,33,43.715764244397484,1.3247201286181056
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1028,1029,33,43.715764244397484,1.3247201286181056
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1029,1030,33,44.79134581486384,1.3573135095413285
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1030,1031,33,44.791345814863845,1.3573135095413287
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1031,1032,33,44.79134581486384,1.3573135095413285
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1032,1033,33,46.11218449473381,1.3973389240828427
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1033,1034,33,46.11218449473381,1.3973389240828427
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1034,1035,33,46.11218449473381,1.3973389240828427
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1035,1036,33,46.97060245772202,1.42335158962794
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1036,1037,33,46.97060245772203,1.4233515896279403
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1037,1038,33,46.97060245772203,1.4233515896279403
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1038,1039,33,49.17518229285876,1.490157039177538
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1039,1040,33,49.17518229285875,1.4901570391775378
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1040,1041,33,49.17518229285876,1.490157039177538
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1041,1042,33,51.18966847161452,1.5512020748974096
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1042,1043,33,51.18966847161452,1.5512020748974096
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1043,1044,33,51.18966847161452,1.5512020748974096
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1044,1045,33,46.693157002329826,1.4149441515857524
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1045,1046,33,46.693157002329826,1.4149441515857524
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1046,1047,33,46.693157002329826,1.4149441515857524
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1047,1048,33,48.056933591763176,1.4562707149019145
