split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,709,710,33,56.79848848283291,1.7211663176616032
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,710,711,33,56.79848848283291,1.7211663176616032
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,711,712,33,62.024961610635124,1.8795442912313673
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,712,713,33,62.024961610635124,1.8795442912313673
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,713,714,33,62.02496161063512,1.8795442912313671
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,714,715,33,58.61801978449027,1.7763036298330386
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,715,716,33,58.61801978449027,1.7763036298330386
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,716,717,33,58.61801978449027,1.7763036298330386
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,717,718,33,58.65472996234893,1.7774160594651192
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,718,719,33,58.65472996234894,1.7774160594651194
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,719,720,33,58.65472996234894,1.7774160594651194
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,720,721,33,56.05499049027761,1.698636075462958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,721,722,33,56.05499049027761,1.698636075462958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,722,723,33,56.05499049027761,1.698636075462958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,723,724,33,58.96926583349705,1.7869474494999105
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,724,725,33,58.96926583349705,1.7869474494999105
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,725,726,33,58.96926583349705,1.7869474494999105
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,726,727,33,56.985725094874695,1.7268401543901424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,727,728,33,56.985725094874695,1.7268401543901424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,728,729,33,56.985725094874695,1.7268401543901424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,729,730,33,58.327513709664345,1.767500415444374
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,730,731,33,58.327513709664345,1.767500415444374
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,731,732,33,58.327513709664345,1.767500415444374
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,732,733,33,53.314753080407776,1.615598578194175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,733,734,33,53.314753080407776,1.615598578194175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,734,735,33,53.314753080407776,1.615598578194175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,735,736,33,57.21969742576281,1.7339302250231154
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,736,737,33,57.21969742576282,1.7339302250231157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,737,738,33,57.21969742576282,1.7339302250231157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,738,739,33,55.53008749584357,1.6827299241164717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,739,740,33,55.53008749584357,1.6827299241164717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,740,741,33,55.53008749584357,1.6827299241164717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,741,742,33,50.158167799313865,1.5199444787670868
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,742,743,33,50.158167799313865,1.5199444787670868
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,743,744,33,50.15816779931386,1.5199444787670866
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,744,745,33,54.70839634040992,1.657830192133634
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,745,746,33,54.70839634040991,1.6578301921336338
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,746,747,33,54.70839634040991,1.6578301921336338
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,747,748,33,54.922798539201416,1.664327228460649
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,748,749,33,54.92279853920142,1.6643272284606492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,749,750,33,54.92279853920142,1.6643272284606492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,750,751,33,55.13543212413788,1.6707706704284206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,751,752,33,55.13543212413788,1.6707706704284206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,752,753,33,55.13543212413788,1.6707706704284206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,753,754,33,51.413572351137795,1.5579870409435694
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,754,755,33,51.413572351137795,1.5579870409435694
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,755,756,33,51.41357235113779,1.5579870409435692
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,756,757,33,56.96392373989026,1.726179507269402
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,757,758,33,56.96392373989026,1.726179507269402
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,758,759,33,56.96392373989026,1.726179507269402
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,759,760,33,52.52499981224537,1.5916666609771324
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,760,761,33,52.52499981224537,1.5916666609771324
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,761,762,33,52.524999812245376,1.5916666609771326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,762,763,33,53.11186930537224,1.60945058501128
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,763,764,33,53.11186930537224,1.60945058501128
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,764,765,33,53.11186930537224,1.60945058501128
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,765,766,33,58.46639943122864,1.771709073673595
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,766,767,33,58.46639943122864,1.771709073673595
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,767,768,33,58.46639943122864,1.771709073673595
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,768,769,33,59.68648926417033,1.8086814928536465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,769,770,33,59.686489264170326,1.8086814928536463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,770,771,33,59.68648926417033,1.8086814928536465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,771,772,33,55.18370934327444,1.6722336164628617
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,772,773,33,55.18370934327443,1.6722336164628615
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,773,774,33,55.18370934327444,1.6722336164628617
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,774,775,33,54.9535893201828,1.6652602824297817
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,775,776,33,54.9535893201828,1.6652602824297817
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,776,777,33,54.9535893201828,1.6652602824297817
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,777,778,33,52.664336360991,1.595888980636091
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,778,779,33,52.664336360991,1.595888980636091
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,779,780,33,52.664336360991,1.595888980636091
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,780,781,33,58.44471236566703,1.7710518898686978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,781,782,33,58.44471236566703,1.7710518898686978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,782,783,33,58.44471236566702,1.7710518898686978
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,783,784,33,50.74801131089528,1.5378185245725842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,784,785,33,50.74801131089528,1.5378185245725842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,785,786,33,50.748011310895286,1.5378185245725844
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,786,787,33,54.137606908877686,1.6405335426932632
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,787,788,33,54.13760690887769,1.6405335426932635
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,788,789,33,54.13760690887769,1.6405335426932635
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,789,790,33,59.05682906508446,1.7896008807601351
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,790,791,33,59.05682906508446,1.7896008807601351
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,791,792,33,59.05682906508446,1.7896008807601351
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,792,793,33,59.96124807993571,1.8170075175738094
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,793,794,33,59.96124807993571,1.8170075175738094
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,794,795,33,59.96124807993571,1.8170075175738094
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,795,796,33,64.00849723815918,1.9396514314593691
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,796,797,33,64.00849723815918,1.9396514314593691
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,797,798,33,64.00849723815918,1.9396514314593691
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,798,799,33,61.890067497889206,1.8754565908451275
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,799,800,33,61.890067497889206,1.8754565908451275
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,800,801,33,61.8900674978892,1.8754565908451273
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,801,802,33,60.33871893088023,1.828446028208492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,802,803,33,60.33871893088023,1.828446028208492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,803,804,33,60.338718930880226,1.8284460282084918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,804,805,33,59.11501840750376,1.7913641941667806
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,805,806,33,59.11501840750377,1.7913641941667808
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,806,807,33,59.11501840750376,1.7913641941667806
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,807,808,33,58.52537087599437,1.7734960871513445
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,808,809,33,58.52537087599437,1.7734960871513445
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,809,810,33,58.52537087599437,1.7734960871513445
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,810,811,33,54.37241206566493,1.647648850474695
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,811,812,33,54.37241206566493,1.647648850474695
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,812,813,33,54.372412065664925,1.6476488504746947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,813,814,33,57.515971660614014,1.7429082321398186
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,814,815,33,57.515971660614014,1.7429082321398186
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,815,816,33,57.515971660614014,1.7429082321398186
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,816,817,33,59.95889486869176,1.8169362081421745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,817,818,33,59.958894868691765,1.8169362081421747
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,818,819,33,59.958894868691765,1.8169362081421747
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,819,820,33,57.06951949993769,1.7293793787859906
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,820,821,33,57.0695194999377,1.7293793787859908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,821,822,33,57.06951949993769,1.7293793787859906
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,822,823,33,57.5546315908432,1.7440797451770667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,823,824,33,57.5546315908432,1.7440797451770667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,824,825,33,57.5546315908432,1.7440797451770667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,825,826,33,57.745914896329246,1.7498762089796742
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,826,827,33,57.745914896329246,1.7498762089796742
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,827,828,33,57.74591489632924,1.749876208979674
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,828,829,33,53.26322893549998,1.6140372404696963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,829,830,33,53.26322893549999,1.6140372404696965
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,830,831,33,53.26322893549998,1.6140372404696963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,831,832,33,50.717505325873695,1.5368941007840513
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,832,833,33,50.717505325873695,1.5368941007840513
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,833,834,33,50.71750532587369,1.536894100784051
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,834,835,33,61.71320643027623,1.8700971645538251
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,835,836,33,61.71320643027623,1.8700971645538251
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,836,837,33,61.71320643027624,1.8700971645538254
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,837,838,33,58.05195985237758,1.7591502985568963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,838,839,33,58.05195985237758,1.7591502985568963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,839,840,33,58.05195985237757,1.759150298556896
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,840,841,33,59.37070735295614,1.7991123440289738
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,841,842,33,59.37070735295614,1.7991123440289738
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,842,843,33,59.37070735295614,1.7991123440289738
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,843,844,33,57.04541858037312,1.7286490478900947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,844,845,33,57.04541858037313,1.7286490478900949
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,845,846,33,57.04541858037312,1.7286490478900947
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,846,847,33,56.64975025256475,1.7166590985625683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,847,848,33,56.64975025256475,1.7166590985625683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,848,849,33,56.64975025256475,1.7166590985625683
