split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,885,886,33,53.92149668931962,1.6339847481612004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,886,887,33,53.92149668931961,1.6339847481612004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,887,888,33,53.92149668931961,1.6339847481612004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,888,889,33,52.94984120130539,1.6045406424637996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,889,890,33,52.94984120130539,1.6045406424637996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,890,891,33,52.94984120130539,1.6045406424637996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,891,892,33,56.65105074644089,1.7166985074679058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,892,893,33,56.65105074644089,1.7166985074679058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,893,894,33,56.65105074644088,1.7166985074679055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,894,895,33,52.133929332097374,1.579816040366587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,895,896,33,52.133929332097374,1.579816040366587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,896,897,33,52.13392933209737,1.5798160403665868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,897,898,33,53.22516592840354,1.6128838160122285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,898,899,33,53.225165928403534,1.6128838160122283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,899,900,33,53.225165928403534,1.6128838160122283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,900,901,33,55.19248266518116,1.6724994747024593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,901,902,33,55.19248266518116,1.6724994747024593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,902,903,33,55.19248266518116,1.6724994747024593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,903,904,33,52.93291333317757,1.6040276767629567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,904,905,33,52.93291333317757,1.6040276767629567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,905,906,33,52.93291333317757,1.6040276767629567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,906,907,33,54.82246938844522,1.6612869511650068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,907,908,33,54.82246938844522,1.6612869511650068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,908,909,33,54.822469388445214,1.6612869511650066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,909,910,33,54.86583305895328,1.662601001786463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,910,911,33,54.865833058953285,1.6626010017864632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,911,912,33,54.865833058953285,1.6626010017864632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,912,913,33,55.43111396829288,1.6797307263119055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,913,914,33,55.43111396829288,1.6797307263119055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,914,915,33,55.43111396829288,1.6797307263119055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,915,916,33,57.70003109673659,1.7484857908101996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,916,917,33,57.700031096736595,1.7484857908101998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,917,918,33,57.70003109673659,1.7484857908101996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,918,919,33,57.24218010902405,1.7346115184552742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,919,920,33,57.24218010902405,1.7346115184552742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,920,921,33,57.24218010902405,1.7346115184552742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,921,922,33,50.27230880161127,1.5234032970185232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,922,923,33,50.27230880161127,1.5234032970185232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,923,924,33,50.27230880161127,1.5234032970185232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,924,925,33,53.335133731365204,1.6162161736777334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,925,926,33,53.335133731365204,1.6162161736777334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,926,927,33,53.335133731365204,1.6162161736777334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,927,928,33,60.43493597706159,1.8313616962745938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,928,929,33,60.434935977061585,1.8313616962745936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,929,930,33,60.4349359770616,1.831361696274594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,930,931,33,57.56319079796474,1.7443391150898404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,931,932,33,57.56319079796474,1.7443391150898404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,932,933,33,57.56319079796473,1.7443391150898402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,933,934,33,51.21917027235031,1.5520960688591003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,934,935,33,51.21917027235031,1.5520960688591003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,935,936,33,51.21917027235031,1.5520960688591003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,936,937,33,51.15595316886902,1.550180399056637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,937,938,33,51.15595316886902,1.550180399056637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,938,939,33,51.15595316886902,1.550180399056637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,939,940,33,53.85565138359865,1.6319894358666256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,940,941,33,53.85565138359865,1.6319894358666256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,941,942,33,53.85565138359865,1.6319894358666256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,942,943,33,52.2248150408268,1.5825701527523273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,943,944,33,52.2248150408268,1.5825701527523273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,944,945,33,52.2248150408268,1.5825701527523273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,945,946,33,55.411377181609474,1.6791326418669537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,946,947,33,55.411377181609474,1.6791326418669537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,947,948,33,55.411377181609474,1.6791326418669537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,948,949,33,53.89560824632645,1.6332002498886802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,949,950,33,53.89560824632645,1.6332002498886802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,950,951,33,53.89560824632645,1.6332002498886802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,951,952,33,57.173564891020455,1.7325322694248622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,952,953,33,57.173564891020455,1.7325322694248622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,953,954,33,57.173564891020455,1.7325322694248622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,954,955,33,56.12800917029381,1.700848762736176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,955,956,33,56.1280091702938,1.7008487627361757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,956,957,33,56.12800917029381,1.700848762736176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,957,958,33,57.950635969638824,1.7560798778678433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,958,959,33,57.950635969638824,1.7560798778678433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,959,960,33,57.950635969638824,1.7560798778678433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,960,961,33,59.85962921380997,1.8139281579942415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,961,962,33,59.85962921380997,1.8139281579942415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,962,963,33,59.85962921380997,1.8139281579942415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,963,964,33,58.895764768123634,1.784720144488595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,964,965,33,58.89576476812363,1.7847201444885947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,965,966,33,58.89576476812363,1.7847201444885947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,966,967,33,52.8092718621095,1.6002809655184695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,967,968,33,52.809271862109505,1.6002809655184698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,968,969,33,52.809271862109505,1.6002809655184698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,969,970,33,56.47269004583359,1.711293637752533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,970,971,33,56.47269004583359,1.711293637752533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,971,972,33,56.47269004583359,1.711293637752533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,972,973,33,56.79990782340367,1.7212093279819294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,973,974,33,56.79990782340368,1.7212093279819296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,974,975,33,56.799907823403686,1.7212093279819298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,975,976,33,54.24287513891856,1.6437234890581383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,976,977,33,54.24287513891856,1.6437234890581383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,977,978,33,54.24287513891856,1.6437234890581383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,978,979,33,54.75701593359311,1.6593035131391851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,979,980,33,54.75701593359312,1.6593035131391853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,980,981,33,54.75701593359311,1.6593035131391851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,981,982,33,58.913583517074585,1.7852601065780178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,982,983,33,58.913583517074585,1.7852601065780178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,983,984,33,58.913583517074585,1.7852601065780178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,984,985,33,53.09100931882858,1.6088184642069268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,985,986,33,53.09100931882858,1.6088184642069268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,986,987,33,53.09100931882858,1.6088184642069268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,987,988,33,56.938399374485016,1.725406041651061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,988,989,33,56.938399374485016,1.725406041651061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,989,990,33,56.938399374485016,1.725406041651061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,990,991,33,55.78730507691701,1.6905243962702123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,991,992,33,55.787305076917015,1.6905243962702126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,992,993,33,55.78730507691701,1.6905243962702123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,993,994,33,56.49599254131317,1.711999773979187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,994,995,33,56.49599254131317,1.711999773979187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,995,996,33,56.49599254131317,1.711999773979187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,996,997,33,61.171766966581345,1.8536899080782225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,997,998,33,61.171766966581345,1.8536899080782225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,998,999,33,61.171766966581345,1.8536899080782225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,999,1000,33,55.40337881445885,1.6788902671048136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1000,1001,33,55.40337881445885,1.6788902671048136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1001,1002,33,55.40337881445885,1.6788902671048136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1002,1003,33,55.929830352465316,1.6948433440141004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1003,1004,33,55.929830352465316,1.6948433440141004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1004,1005,33,55.92983035246531,1.6948433440141002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1005,1006,33,57.809332847595215,1.7517979650786428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1006,1007,33,57.809332847595215,1.7517979650786428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1007,1008,33,57.809332847595215,1.7517979650786428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1008,1009,33,58.36769815286001,1.7687181258442426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1009,1010,33,58.36769815286001,1.7687181258442426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1010,1011,33,58.367698152860015,1.7687181258442428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1011,1012,33,54.055662860473,1.638050389711303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1012,1013,33,54.055662860473,1.638050389711303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1013,1014,33,54.05566286047299,1.6380503897113028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1014,1015,33,52.486379067103066,1.5904963353667596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1015,1016,33,52.48637906710307,1.5904963353667598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1016,1017,33,52.48637906710307,1.5904963353667598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1017,1018,33,61.27019397417705,1.8566725446720318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1018,1019,33,61.27019397417705,1.8566725446720318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1019,1020,33,61.27019397417705,1.8566725446720318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1020,1021,33,55.392368495464325,1.6785566210746765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1021,1022,33,55.392368495464325,1.6785566210746765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1022,1023,33,55.392368495464325,1.6785566210746765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1023,1024,33,54.12969197829564,1.6402936963119892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1024,1025,33,54.12969197829565,1.6402936963119892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1025,1026,33,54.12969197829564,1.6402936963119892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1026,1027,33,56.19589328765869,1.7029058572017786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1027,1028,33,56.19589328765869,1.7029058572017786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1028,1029,33,56.1958932876587,1.7029058572017788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1029,1030,33,52.314116160074875,1.5852762472749962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1030,1031,33,52.314116160074875,1.5852762472749962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1031,1032,33,52.314116160074875,1.5852762472749962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1032,1033,33,56.4512162009875,1.7106429151814395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1033,1034,33,56.451216200987496,1.7106429151814393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1034,1035,33,56.451216200987496,1.7106429151814393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1035,1036,33,59.74625144402185,1.8104924680006622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1036,1037,33,59.746251444021865,1.8104924680006627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1037,1038,33,59.746251444021865,1.8104924680006627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1038,1039,33,58.638861974080406,1.77693521133577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1039,1040,33,58.638861974080406,1.77693521133577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1040,1041,33,58.638861974080406,1.77693521133577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1041,1042,33,56.17046946287155,1.702135438268835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1042,1043,33,56.17046946287155,1.702135438268835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1043,1044,33,56.17046946287155,1.702135438268835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1044,1045,33,58.8105363647143,1.7821374655974032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1045,1046,33,58.81053636471431,1.7821374655974034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1046,1047,33,58.8105363647143,1.7821374655974032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1047,1048,33,60.07412215073903,1.8204279439617888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1048,1049,33,60.07412215073903,1.8204279439617888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1049,1050,33,60.07412215073903,1.8204279439617888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1050,1051,33,59.921578764915466,1.8158054171186504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1051,1052,33,59.921578764915466,1.8158054171186504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1052,1053,33,59.921578764915466,1.8158054171186504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1053,1054,33,61.371579925219216,1.859744846218764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1054,1055,33,61.37157992521922,1.8597448462187642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1055,1056,33,61.371579925219216,1.859744846218764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1056,1057,33,55.29794830083847,1.6756954030557112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1057,1058,33,55.29794830083847,1.6756954030557112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1058,1059,33,55.29794830083847,1.6756954030557112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1059,1060,33,57.038673996925354,1.7284446665734956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1060,1061,33,57.038673996925354,1.7284446665734956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1061,1062,33,57.038673996925354,1.7284446665734956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1062,1063,33,58.31353759765624,1.767076896898674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1063,1064,33,58.31353759765625,1.7670768968986743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1064,1065,33,58.31353759765625,1.7670768968986743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1065,1066,33,58.4722048441569,1.7718849952774818
