split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:22,920,921,33,57.8999396165212,1.7545436247430668
test,windows_nonoverlap,danio_rerio,danio_rerio:22,921,922,33,51.32086914777756,1.5551778529629563
test,windows_nonoverlap,danio_rerio,danio_rerio:22,922,923,33,51.32086914777756,1.5551778529629563
test,windows_nonoverlap,danio_rerio,danio_rerio:22,923,924,33,51.32086914777756,1.5551778529629563
test,windows_nonoverlap,danio_rerio,danio_rerio:22,924,925,33,54.92520063618819,1.6644000192784298
test,windows_nonoverlap,danio_rerio,danio_rerio:22,925,926,33,54.92520063618819,1.6644000192784298
test,windows_nonoverlap,danio_rerio,danio_rerio:22,926,927,33,54.925200636188194,1.66440001927843
test,windows_nonoverlap,danio_rerio,danio_rerio:22,927,928,33,57.24615789949894,1.734732057560574
test,windows_nonoverlap,danio_rerio,danio_rerio:22,928,929,33,57.24615789949894,1.734732057560574
test,windows_nonoverlap,danio_rerio,danio_rerio:22,929,930,33,57.24615789949895,1.7347320575605742
test,windows_nonoverlap,danio_rerio,danio_rerio:22,930,931,33,54.321033274134,1.646091917398
test,windows_nonoverlap,danio_rerio,danio_rerio:22,931,932,33,54.321033274134,1.646091917398
test,windows_nonoverlap,danio_rerio,danio_rerio:22,932,933,33,54.321033274134,1.646091917398
test,windows_nonoverlap,danio_rerio,danio_rerio:22,933,934,33,55.72309113293886,1.6885785191799656
test,windows_nonoverlap,danio_rerio,danio_rerio:22,934,935,33,55.72309113293886,1.6885785191799656
test,windows_nonoverlap,danio_rerio,danio_rerio:22,935,936,33,55.72309113293886,1.6885785191799656
test,windows_nonoverlap,danio_rerio,danio_rerio:22,936,937,33,57.378582805395126,1.738744933496822
test,windows_nonoverlap,danio_rerio,danio_rerio:22,937,938,33,57.37858280539512,1.7387449334968217
test,windows_nonoverlap,danio_rerio,danio_rerio:22,938,939,33,57.378582805395126,1.738744933496822
test,windows_nonoverlap,danio_rerio,danio_rerio:22,939,940,33,46.65846625963847,1.4138929169587415
test,windows_nonoverlap,danio_rerio,danio_rerio:22,940,941,33,46.65846625963847,1.4138929169587415
test,windows_nonoverlap,danio_rerio,danio_rerio:22,941,942,33,46.658466259638466,1.4138929169587413
test,windows_nonoverlap,danio_rerio,danio_rerio:22,942,943,33,47.111045986413956,1.4276074541337562
test,windows_nonoverlap,danio_rerio,danio_rerio:22,943,944,33,47.111045986413956,1.4276074541337562
test,windows_nonoverlap,danio_rerio,danio_rerio:22,944,945,33,47.111045986413956,1.4276074541337562
test,windows_nonoverlap,danio_rerio,danio_rerio:22,945,946,33,53.281858583291374,1.6146017752512538
test,windows_nonoverlap,danio_rerio,danio_rerio:22,946,947,33,53.28185858329137,1.6146017752512536
test,windows_nonoverlap,danio_rerio,danio_rerio:22,947,948,33,53.28185858329137,1.6146017752512536
test,windows_nonoverlap,danio_rerio,danio_rerio:22,948,949,33,54.83111679181457,1.6615489936913508
test,windows_nonoverlap,danio_rerio,danio_rerio:22,949,950,33,54.831116791814566,1.6615489936913506
test,windows_nonoverlap,danio_rerio,danio_rerio:22,950,951,33,54.831116791814566,1.6615489936913506
test,windows_nonoverlap,danio_rerio,danio_rerio:22,951,952,33,48.74527751406034,1.4771296216381922
test,windows_nonoverlap,danio_rerio,danio_rerio:22,952,953,33,48.74527751406034,1.4771296216381922
test,windows_nonoverlap,danio_rerio,danio_rerio:22,953,954,33,48.74527751406034,1.4771296216381922
test,windows_nonoverlap,danio_rerio,danio_rerio:22,954,955,33,47.07131861398617,1.4264035943632174
test,windows_nonoverlap,danio_rerio,danio_rerio:22,955,956,33,47.07131861398617,1.4264035943632174
test,windows_nonoverlap,danio_rerio,danio_rerio:22,956,957,33,47.07131861398617,1.4264035943632174
test,windows_nonoverlap,danio_rerio,danio_rerio:22,957,958,33,53.53901463250319,1.6223943828031269
test,windows_nonoverlap,danio_rerio,danio_rerio:22,958,959,33,53.53901463250319,1.6223943828031269
test,windows_nonoverlap,danio_rerio,danio_rerio:22,959,960,33,53.53901463250318,1.6223943828031266
test,windows_nonoverlap,danio_rerio,danio_rerio:22,960,961,33,61.232194801171616,1.855521054580958
test,windows_nonoverlap,danio_rerio,danio_rerio:22,961,962,33,61.232194801171616,1.855521054580958
test,windows_nonoverlap,danio_rerio,danio_rerio:22,962,963,33,61.232194801171616,1.855521054580958
test,windows_nonoverlap,danio_rerio,danio_rerio:22,963,964,33,52.0471333861351,1.5771858601859121
test,windows_nonoverlap,danio_rerio,danio_rerio:22,964,965,33,52.0471333861351,1.5771858601859121
test,windows_nonoverlap,danio_rerio,danio_rerio:22,965,966,33,52.04713338613511,1.5771858601859123
test,windows_nonoverlap,danio_rerio,danio_rerio:22,966,967,33,60.86015690366427,1.8442471788989172
test,windows_nonoverlap,danio_rerio,danio_rerio:22,967,968,33,60.86015690366427,1.8442471788989172
test,windows_nonoverlap,danio_rerio,danio_rerio:22,968,969,33,60.86015690366427,1.8442471788989172
test,windows_nonoverlap,danio_rerio,danio_rerio:22,969,970,33,51.828704744577415,1.5705668104417398
test,windows_nonoverlap,danio_rerio,danio_rerio:22,970,971,33,51.82870474457741,1.5705668104417396
test,windows_nonoverlap,danio_rerio,danio_rerio:22,971,972,33,51.82870474457741,1.5705668104417396
test,windows_nonoverlap,danio_rerio,danio_rerio:22,972,973,33,49.920766154925026,1.5127504895431827
test,windows_nonoverlap,danio_rerio,danio_rerio:22,973,974,33,49.92076615492503,1.512750489543183
test,windows_nonoverlap,danio_rerio,danio_rerio:22,974,975,33,49.920766154925026,1.5127504895431827
test,windows_nonoverlap,danio_rerio,danio_rerio:22,975,976,33,46.085090021292366,1.396517879433102
test,windows_nonoverlap,danio_rerio,danio_rerio:22,976,977,33,46.085090021292366,1.396517879433102
test,windows_nonoverlap,danio_rerio,danio_rerio:22,977,978,33,46.085090021292366,1.396517879433102
test,windows_nonoverlap,danio_rerio,danio_rerio:22,978,979,33,48.17885112265746,1.4599651855350746
test,windows_nonoverlap,danio_rerio,danio_rerio:22,979,980,33,48.178851122657456,1.4599651855350744
test,windows_nonoverlap,danio_rerio,danio_rerio:22,980,981,33,48.17885112265746,1.4599651855350746
test,windows_nonoverlap,danio_rerio,danio_rerio:22,981,982,33,49.51680774490039,1.5005093256030422
test,windows_nonoverlap,danio_rerio,danio_rerio:22,982,983,33,49.51680774490038,1.500509325603042
test,windows_nonoverlap,danio_rerio,danio_rerio:22,983,984,33,49.51680774490038,1.500509325603042
test,windows_nonoverlap,danio_rerio,danio_rerio:22,984,985,33,46.553505428135395,1.4107122857010725
test,windows_nonoverlap,danio_rerio,danio_rerio:22,985,986,33,46.553505428135395,1.4107122857010725
test,windows_nonoverlap,danio_rerio,danio_rerio:22,986,987,33,46.553505428135395,1.4107122857010725
test,windows_nonoverlap,danio_rerio,danio_rerio:22,987,988,33,52.14007021238407,1.580002127648002
test,windows_nonoverlap,danio_rerio,danio_rerio:22,988,989,33,52.14007021238406,1.5800021276480019
test,windows_nonoverlap,danio_rerio,danio_rerio:22,989,990,33,52.14007021238407,1.580002127648002
test,windows_nonoverlap,danio_rerio,danio_rerio:22,990,991,33,50.87132458885511,1.541555290571367
test,windows_nonoverlap,danio_rerio,danio_rerio:22,991,992,33,50.87132458885511,1.541555290571367
test,windows_nonoverlap,danio_rerio,danio_rerio:22,992,993,33,50.87132458885511,1.541555290571367
test,windows_nonoverlap,danio_rerio,danio_rerio:22,993,994,33,55.711523120601974,1.688227973351575
test,windows_nonoverlap,danio_rerio,danio_rerio:22,994,995,33,55.71152312060197,1.6882279733515748
test,windows_nonoverlap,danio_rerio,danio_rerio:22,995,996,33,55.71152312060197,1.6882279733515748
test,windows_nonoverlap,danio_rerio,danio_rerio:22,996,997,33,48.51812057197094,1.4702460779385134
test,windows_nonoverlap,danio_rerio,danio_rerio:22,997,998,33,48.51812057197094,1.4702460779385134
test,windows_nonoverlap,danio_rerio,danio_rerio:22,998,999,33,48.51812057197094,1.4702460779385134
test,windows_nonoverlap,danio_rerio,danio_rerio:22,999,1000,33,50.20476370553175,1.5213564759252045
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1000,1001,33,50.204763705531754,1.5213564759252047
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1001,1002,33,50.20476370553176,1.521356475925205
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1002,1003,33,57.39371918141842,1.739203611558134
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1003,1004,33,57.39371918141842,1.739203611558134
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1004,1005,33,57.39371918141842,1.739203611558134
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1005,1006,33,48.84954011440277,1.4802890943758416
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1006,1007,33,48.84954011440277,1.4802890943758416
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1007,1008,33,48.84954011440277,1.4802890943758416
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1008,1009,33,54.17177099982898,1.6415688181766357
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1009,1010,33,54.17177099982897,1.6415688181766355
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1010,1011,33,54.17177099982897,1.6415688181766355
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1011,1012,33,54.67806784808636,1.6569111469117077
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1012,1013,33,54.67806784808636,1.6569111469117077
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1013,1014,33,54.67806784808635,1.6569111469117075
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1014,1015,33,50.98343122998874,1.5449524615148102
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1015,1016,33,50.98343122998874,1.5449524615148102
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1016,1017,33,50.98343122998874,1.5449524615148102
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1017,1018,33,52.518005430698395,1.5914547100211636
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1018,1019,33,52.518005430698395,1.5914547100211636
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1019,1020,33,52.518005430698395,1.5914547100211636
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1020,1021,33,54.70435053110123,1.6577075918515523
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1021,1022,33,54.70435053110123,1.6577075918515523
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1022,1023,33,54.70435053110123,1.6577075918515523
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1023,1024,33,51.53725880384445,1.5617351152680137
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1024,1025,33,51.53725880384445,1.5617351152680137
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1025,1026,33,51.53725880384445,1.5617351152680137
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1026,1027,33,54.804397106170654,1.6607393062475957
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1027,1028,33,54.804397106170654,1.6607393062475957
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1028,1029,33,54.804397106170654,1.6607393062475957
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1029,1030,33,48.56679021318753,1.4717209155511373
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1030,1031,33,48.56679021318753,1.4717209155511373
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1031,1032,33,48.56679021318754,1.4717209155511375
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1032,1033,33,50.13552060723305,1.5192582002191832
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1033,1034,33,50.13552060723305,1.5192582002191832
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1034,1035,33,50.135520607233055,1.5192582002191835
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1035,1036,33,51.122306653608874,1.5491608076851173
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1036,1037,33,51.12230665360888,1.5491608076851175
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1037,1038,33,51.122306653608874,1.5491608076851173
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1038,1039,33,51.233007699251175,1.552515384825793
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1039,1040,33,51.233007699251175,1.552515384825793
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1040,1041,33,51.233007699251175,1.552515384825793
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1041,1042,33,48.465305894613266,1.468645633170099
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1042,1043,33,48.465305894613266,1.468645633170099
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1043,1044,33,48.465305894613266,1.468645633170099
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1044,1045,33,49.19025791188081,1.4906138761176004
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1045,1046,33,49.19025791188081,1.4906138761176004
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1046,1047,33,49.190257911880806,1.4906138761176002
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1047,1048,33,51.43366100887458,1.5585957881477146
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1048,1049,33,51.43366100887457,1.5585957881477144
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1049,1050,33,51.43366100887458,1.5585957881477146
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1050,1051,33,53.71899026135604,1.627848189738062
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1051,1052,33,53.71899026135603,1.6278481897380617
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1052,1053,33,53.71899026135604,1.627848189738062
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1053,1054,33,49.95240764816602,1.5137093226716978
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1054,1055,33,49.952407648166016,1.5137093226716976
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1055,1056,33,49.952407648166016,1.5137093226716976
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1056,1057,33,56.940701355536774,1.7254757986526295
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1057,1058,33,56.94070135553678,1.7254757986526297
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1058,1059,33,56.940701355536774,1.7254757986526295
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1059,1060,33,54.51111432413259,1.6518519492161392
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1060,1061,33,54.5111143241326,1.6518519492161394
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1061,1062,33,54.5111143241326,1.6518519492161394
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1062,1063,33,48.24945566058159,1.462104716987321
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1063,1064,33,48.24945566058159,1.462104716987321
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1064,1065,33,48.24945566058159,1.462104716987321
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1065,1066,33,50.1163318057855,1.5186767213874395
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1066,1067,33,50.1163318057855,1.5186767213874395
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1067,1068,33,50.1163318057855,1.5186767213874395
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1068,1069,33,50.402664954463646,1.5273534834685953
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1069,1070,33,50.40266495446364,1.5273534834685951
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1070,1071,33,50.402664954463646,1.5273534834685953
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1071,1072,33,46.51980763673782,1.4096911405072068
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1072,1073,33,46.519807636737816,1.4096911405072066
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1073,1074,33,46.51980763673782,1.4096911405072068
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1074,1075,33,45.12862298389276,1.367534029814932
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1075,1076,33,45.12862298389276,1.367534029814932
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1076,1077,33,45.128622983892754,1.3675340298149319
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1077,1078,33,43.213384206096336,1.3094964910938283
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1078,1079,33,43.21338420609633,1.309496491093828
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1079,1080,33,43.21338420609633,1.309496491093828
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1080,1081,33,43.52393522486091,1.318907128026088
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1081,1082,33,43.52393522486091,1.318907128026088
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1082,1083,33,43.52393522486091,1.318907128026088
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1083,1084,33,48.78380688031514,1.4782971781913679
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1084,1085,33,48.78380688031515,1.478297178191368
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1085,1086,33,48.78380688031515,1.478297178191368
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1086,1087,33,46.52971760431926,1.409991442555129
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1087,1088,33,46.52971760431925,1.4099914425551288
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1088,1089,33,46.52971760431926,1.409991442555129
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1089,1090,33,53.831236377358444,1.6312495871926802
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1090,1091,33,53.83123637735844,1.63124958719268
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1091,1092,33,53.83123637735844,1.63124958719268
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1092,1093,33,45.997145518660545,1.393852894504865
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1093,1094,33,45.997145518660545,1.393852894504865
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1094,1095,33,45.997145518660545,1.393852894504865
