split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:23,830,831,33,48.42965120573839,1.4675651880526783
test,windows_nonoverlap,danio_rerio,danio_rerio:23,831,832,33,48.334982941548034,1.4646964527741828
test,windows_nonoverlap,danio_rerio,danio_rerio:23,832,833,33,48.334982941548034,1.4646964527741828
test,windows_nonoverlap,danio_rerio,danio_rerio:23,833,834,33,48.33498294154803,1.4646964527741826
test,windows_nonoverlap,danio_rerio,danio_rerio:23,834,835,33,49.22726549208164,1.491735317941868
test,windows_nonoverlap,danio_rerio,danio_rerio:23,835,836,33,49.22726549208165,1.4917353179418682
test,windows_nonoverlap,danio_rerio,danio_rerio:23,836,837,33,49.22726549208164,1.491735317941868
test,windows_nonoverlap,danio_rerio,danio_rerio:23,837,838,33,52.449753353993096,1.589386465272518
test,windows_nonoverlap,danio_rerio,danio_rerio:23,838,839,33,52.449753353993096,1.589386465272518
test,windows_nonoverlap,danio_rerio,danio_rerio:23,839,840,33,52.4497533539931,1.5893864652725183
test,windows_nonoverlap,danio_rerio,danio_rerio:23,840,841,33,54.35676720738411,1.6471747638601246
test,windows_nonoverlap,danio_rerio,danio_rerio:23,841,842,33,54.35676720738411,1.6471747638601246
test,windows_nonoverlap,danio_rerio,danio_rerio:23,842,843,33,54.35676720738411,1.6471747638601246
test,windows_nonoverlap,danio_rerio,danio_rerio:23,843,844,33,49.366065710783005,1.4959413851752426
test,windows_nonoverlap,danio_rerio,danio_rerio:23,844,845,33,49.366065710783005,1.4959413851752426
test,windows_nonoverlap,danio_rerio,danio_rerio:23,845,846,33,49.366065710783005,1.4959413851752426
test,windows_nonoverlap,danio_rerio,danio_rerio:23,846,847,33,51.62365503112475,1.564353182761356
test,windows_nonoverlap,danio_rerio,danio_rerio:23,847,848,33,51.623655031124756,1.5643531827613562
test,windows_nonoverlap,danio_rerio,danio_rerio:23,848,849,33,51.62365503112475,1.564353182761356
test,windows_nonoverlap,danio_rerio,danio_rerio:23,849,850,33,54.78660386800766,1.6602001172123533
test,windows_nonoverlap,danio_rerio,danio_rerio:23,850,851,33,54.78660386800766,1.6602001172123533
test,windows_nonoverlap,danio_rerio,danio_rerio:23,851,852,33,54.78660386800766,1.6602001172123533
test,windows_nonoverlap,danio_rerio,danio_rerio:23,852,853,33,48.6876375079155,1.4753829547853181
test,windows_nonoverlap,danio_rerio,danio_rerio:23,853,854,33,48.6876375079155,1.4753829547853181
test,windows_nonoverlap,danio_rerio,danio_rerio:23,854,855,33,48.6876375079155,1.4753829547853181
test,windows_nonoverlap,danio_rerio,danio_rerio:23,855,856,33,52.39672124820451,1.587779431763773
test,windows_nonoverlap,danio_rerio,danio_rerio:23,856,857,33,52.396721248204514,1.5877794317637732
test,windows_nonoverlap,danio_rerio,danio_rerio:23,857,858,33,52.39672124820451,1.587779431763773
test,windows_nonoverlap,danio_rerio,danio_rerio:23,858,859,33,53.81640039508541,1.6308000119722852
test,windows_nonoverlap,danio_rerio,danio_rerio:23,859,860,33,53.81640039508542,1.6308000119722854
test,windows_nonoverlap,danio_rerio,danio_rerio:23,860,861,33,53.81640039508541,1.6308000119722852
test,windows_nonoverlap,danio_rerio,danio_rerio:23,861,862,33,49.5232896755139,1.5007057477428454
test,windows_nonoverlap,danio_rerio,danio_rerio:23,862,863,33,49.5232896755139,1.5007057477428454
test,windows_nonoverlap,danio_rerio,danio_rerio:23,863,864,33,49.5232896755139,1.5007057477428454
test,windows_nonoverlap,danio_rerio,danio_rerio:23,864,865,33,48.349315782388054,1.4651307812844865
test,windows_nonoverlap,danio_rerio,danio_rerio:23,865,866,33,48.34931578238805,1.4651307812844863
test,windows_nonoverlap,danio_rerio,danio_rerio:23,866,867,33,48.349315782388054,1.4651307812844865
test,windows_nonoverlap,danio_rerio,danio_rerio:23,867,868,33,49.09537503619989,1.4877386374606028
test,windows_nonoverlap,danio_rerio,danio_rerio:23,868,869,33,49.09537503619988,1.4877386374606025
test,windows_nonoverlap,danio_rerio,danio_rerio:23,869,870,33,49.09537503619988,1.4877386374606025
test,windows_nonoverlap,danio_rerio,danio_rerio:23,870,871,33,47.87610483169555,1.4507910555059258
test,windows_nonoverlap,danio_rerio,danio_rerio:23,871,872,33,47.87610483169556,1.450791055505926
test,windows_nonoverlap,danio_rerio,danio_rerio:23,872,873,33,47.87610483169556,1.450791055505926
test,windows_nonoverlap,danio_rerio,danio_rerio:23,873,874,33,41.085967664917305,1.2450293231793124
test,windows_nonoverlap,danio_rerio,danio_rerio:23,874,875,33,41.085967664917305,1.2450293231793124
test,windows_nonoverlap,danio_rerio,danio_rerio:23,875,876,33,41.08596766491731,1.2450293231793126
test,windows_nonoverlap,danio_rerio,danio_rerio:23,876,877,33,45.16966436803341,1.3687777081222245
test,windows_nonoverlap,danio_rerio,danio_rerio:23,877,878,33,45.16966436803341,1.3687777081222245
test,windows_nonoverlap,danio_rerio,danio_rerio:23,878,879,33,45.16966436803341,1.3687777081222245
test,windows_nonoverlap,danio_rerio,danio_rerio:23,879,880,33,54.137807647387184,1.6405396256783995
test,windows_nonoverlap,danio_rerio,danio_rerio:23,880,881,33,54.137807647387184,1.6405396256783995
test,windows_nonoverlap,danio_rerio,danio_rerio:23,881,882,33,54.137807647387184,1.6405396256783995
test,windows_nonoverlap,danio_rerio,danio_rerio:23,882,883,33,47.173609649141625,1.4295033227012615
test,windows_nonoverlap,danio_rerio,danio_rerio:23,883,884,33,47.173609649141625,1.4295033227012615
test,windows_nonoverlap,danio_rerio,danio_rerio:23,884,885,33,47.17360964914163,1.4295033227012617
test,windows_nonoverlap,danio_rerio,danio_rerio:23,885,886,33,44.02940351267655,1.3342243488689864
test,windows_nonoverlap,danio_rerio,danio_rerio:23,886,887,33,44.02940351267655,1.3342243488689864
test,windows_nonoverlap,danio_rerio,danio_rerio:23,887,888,33,44.02940351267655,1.3342243488689864
test,windows_nonoverlap,danio_rerio,danio_rerio:23,888,889,33,46.62495367166897,1.4128773839899686
test,windows_nonoverlap,danio_rerio,danio_rerio:23,889,890,33,46.62495367166896,1.4128773839899686
test,windows_nonoverlap,danio_rerio,danio_rerio:23,890,891,33,46.62495367166896,1.4128773839899686
test,windows_nonoverlap,danio_rerio,danio_rerio:23,891,892,33,50.287183264891304,1.5238540383300396
test,windows_nonoverlap,danio_rerio,danio_rerio:23,892,893,33,50.28718326489131,1.5238540383300396
test,windows_nonoverlap,danio_rerio,danio_rerio:23,893,894,33,50.287183264891304,1.5238540383300396
test,windows_nonoverlap,danio_rerio,danio_rerio:23,894,895,33,46.219668070475265,1.400596002135614
test,windows_nonoverlap,danio_rerio,danio_rerio:23,895,896,33,46.21966807047526,1.4005960021356139
test,windows_nonoverlap,danio_rerio,danio_rerio:23,896,897,33,46.219668070475265,1.400596002135614
test,windows_nonoverlap,danio_rerio,danio_rerio:23,897,898,33,43.201177790760994,1.30912659972003
test,windows_nonoverlap,danio_rerio,danio_rerio:23,898,899,33,43.201177790760994,1.30912659972003
test,windows_nonoverlap,danio_rerio,danio_rerio:23,899,900,33,43.201177790760994,1.30912659972003
test,windows_nonoverlap,danio_rerio,danio_rerio:23,900,901,33,45.669680508474514,1.3839297123780157
test,windows_nonoverlap,danio_rerio,danio_rerio:23,901,902,33,45.66968050847451,1.3839297123780154
test,windows_nonoverlap,danio_rerio,danio_rerio:23,902,903,33,45.66968050847451,1.3839297123780154
test,windows_nonoverlap,danio_rerio,danio_rerio:23,903,904,33,44.40016311407089,1.3454594883051785
test,windows_nonoverlap,danio_rerio,danio_rerio:23,904,905,33,44.40016311407089,1.3454594883051785
test,windows_nonoverlap,danio_rerio,danio_rerio:23,905,906,33,44.40016311407089,1.3454594883051785
test,windows_nonoverlap,danio_rerio,danio_rerio:23,906,907,33,45.574098390837506,1.3810332845708335
test,windows_nonoverlap,danio_rerio,danio_rerio:23,907,908,33,45.57409839083751,1.3810332845708337
test,windows_nonoverlap,danio_rerio,danio_rerio:23,908,909,33,45.57409839083751,1.3810332845708337
test,windows_nonoverlap,danio_rerio,danio_rerio:23,909,910,33,47.02288190523784,1.4249358153102376
test,windows_nonoverlap,danio_rerio,danio_rerio:23,910,911,33,47.02288190523783,1.4249358153102374
test,windows_nonoverlap,danio_rerio,danio_rerio:23,911,912,33,47.02288190523784,1.4249358153102376
test,windows_nonoverlap,danio_rerio,danio_rerio:23,912,913,33,43.93575911720594,1.3313866399153316
test,windows_nonoverlap,danio_rerio,danio_rerio:23,913,914,33,43.93575911720593,1.3313866399153313
test,windows_nonoverlap,danio_rerio,danio_rerio:23,914,915,33,43.93575911720593,1.3313866399153313
test,windows_nonoverlap,danio_rerio,danio_rerio:23,915,916,33,43.60469020654758,1.3213542486832601
test,windows_nonoverlap,danio_rerio,danio_rerio:23,916,917,33,43.60469020654758,1.3213542486832601
test,windows_nonoverlap,danio_rerio,danio_rerio:23,917,918,33,43.60469020654758,1.3213542486832601
test,windows_nonoverlap,danio_rerio,danio_rerio:23,918,919,33,47.78684321542581,1.4480861580432065
test,windows_nonoverlap,danio_rerio,danio_rerio:23,919,920,33,47.786843215425804,1.4480861580432063
test,windows_nonoverlap,danio_rerio,danio_rerio:23,920,921,33,47.78684321542581,1.4480861580432065
test,windows_nonoverlap,danio_rerio,danio_rerio:23,921,922,33,46.4641313229998,1.4080039794848425
test,windows_nonoverlap,danio_rerio,danio_rerio:23,922,923,33,46.4641313229998,1.4080039794848425
test,windows_nonoverlap,danio_rerio,danio_rerio:23,923,924,33,46.4641313229998,1.4080039794848425
test,windows_nonoverlap,danio_rerio,danio_rerio:23,924,925,33,39.87334407866001,1.2082831538987882
test,windows_nonoverlap,danio_rerio,danio_rerio:23,925,926,33,39.87334407866001,1.2082831538987882
test,windows_nonoverlap,danio_rerio,danio_rerio:23,926,927,33,39.87334407866001,1.2082831538987882
test,windows_nonoverlap,danio_rerio,danio_rerio:23,927,928,33,46.69926037142674,1.4151291021644465
test,windows_nonoverlap,danio_rerio,danio_rerio:23,928,929,33,46.69926037142674,1.4151291021644465
test,windows_nonoverlap,danio_rerio,danio_rerio:23,929,930,33,46.69926037142674,1.4151291021644465
test,windows_nonoverlap,danio_rerio,danio_rerio:23,930,931,33,45.34241117412846,1.3740124598220744
test,windows_nonoverlap,danio_rerio,danio_rerio:23,931,932,33,45.34241117412845,1.3740124598220742
test,windows_nonoverlap,danio_rerio,danio_rerio:23,932,933,33,45.34241117412845,1.3740124598220742
test,windows_nonoverlap,danio_rerio,danio_rerio:23,933,934,33,44.04110559572776,1.3345789574462956
test,windows_nonoverlap,danio_rerio,danio_rerio:23,934,935,33,44.04110559572776,1.3345789574462956
test,windows_nonoverlap,danio_rerio,danio_rerio:23,935,936,33,44.04110559572776,1.3345789574462956
test,windows_nonoverlap,danio_rerio,danio_rerio:23,936,937,33,49.31339594721794,1.494345331733877
test,windows_nonoverlap,danio_rerio,danio_rerio:23,937,938,33,49.31339594721794,1.494345331733877
test,windows_nonoverlap,danio_rerio,danio_rerio:23,938,939,33,49.31339594721794,1.494345331733877
test,windows_nonoverlap,danio_rerio,danio_rerio:23,939,940,33,52.20254401490092,1.5818952731788158
test,windows_nonoverlap,danio_rerio,danio_rerio:23,940,941,33,52.20254401490092,1.5818952731788158
test,windows_nonoverlap,danio_rerio,danio_rerio:23,941,942,33,52.20254401490092,1.5818952731788158
test,windows_nonoverlap,danio_rerio,danio_rerio:23,942,943,33,42.3889649361372,1.2845140889738544
test,windows_nonoverlap,danio_rerio,danio_rerio:23,943,944,33,42.3889649361372,1.2845140889738544
test,windows_nonoverlap,danio_rerio,danio_rerio:23,944,945,33,42.3889649361372,1.2845140889738544
test,windows_nonoverlap,danio_rerio,danio_rerio:23,945,946,33,49.22150371968746,1.491560718778408
test,windows_nonoverlap,danio_rerio,danio_rerio:23,946,947,33,49.22150371968746,1.491560718778408
test,windows_nonoverlap,danio_rerio,danio_rerio:23,947,948,33,49.22150371968746,1.491560718778408
test,windows_nonoverlap,danio_rerio,danio_rerio:23,948,949,33,56.150644550720855,1.7015346833551774
test,windows_nonoverlap,danio_rerio,danio_rerio:23,949,950,33,56.15064455072085,1.7015346833551772
test,windows_nonoverlap,danio_rerio,danio_rerio:23,950,951,33,56.15064455072085,1.7015346833551772
test,windows_nonoverlap,danio_rerio,danio_rerio:23,951,952,33,49.85785331080358,1.5108440397213205
test,windows_nonoverlap,danio_rerio,danio_rerio:23,952,953,33,49.85785331080357,1.5108440397213203
test,windows_nonoverlap,danio_rerio,danio_rerio:23,953,954,33,49.85785331080357,1.5108440397213203
test,windows_nonoverlap,danio_rerio,danio_rerio:23,954,955,33,48.06746309747298,1.4565897908325145
test,windows_nonoverlap,danio_rerio,danio_rerio:23,955,956,33,48.06746309747299,1.4565897908325147
test,windows_nonoverlap,danio_rerio,danio_rerio:23,956,957,33,48.06746309747298,1.4565897908325145
test,windows_nonoverlap,danio_rerio,danio_rerio:23,957,958,33,47.60272380833824,1.4425067820708557
test,windows_nonoverlap,danio_rerio,danio_rerio:23,958,959,33,47.60272380833824,1.4425067820708557
test,windows_nonoverlap,danio_rerio,danio_rerio:23,959,960,33,47.60272380833824,1.4425067820708557
test,windows_nonoverlap,danio_rerio,danio_rerio:23,960,961,33,51.879830886920296,1.5721160874824331
test,windows_nonoverlap,danio_rerio,danio_rerio:23,961,962,33,51.879830886920296,1.5721160874824331
test,windows_nonoverlap,danio_rerio,danio_rerio:23,962,963,33,51.879830886920296,1.5721160874824331
test,windows_nonoverlap,danio_rerio,danio_rerio:23,963,964,33,46.46178737282753,1.4079329506917433
test,windows_nonoverlap,danio_rerio,danio_rerio:23,964,965,33,46.46178737282753,1.4079329506917433
test,windows_nonoverlap,danio_rerio,danio_rerio:23,965,966,33,46.46178737282752,1.407932950691743
test,windows_nonoverlap,danio_rerio,danio_rerio:23,966,967,33,48.579351494709655,1.472101560445747
test,windows_nonoverlap,danio_rerio,danio_rerio:23,967,968,33,48.57935149470965,1.472101560445747
test,windows_nonoverlap,danio_rerio,danio_rerio:23,968,969,33,48.579351494709655,1.472101560445747
test,windows_nonoverlap,danio_rerio,danio_rerio:23,969,970,33,54.05128155152003,1.637917622773334
test,windows_nonoverlap,danio_rerio,danio_rerio:23,970,971,33,54.05128155152003,1.637917622773334
test,windows_nonoverlap,danio_rerio,danio_rerio:23,971,972,33,54.05128155152003,1.637917622773334
test,windows_nonoverlap,danio_rerio,danio_rerio:23,972,973,33,45.531568706035614,1.3797445062435034
test,windows_nonoverlap,danio_rerio,danio_rerio:23,973,974,33,45.531568706035614,1.3797445062435034
test,windows_nonoverlap,danio_rerio,danio_rerio:23,974,975,33,45.531568706035614,1.3797445062435034
test,windows_nonoverlap,danio_rerio,danio_rerio:23,975,976,33,43.68855917205413,1.3238957324864886
test,windows_nonoverlap,danio_rerio,danio_rerio:23,976,977,33,43.688559172054134,1.3238957324864888
test,windows_nonoverlap,danio_rerio,danio_rerio:23,977,978,33,43.68855917205413,1.3238957324864886
test,windows_nonoverlap,danio_rerio,danio_rerio:23,978,979,33,58.75312306980292,1.7803976687819065
test,windows_nonoverlap,danio_rerio,danio_rerio:23,979,980,33,58.75312306980292,1.7803976687819065
test,windows_nonoverlap,danio_rerio,danio_rerio:23,980,981,33,58.75312306980292,1.7803976687819065
test,windows_nonoverlap,danio_rerio,danio_rerio:23,981,982,33,54.660868018865585,1.656389939965624
test,windows_nonoverlap,danio_rerio,danio_rerio:23,982,983,33,54.660868018865585,1.656389939965624
test,windows_nonoverlap,danio_rerio,danio_rerio:23,983,984,33,54.660868018865585,1.656389939965624
test,windows_nonoverlap,danio_rerio,danio_rerio:23,984,985,33,49.19281650831302,1.490691409342819
test,windows_nonoverlap,danio_rerio,danio_rerio:23,985,986,33,49.19281650831302,1.490691409342819
test,windows_nonoverlap,danio_rerio,danio_rerio:23,986,987,33,49.19281650831302,1.490691409342819
test,windows_nonoverlap,danio_rerio,danio_rerio:23,987,988,33,47.50907429059346,1.4396689178967714
test,windows_nonoverlap,danio_rerio,danio_rerio:23,988,989,33,47.50907429059347,1.4396689178967716
test,windows_nonoverlap,danio_rerio,danio_rerio:23,989,990,33,47.50907429059346,1.4396689178967714
test,windows_nonoverlap,danio_rerio,danio_rerio:23,990,991,33,53.11843093236288,1.6096494221928144
test,windows_nonoverlap,danio_rerio,danio_rerio:23,991,992,33,53.11843093236288,1.6096494221928144
test,windows_nonoverlap,danio_rerio,danio_rerio:23,992,993,33,53.11843093236287,1.6096494221928141
test,windows_nonoverlap,danio_rerio,danio_rerio:23,993,994,33,51.86511313915253,1.5716700951258342
test,windows_nonoverlap,danio_rerio,danio_rerio:23,994,995,33,51.86511313915253,1.5716700951258342
test,windows_nonoverlap,danio_rerio,danio_rerio:23,995,996,33,51.86511313915253,1.5716700951258342
test,windows_nonoverlap,danio_rerio,danio_rerio:23,996,997,33,50.22265135621032,1.5218985259457674
test,windows_nonoverlap,danio_rerio,danio_rerio:23,997,998,33,50.22265135621031,1.521898525945767
test,windows_nonoverlap,danio_rerio,danio_rerio:23,998,999,33,50.22265135621031,1.521898525945767
test,windows_nonoverlap,danio_rerio,danio_rerio:23,999,1000,33,52.29906144738197,1.5848200438600597
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1000,1001,33,52.29906144738197,1.5848200438600597
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1001,1002,33,52.29906144738197,1.5848200438600597
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1002,1003,33,51.83397695670525,1.5707265744456136
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1003,1004,33,51.83397695670525,1.5707265744456136
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1004,1005,33,51.83397695670525,1.5707265744456136
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1005,1006,33,50.848362872997924,1.5408594809999372
