split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1041,1042,33,49.164189778656386,1.4898239326865572
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1042,1043,33,49.164189778656386,1.4898239326865572
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1043,1044,33,49.164189778656386,1.4898239326865572
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1044,1045,33,46.669945762259886,1.414240780674542
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1045,1046,33,46.669945762259886,1.414240780674542
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1046,1047,33,46.669945762259886,1.414240780674542
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1047,1048,33,38.42258185644945,1.16432066231665
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1048,1049,33,38.42258185644944,1.1643206623166498
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1049,1050,33,38.42258185644945,1.16432066231665
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1050,1051,33,46.92518115167817,1.4219751864144898
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1051,1052,33,46.92518115167817,1.4219751864144898
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1052,1053,33,46.92518115167816,1.4219751864144896
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1053,1054,33,41.63779479870573,1.261751357536537
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1054,1055,33,41.63779479870573,1.261751357536537
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1055,1056,33,41.63779479870573,1.261751357536537
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1056,1057,33,54.95306082318226,1.6652442673691594
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1057,1058,33,54.95306082318226,1.6652442673691594
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1058,1059,33,54.95306082318226,1.6652442673691594
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1059,1060,33,59.40751108030478,1.8002276084940843
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1060,1061,33,59.40751108030478,1.8002276084940843
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1061,1062,33,59.407511080304786,1.8002276084940845
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1062,1063,33,50.266855791211135,1.5232380542791253
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1063,1064,33,50.26685579121113,1.523238054279125
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1064,1065,33,50.26685579121113,1.523238054279125
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1065,1066,33,60.96543347835541,1.847437378131982
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1066,1067,33,60.96543347835541,1.847437378131982
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1067,1068,33,60.96543347835541,1.847437378131982
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1068,1069,33,55.6671029527982,1.6868819076605517
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1069,1070,33,55.66710295279821,1.686881907660552
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1070,1071,33,55.6671029527982,1.6868819076605517
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1071,1072,33,59.225927958885826,1.7947250896632068
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1072,1073,33,59.22592795888583,1.794725089663207
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1073,1074,33,59.225927958885826,1.7947250896632068
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1074,1075,33,50.58665378888448,1.5329289026934692
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1075,1076,33,50.58665378888448,1.5329289026934692
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1076,1077,33,50.586653788884476,1.532928902693469
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1077,1078,33,54.58748869101206,1.6541663239700626
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1078,1079,33,54.58748869101206,1.6541663239700626
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1079,1080,33,54.58748869101206,1.6541663239700626
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1080,1081,33,52.597327659527465,1.5938584139250747
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1081,1082,33,52.597327659527465,1.5938584139250747
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1082,1083,33,52.597327659527465,1.5938584139250747
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1083,1084,33,52.03563048069676,1.5768372872938412
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1084,1085,33,52.03563048069676,1.5768372872938412
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1085,1086,33,52.03563048069676,1.5768372872938412
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1086,1087,33,47.55367032562693,1.4410203128977859
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1087,1088,33,47.553670325626925,1.4410203128977856
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1088,1089,33,47.55367032562693,1.4410203128977859
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1089,1090,33,53.138889756053686,1.6102693865470814
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1090,1091,33,53.13888975605368,1.6102693865470812
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1091,1092,33,53.138889756053686,1.6102693865470814
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1092,1093,33,52.135948687791824,1.5798772329633886
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1093,1094,33,52.135948687791824,1.5798772329633886
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1094,1095,33,52.135948687791824,1.5798772329633886
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1095,1096,33,51.63759375115235,1.564775568216738
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1096,1097,33,51.63759375115235,1.564775568216738
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1097,1098,33,51.63759375115235,1.564775568216738
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1098,1099,33,50.58227510253588,1.53279621522836
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1099,1100,33,50.58227510253589,1.5327962152283603
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1100,1101,33,50.582275102535874,1.5327962152283598
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1101,1102,33,50.52774635950724,1.531143829075977
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1102,1103,33,50.52774635950724,1.531143829075977
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1103,1104,33,50.52774635950724,1.531143829075977
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1104,1105,33,48.36883639792602,1.4657223150886671
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1105,1106,33,48.36883639792601,1.465722315088667
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1106,1107,33,48.36883639792602,1.4657223150886671
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1107,1108,33,50.71235342820486,1.5367379826728744
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1108,1109,33,50.71235342820485,1.5367379826728742
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1109,1110,33,50.71235342820486,1.5367379826728744
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1110,1111,33,48.90789536262552,1.4820574352310762
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1111,1112,33,48.90789536262552,1.4820574352310762
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1112,1113,33,48.90789536262552,1.4820574352310762
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1113,1114,33,46.44688870385289,1.4074814758743301
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1114,1115,33,46.446888703852885,1.40748147587433
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1115,1116,33,46.44688870385289,1.4074814758743301
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1116,1117,33,48.002138045926884,1.4546102438159663
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1117,1118,33,48.00213804592689,1.4546102438159665
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1118,1119,33,48.00213804592689,1.4546102438159665
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1119,1120,33,43.34708445022503,1.3135480136431827
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1120,1121,33,43.34708445022503,1.3135480136431827
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1121,1122,33,43.34708445022503,1.3135480136431827
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1122,1123,33,49.59641852478186,1.5029217734782383
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1123,1124,33,49.59641852478186,1.5029217734782383
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1124,1125,33,49.59641852478186,1.5029217734782383
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1125,1126,33,55.35172487795353,1.6773249963016221
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1126,1127,33,55.35172487795353,1.6773249963016221
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1127,1128,33,55.35172487795353,1.6773249963016221
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1128,1129,33,47.3556862026453,1.4350207940195545
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1129,1130,33,47.3556862026453,1.4350207940195545
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1130,1131,33,47.3556862026453,1.4350207940195545
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1131,1132,33,48.420945843060814,1.467301389183661
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1132,1133,33,48.42094584306081,1.4673013891836608
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1133,1134,33,48.420945843060814,1.467301389183661
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1134,1135,33,45.650938545664154,1.383361774111035
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1135,1136,33,45.650938545664154,1.383361774111035
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1136,1137,33,45.650938545664154,1.383361774111035
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1137,1138,33,51.199904861549534,1.5515122685318041
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1138,1139,33,51.199904861549534,1.5515122685318041
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1139,1140,33,51.199904861549534,1.5515122685318041
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1140,1141,33,48.07313059270382,1.456761533112237
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1141,1142,33,48.07313059270382,1.456761533112237
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1142,1143,33,48.07313059270382,1.456761533112237
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1143,1144,33,46.14251363774141,1.398257989022467
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1144,1145,33,46.1425136377414,1.3982579890224667
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1145,1146,33,46.1425136377414,1.3982579890224667
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1146,1147,33,48.32702124118805,1.4644551891269106
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1147,1148,33,48.32702124118805,1.4644551891269106
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1148,1149,33,48.32702124118805,1.4644551891269106
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1149,1150,33,52.515278086066246,1.5913720632141286
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1150,1151,33,52.515278086066246,1.5913720632141286
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1151,1152,33,52.51527808606624,1.5913720632141284
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1152,1153,33,59.578412532806404,1.8054064403880727
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1153,1154,33,59.578412532806404,1.8054064403880727
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1154,1155,33,59.5784125328064,1.8054064403880725
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1155,1156,33,57.95048049588998,1.7560751665421206
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1156,1157,33,57.950480495889984,1.7560751665421208
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1157,1158,33,57.950480495889984,1.7560751665421208
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1158,1159,33,51.49304759502411,1.5603953816673972
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1159,1160,33,51.49304759502411,1.5603953816673972
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1160,1161,33,51.493047595024116,1.5603953816673974
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1161,1162,33,53.501811530441046,1.621267016073971
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1162,1163,33,53.501811530441046,1.621267016073971
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1163,1164,33,53.501811530441046,1.621267016073971
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1164,1165,33,51.86379649986823,1.5716301969657038
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1165,1166,33,51.86379649986823,1.5716301969657038
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1166,1167,33,51.86379649986823,1.5716301969657038
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1167,1168,33,53.9345416277647,1.634380049326203
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1168,1169,33,53.9345416277647,1.634380049326203
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1169,1170,33,53.9345416277647,1.634380049326203
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1170,1171,33,49.26995564003785,1.4930289587890258
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1171,1172,33,49.26995564003785,1.4930289587890258
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1172,1173,33,49.26995564003785,1.4930289587890258
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1173,1174,33,49.36502159037627,1.4959097451629173
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1174,1175,33,49.36502159037627,1.4959097451629173
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1175,1176,33,49.36502159037627,1.4959097451629173
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1176,1177,33,49.00550674266803,1.4850153558384251
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1177,1178,33,49.005506742668025,1.485015355838425
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1178,1179,33,49.005506742668025,1.485015355838425
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1179,1180,33,45.82339872916539,1.3885878402777392
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1180,1181,33,45.8233987291654,1.3885878402777394
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1181,1182,33,45.82339872916539,1.3885878402777392
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1182,1183,33,52.44833171165859,1.5893433852017755
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1183,1184,33,52.44833171165859,1.5893433852017755
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1184,1185,33,52.44833171165859,1.5893433852017755
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1185,1186,33,51.559510756594435,1.562409416866498
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1186,1187,33,51.55951075659444,1.5624094168664981
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1187,1188,33,51.559510756594435,1.562409416866498
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1188,1189,33,45.19822250213474,1.3696431061252952
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1189,1190,33,45.19822250213474,1.3696431061252952
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1190,1191,33,45.19822250213474,1.3696431061252952
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1191,1192,33,47.56636507498722,1.44140500227234
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1192,1193,33,47.56636507498721,1.4414050022723397
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1193,1194,33,47.56636507498721,1.4414050022723397
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1194,1195,33,42.83399550616741,1.2979998638232548
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1195,1196,33,42.833995506167405,1.2979998638232546
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1196,1197,33,42.83399550616741,1.2979998638232548
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1197,1198,33,48.80542299539472,1.4789522119816583
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1198,1199,33,48.80542299539472,1.4789522119816583
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1199,1200,33,48.80542299539472,1.4789522119816583
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1200,1201,33,45.08926109177992,1.366341245205452
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1201,1202,33,45.08926109177992,1.366341245205452
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1202,1203,33,45.08926109177992,1.366341245205452
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1203,1204,33,48.532321872732915,1.470676420385846
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1204,1205,33,48.532321872732915,1.470676420385846
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1205,1206,33,48.53232187273291,1.4706764203858458
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1206,1207,33,38.59352923634773,1.1695008859499312
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1207,1208,33,38.59352923634772,1.169500885949931
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1208,1209,33,38.59352923634772,1.169500885949931
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1209,1210,33,47.133728274687506,1.4282947962026518
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1210,1211,33,47.1337282746875,1.4282947962026515
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1211,1212,33,47.1337282746875,1.4282947962026515
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1212,1213,33,47.88243282601859,1.450982812909654
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1213,1214,33,47.88243282601858,1.450982812909654
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1214,1215,33,47.88243282601858,1.450982812909654
