split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1073,1074,33,58.67862841486931,1.7781402549960397
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1074,1075,33,59.20183065533638,1.7939948683435267
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1075,1076,33,59.20183065533638,1.7939948683435267
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1076,1077,33,59.20183065533637,1.7939948683435265
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1077,1078,33,58.433823506037385,1.7707219244253753
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1078,1079,33,58.43382350603739,1.7707219244253756
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1079,1080,33,58.4338235060374,1.7707219244253758
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1080,1081,33,55.532782177130386,1.6828115811251632
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1081,1082,33,55.532782177130386,1.6828115811251632
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1082,1083,33,55.532782177130386,1.6828115811251632
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1083,1084,33,59.77391310532888,1.8113307001614811
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1084,1085,33,59.77391310532888,1.8113307001614811
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1085,1086,33,59.77391310532888,1.8113307001614811
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1086,1087,33,56.41562235355378,1.709564313744054
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1087,1088,33,56.41562235355377,1.7095643137440537
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1088,1089,33,56.41562235355377,1.7095643137440537
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1089,1090,33,57.35783514380455,1.7381162164789257
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1090,1091,33,57.35783514380456,1.738116216478926
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1091,1092,33,57.35783514380455,1.7381162164789257
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1092,1093,33,55.747026423613235,1.6893038310185828
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1093,1094,33,55.747026423613235,1.6893038310185828
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1094,1095,33,55.74702642361323,1.6893038310185826
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1095,1096,33,57.104765574137375,1.7304474416405264
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1096,1097,33,57.10476557413737,1.7304474416405262
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1097,1098,33,57.10476557413737,1.7304474416405262
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1098,1099,33,58.455502430597946,1.771378861533271
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1099,1100,33,58.455502430597946,1.771378861533271
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1100,1101,33,58.45550243059794,1.7713788615332708
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1101,1102,33,59.17950720588367,1.793318400178293
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1102,1103,33,59.17950720588366,1.7933184001782927
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1103,1104,33,59.17950720588367,1.793318400178293
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1104,1105,33,58.24607654412588,1.765032622549269
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1105,1106,33,58.24607654412588,1.765032622549269
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1106,1107,33,58.24607654412587,1.7650326225492687
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1107,1108,33,58.79351990918318,1.7816218154297934
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1108,1109,33,58.79351990918319,1.7816218154297936
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1109,1110,33,58.793519909183175,1.7816218154297931
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1110,1111,33,58.492935990293816,1.7725132118270854
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1111,1112,33,58.492935990293816,1.7725132118270854
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1112,1113,33,58.492935990293816,1.7725132118270854
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1113,1114,33,58.49476169546445,1.7725685362261954
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1114,1115,33,58.49476169546445,1.7725685362261954
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1115,1116,33,58.494761695464454,1.7725685362261956
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1116,1117,33,56.896147171656295,1.7241256718683726
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1117,1118,33,56.896147171656295,1.7241256718683726
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1118,1119,33,56.89614717165629,1.7241256718683724
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1119,1120,33,62.530566692352295,1.894865657344009
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1120,1121,33,62.530566692352295,1.894865657344009
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1121,1122,33,62.530566692352295,1.894865657344009
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1122,1123,33,59.36882253487905,1.7990552283296681
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1123,1124,33,59.368822534879044,1.799055228329668
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1124,1125,33,59.36882253487906,1.7990552283296684
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1125,1126,33,60.38258828719458,1.82977540264226
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1126,1127,33,60.38258828719457,1.8297754026422597
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1127,1128,33,60.38258828719457,1.8297754026422597
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1128,1129,33,60.96376506487529,1.8473868201477361
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1129,1130,33,60.963765064875275,1.8473868201477357
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1130,1131,33,60.96376506487529,1.8473868201477361
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1131,1132,33,58.12543511390686,1.7613768216335413
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1132,1133,33,58.12543511390686,1.7613768216335413
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1133,1134,33,58.12543511390686,1.7613768216335413
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1134,1135,33,61.74256241321564,1.8709867397944133
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1135,1136,33,61.74256241321564,1.8709867397944133
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1136,1137,33,61.74256241321564,1.8709867397944133
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1137,1138,33,55.36073083678881,1.6775979041451154
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1138,1139,33,55.36073083678882,1.6775979041451157
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1139,1140,33,55.36073083678882,1.6775979041451157
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1140,1141,33,62.006050765514374,1.8789712353186174
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1141,1142,33,62.006050765514374,1.8789712353186174
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1142,1143,33,62.006050765514374,1.8789712353186174
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1143,1144,33,55.206092044711106,1.6729118801427607
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1144,1145,33,55.20609204471111,1.672911880142761
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1145,1146,33,55.20609204471111,1.672911880142761
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1146,1147,33,57.0463861823082,1.7286783691608545
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1147,1148,33,57.0463861823082,1.7286783691608545
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1148,1149,33,57.0463861823082,1.7286783691608545
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1149,1150,33,55.588190853595734,1.6844906319271435
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1150,1151,33,55.58819085359574,1.6844906319271438
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1151,1152,33,55.588190853595734,1.6844906319271435
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1152,1153,33,58.86149764060974,1.7836817466851436
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1153,1154,33,58.86149764060974,1.7836817466851436
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1154,1155,33,58.86149764060974,1.7836817466851436
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1155,1156,33,60.73824296394983,1.8405528170893888
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1156,1157,33,60.73824296394984,1.840552817089389
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1157,1158,33,60.73824296394984,1.840552817089389
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1158,1159,33,58.548979798952736,1.774211509059174
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1159,1160,33,58.548979798952736,1.774211509059174
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1160,1161,33,58.548979798952736,1.774211509059174
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1161,1162,33,59.187683925032616,1.7935661795464428
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1162,1163,33,59.187683925032616,1.7935661795464428
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1163,1164,33,59.187683925032616,1.7935661795464428
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1164,1165,33,55.90771543979644,1.6941731951453467
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1165,1166,33,55.90771543979645,1.694173195145347
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1166,1167,33,55.90771543979645,1.694173195145347
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1167,1168,33,55.668636505802475,1.6869283789637113
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1168,1169,33,55.66863650580247,1.686928378963711
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1169,1170,33,55.668636505802475,1.6869283789637113
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1170,1171,33,60.07579955458641,1.8204787743814064
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1171,1172,33,60.0757995545864,1.8204787743814062
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1172,1173,33,60.0757995545864,1.8204787743814062
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1173,1174,33,57.848433236281075,1.7529828253418507
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1174,1175,33,57.848433236281075,1.7529828253418507
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1175,1176,33,57.848433236281075,1.7529828253418507
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1176,1177,33,59.71504296859105,1.8095467566239711
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1177,1178,33,59.71504296859105,1.8095467566239711
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1178,1179,33,59.71504296859105,1.8095467566239711
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1179,1180,33,58.58392557998498,1.7752704721207568
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1180,1181,33,58.58392557998498,1.7752704721207568
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1181,1182,33,58.58392557998498,1.7752704721207568
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1182,1183,33,56.039438754320145,1.698164810736974
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1183,1184,33,56.03943875432015,1.6981648107369742
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1184,1185,33,56.039438754320145,1.698164810736974
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1185,1186,33,56.890015726288155,1.7239398704935804
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1186,1187,33,56.890015726288155,1.7239398704935804
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1187,1188,33,56.890015726288155,1.7239398704935804
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1188,1189,33,55.79040277004242,1.690618265758861
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1189,1190,33,55.79040277004242,1.690618265758861
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1190,1191,33,55.79040277004242,1.690618265758861
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1191,1192,33,55.445481871565185,1.6801661173201572
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1192,1193,33,55.445481871565185,1.6801661173201572
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1193,1194,33,55.44548187156518,1.680166117320157
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1194,1195,33,58.33906823396683,1.7678505525444492
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1195,1196,33,58.33906823396683,1.7678505525444492
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1196,1197,33,58.33906823396682,1.767850552544449
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1197,1198,33,53.28884719312191,1.6148135513067245
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1198,1199,33,53.28884719312191,1.6148135513067245
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1199,1200,33,53.28884719312191,1.6148135513067245
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1200,1201,33,55.063486297925316,1.6685904938765248
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1201,1202,33,55.06348629792531,1.6685904938765246
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1202,1203,33,55.06348629792531,1.6685904938765246
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1203,1204,33,54.02287757396699,1.6370568961808178
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1204,1205,33,54.02287757396699,1.6370568961808178
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1205,1206,33,54.02287757396698,1.6370568961808176
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1206,1207,33,58.96466151376565,1.7868079246595652
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1207,1208,33,58.964661513765655,1.7868079246595654
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1208,1209,33,58.96466151376565,1.7868079246595652
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1209,1210,33,58.68847686549027,1.7784386928936446
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1210,1211,33,58.68847686549027,1.7784386928936446
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1211,1212,33,58.68847686549027,1.7784386928936446
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1212,1213,33,56.39645733435949,1.7089835555866513
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1213,1214,33,56.39645733435948,1.708983555586651
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1214,1215,33,56.39645733435949,1.7089835555866513
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1215,1216,33,51.412845710913345,1.5579650215428287
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1216,1217,33,51.412845710913345,1.5579650215428287
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1217,1218,33,51.41284571091334,1.5579650215428285
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1218,1219,33,55.81569647292296,1.691384741603726
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1219,1220,33,55.81569647292296,1.691384741603726
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1220,1221,33,55.81569647292296,1.691384741603726
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1221,1222,33,56.049130921562515,1.6984585127746217
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1222,1223,33,56.04913092156251,1.6984585127746215
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1223,1224,33,56.049130921562515,1.6984585127746217
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1224,1225,33,59.98019152879715,1.8175815614787014
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1225,1226,33,59.98019152879715,1.8175815614787014
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1226,1227,33,59.98019152879715,1.8175815614787014
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1227,1228,33,57.05623243252436,1.728976740379526
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1228,1229,33,57.05623243252436,1.728976740379526
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1229,1230,33,57.05623243252436,1.728976740379526
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1230,1231,33,56.159778729081154,1.7018114766388228
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1231,1232,33,56.15977872908116,1.701811476638823
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1232,1233,33,56.159778729081154,1.7018114766388228
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1233,1234,33,59.58156344294547,1.8055019225134992
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1234,1235,33,59.58156344294549,1.8055019225134996
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1235,1236,33,59.58156344294549,1.8055019225134996
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1236,1237,33,54.96560301383336,1.665624333752526
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1237,1238,33,54.965603013833366,1.6656243337525263
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1238,1239,33,54.965603013833366,1.6656243337525263
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1239,1240,33,60.80895644426346,1.8426956498261653
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1240,1241,33,60.80895644426346,1.8426956498261653
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1241,1242,33,60.80895644426346,1.8426956498261653
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1242,1243,33,56.2591723849376,1.7048234056041698
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1243,1244,33,56.2591723849376,1.7048234056041698
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1244,1245,33,56.2591723849376,1.7048234056041698
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1245,1246,33,56.12214596072833,1.7006710897190405
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1246,1247,33,56.12214596072833,1.7006710897190405
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1247,1248,33,56.12214596072833,1.7006710897190405
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1248,1249,33,60.65876694520314,1.8381444528849435
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1249,1250,33,60.65876694520315,1.8381444528849438
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1250,1251,33,60.65876694520315,1.8381444528849438
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1251,1252,33,56.60093140602112,1.7151797395763975
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1252,1253,33,56.60093140602112,1.7151797395763975
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1253,1254,33,56.60093140602112,1.7151797395763975
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1254,1255,33,54.37144615252813,1.6476195803796403
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1255,1256,33,54.37144615252812,1.64761958037964
