split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:21,806,807,33,53.78994645178318,1.629998377326763
test,windows_nonoverlap,danio_rerio,danio_rerio:21,807,808,33,54.97490773598353,1.6659062950298038
test,windows_nonoverlap,danio_rerio,danio_rerio:21,808,809,33,54.974907735983535,1.665906295029804
test,windows_nonoverlap,danio_rerio,danio_rerio:21,809,810,33,54.974907735983535,1.665906295029804
test,windows_nonoverlap,danio_rerio,danio_rerio:21,810,811,33,55.19094573458036,1.6724529010478897
test,windows_nonoverlap,danio_rerio,danio_rerio:21,811,812,33,55.19094573458036,1.6724529010478897
test,windows_nonoverlap,danio_rerio,danio_rerio:21,812,813,33,55.19094573458035,1.6724529010478895
test,windows_nonoverlap,danio_rerio,danio_rerio:21,813,814,33,54.10053753852844,1.6394102284402559
test,windows_nonoverlap,danio_rerio,danio_rerio:21,814,815,33,54.10053753852844,1.6394102284402559
test,windows_nonoverlap,danio_rerio,danio_rerio:21,815,816,33,54.10053753852844,1.6394102284402559
test,windows_nonoverlap,danio_rerio,danio_rerio:21,816,817,33,59.001993914445244,1.7879392095286437
test,windows_nonoverlap,danio_rerio,danio_rerio:21,817,818,33,59.00199391444524,1.7879392095286435
test,windows_nonoverlap,danio_rerio,danio_rerio:21,818,819,33,59.00199391444524,1.7879392095286435
test,windows_nonoverlap,danio_rerio,danio_rerio:21,819,820,33,54.94899940490723,1.6651211940880977
test,windows_nonoverlap,danio_rerio,danio_rerio:21,820,821,33,54.94899940490723,1.6651211940880977
test,windows_nonoverlap,danio_rerio,danio_rerio:21,821,822,33,54.94899940490723,1.6651211940880977
test,windows_nonoverlap,danio_rerio,danio_rerio:21,822,823,33,56.29062653581301,1.7057765616913034
test,windows_nonoverlap,danio_rerio,danio_rerio:21,823,824,33,56.290626535813004,1.7057765616913032
test,windows_nonoverlap,danio_rerio,danio_rerio:21,824,825,33,56.29062653581302,1.7057765616913036
test,windows_nonoverlap,danio_rerio,danio_rerio:21,825,826,33,54.629958629608154,1.6554532918063076
test,windows_nonoverlap,danio_rerio,danio_rerio:21,826,827,33,54.629958629608154,1.6554532918063076
test,windows_nonoverlap,danio_rerio,danio_rerio:21,827,828,33,54.629958629608154,1.6554532918063076
test,windows_nonoverlap,danio_rerio,danio_rerio:21,828,829,33,57.24253804485002,1.7346223649954553
test,windows_nonoverlap,danio_rerio,danio_rerio:21,829,830,33,57.24253804485003,1.7346223649954555
test,windows_nonoverlap,danio_rerio,danio_rerio:21,830,831,33,57.242538044850036,1.7346223649954557
test,windows_nonoverlap,danio_rerio,danio_rerio:21,831,832,33,56.8712764903903,1.7233720148603122
test,windows_nonoverlap,danio_rerio,danio_rerio:21,832,833,33,56.8712764903903,1.7233720148603122
test,windows_nonoverlap,danio_rerio,danio_rerio:21,833,834,33,56.8712764903903,1.7233720148603122
test,windows_nonoverlap,danio_rerio,danio_rerio:21,834,835,33,50.59430914123853,1.5331608830678343
test,windows_nonoverlap,danio_rerio,danio_rerio:21,835,836,33,50.59430914123853,1.5331608830678343
test,windows_nonoverlap,danio_rerio,danio_rerio:21,836,837,33,50.59430914123853,1.5331608830678343
test,windows_nonoverlap,danio_rerio,danio_rerio:21,837,838,33,50.37414399534464,1.5264892119801405
test,windows_nonoverlap,danio_rerio,danio_rerio:21,838,839,33,50.37414399534464,1.5264892119801405
test,windows_nonoverlap,danio_rerio,danio_rerio:21,839,840,33,50.37414399534464,1.5264892119801405
test,windows_nonoverlap,danio_rerio,danio_rerio:21,840,841,33,52.17998830477397,1.5812117668113324
test,windows_nonoverlap,danio_rerio,danio_rerio:21,841,842,33,52.17998830477397,1.5812117668113324
test,windows_nonoverlap,danio_rerio,danio_rerio:21,842,843,33,52.179988304773964,1.5812117668113324
test,windows_nonoverlap,danio_rerio,danio_rerio:21,843,844,33,54.72002558410168,1.6581825934576266
test,windows_nonoverlap,danio_rerio,danio_rerio:21,844,845,33,54.72002558410168,1.6581825934576266
test,windows_nonoverlap,danio_rerio,danio_rerio:21,845,846,33,54.72002558410168,1.6581825934576266
test,windows_nonoverlap,danio_rerio,danio_rerio:21,846,847,33,48.7520826558272,1.4773358380553698
test,windows_nonoverlap,danio_rerio,danio_rerio:21,847,848,33,48.7520826558272,1.4773358380553698
test,windows_nonoverlap,danio_rerio,danio_rerio:21,848,849,33,48.75208265582721,1.47733583805537
test,windows_nonoverlap,danio_rerio,danio_rerio:21,849,850,33,53.14801994959513,1.6105460590786402
test,windows_nonoverlap,danio_rerio,danio_rerio:21,850,851,33,53.14801994959513,1.6105460590786402
test,windows_nonoverlap,danio_rerio,danio_rerio:21,851,852,33,53.14801994959514,1.6105460590786405
test,windows_nonoverlap,danio_rerio,danio_rerio:21,852,853,33,48.533518036206566,1.4707126677638354
test,windows_nonoverlap,danio_rerio,danio_rerio:21,853,854,33,48.53351803620656,1.4707126677638351
test,windows_nonoverlap,danio_rerio,danio_rerio:21,854,855,33,48.53351803620656,1.4707126677638351
test,windows_nonoverlap,danio_rerio,danio_rerio:21,855,856,33,49.111751352747284,1.4882348894771904
test,windows_nonoverlap,danio_rerio,danio_rerio:21,856,857,33,49.11175135274728,1.4882348894771902
test,windows_nonoverlap,danio_rerio,danio_rerio:21,857,858,33,49.111751352747284,1.4882348894771904
test,windows_nonoverlap,danio_rerio,danio_rerio:21,858,859,33,52.855823328097664,1.6016916160029595
test,windows_nonoverlap,danio_rerio,danio_rerio:21,859,860,33,52.85582332809766,1.6016916160029593
test,windows_nonoverlap,danio_rerio,danio_rerio:21,860,861,33,52.85582332809766,1.6016916160029593
test,windows_nonoverlap,danio_rerio,danio_rerio:21,861,862,33,54.61081330974897,1.6548731305984536
test,windows_nonoverlap,danio_rerio,danio_rerio:21,862,863,33,54.61081330974897,1.6548731305984536
test,windows_nonoverlap,danio_rerio,danio_rerio:21,863,864,33,54.61081330974897,1.6548731305984536
test,windows_nonoverlap,danio_rerio,danio_rerio:21,864,865,33,60.74054403106373,1.8406225463958705
test,windows_nonoverlap,danio_rerio,danio_rerio:21,865,866,33,60.74054403106371,1.84062254639587
test,windows_nonoverlap,danio_rerio,danio_rerio:21,866,867,33,60.74054403106372,1.8406225463958703
test,windows_nonoverlap,danio_rerio,danio_rerio:21,867,868,33,58.59235177437465,1.7755258113446863
test,windows_nonoverlap,danio_rerio,danio_rerio:21,868,869,33,58.59235177437464,1.7755258113446861
test,windows_nonoverlap,danio_rerio,danio_rerio:21,869,870,33,58.59235177437464,1.7755258113446861
test,windows_nonoverlap,danio_rerio,danio_rerio:21,870,871,33,62.19947874546051,1.8848326892563791
test,windows_nonoverlap,danio_rerio,danio_rerio:21,871,872,33,62.19947874546051,1.8848326892563791
test,windows_nonoverlap,danio_rerio,danio_rerio:21,872,873,33,62.19947874546051,1.8848326892563791
test,windows_nonoverlap,danio_rerio,danio_rerio:21,873,874,33,60.706985314687095,1.8396056155965788
test,windows_nonoverlap,danio_rerio,danio_rerio:21,874,875,33,60.70698531468709,1.8396056155965785
test,windows_nonoverlap,danio_rerio,danio_rerio:21,875,876,33,60.706985314687095,1.8396056155965788
test,windows_nonoverlap,danio_rerio,danio_rerio:21,876,877,33,55.687735398610435,1.6875071332912253
test,windows_nonoverlap,danio_rerio,danio_rerio:21,877,878,33,55.687735398610435,1.6875071332912253
test,windows_nonoverlap,danio_rerio,danio_rerio:21,878,879,33,55.687735398610435,1.6875071332912253
test,windows_nonoverlap,danio_rerio,danio_rerio:21,879,880,33,56.69513095418612,1.7180342713389734
test,windows_nonoverlap,danio_rerio,danio_rerio:21,880,881,33,56.69513095418612,1.7180342713389734
test,windows_nonoverlap,danio_rerio,danio_rerio:21,881,882,33,56.69513095418612,1.7180342713389734
test,windows_nonoverlap,danio_rerio,danio_rerio:21,882,883,33,60.61945814887683,1.8369532772386918
test,windows_nonoverlap,danio_rerio,danio_rerio:21,883,884,33,60.619458148876824,1.8369532772386916
test,windows_nonoverlap,danio_rerio,danio_rerio:21,884,885,33,60.61945814887682,1.8369532772386914
test,windows_nonoverlap,danio_rerio,danio_rerio:21,885,886,33,56.09366593758264,1.6998080587146256
test,windows_nonoverlap,danio_rerio,danio_rerio:21,886,887,33,56.09366593758265,1.6998080587146258
test,windows_nonoverlap,danio_rerio,danio_rerio:21,887,888,33,56.09366593758265,1.6998080587146258
test,windows_nonoverlap,danio_rerio,danio_rerio:21,888,889,33,53.9670741657416,1.6353658838103515
test,windows_nonoverlap,danio_rerio,danio_rerio:21,889,890,33,53.96707416574159,1.6353658838103513
test,windows_nonoverlap,danio_rerio,danio_rerio:21,890,891,33,53.96707416574161,1.6353658838103518
test,windows_nonoverlap,danio_rerio,danio_rerio:21,891,892,33,55.12774130702019,1.6705376153642482
test,windows_nonoverlap,danio_rerio,danio_rerio:21,892,893,33,55.127741307020194,1.6705376153642484
test,windows_nonoverlap,danio_rerio,danio_rerio:21,893,894,33,55.127741307020194,1.6705376153642484
test,windows_nonoverlap,danio_rerio,danio_rerio:21,894,895,33,55.22939484318098,1.6736180255509387
test,windows_nonoverlap,danio_rerio,danio_rerio:21,895,896,33,55.22939484318097,1.6736180255509385
test,windows_nonoverlap,danio_rerio,danio_rerio:21,896,897,33,55.22939484318097,1.6736180255509385
test,windows_nonoverlap,danio_rerio,danio_rerio:21,897,898,33,53.23026735087236,1.6130384045718897
test,windows_nonoverlap,danio_rerio,danio_rerio:21,898,899,33,53.23026735087236,1.6130384045718897
test,windows_nonoverlap,danio_rerio,danio_rerio:21,899,900,33,53.23026735087236,1.6130384045718897
test,windows_nonoverlap,danio_rerio,danio_rerio:21,900,901,33,53.743009785811104,1.628576054115488
test,windows_nonoverlap,danio_rerio,danio_rerio:21,901,902,33,53.743009785811104,1.628576054115488
test,windows_nonoverlap,danio_rerio,danio_rerio:21,902,903,33,53.743009785811104,1.628576054115488
test,windows_nonoverlap,danio_rerio,danio_rerio:21,903,904,33,50.28189700841904,1.5236938487399707
test,windows_nonoverlap,danio_rerio,danio_rerio:21,904,905,33,50.28189700841904,1.5236938487399707
test,windows_nonoverlap,danio_rerio,danio_rerio:21,905,906,33,50.28189700841904,1.5236938487399707
test,windows_nonoverlap,danio_rerio,danio_rerio:21,906,907,33,51.91639393071333,1.5732240585064647
test,windows_nonoverlap,danio_rerio,danio_rerio:21,907,908,33,51.91639393071333,1.5732240585064647
test,windows_nonoverlap,danio_rerio,danio_rerio:21,908,909,33,51.91639393071334,1.573224058506465
test,windows_nonoverlap,danio_rerio,danio_rerio:21,909,910,33,52.30104104677836,1.5848800317205562
test,windows_nonoverlap,danio_rerio,danio_rerio:21,910,911,33,52.301041046778366,1.5848800317205565
test,windows_nonoverlap,danio_rerio,danio_rerio:21,911,912,33,52.301041046778366,1.5848800317205565
test,windows_nonoverlap,danio_rerio,danio_rerio:21,912,913,33,50.639073510964714,1.5345173791201427
test,windows_nonoverlap,danio_rerio,danio_rerio:21,913,914,33,50.639073510964714,1.5345173791201427
test,windows_nonoverlap,danio_rerio,danio_rerio:21,914,915,33,50.639073510964714,1.5345173791201427
test,windows_nonoverlap,danio_rerio,danio_rerio:21,915,916,33,55.425935693085194,1.6795738088813694
test,windows_nonoverlap,danio_rerio,danio_rerio:21,916,917,33,55.42593569308519,1.6795738088813692
test,windows_nonoverlap,danio_rerio,danio_rerio:21,917,918,33,55.4259356930852,1.6795738088813696
test,windows_nonoverlap,danio_rerio,danio_rerio:21,918,919,33,55.825392643610634,1.691678564957898
test,windows_nonoverlap,danio_rerio,danio_rerio:21,919,920,33,55.82539264361064,1.6916785649578983
test,windows_nonoverlap,danio_rerio,danio_rerio:21,920,921,33,55.82539264361064,1.6916785649578983
test,windows_nonoverlap,danio_rerio,danio_rerio:21,921,922,33,57.92477532227835,1.7552962218872228
test,windows_nonoverlap,danio_rerio,danio_rerio:21,922,923,33,57.92477532227834,1.7552962218872226
test,windows_nonoverlap,danio_rerio,danio_rerio:21,923,924,33,57.924775322278336,1.7552962218872223
test,windows_nonoverlap,danio_rerio,danio_rerio:21,924,925,33,57.116247430443764,1.730795376680114
test,windows_nonoverlap,danio_rerio,danio_rerio:21,925,926,33,57.116247430443764,1.730795376680114
test,windows_nonoverlap,danio_rerio,danio_rerio:21,926,927,33,57.116247430443764,1.730795376680114
test,windows_nonoverlap,danio_rerio,danio_rerio:21,927,928,33,55.25304292142392,1.674334633982543
test,windows_nonoverlap,danio_rerio,danio_rerio:21,928,929,33,55.25304292142391,1.674334633982543
test,windows_nonoverlap,danio_rerio,danio_rerio:21,929,930,33,55.25304292142391,1.674334633982543
test,windows_nonoverlap,danio_rerio,danio_rerio:21,930,931,33,53.580296029647194,1.6236453342317332
test,windows_nonoverlap,danio_rerio,danio_rerio:21,931,932,33,53.580296029647194,1.6236453342317332
test,windows_nonoverlap,danio_rerio,danio_rerio:21,932,933,33,53.580296029647194,1.6236453342317332
test,windows_nonoverlap,danio_rerio,danio_rerio:21,933,934,33,54.81830629209678,1.6611607967302053
test,windows_nonoverlap,danio_rerio,danio_rerio:21,934,935,33,54.81830629209678,1.6611607967302053
test,windows_nonoverlap,danio_rerio,danio_rerio:21,935,936,33,54.81830629209677,1.6611607967302051
test,windows_nonoverlap,danio_rerio,danio_rerio:21,936,937,33,50.18461452921232,1.5207458948246158
test,windows_nonoverlap,danio_rerio,danio_rerio:21,937,938,33,50.18461452921231,1.5207458948246155
test,windows_nonoverlap,danio_rerio,danio_rerio:21,938,939,33,50.18461452921231,1.5207458948246155
test,windows_nonoverlap,danio_rerio,danio_rerio:21,939,940,33,53.62871078650156,1.6251124480758048
test,windows_nonoverlap,danio_rerio,danio_rerio:21,940,941,33,53.62871078650157,1.6251124480758052
test,windows_nonoverlap,danio_rerio,danio_rerio:21,941,942,33,53.62871078650157,1.6251124480758052
test,windows_nonoverlap,danio_rerio,danio_rerio:21,942,943,33,55.30062389373779,1.675776481628418
test,windows_nonoverlap,danio_rerio,danio_rerio:21,943,944,33,55.30062389373779,1.675776481628418
test,windows_nonoverlap,danio_rerio,danio_rerio:21,944,945,33,55.30062389373779,1.675776481628418
test,windows_nonoverlap,danio_rerio,danio_rerio:21,945,946,33,54.18838909765084,1.6420723968985103
test,windows_nonoverlap,danio_rerio,danio_rerio:21,946,947,33,54.18838909765085,1.6420723968985105
test,windows_nonoverlap,danio_rerio,danio_rerio:21,947,948,33,54.18838909765085,1.6420723968985105
test,windows_nonoverlap,danio_rerio,danio_rerio:21,948,949,33,54.495610028505325,1.651382122075919
test,windows_nonoverlap,danio_rerio,danio_rerio:21,949,950,33,54.495610028505325,1.651382122075919
test,windows_nonoverlap,danio_rerio,danio_rerio:21,950,951,33,54.495610028505325,1.651382122075919
test,windows_nonoverlap,danio_rerio,danio_rerio:21,951,952,33,58.42289922634761,1.7703908856468973
test,windows_nonoverlap,danio_rerio,danio_rerio:21,952,953,33,58.4228992263476,1.770390885646897
test,windows_nonoverlap,danio_rerio,danio_rerio:21,953,954,33,58.42289922634761,1.7703908856468973
test,windows_nonoverlap,danio_rerio,danio_rerio:21,954,955,33,50.212472538153335,1.5215900769137374
test,windows_nonoverlap,danio_rerio,danio_rerio:21,955,956,33,50.21247253815333,1.5215900769137372
test,windows_nonoverlap,danio_rerio,danio_rerio:21,956,957,33,50.212472538153335,1.5215900769137374
test,windows_nonoverlap,danio_rerio,danio_rerio:21,957,958,33,53.37553813060125,1.617440549412159
test,windows_nonoverlap,danio_rerio,danio_rerio:21,958,959,33,53.37553813060125,1.617440549412159
test,windows_nonoverlap,danio_rerio,danio_rerio:21,959,960,33,53.37553813060125,1.617440549412159
test,windows_nonoverlap,danio_rerio,danio_rerio:21,960,961,33,59.428410053253174,1.8008609107046416
test,windows_nonoverlap,danio_rerio,danio_rerio:21,961,962,33,59.428410053253174,1.8008609107046416
test,windows_nonoverlap,danio_rerio,danio_rerio:21,962,963,33,59.428410053253174,1.8008609107046416
test,windows_nonoverlap,danio_rerio,danio_rerio:21,963,964,33,56.31508348385493,1.706517681328937
test,windows_nonoverlap,danio_rerio,danio_rerio:21,964,965,33,56.315083483854934,1.7065176813289373
test,windows_nonoverlap,danio_rerio,danio_rerio:21,965,966,33,56.315083483854934,1.7065176813289373
test,windows_nonoverlap,danio_rerio,danio_rerio:21,966,967,33,50.78510426481565,1.5389425534792622
test,windows_nonoverlap,danio_rerio,danio_rerio:21,967,968,33,50.78510426481565,1.5389425534792622
test,windows_nonoverlap,danio_rerio,danio_rerio:21,968,969,33,50.78510426481565,1.5389425534792622
test,windows_nonoverlap,danio_rerio,danio_rerio:21,969,970,33,53.30578609804313,1.6153268514558523
test,windows_nonoverlap,danio_rerio,danio_rerio:21,970,971,33,53.30578609804313,1.6153268514558523
test,windows_nonoverlap,danio_rerio,danio_rerio:21,971,972,33,53.30578609804312,1.615326851455852
test,windows_nonoverlap,danio_rerio,danio_rerio:21,972,973,33,55.74812216311693,1.6893370352459676
test,windows_nonoverlap,danio_rerio,danio_rerio:21,973,974,33,55.74812216311693,1.6893370352459676
test,windows_nonoverlap,danio_rerio,danio_rerio:21,974,975,33,55.74812216311693,1.6893370352459676
test,windows_nonoverlap,danio_rerio,danio_rerio:21,975,976,33,54.106972455978394,1.6396052259387393
test,windows_nonoverlap,danio_rerio,danio_rerio:21,976,977,33,54.106972455978394,1.6396052259387393
test,windows_nonoverlap,danio_rerio,danio_rerio:21,977,978,33,54.106972455978394,1.6396052259387393
test,windows_nonoverlap,danio_rerio,danio_rerio:21,978,979,33,55.09999890004595,1.6696969363650287
test,windows_nonoverlap,danio_rerio,danio_rerio:21,979,980,33,55.099998900045954,1.669696936365029
test,windows_nonoverlap,danio_rerio,danio_rerio:21,980,981,33,55.09999890004595,1.6696969363650287
test,windows_nonoverlap,danio_rerio,danio_rerio:21,981,982,33,54.56543475141128,1.6534980227700389
