split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1139,1140,33,51.79497402906418,1.5695446675473994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1140,1141,33,47.49569527308146,1.4392634931236805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1141,1142,33,47.49569527308146,1.4392634931236805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1142,1143,33,47.495695273081466,1.4392634931236807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1143,1144,33,51.20355659226576,1.5516229270383564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1144,1145,33,51.20355659226577,1.5516229270383566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1145,1146,33,51.20355659226577,1.5516229270383566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1146,1147,33,47.38381497065226,1.4358731809288563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1147,1148,33,47.38381497065226,1.4358731809288563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1148,1149,33,47.38381497065226,1.4358731809288563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1149,1150,33,46.673846711715065,1.4143589912640928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1150,1151,33,46.673846711715065,1.4143589912640928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1151,1152,33,46.673846711715065,1.4143589912640928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1152,1153,33,56.470978806416184,1.7112417820126116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1153,1154,33,56.47097880641619,1.7112417820126118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1154,1155,33,56.4709788064162,1.711241782012612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1155,1156,33,53.99887539446354,1.6363295574079861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1156,1157,33,53.99887539446354,1.6363295574079861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1157,1158,33,53.99887539446354,1.6363295574079861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1158,1159,33,56.409804771343865,1.7093880233740566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1159,1160,33,56.409804771343865,1.7093880233740566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1160,1161,33,56.40980477134387,1.7093880233740568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1161,1162,33,53.378906148175396,1.6175426105507695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1162,1163,33,53.378906148175396,1.6175426105507695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1163,1164,33,53.378906148175396,1.6175426105507695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1164,1165,33,50.016051073869065,1.5156379113293657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1165,1166,33,50.01605107386907,1.5156379113293659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1166,1167,33,50.01605107386907,1.5156379113293659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1167,1168,33,55.55643820762634,1.6835284305341316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1168,1169,33,55.55643820762634,1.6835284305341316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1169,1170,33,55.55643820762634,1.6835284305341316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1170,1171,33,59.209004521369934,1.7942122582233313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1171,1172,33,59.209004521369934,1.7942122582233313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1172,1173,33,59.209004521369934,1.7942122582233313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1173,1174,33,53.17573026319345,1.6113857655513166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1174,1175,33,53.17573026319345,1.6113857655513166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1175,1176,33,53.17573026319345,1.6113857655513166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1176,1177,33,53.89779590070248,1.6332665424455295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1177,1178,33,53.89779590070248,1.6332665424455295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1178,1179,33,53.89779590070248,1.6332665424455295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1179,1180,33,55.36676345268886,1.677780710687541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1180,1181,33,55.36676345268886,1.677780710687541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1181,1182,33,55.36676345268886,1.677780710687541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1182,1183,33,57.82226951917012,1.7521899854293976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1183,1184,33,57.82226951917012,1.7521899854293976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1184,1185,33,57.82226951917012,1.7521899854293976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1185,1186,33,53.493706941604614,1.6210214224728672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1186,1187,33,53.493706941604614,1.6210214224728672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1187,1188,33,53.493706941604614,1.6210214224728672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1188,1189,33,51.57258099317551,1.5628054846416821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1189,1190,33,51.57258099317551,1.5628054846416821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1190,1191,33,51.57258099317551,1.5628054846416821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1191,1192,33,54.209157437086105,1.6427017405177609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1192,1193,33,54.209157437086105,1.6427017405177609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1193,1194,33,54.209157437086105,1.6427017405177609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1194,1195,33,54.8072934448719,1.6608270740870275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1195,1196,33,54.8072934448719,1.6608270740870275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1196,1197,33,54.8072934448719,1.6608270740870275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1197,1198,33,51.217367904881634,1.5520414516630798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1198,1199,33,51.217367904881634,1.5520414516630798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1199,1200,33,51.217367904881634,1.5520414516630798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1200,1201,33,49.399307856957115,1.4969487229380944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1201,1202,33,49.399307856957115,1.4969487229380944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1202,1203,33,49.39930785695712,1.4969487229380947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1203,1204,33,49.77752368648847,1.5084098086814688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1204,1205,33,49.77752368648847,1.5084098086814688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1205,1206,33,49.77752368648847,1.5084098086814688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1206,1207,33,55.77156402667364,1.690047394747686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1207,1208,33,55.77156402667363,1.6900473947476857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1208,1209,33,55.77156402667364,1.690047394747686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1209,1210,33,51.94507527848085,1.5740931902569955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1210,1211,33,51.94507527848085,1.5740931902569955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1211,1212,33,51.94507527848084,1.5740931902569952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1212,1213,33,56.028007770578064,1.6978184172902444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1213,1214,33,56.02800777057807,1.6978184172902446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1214,1215,33,56.028007770578064,1.6978184172902444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1215,1216,33,54.725476821263634,1.6583477824625343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1216,1217,33,54.725476821263634,1.6583477824625343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1217,1218,33,54.725476821263634,1.6583477824625343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1218,1219,33,53.14302834868432,1.6103947984449793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1219,1220,33,53.14302834868431,1.6103947984449791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1220,1221,33,53.14302834868431,1.6103947984449791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1221,1222,33,55.876036862532295,1.6932132382585543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1222,1223,33,55.8760368625323,1.6932132382585545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1223,1224,33,55.876036862532295,1.6932132382585543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1224,1225,33,55.02734547356764,1.6674953173808376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1225,1226,33,55.02734547356764,1.6674953173808376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1226,1227,33,55.02734547356765,1.6674953173808378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1227,1228,33,49.38831351200739,1.496615560969921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1228,1229,33,49.38831351200739,1.496615560969921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1229,1230,33,49.3883135120074,1.4966155609699212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1230,1231,33,53.54608709613482,1.6226086998828733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1231,1232,33,53.546087096134826,1.6226086998828735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1232,1233,33,53.546087096134826,1.6226086998828735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1233,1234,33,54.660623391469315,1.6563825270142216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1234,1235,33,54.660623391469315,1.6563825270142216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1235,1236,33,54.660623391469315,1.6563825270142216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1236,1237,33,54.526416927576065,1.652315664472002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1237,1238,33,54.526416927576065,1.652315664472002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1238,1239,33,54.526416927576065,1.652315664472002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1239,1240,33,56.507778733968735,1.7123569313323859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1240,1241,33,56.507778733968735,1.7123569313323859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1241,1242,33,56.507778733968735,1.7123569313323859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1242,1243,33,56.49278974533081,1.711902719555479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1243,1244,33,56.49278974533082,1.7119027195554792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1244,1245,33,56.49278974533081,1.711902719555479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1245,1246,33,56.300152937571205,1.7060652405324608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1246,1247,33,56.300152937571205,1.7060652405324608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1247,1248,33,56.30015293757121,1.706065240532461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1248,1249,33,53.613990480701126,1.6246663782030644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1249,1250,33,53.61399048070113,1.6246663782030646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1250,1251,33,53.613990480701126,1.6246663782030644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1251,1252,33,58.44274900356928,1.770992394047554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1252,1253,33,58.44274900356928,1.770992394047554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1253,1254,33,58.44274900356928,1.770992394047554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1254,1255,33,53.98877574006717,1.6360235072747626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1255,1256,33,53.98877574006717,1.6360235072747626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1256,1257,33,53.98877574006716,1.6360235072747624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1257,1258,33,56.39378124972184,1.708902462112783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1258,1259,33,56.39378124972184,1.708902462112783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1259,1260,33,56.39378124972184,1.708902462112783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1260,1261,33,56.72791506846746,1.7190277293474987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1261,1262,33,56.72791506846746,1.7190277293474987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1262,1263,33,56.72791506846746,1.7190277293474987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1263,1264,33,60.997820576032,1.848418805334303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1264,1265,33,60.997820576032005,1.8484188053343031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1265,1266,33,60.99782057603201,1.8484188053343034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1266,1267,33,56.45140880346298,1.7106487516200903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1267,1268,33,56.45140880346298,1.7106487516200903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1268,1269,33,56.45140880346298,1.7106487516200903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1269,1270,33,54.97832238674164,1.6660097692952012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1270,1271,33,54.97832238674163,1.666009769295201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1271,1272,33,54.97832238674164,1.6660097692952012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1272,1273,33,53.6502253015836,1.625764403078291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1273,1274,33,53.65022530158361,1.6257644030782912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1274,1275,33,53.65022530158361,1.6257644030782912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1275,1276,33,56.06238680581252,1.698860206236743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1276,1277,33,56.062386805812515,1.6988602062367428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1277,1278,33,56.062386805812515,1.6988602062367428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1278,1279,33,54.716804042458534,1.6580849709835919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1279,1280,33,54.716804042458534,1.6580849709835919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1280,1281,33,54.716804042458534,1.6580849709835919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1281,1282,33,56.75240548451741,1.7197698631671943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1282,1283,33,56.75240548451742,1.7197698631671945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1283,1284,33,56.75240548451741,1.7197698631671943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1284,1285,33,50.16980158289274,1.5202970176634163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1285,1286,33,50.16980158289274,1.5202970176634163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1286,1287,33,50.16980158289273,1.520297017663416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1287,1288,33,59.7940278549989,1.8119402380302698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1288,1289,33,59.79402785499891,1.81194023803027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1289,1290,33,59.79402785499891,1.81194023803027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1290,1291,33,59.463223477204636,1.8019158629455951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1291,1292,33,59.463223477204636,1.8019158629455951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1292,1293,33,59.46322347720464,1.8019158629455951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1293,1294,33,53.14020376900832,1.6103092051214642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1294,1295,33,53.140203769008316,1.610309205121464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1295,1296,33,53.140203769008316,1.610309205121464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1296,1297,33,55.23156384627025,1.6736837529172803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1297,1298,33,55.23156384627025,1.6736837529172803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1298,1299,33,55.23156384627024,1.67368375291728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1299,1300,33,50.2539955774943,1.5228483508331607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1300,1301,33,50.2539955774943,1.5228483508331607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1301,1302,33,50.25399557749431,1.522848350833161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1302,1303,33,52.104967157046,1.5789383986983636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1303,1304,33,52.104967157046,1.5789383986983636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1304,1305,33,52.104967157046,1.5789383986983636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1305,1306,33,53.370421792070076,1.6172855088506084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1306,1307,33,53.37042179207007,1.6172855088506082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1307,1308,33,53.370421792070076,1.6172855088506084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1308,1309,33,50.57946665088336,1.532711110632829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1309,1310,33,50.579466650883354,1.5327111106328288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1310,1311,33,50.579466650883354,1.5327111106328288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1311,1312,33,53.12415554126104,1.6098228951897284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1312,1313,33,53.12415554126104,1.6098228951897284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1313,1314,33,53.12415554126104,1.6098228951897284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1314,1315,33,49.68398291865985,1.5055752399593894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1315,1316,33,49.68398291865985,1.5055752399593894
