split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,894,895,33,62.46078677972157,1.8927511145370173
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,895,896,33,62.46078677972158,1.8927511145370175
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,896,897,33,62.46078677972158,1.8927511145370175
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,897,898,33,59.09977074464162,1.7909021437770187
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,898,899,33,59.099770744641624,1.790902143777019
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,899,900,33,59.099770744641624,1.790902143777019
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,900,901,33,67.38755989074707,2.042047269416578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,901,902,33,67.38755989074707,2.042047269416578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,902,903,33,67.38755989074707,2.042047269416578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,903,904,33,64.5107520421346,1.9548712740040788
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,904,905,33,64.51075204213461,1.9548712740040792
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,905,906,33,64.51075204213461,1.9548712740040792
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,906,907,33,62.71341451009115,1.9004065003057924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,907,908,33,62.71341451009115,1.9004065003057924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,908,909,33,62.71341451009115,1.9004065003057924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,909,910,33,62.31853874524434,1.8884405680377072
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,910,911,33,62.318538745244346,1.8884405680377074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,911,912,33,62.318538745244346,1.8884405680377074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,912,913,33,63.0592082341512,1.9108850980045817
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,913,914,33,63.0592082341512,1.9108850980045817
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,914,915,33,63.0592082341512,1.9108850980045817
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,915,916,33,65.82945235570271,1.994831889566749
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,916,917,33,65.82945235570273,1.9948318895667494
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,917,918,33,65.82945235570271,1.994831889566749
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,918,919,33,61.048474073410034,1.849953759800304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,919,920,33,61.048474073410034,1.849953759800304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,920,921,33,61.048474073410034,1.849953759800304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,921,922,33,62.961122274398804,1.907912796193903
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,922,923,33,62.961122274398804,1.907912796193903
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,923,924,33,62.96112227439881,1.9079127961939033
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,924,925,33,66.7210070292155,2.021848697855015
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,925,926,33,66.72100702921549,2.0218486978550145
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,926,927,33,66.72100702921549,2.0218486978550145
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,927,928,33,66.63653008143108,2.0192887903463963
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,928,929,33,66.63653008143106,2.019288790346396
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,929,930,33,66.63653008143106,2.019288790346396
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,930,931,33,63.13024457295735,1.913037714332041
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,931,932,33,63.13024457295736,1.9130377143320412
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,932,933,33,63.130244572957366,1.9130377143320414
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,933,934,33,62.804331938425705,1.903161573891688
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,934,935,33,62.8043319384257,1.9031615738916878
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,935,936,33,62.804331938425705,1.903161573891688
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,936,937,33,62.825678189595536,1.9038084299877436
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,937,938,33,62.825678189595536,1.9038084299877436
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,938,939,33,62.82567818959554,1.9038084299877438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,939,940,33,65.2803430557251,1.9781922138098516
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,940,941,33,65.2803430557251,1.9781922138098516
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,941,942,33,65.2803430557251,1.9781922138098516
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,942,943,33,61.28831911087036,1.8572217912384958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,943,944,33,61.28831911087036,1.8572217912384958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,944,945,33,61.28831911087036,1.8572217912384958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,945,946,33,65.13384771347046,1.9737529610142563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,946,947,33,65.13384771347046,1.9737529610142563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,947,948,33,65.13384771347046,1.9737529610142563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,948,949,33,62.31558132171631,1.8883509491429185
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,949,950,33,62.31558132171631,1.8883509491429185
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,950,951,33,62.31558132171631,1.8883509491429185
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,951,952,33,65.46279120445251,1.9837209455894702
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,952,953,33,65.46279120445251,1.9837209455894702
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,953,954,33,65.46279120445251,1.9837209455894702
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,954,955,33,66.6260998249054,2.01897272196683
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,955,956,33,66.6260998249054,2.01897272196683
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,956,957,33,66.6260998249054,2.01897272196683
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,957,958,33,63.55837853749593,1.9260114708332101
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,958,959,33,63.558378537495926,1.92601147083321
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,959,960,33,63.558378537495926,1.92601147083321
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,960,961,33,63.612544536590576,1.927652864745169
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,961,962,33,63.612544536590576,1.927652864745169
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,962,963,33,63.612544536590576,1.927652864745169
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,963,964,33,61.86666941642761,1.874747558073564
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,964,965,33,61.86666941642761,1.874747558073564
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,965,966,33,61.86666941642762,1.8747475580735642
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,966,967,33,65.5046394666036,1.9849890747455639
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,967,968,33,65.5046394666036,1.9849890747455639
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,968,969,33,65.50463946660359,1.9849890747455634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,969,970,33,64.57388416926065,1.9567843687654742
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,970,971,33,64.57388416926067,1.9567843687654747
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,971,972,33,64.57388416926067,1.9567843687654747
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,972,973,33,65.04144461949667,1.970952867257475
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,973,974,33,65.04144461949667,1.970952867257475
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,974,975,33,65.04144461949666,1.9709528672574745
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,975,976,33,62.71438829104105,1.9004360088194256
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,976,977,33,62.714388291041054,1.9004360088194259
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,977,978,33,62.714388291041054,1.9004360088194259
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,978,979,33,63.84118398030599,1.9345813327365453
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,979,980,33,63.841183980305985,1.934581332736545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,980,981,33,63.841183980305985,1.934581332736545
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,981,982,33,64.73440361022949,1.9616485942493787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,982,983,33,64.73440361022949,1.9616485942493787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,983,984,33,64.73440361022949,1.9616485942493787
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,984,985,33,67.91623783111572,2.058067813064113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,985,986,33,67.91623783111572,2.058067813064113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,986,987,33,67.91623783111572,2.058067813064113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,987,988,33,64.00064086914062,1.939413359670928
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,988,989,33,64.00064086914062,1.939413359670928
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,989,990,33,64.00064086914062,1.939413359670928
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,990,991,33,64.37926785151164,1.9508869045912618
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,991,992,33,64.37926785151164,1.9508869045912618
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,992,993,33,64.37926785151163,1.9508869045912614
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,993,994,33,64.71536350250244,1.9610716212879529
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,994,995,33,64.71536350250244,1.9610716212879529
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,995,996,33,64.71536350250244,1.9610716212879529
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,996,997,33,62.74653299649556,1.9014100908028957
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,997,998,33,62.746532996495574,1.9014100908028961
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,998,999,33,62.74653299649556,1.9014100908028957
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,999,1000,33,61.82158549626669,1.8733813786747482
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1000,1001,33,61.82158549626668,1.8733813786747477
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1001,1002,33,61.82158549626668,1.8733813786747477
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1002,1003,33,62.56499624252319,1.8959089770461575
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1003,1004,33,62.56499624252319,1.8959089770461575
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1004,1005,33,62.56499624252319,1.8959089770461575
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1005,1006,33,62.96436349550883,1.908011015015419
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1006,1007,33,62.96436349550883,1.908011015015419
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1007,1008,33,62.96436349550883,1.908011015015419
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1008,1009,33,65.40042320887248,1.981831006329469
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1009,1010,33,65.40042320887247,1.9818310063294686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1010,1011,33,65.40042320887247,1.9818310063294686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1011,1012,33,66.99605909983318,2.030183609085854
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1012,1013,33,66.99605909983318,2.030183609085854
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1013,1014,33,66.99605909983318,2.030183609085854
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1014,1015,33,61.40167109171549,1.8606566997489544
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1015,1016,33,61.40167109171549,1.8606566997489544
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1016,1017,33,61.40167109171549,1.8606566997489544
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1017,1018,33,61.61516125996908,1.8671260987869418
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1018,1019,33,61.61516125996908,1.8671260987869418
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1019,1020,33,61.61516125996907,1.8671260987869416
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1020,1021,33,62.08173155784607,1.8812645926620022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1021,1022,33,62.08173155784607,1.8812645926620022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1022,1023,33,62.08173155784607,1.8812645926620022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1023,1024,33,65.12814847628276,1.9735802568570533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1024,1025,33,65.12814847628275,1.9735802568570529
