split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1010,1011,33,63.440519412358604,1.922439982192685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1011,1012,33,62.97596136728923,1.9083624656754312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1012,1013,33,62.97596136728922,1.908362465675431
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1013,1014,33,62.97596136728923,1.9083624656754312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1014,1015,33,62.23208284378052,1.8858206922357732
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1015,1016,33,62.23208284378051,1.885820692235773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1016,1017,33,62.23208284378052,1.8858206922357732
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1017,1018,33,66.51888179779053,2.015723690842137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1018,1019,33,66.51888179779053,2.015723690842137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1019,1020,33,66.51888179779053,2.015723690842137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1020,1021,33,64.98580090204875,1.9692666940014774
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1021,1022,33,64.98580090204875,1.9692666940014774
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1022,1023,33,64.98580090204875,1.9692666940014774
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1023,1024,33,60.83298858006795,1.8434238963656955
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1024,1025,33,60.832988580067955,1.8434238963656957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1025,1026,33,60.832988580067955,1.8434238963656957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1026,1027,33,64.14088622728983,1.9436632190087826
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1027,1028,33,64.14088622728984,1.943663219008783
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1028,1029,33,64.14088622728983,1.9436632190087826
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1029,1030,33,64.4341410001119,1.9525497272761179
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1030,1031,33,64.43414100011191,1.9525497272761183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1031,1032,33,64.4341410001119,1.9525497272761179
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1032,1033,33,64.32840394973755,1.9493455742344712
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1033,1034,33,64.32840394973755,1.9493455742344712
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1034,1035,33,64.32840394973755,1.9493455742344712
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1035,1036,33,61.18036039670309,1.8539503150516088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1036,1037,33,61.18036039670309,1.8539503150516088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1037,1038,33,61.18036039670308,1.8539503150516086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1038,1039,33,63.17140976587931,1.9142851444205853
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1039,1040,33,63.17140976587931,1.9142851444205853
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1040,1041,33,63.17140976587932,1.9142851444205853
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1041,1042,33,65.95249764124553,1.9985605345831978
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1042,1043,33,65.95249764124551,1.9985605345831974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1043,1044,33,65.95249764124553,1.9985605345831978
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1044,1045,33,62.51337933540344,1.8943448283455588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1045,1046,33,62.51337933540344,1.8943448283455588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1046,1047,33,62.51337933540344,1.8943448283455588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1047,1048,33,65.90503056844075,1.9971221384375986
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1048,1049,33,65.90503056844076,1.997122138437599
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1049,1050,33,65.90503056844075,1.9971221384375986
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1050,1051,33,65.37624518076578,1.981098338811084
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1051,1052,33,65.37624518076579,1.9810983388110845
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1052,1053,33,65.37624518076579,1.9810983388110845
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1053,1054,33,65.3715672492981,1.9809565833120635
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1054,1055,33,65.3715672492981,1.9809565833120635
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1055,1056,33,65.3715672492981,1.9809565833120635
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1056,1057,33,61.933391173680626,1.8767694295054735
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1057,1058,33,61.933391173680626,1.8767694295054735
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1058,1059,33,61.933391173680626,1.8767694295054735
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1059,1060,33,62.51898765563965,1.8945147774436257
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1060,1061,33,62.51898765563965,1.8945147774436257
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1061,1062,33,62.51898765563965,1.8945147774436257
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1062,1063,33,66.74422883987427,2.022552389087099
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1063,1064,33,66.74422883987427,2.022552389087099
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1064,1065,33,66.74422883987427,2.022552389087099
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1065,1066,33,61.09867223103842,1.8514749160920734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1066,1067,33,61.09867223103841,1.851474916092073
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1067,1068,33,61.09867223103842,1.8514749160920734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1068,1069,33,62.809476137161255,1.9033174587018562
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1069,1070,33,62.809476137161255,1.9033174587018562
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1070,1071,33,62.809476137161255,1.9033174587018562
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1071,1072,33,65.00073909759521,1.9697193665937944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1072,1073,33,65.00073909759521,1.9697193665937944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1073,1074,33,65.00073909759521,1.9697193665937944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1074,1075,33,64.07623831431071,1.9417041913427489
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1075,1076,33,64.07623831431071,1.9417041913427489
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1076,1077,33,64.07623831431071,1.9417041913427489
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1077,1078,33,61.37314184506734,1.8597921771232526
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1078,1079,33,61.37314184506734,1.8597921771232526
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1079,1080,33,61.373141845067344,1.8597921771232528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1080,1081,33,68.99730857213338,2.0908275324888903
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1081,1082,33,68.99730857213338,2.0908275324888903
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1082,1083,33,68.99730857213338,2.0908275324888903
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1083,1084,33,59.031382719675705,1.7888297793841124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1084,1085,33,59.031382719675705,1.7888297793841124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1085,1086,33,59.031382719675705,1.7888297793841124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1086,1087,33,63.01888354619344,1.9096631377634377
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1087,1088,33,63.018883546193436,1.9096631377634374
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1088,1089,33,63.018883546193436,1.9096631377634374
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1089,1090,33,63.472602208455406,1.9234121881350124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1090,1091,33,63.472602208455406,1.9234121881350124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1091,1092,33,63.472602208455406,1.9234121881350124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1092,1093,33,60.30310980478923,1.8273669637814918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1093,1094,33,60.30310980478922,1.8273669637814915
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1094,1095,33,60.30310980478923,1.8273669637814918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1095,1096,33,62.522459189097084,1.8946199754271844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1096,1097,33,62.522459189097084,1.8946199754271844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1097,1098,33,62.52245918909709,1.8946199754271846
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1098,1099,33,62.39545623461405,1.8907714010489107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1099,1100,33,62.39545623461405,1.8907714010489107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1100,1101,33,62.39545623461406,1.890771401048911
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1101,1102,33,60.1804317633311,1.8236494473736697
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1102,1103,33,60.1804317633311,1.8236494473736697
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1103,1104,33,60.18043176333109,1.8236494473736695
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1104,1105,33,64.37899684906006,1.9508786923957593
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1105,1106,33,64.37899684906006,1.9508786923957593
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1106,1107,33,64.37899684906006,1.9508786923957593
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1107,1108,33,62.52396686871847,1.8946656626884384
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1108,1109,33,62.52396686871847,1.8946656626884384
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1109,1110,33,62.52396686871847,1.8946656626884384
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1110,1111,33,61.20497647921244,1.8546962569458316
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1111,1112,33,61.20497647921244,1.8546962569458316
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1112,1113,33,61.20497647921244,1.8546962569458316
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1113,1114,33,61.57433207829793,1.8658888508575129
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1114,1115,33,61.57433207829793,1.8658888508575129
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1115,1116,33,61.574332078297935,1.865888850857513
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1116,1117,33,59.64927848180135,1.8075538933879198
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1117,1118,33,59.64927848180135,1.8075538933879198
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1118,1119,33,59.64927848180135,1.8075538933879198
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1119,1120,33,64.54329951604207,1.955857561092184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1120,1121,33,64.54329951604207,1.955857561092184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1121,1122,33,64.54329951604207,1.955857561092184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1122,1123,33,61.858673890431724,1.874505269407022
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1123,1124,33,61.85867389043172,1.8745052694070217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1124,1125,33,61.85867389043172,1.8745052694070217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1125,1126,33,66.08913532892862,2.0027010705735946
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1126,1127,33,66.08913532892862,2.0027010705735946
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1127,1128,33,66.08913532892862,2.0027010705735946
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1128,1129,33,63.409513791402176,1.921500417921278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1129,1130,33,63.40951379140218,1.9215004179212782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1130,1131,33,63.40951379140218,1.9215004179212782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1131,1132,33,65.3955283164978,1.9816826762575093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1132,1133,33,65.3955283164978,1.9816826762575093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1133,1134,33,65.3955283164978,1.9816826762575093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1134,1135,33,60.30614384015401,1.8274589042470912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1135,1136,33,60.306143840154014,1.8274589042470915
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1136,1137,33,60.306143840154014,1.8274589042470915
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1137,1138,33,63.17509285608928,1.9143967532148267
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1138,1139,33,63.17509285608927,1.9143967532148265
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1139,1140,33,63.17509285608928,1.9143967532148267
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1140,1141,33,64.48448355992635,1.9540752593917075
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1141,1142,33,64.48448355992635,1.9540752593917075
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1142,1143,33,64.48448355992636,1.954075259391708
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1143,1144,33,59.846202452977494,1.8135212864538635
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1144,1145,33,59.846202452977494,1.8135212864538635
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1145,1146,33,59.846202452977494,1.8135212864538635
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1146,1147,33,61.101507902145386,1.8515608455195571
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1147,1148,33,61.101507902145386,1.8515608455195571
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1148,1149,33,61.101507902145386,1.8515608455195571
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1149,1150,33,64.07915544509888,1.9417925892454204
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1150,1151,33,64.07915544509888,1.9417925892454204
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1151,1152,33,64.07915544509888,1.9417925892454204
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1152,1153,33,61.70380735397339,1.8698123440597996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1153,1154,33,61.70380735397339,1.8698123440597996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1154,1155,33,61.70380735397338,1.8698123440597993
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1155,1156,33,61.20237731933594,1.8546174945253315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1156,1157,33,61.20237731933594,1.8546174945253315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1157,1158,33,61.20237731933594,1.8546174945253315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1158,1159,33,65.93791468938191,1.998118626950967
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1159,1160,33,65.93791468938191,1.998118626950967
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1160,1161,33,65.93791468938191,1.998118626950967
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1161,1162,33,64.7361569404602,1.961701725468491
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1162,1163,33,64.7361569404602,1.961701725468491
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1163,1164,33,64.7361569404602,1.961701725468491
