split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:1,804,805,33,42.56243629256885,1.2897707967445105
test,windows_nonoverlap,bos_taurus,bos_taurus:1,805,806,33,42.56243629256884,1.2897707967445102
test,windows_nonoverlap,bos_taurus,bos_taurus:1,806,807,33,42.56243629256883,1.28977079674451
test,windows_nonoverlap,bos_taurus,bos_taurus:1,807,808,33,42.474948967496545,1.2871196656817134
test,windows_nonoverlap,bos_taurus,bos_taurus:1,808,809,33,42.47494896749655,1.2871196656817137
test,windows_nonoverlap,bos_taurus,bos_taurus:1,809,810,33,42.47494896749656,1.2871196656817139
test,windows_nonoverlap,bos_taurus,bos_taurus:1,810,811,33,46.269518380363785,1.4021066175867813
test,windows_nonoverlap,bos_taurus,bos_taurus:1,811,812,33,46.269518380363785,1.4021066175867813
test,windows_nonoverlap,bos_taurus,bos_taurus:1,812,813,33,46.269518380363785,1.4021066175867813
test,windows_nonoverlap,bos_taurus,bos_taurus:1,813,814,33,48.20934519916773,1.460889248459628
test,windows_nonoverlap,bos_taurus,bos_taurus:1,814,815,33,48.20934519916773,1.460889248459628
test,windows_nonoverlap,bos_taurus,bos_taurus:1,815,816,33,48.209345199167736,1.4608892484596283
test,windows_nonoverlap,bos_taurus,bos_taurus:1,816,817,33,50.689655070503555,1.536050153651623
test,windows_nonoverlap,bos_taurus,bos_taurus:1,817,818,33,50.689655070503555,1.536050153651623
test,windows_nonoverlap,bos_taurus,bos_taurus:1,818,819,33,50.689655070503555,1.536050153651623
test,windows_nonoverlap,bos_taurus,bos_taurus:1,819,820,33,43.90484437843164,1.3304498296494436
test,windows_nonoverlap,bos_taurus,bos_taurus:1,820,821,33,43.90484437843164,1.3304498296494436
test,windows_nonoverlap,bos_taurus,bos_taurus:1,821,822,33,43.90484437843163,1.3304498296494434
test,windows_nonoverlap,bos_taurus,bos_taurus:1,822,823,33,49.93409425765276,1.513154371444023
test,windows_nonoverlap,bos_taurus,bos_taurus:1,823,824,33,49.93409425765276,1.513154371444023
test,windows_nonoverlap,bos_taurus,bos_taurus:1,824,825,33,49.93409425765276,1.513154371444023
test,windows_nonoverlap,bos_taurus,bos_taurus:1,825,826,33,45.20028585692247,1.3697056320279537
test,windows_nonoverlap,bos_taurus,bos_taurus:1,826,827,33,45.20028585692247,1.3697056320279537
test,windows_nonoverlap,bos_taurus,bos_taurus:1,827,828,33,45.20028585692246,1.3697056320279535
test,windows_nonoverlap,bos_taurus,bos_taurus:1,828,829,33,40.080066000421844,1.2145474545582378
test,windows_nonoverlap,bos_taurus,bos_taurus:1,829,830,33,40.080066000421844,1.2145474545582378
test,windows_nonoverlap,bos_taurus,bos_taurus:1,830,831,33,40.080066000421844,1.2145474545582378
test,windows_nonoverlap,bos_taurus,bos_taurus:1,831,832,33,44.74136361479759,1.3557988974181088
test,windows_nonoverlap,bos_taurus,bos_taurus:1,832,833,33,44.74136361479759,1.3557988974181088
test,windows_nonoverlap,bos_taurus,bos_taurus:1,833,834,33,44.74136361479759,1.3557988974181088
test,windows_nonoverlap,bos_taurus,bos_taurus:1,834,835,33,40.47846548755964,1.226620166289686
test,windows_nonoverlap,bos_taurus,bos_taurus:1,835,836,33,40.47846548755963,1.2266201662896858
test,windows_nonoverlap,bos_taurus,bos_taurus:1,836,837,33,40.47846548755964,1.226620166289686
test,windows_nonoverlap,bos_taurus,bos_taurus:1,837,838,33,47.916601007183395,1.4520182123388907
test,windows_nonoverlap,bos_taurus,bos_taurus:1,838,839,33,47.91660100718339,1.4520182123388905
test,windows_nonoverlap,bos_taurus,bos_taurus:1,839,840,33,47.916601007183395,1.4520182123388907
test,windows_nonoverlap,bos_taurus,bos_taurus:1,840,841,33,47.28196517378092,1.4327868234479066
test,windows_nonoverlap,bos_taurus,bos_taurus:1,841,842,33,47.28196517378092,1.4327868234479066
test,windows_nonoverlap,bos_taurus,bos_taurus:1,842,843,33,47.28196517378092,1.4327868234479066
test,windows_nonoverlap,bos_taurus,bos_taurus:1,843,844,33,48.22674516340097,1.4614165201030598
test,windows_nonoverlap,bos_taurus,bos_taurus:1,844,845,33,48.22674516340097,1.4614165201030598
test,windows_nonoverlap,bos_taurus,bos_taurus:1,845,846,33,48.22674516340097,1.4614165201030598
test,windows_nonoverlap,bos_taurus,bos_taurus:1,846,847,33,49.345096784333386,1.4953059631616177
test,windows_nonoverlap,bos_taurus,bos_taurus:1,847,848,33,49.345096784333386,1.4953059631616177
test,windows_nonoverlap,bos_taurus,bos_taurus:1,848,849,33,49.345096784333386,1.4953059631616177
test,windows_nonoverlap,bos_taurus,bos_taurus:1,849,850,33,43.920322765906654,1.3309188716941411
test,windows_nonoverlap,bos_taurus,bos_taurus:1,850,851,33,43.92032276590665,1.330918871694141
test,windows_nonoverlap,bos_taurus,bos_taurus:1,851,852,33,43.920322765906654,1.3309188716941411
test,windows_nonoverlap,bos_taurus,bos_taurus:1,852,853,33,48.48064890752236,1.469110572955223
test,windows_nonoverlap,bos_taurus,bos_taurus:1,853,854,33,48.48064890752236,1.469110572955223
test,windows_nonoverlap,bos_taurus,bos_taurus:1,854,855,33,48.480648907522365,1.4691105729552232
test,windows_nonoverlap,bos_taurus,bos_taurus:1,855,856,33,45.26361924161513,1.3716248255034889
test,windows_nonoverlap,bos_taurus,bos_taurus:1,856,857,33,45.26361924161514,1.371624825503489
test,windows_nonoverlap,bos_taurus,bos_taurus:1,857,858,33,45.26361924161513,1.3716248255034889
test,windows_nonoverlap,bos_taurus,bos_taurus:1,858,859,33,45.335306296745934,1.3737971605074526
test,windows_nonoverlap,bos_taurus,bos_taurus:1,859,860,33,45.33530629674594,1.3737971605074528
test,windows_nonoverlap,bos_taurus,bos_taurus:1,860,861,33,45.33530629674594,1.3737971605074528
test,windows_nonoverlap,bos_taurus,bos_taurus:1,861,862,33,42.47393292312821,1.2870888764584305
test,windows_nonoverlap,bos_taurus,bos_taurus:1,862,863,33,42.47393292312821,1.2870888764584305
test,windows_nonoverlap,bos_taurus,bos_taurus:1,863,864,33,42.4739329231282,1.2870888764584303
test,windows_nonoverlap,bos_taurus,bos_taurus:1,864,865,33,48.60416171699762,1.4728533853635644
test,windows_nonoverlap,bos_taurus,bos_taurus:1,865,866,33,48.60416171699762,1.4728533853635644
test,windows_nonoverlap,bos_taurus,bos_taurus:1,866,867,33,48.60416171699762,1.4728533853635644
test,windows_nonoverlap,bos_taurus,bos_taurus:1,867,868,33,49.3143948217233,1.4943756006582818
test,windows_nonoverlap,bos_taurus,bos_taurus:1,868,869,33,49.314394821723305,1.494375600658282
test,windows_nonoverlap,bos_taurus,bos_taurus:1,869,870,33,49.314394821723305,1.494375600658282
test,windows_nonoverlap,bos_taurus,bos_taurus:1,870,871,33,43.36641887078682,1.3141339051753582
test,windows_nonoverlap,bos_taurus,bos_taurus:1,871,872,33,43.36641887078683,1.3141339051753584
test,windows_nonoverlap,bos_taurus,bos_taurus:1,872,873,33,43.36641887078682,1.3141339051753582
test,windows_nonoverlap,bos_taurus,bos_taurus:1,873,874,33,50.1572597362101,1.5199169617033363
test,windows_nonoverlap,bos_taurus,bos_taurus:1,874,875,33,50.15725973621011,1.5199169617033366
test,windows_nonoverlap,bos_taurus,bos_taurus:1,875,876,33,50.1572597362101,1.5199169617033363
test,windows_nonoverlap,bos_taurus,bos_taurus:1,876,877,33,44.458251262704536,1.3472197352334707
test,windows_nonoverlap,bos_taurus,bos_taurus:1,877,878,33,44.45825126270453,1.3472197352334705
test,windows_nonoverlap,bos_taurus,bos_taurus:1,878,879,33,44.458251262704536,1.3472197352334707
test,windows_nonoverlap,bos_taurus,bos_taurus:1,879,880,33,41.73639834299684,1.264739343727177
test,windows_nonoverlap,bos_taurus,bos_taurus:1,880,881,33,41.736398342996836,1.2647393437271768
test,windows_nonoverlap,bos_taurus,bos_taurus:1,881,882,33,41.736398342996836,1.2647393437271768
test,windows_nonoverlap,bos_taurus,bos_taurus:1,882,883,33,47.79830904304981,1.4484336073651458
test,windows_nonoverlap,bos_taurus,bos_taurus:1,883,884,33,47.79830904304981,1.4484336073651458
test,windows_nonoverlap,bos_taurus,bos_taurus:1,884,885,33,47.79830904304981,1.4484336073651458
test,windows_nonoverlap,bos_taurus,bos_taurus:1,885,886,33,47.35969704141219,1.4351423345882481
test,windows_nonoverlap,bos_taurus,bos_taurus:1,886,887,33,47.35969704141219,1.4351423345882481
test,windows_nonoverlap,bos_taurus,bos_taurus:1,887,888,33,47.35969704141219,1.4351423345882481
test,windows_nonoverlap,bos_taurus,bos_taurus:1,888,889,33,45.60504086563985,1.3819709353224197
test,windows_nonoverlap,bos_taurus,bos_taurus:1,889,890,33,45.60504086563984,1.3819709353224194
test,windows_nonoverlap,bos_taurus,bos_taurus:1,890,891,33,45.60504086563984,1.3819709353224194
test,windows_nonoverlap,bos_taurus,bos_taurus:1,891,892,33,43.405364751815796,1.3153140833883574
test,windows_nonoverlap,bos_taurus,bos_taurus:1,892,893,33,43.405364751815796,1.3153140833883574
test,windows_nonoverlap,bos_taurus,bos_taurus:1,893,894,33,43.405364751815796,1.3153140833883574
test,windows_nonoverlap,bos_taurus,bos_taurus:1,894,895,33,46.87634586542845,1.4204953292554074
test,windows_nonoverlap,bos_taurus,bos_taurus:1,895,896,33,46.87634586542845,1.4204953292554074
test,windows_nonoverlap,bos_taurus,bos_taurus:1,896,897,33,46.87634586542844,1.4204953292554072
test,windows_nonoverlap,bos_taurus,bos_taurus:1,897,898,33,47.92829875648022,1.4523726895903095
test,windows_nonoverlap,bos_taurus,bos_taurus:1,898,899,33,47.92829875648022,1.4523726895903095
test,windows_nonoverlap,bos_taurus,bos_taurus:1,899,900,33,47.92829875648022,1.4523726895903095
test,windows_nonoverlap,bos_taurus,bos_taurus:1,900,901,33,47.354764990508556,1.4349928785002593
test,windows_nonoverlap,bos_taurus,bos_taurus:1,901,902,33,47.354764990508556,1.4349928785002593
test,windows_nonoverlap,bos_taurus,bos_taurus:1,902,903,33,47.354764990508556,1.4349928785002593
test,windows_nonoverlap,bos_taurus,bos_taurus:1,903,904,33,45.714874781668186,1.3852992358081269
test,windows_nonoverlap,bos_taurus,bos_taurus:1,904,905,33,45.714874781668186,1.3852992358081269
test,windows_nonoverlap,bos_taurus,bos_taurus:1,905,906,33,45.714874781668186,1.3852992358081269
test,windows_nonoverlap,bos_taurus,bos_taurus:1,906,907,33,45.159486052890614,1.3684692743300186
test,windows_nonoverlap,bos_taurus,bos_taurus:1,907,908,33,45.15948605289062,1.3684692743300189
test,windows_nonoverlap,bos_taurus,bos_taurus:1,908,909,33,45.159486052890614,1.3684692743300186
test,windows_nonoverlap,bos_taurus,bos_taurus:1,909,910,33,49.93561888113618,1.5132005721556419
test,windows_nonoverlap,bos_taurus,bos_taurus:1,910,911,33,49.93561888113618,1.5132005721556419
test,windows_nonoverlap,bos_taurus,bos_taurus:1,911,912,33,49.93561888113618,1.5132005721556419
test,windows_nonoverlap,bos_taurus,bos_taurus:1,912,913,33,44.08394854267438,1.3358772285658902
test,windows_nonoverlap,bos_taurus,bos_taurus:1,913,914,33,44.083948542674385,1.3358772285658904
test,windows_nonoverlap,bos_taurus,bos_taurus:1,914,915,33,44.08394854267438,1.3358772285658902
test,windows_nonoverlap,bos_taurus,bos_taurus:1,915,916,33,45.6224361397326,1.3824980648403817
test,windows_nonoverlap,bos_taurus,bos_taurus:1,916,917,33,45.6224361397326,1.3824980648403817
test,windows_nonoverlap,bos_taurus,bos_taurus:1,917,918,33,45.6224361397326,1.3824980648403817
test,windows_nonoverlap,bos_taurus,bos_taurus:1,918,919,33,46.07149265706539,1.3961058380928906
test,windows_nonoverlap,bos_taurus,bos_taurus:1,919,920,33,46.07149265706539,1.3961058380928906
test,windows_nonoverlap,bos_taurus,bos_taurus:1,920,921,33,46.07149265706539,1.3961058380928906
test,windows_nonoverlap,bos_taurus,bos_taurus:1,921,922,33,43.58266952633858,1.3206869553435931
test,windows_nonoverlap,bos_taurus,bos_taurus:1,922,923,33,43.58266952633858,1.3206869553435931
test,windows_nonoverlap,bos_taurus,bos_taurus:1,923,924,33,43.58266952633858,1.3206869553435931
test,windows_nonoverlap,bos_taurus,bos_taurus:1,924,925,33,41.10759035994609,1.2456845563620027
test,windows_nonoverlap,bos_taurus,bos_taurus:1,925,926,33,41.10759035994609,1.2456845563620027
test,windows_nonoverlap,bos_taurus,bos_taurus:1,926,927,33,41.10759035994609,1.2456845563620027
test,windows_nonoverlap,bos_taurus,bos_taurus:1,927,928,33,46.51713055372238,1.409610016779466
test,windows_nonoverlap,bos_taurus,bos_taurus:1,928,929,33,46.51713055372238,1.409610016779466
test,windows_nonoverlap,bos_taurus,bos_taurus:1,929,930,33,46.51713055372238,1.409610016779466
test,windows_nonoverlap,bos_taurus,bos_taurus:1,930,931,33,48.40291011581819,1.4667548519944906
test,windows_nonoverlap,bos_taurus,bos_taurus:1,931,932,33,48.40291011581819,1.4667548519944906
test,windows_nonoverlap,bos_taurus,bos_taurus:1,932,933,33,48.40291011581818,1.4667548519944904
test,windows_nonoverlap,bos_taurus,bos_taurus:1,933,934,33,41.86403703937928,1.2686071830114933
test,windows_nonoverlap,bos_taurus,bos_taurus:1,934,935,33,41.864037039379284,1.2686071830114933
test,windows_nonoverlap,bos_taurus,bos_taurus:1,935,936,33,41.86403703937928,1.2686071830114933
test,windows_nonoverlap,bos_taurus,bos_taurus:1,936,937,33,44.020048881570496,1.333940875199106
test,windows_nonoverlap,bos_taurus,bos_taurus:1,937,938,33,44.020048881570496,1.333940875199106
test,windows_nonoverlap,bos_taurus,bos_taurus:1,938,939,33,44.020048881570496,1.333940875199106
test,windows_nonoverlap,bos_taurus,bos_taurus:1,939,940,33,39.49699916690588,1.1968787626335116
test,windows_nonoverlap,bos_taurus,bos_taurus:1,940,941,33,39.49699916690588,1.1968787626335116
test,windows_nonoverlap,bos_taurus,bos_taurus:1,941,942,33,39.49699916690588,1.1968787626335116
test,windows_nonoverlap,bos_taurus,bos_taurus:1,942,943,33,46.88645547255874,1.4208016809866284
test,windows_nonoverlap,bos_taurus,bos_taurus:1,943,944,33,46.88645547255873,1.4208016809866282
test,windows_nonoverlap,bos_taurus,bos_taurus:1,944,945,33,46.88645547255874,1.4208016809866284
test,windows_nonoverlap,bos_taurus,bos_taurus:1,945,946,33,45.97658675163984,1.3932299015648437
test,windows_nonoverlap,bos_taurus,bos_taurus:1,946,947,33,45.97658675163984,1.3932299015648437
test,windows_nonoverlap,bos_taurus,bos_taurus:1,947,948,33,45.976586751639836,1.3932299015648435
test,windows_nonoverlap,bos_taurus,bos_taurus:1,948,949,33,44.507696226239204,1.348718067461794
test,windows_nonoverlap,bos_taurus,bos_taurus:1,949,950,33,44.5076962262392,1.3487180674617938
test,windows_nonoverlap,bos_taurus,bos_taurus:1,950,951,33,44.507696226239204,1.348718067461794
test,windows_nonoverlap,bos_taurus,bos_taurus:1,951,952,33,45.42894361168146,1.3766346548994381
test,windows_nonoverlap,bos_taurus,bos_taurus:1,952,953,33,45.42894361168146,1.3766346548994381
test,windows_nonoverlap,bos_taurus,bos_taurus:1,953,954,33,45.42894361168146,1.3766346548994381
test,windows_nonoverlap,bos_taurus,bos_taurus:1,954,955,33,43.38250441104174,1.3146213457891436
test,windows_nonoverlap,bos_taurus,bos_taurus:1,955,956,33,43.38250441104174,1.3146213457891436
test,windows_nonoverlap,bos_taurus,bos_taurus:1,956,957,33,43.38250441104174,1.3146213457891436
test,windows_nonoverlap,bos_taurus,bos_taurus:1,957,958,33,42.65923202782869,1.2927040008432937
test,windows_nonoverlap,bos_taurus,bos_taurus:1,958,959,33,42.65923202782869,1.2927040008432937
test,windows_nonoverlap,bos_taurus,bos_taurus:1,959,960,33,42.65923202782869,1.2927040008432937
test,windows_nonoverlap,bos_taurus,bos_taurus:1,960,961,33,47.26582548767328,1.4322977420507055
test,windows_nonoverlap,bos_taurus,bos_taurus:1,961,962,33,47.26582548767328,1.4322977420507055
test,windows_nonoverlap,bos_taurus,bos_taurus:1,962,963,33,47.26582548767328,1.4322977420507055
test,windows_nonoverlap,bos_taurus,bos_taurus:1,963,964,33,48.67805953323841,1.4750927131284366
test,windows_nonoverlap,bos_taurus,bos_taurus:1,964,965,33,48.67805953323841,1.4750927131284366
test,windows_nonoverlap,bos_taurus,bos_taurus:1,965,966,33,48.67805953323841,1.4750927131284366
test,windows_nonoverlap,bos_taurus,bos_taurus:1,966,967,33,41.7208828056852,1.2642691759298545
test,windows_nonoverlap,bos_taurus,bos_taurus:1,967,968,33,41.72088280568521,1.2642691759298548
test,windows_nonoverlap,bos_taurus,bos_taurus:1,968,969,33,41.7208828056852,1.2642691759298545
test,windows_nonoverlap,bos_taurus,bos_taurus:1,969,970,33,43.86950275798639,1.329378871454133
test,windows_nonoverlap,bos_taurus,bos_taurus:1,970,971,33,43.86950275798638,1.3293788714541328
test,windows_nonoverlap,bos_taurus,bos_taurus:1,971,972,33,43.86950275798639,1.329378871454133
test,windows_nonoverlap,bos_taurus,bos_taurus:1,972,973,33,47.14880273491144,1.4287515980276195
test,windows_nonoverlap,bos_taurus,bos_taurus:1,973,974,33,47.14880273491144,1.4287515980276195
test,windows_nonoverlap,bos_taurus,bos_taurus:1,974,975,33,47.14880273491144,1.4287515980276195
test,windows_nonoverlap,bos_taurus,bos_taurus:1,975,976,33,39.878135070204735,1.2084283354607495
test,windows_nonoverlap,bos_taurus,bos_taurus:1,976,977,33,39.878135070204735,1.2084283354607495
test,windows_nonoverlap,bos_taurus,bos_taurus:1,977,978,33,39.878135070204735,1.2084283354607495
test,windows_nonoverlap,bos_taurus,bos_taurus:1,978,979,33,36.79761394113302,1.1150792103373643
test,windows_nonoverlap,bos_taurus,bos_taurus:1,979,980,33,36.79761394113302,1.1150792103373643
test,windows_nonoverlap,bos_taurus,bos_taurus:1,980,981,33,36.79761394113302,1.1150792103373643
test,windows_nonoverlap,bos_taurus,bos_taurus:1,981,982,33,42.35464346408844,1.2834740443663164
test,windows_nonoverlap,bos_taurus,bos_taurus:1,982,983,33,42.35464346408844,1.2834740443663164
test,windows_nonoverlap,bos_taurus,bos_taurus:1,983,984,33,42.35464346408844,1.2834740443663164
test,windows_nonoverlap,bos_taurus,bos_taurus:1,984,985,33,39.28158513704936,1.1903510647590716
test,windows_nonoverlap,bos_taurus,bos_taurus:1,985,986,33,39.281585137049355,1.1903510647590714
test,windows_nonoverlap,bos_taurus,bos_taurus:1,986,987,33,39.28158513704936,1.1903510647590716
test,windows_nonoverlap,bos_taurus,bos_taurus:1,987,988,33,42.47568940122922,1.287142103067552
test,windows_nonoverlap,bos_taurus,bos_taurus:1,988,989,33,42.47568940122922,1.287142103067552
test,windows_nonoverlap,bos_taurus,bos_taurus:1,989,990,33,42.475689401229225,1.2871421030675523
test,windows_nonoverlap,bos_taurus,bos_taurus:1,990,991,33,42.36363422870636,1.2837464917789807
test,windows_nonoverlap,bos_taurus,bos_taurus:1,991,992,33,42.36363422870636,1.2837464917789807
test,windows_nonoverlap,bos_taurus,bos_taurus:1,992,993,33,42.36363422870636,1.2837464917789807
test,windows_nonoverlap,bos_taurus,bos_taurus:1,993,994,33,45.87083152184884,1.390025197631783
