split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:11,950,951,33,54.61315623422463,1.6549441283098374
test,windows_nonoverlap,bos_taurus,bos_taurus:11,951,952,33,55.224793334801994,1.6734785859030907
test,windows_nonoverlap,bos_taurus,bos_taurus:11,952,953,33,55.224793334801994,1.6734785859030907
test,windows_nonoverlap,bos_taurus,bos_taurus:11,953,954,33,55.224793334801994,1.6734785859030907
test,windows_nonoverlap,bos_taurus,bos_taurus:11,954,955,33,52.089191198349,1.5784603393439092
test,windows_nonoverlap,bos_taurus,bos_taurus:11,955,956,33,52.089191198349,1.5784603393439092
test,windows_nonoverlap,bos_taurus,bos_taurus:11,956,957,33,52.089191198349,1.5784603393439092
test,windows_nonoverlap,bos_taurus,bos_taurus:11,957,958,33,54.30947268505892,1.645741596516937
test,windows_nonoverlap,bos_taurus,bos_taurus:11,958,959,33,54.30947268505891,1.6457415965169366
test,windows_nonoverlap,bos_taurus,bos_taurus:11,959,960,33,54.30947268505891,1.6457415965169366
test,windows_nonoverlap,bos_taurus,bos_taurus:11,960,961,33,63.878111600875854,1.9357003515416926
test,windows_nonoverlap,bos_taurus,bos_taurus:11,961,962,33,63.878111600875854,1.9357003515416926
test,windows_nonoverlap,bos_taurus,bos_taurus:11,962,963,33,63.878111600875854,1.9357003515416926
test,windows_nonoverlap,bos_taurus,bos_taurus:11,963,964,33,57.87513403097788,1.7537919403326632
test,windows_nonoverlap,bos_taurus,bos_taurus:11,964,965,33,57.87513403097788,1.7537919403326632
test,windows_nonoverlap,bos_taurus,bos_taurus:11,965,966,33,57.875134030977875,1.753791940332663
test,windows_nonoverlap,bos_taurus,bos_taurus:11,966,967,33,55.97172342737516,1.6961128311325806
test,windows_nonoverlap,bos_taurus,bos_taurus:11,967,968,33,55.97172342737516,1.6961128311325806
test,windows_nonoverlap,bos_taurus,bos_taurus:11,968,969,33,55.97172342737516,1.6961128311325806
test,windows_nonoverlap,bos_taurus,bos_taurus:11,969,970,33,54.23256744941075,1.6434111348306288
test,windows_nonoverlap,bos_taurus,bos_taurus:11,970,971,33,54.23256744941075,1.6434111348306288
test,windows_nonoverlap,bos_taurus,bos_taurus:11,971,972,33,54.23256744941076,1.643411134830629
test,windows_nonoverlap,bos_taurus,bos_taurus:11,972,973,33,59.261986002326005,1.7958177576462426
test,windows_nonoverlap,bos_taurus,bos_taurus:11,973,974,33,59.26198600232601,1.7958177576462429
test,windows_nonoverlap,bos_taurus,bos_taurus:11,974,975,33,59.261986002326005,1.7958177576462426
test,windows_nonoverlap,bos_taurus,bos_taurus:11,975,976,33,55.94449017445247,1.6952875810440142
test,windows_nonoverlap,bos_taurus,bos_taurus:11,976,977,33,55.94449017445246,1.695287581044014
test,windows_nonoverlap,bos_taurus,bos_taurus:11,977,978,33,55.94449017445246,1.695287581044014
test,windows_nonoverlap,bos_taurus,bos_taurus:11,978,979,33,54.02628170450529,1.6371600516516753
test,windows_nonoverlap,bos_taurus,bos_taurus:11,979,980,33,54.02628170450528,1.637160051651675
test,windows_nonoverlap,bos_taurus,bos_taurus:11,980,981,33,54.02628170450529,1.6371600516516753
test,windows_nonoverlap,bos_taurus,bos_taurus:11,981,982,33,55.65993629395962,1.6866647361805944
test,windows_nonoverlap,bos_taurus,bos_taurus:11,982,983,33,55.65993629395962,1.6866647361805944
test,windows_nonoverlap,bos_taurus,bos_taurus:11,983,984,33,55.65993629395962,1.6866647361805944
test,windows_nonoverlap,bos_taurus,bos_taurus:11,984,985,33,50.23894869287808,1.5223923846326692
test,windows_nonoverlap,bos_taurus,bos_taurus:11,985,986,33,50.23894869287808,1.5223923846326692
test,windows_nonoverlap,bos_taurus,bos_taurus:11,986,987,33,50.23894869287808,1.5223923846326692
test,windows_nonoverlap,bos_taurus,bos_taurus:11,987,988,33,56.066508896648884,1.6989851180802693
test,windows_nonoverlap,bos_taurus,bos_taurus:11,988,989,33,56.06650889664888,1.698985118080269
test,windows_nonoverlap,bos_taurus,bos_taurus:11,989,990,33,56.066508896648884,1.6989851180802693
test,windows_nonoverlap,bos_taurus,bos_taurus:11,990,991,33,57.346552381912865,1.7377743146034201
test,windows_nonoverlap,bos_taurus,bos_taurus:11,991,992,33,57.346552381912865,1.7377743146034201
test,windows_nonoverlap,bos_taurus,bos_taurus:11,992,993,33,57.346552381912865,1.7377743146034201
test,windows_nonoverlap,bos_taurus,bos_taurus:11,993,994,33,49.81708548466364,1.5096086510504134
test,windows_nonoverlap,bos_taurus,bos_taurus:11,994,995,33,49.81708548466364,1.5096086510504134
test,windows_nonoverlap,bos_taurus,bos_taurus:11,995,996,33,49.81708548466364,1.5096086510504134
test,windows_nonoverlap,bos_taurus,bos_taurus:11,996,997,33,60.35157586137454,1.828835632162865
test,windows_nonoverlap,bos_taurus,bos_taurus:11,997,998,33,60.351575861374535,1.8288356321628647
test,windows_nonoverlap,bos_taurus,bos_taurus:11,998,999,33,60.35157586137454,1.828835632162865
test,windows_nonoverlap,bos_taurus,bos_taurus:11,999,1000,33,55.53112501899402,1.68276136421194
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1000,1001,33,55.531125018994004,1.6827613642119394
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1001,1002,33,55.53112501899401,1.6827613642119397
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1002,1003,33,59.25052604079246,1.79547048608462
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1003,1004,33,59.250526040792465,1.7954704860846202
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1004,1005,33,59.250526040792465,1.7954704860846202
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1005,1006,33,58.86439621448517,1.7837695822571262
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1006,1007,33,58.86439621448517,1.7837695822571262
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1007,1008,33,58.86439621448517,1.7837695822571262
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1008,1009,33,52.8480442215999,1.6014558855030272
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1009,1010,33,52.8480442215999,1.6014558855030272
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1010,1011,33,52.84804422159989,1.601455885503027
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1011,1012,33,54.997800171375275,1.6666000051931902
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1012,1013,33,54.997800171375275,1.6666000051931902
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1013,1014,33,54.997800171375275,1.6666000051931902
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1014,1015,33,53.20399366567532,1.6122422322931915
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1015,1016,33,53.20399366567532,1.6122422322931915
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1016,1017,33,53.20399366567533,1.6122422322931917
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1017,1018,33,50.461988776922226,1.5291511750582494
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1018,1019,33,50.461988776922226,1.5291511750582494
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1019,1020,33,50.461988776922226,1.5291511750582494
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1020,1021,33,49.97064589957396,1.5142619969567868
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1021,1022,33,49.97064589957397,1.5142619969567868
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1022,1023,33,49.97064589957396,1.5142619969567868
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1023,1024,33,53.438165957729026,1.619338362355425
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1024,1025,33,53.438165957729026,1.619338362355425
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1025,1026,33,53.43816595772902,1.6193383623554247
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1026,1027,33,56.05939368903637,1.698769505728375
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1027,1028,33,56.05939368903637,1.698769505728375
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1028,1029,33,56.05939368903637,1.698769505728375
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1029,1030,33,49.99778898060322,1.515084514563734
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1030,1031,33,49.99778898060322,1.515084514563734
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1031,1032,33,49.99778898060321,1.5150845145637337
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1032,1033,33,53.75133929898342,1.628828463605558
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1033,1034,33,53.75133929898341,1.6288284636055579
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1034,1035,33,53.75133929898341,1.6288284636055579
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1035,1036,33,50.824900679290295,1.5401485054330393
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1036,1037,33,50.824900679290295,1.5401485054330393
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1037,1038,33,50.824900679290295,1.5401485054330393
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1038,1039,33,52.282297889391586,1.5843120572542906
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1039,1040,33,52.282297889391586,1.5843120572542906
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1040,1041,33,52.28229788939158,1.5843120572542904
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1041,1042,33,55.86713066200416,1.6929433533940654
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1042,1043,33,55.86713066200415,1.6929433533940652
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1043,1044,33,55.86713066200415,1.6929433533940652
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1044,1045,33,53.04495238264402,1.6074227994740613
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1045,1046,33,53.04495238264401,1.607422799474061
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1046,1047,33,53.04495238264402,1.6074227994740613
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1047,1048,33,54.04338137805462,1.6376782235774128
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1048,1049,33,54.04338137805462,1.6376782235774128
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1049,1050,33,54.04338137805462,1.6376782235774128
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1050,1051,33,51.14299391458432,1.5497876943813431
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1051,1052,33,51.142993914584316,1.549787694381343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1052,1053,33,51.142993914584316,1.549787694381343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1053,1054,33,54.57436973849932,1.6537687799545249
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1054,1055,33,54.57436973849933,1.653768779954525
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1055,1056,33,54.57436973849932,1.6537687799545249
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1056,1057,33,49.86210413277149,1.510972852508227
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1057,1058,33,49.86210413277149,1.510972852508227
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1058,1059,33,49.86210413277149,1.510972852508227
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1059,1060,33,53.18556551635265,1.611683803525838
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1060,1061,33,53.18556551635265,1.611683803525838
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1061,1062,33,53.18556551635266,1.6116838035258383
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1062,1063,33,50.49957405527433,1.5302901228871009
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1063,1064,33,50.49957405527433,1.5302901228871009
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1064,1065,33,50.49957405527433,1.5302901228871009
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1065,1066,33,52.92980615794658,1.603933519937775
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1066,1067,33,52.92980615794659,1.6039335199377753
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1067,1068,33,52.92980615794659,1.6039335199377753
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1068,1069,33,55.106406251589455,1.6698910985330138
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1069,1070,33,55.10640625158946,1.669891098533014
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1070,1071,33,55.10640625158945,1.6698910985330135
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1071,1072,33,52.4158119559288,1.5883579380584485
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1072,1073,33,52.415811955928795,1.5883579380584483
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1073,1074,33,52.415811955928795,1.5883579380584483
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1074,1075,33,54.931260501344994,1.664583651555909
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1075,1076,33,54.931260501344994,1.664583651555909
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1076,1077,33,54.931260501344994,1.664583651555909
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1077,1078,33,58.286608427762985,1.7662608614473632
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1078,1079,33,58.28660842776298,1.766260861447363
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1079,1080,33,58.286608427762985,1.7662608614473632
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1080,1081,33,56.728722006082535,1.719052182002501
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1081,1082,33,56.728722006082535,1.719052182002501
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1082,1083,33,56.728722006082535,1.719052182002501
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1083,1084,33,57.459251602490745,1.7411894424997196
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1084,1085,33,57.459251602490745,1.7411894424997196
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1085,1086,33,57.45925160249074,1.7411894424997194
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1086,1087,33,58.609133104483284,1.7760343364994935
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1087,1088,33,58.60913310448329,1.7760343364994937
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1088,1089,33,58.60913310448329,1.7760343364994937
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1089,1090,33,57.34495051701863,1.737725773242989
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1090,1091,33,57.34495051701863,1.737725773242989
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1091,1092,33,57.34495051701863,1.737725773242989
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1092,1093,33,57.74266183376312,1.7497776313261553
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1093,1094,33,57.74266183376312,1.7497776313261553
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1094,1095,33,57.74266183376312,1.7497776313261553
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1095,1096,33,54.86398929357529,1.662545130108342
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1096,1097,33,54.86398929357528,1.6625451301083418
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1097,1098,33,54.86398929357529,1.662545130108342
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1098,1099,33,57.52952133615811,1.7433188283684276
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1099,1100,33,57.52952133615812,1.7433188283684278
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1100,1101,33,57.52952133615812,1.7433188283684278
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1101,1102,33,59.03432023525238,1.788918795007648
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1102,1103,33,59.03432023525238,1.788918795007648
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1103,1104,33,59.03432023525238,1.788918795007648
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1104,1105,33,56.66094684104125,1.7169983891224623
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1105,1106,33,56.660946841041245,1.716998389122462
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1106,1107,33,56.66094684104125,1.7169983891224623
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1107,1108,33,57.46263791620731,1.7412920580668882
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1108,1109,33,57.46263791620731,1.7412920580668882
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1109,1110,33,57.46263791620731,1.7412920580668882
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1110,1111,33,53.716857021053634,1.6277835460925343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1111,1112,33,53.71685702105363,1.627783546092534
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1112,1113,33,53.71685702105364,1.6277835460925345
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1113,1114,33,53.21607161561648,1.6126082307762568
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1114,1115,33,53.21607161561648,1.6126082307762568
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1115,1116,33,53.21607161561648,1.6126082307762568
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1116,1117,33,55.55365131298701,1.6834439791814244
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1117,1118,33,55.55365131298701,1.6834439791814244
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1118,1119,33,55.55365131298701,1.6834439791814244
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1119,1120,33,57.68733146786689,1.748100953571724
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1120,1121,33,57.6873314678669,1.7481009535717242
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1121,1122,33,57.6873314678669,1.7481009535717242
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1122,1123,33,60.84717304507892,1.843853728638755
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1123,1124,33,60.84717304507892,1.843853728638755
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1124,1125,33,60.84717304507891,1.8438537286387549
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1125,1126,33,58.55767104029655,1.7744748800089862
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1126,1127,33,58.557671040296555,1.7744748800089865
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1127,1128,33,58.557671040296555,1.7744748800089865
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1128,1129,33,61.510232607523605,1.8639464426522305
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1129,1130,33,61.5102326075236,1.8639464426522303
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1130,1131,33,61.5102326075236,1.8639464426522303
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1131,1132,33,54.639204144477844,1.655733458923571
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1132,1133,33,54.639204144477844,1.655733458923571
