split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1004,1005,33,48.48598617191116,1.469272308239732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1005,1006,33,51.1934835339586,1.5513176828472304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1006,1007,33,51.19348353395859,1.5513176828472302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1007,1008,33,51.1934835339586,1.5513176828472304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1008,1009,33,44.56896732747555,1.350574767499259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1009,1010,33,44.568967327475555,1.3505747674992592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1010,1011,33,44.56896732747555,1.350574767499259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1011,1012,33,42.90558414409558,1.3001692164877447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1012,1013,33,42.90558414409558,1.3001692164877447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1013,1014,33,42.90558414409558,1.3001692164877447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1014,1015,33,53.81372312704722,1.6307188826377945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1015,1016,33,53.813723127047226,1.6307188826377947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1016,1017,33,53.813723127047226,1.6307188826377947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1017,1018,33,45.87687767545382,1.3902084144076916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1018,1019,33,45.87687767545382,1.3902084144076916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1019,1020,33,45.87687767545382,1.3902084144076916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1020,1021,33,43.61074013759692,1.3215375799271794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1021,1022,33,43.61074013759692,1.3215375799271794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1022,1023,33,43.61074013759693,1.3215375799271796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1023,1024,33,44.55300774921973,1.3500911439157495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1024,1025,33,44.55300774921974,1.3500911439157497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1025,1026,33,44.55300774921973,1.3500911439157495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1026,1027,33,46.557800417145096,1.4108424368831847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1027,1028,33,46.557800417145096,1.4108424368831847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1028,1029,33,46.557800417145096,1.4108424368831847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1029,1030,33,53.39568751802047,1.6180511369097113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1030,1031,33,53.39568751802047,1.6180511369097113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1031,1032,33,53.39568751802047,1.6180511369097113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1032,1033,33,44.17950094739596,1.3387727559816958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1033,1034,33,44.17950094739596,1.3387727559816958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1034,1035,33,44.179500947395965,1.338772755981696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1035,1036,33,48.71264760196209,1.4761408364230937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1036,1037,33,48.71264760196209,1.4761408364230937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1037,1038,33,48.71264760196209,1.4761408364230937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1038,1039,33,46.15949074923992,1.3987724469466642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1039,1040,33,46.15949074923992,1.3987724469466642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1040,1041,33,46.15949074923992,1.3987724469466642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1041,1042,33,46.7049876699845,1.4153026566661968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1042,1043,33,46.7049876699845,1.4153026566661968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1043,1044,33,46.704987669984504,1.415302656666197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1044,1045,33,47.702965676784515,1.4455444144480156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1045,1046,33,47.702965676784515,1.4455444144480156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1046,1047,33,47.702965676784515,1.4455444144480156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1047,1048,33,47.23337652285893,1.4313144400866342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1048,1049,33,47.23337652285893,1.4313144400866342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1049,1050,33,47.23337652285894,1.4313144400866344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1050,1051,33,44.94305676718553,1.3619108111268343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1051,1052,33,44.943056767185524,1.361910811126834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1052,1053,33,44.943056767185524,1.361910811126834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1053,1054,33,43.0381697465976,1.3041869620181092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1054,1055,33,43.0381697465976,1.3041869620181092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1055,1056,33,43.0381697465976,1.3041869620181092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1056,1057,33,48.694344125688076,1.4755861856269115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1057,1058,33,48.694344125688076,1.4755861856269115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1058,1059,33,48.694344125688076,1.4755861856269115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1059,1060,33,46.66412532329559,1.41406440373623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1060,1061,33,46.66412532329559,1.41406440373623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1061,1062,33,46.66412532329559,1.41406440373623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1062,1063,33,50.07848662883043,1.5175298978433465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1063,1064,33,50.07848662883043,1.5175298978433465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1064,1065,33,50.07848662883043,1.5175298978433465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1065,1066,33,52.07375605404377,1.577992607698296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1066,1067,33,52.07375605404377,1.577992607698296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1067,1068,33,52.07375605404377,1.577992607698296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1068,1069,33,51.27827042341232,1.5538869825276462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1069,1070,33,51.27827042341232,1.5538869825276462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1070,1071,33,51.27827042341232,1.5538869825276462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1071,1072,33,53.521327028671905,1.6218583948082395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1072,1073,33,53.5213270286719,1.6218583948082392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1073,1074,33,53.521327028671905,1.6218583948082395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1074,1075,33,55.882814248402916,1.6934186135879672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1075,1076,33,55.882814248402916,1.6934186135879672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1076,1077,33,55.882814248402916,1.6934186135879672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1077,1078,33,49.87994301319122,1.5115134246421582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1078,1079,33,49.87994301319122,1.5115134246421582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1079,1080,33,49.87994301319122,1.5115134246421582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1080,1081,33,42.23222649594148,1.279764439270954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1081,1082,33,42.23222649594148,1.279764439270954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1082,1083,33,42.23222649594148,1.279764439270954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1083,1084,33,43.934940276046596,1.3313618265468665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1084,1085,33,43.93494027604659,1.3313618265468663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1085,1086,33,43.93494027604659,1.3313618265468663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1086,1087,33,44.4974572584033,1.348407795709191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1087,1088,33,44.4974572584033,1.348407795709191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1088,1089,33,44.4974572584033,1.348407795709191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1089,1090,33,44.28779490788777,1.3420543911481142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1090,1091,33,44.28779490788777,1.3420543911481142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1091,1092,33,44.28779490788778,1.3420543911481144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1092,1093,33,45.30679809115827,1.3729332754896446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1093,1094,33,45.30679809115827,1.3729332754896446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1094,1095,33,45.30679809115827,1.3729332754896446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1095,1096,33,41.940862913926445,1.2709352398159528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1096,1097,33,41.94086291392644,1.2709352398159526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1097,1098,33,41.940862913926445,1.2709352398159528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1098,1099,33,44.94423849880695,1.3619466211759683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1099,1100,33,44.94423849880695,1.3619466211759683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1100,1101,33,44.94423849880695,1.3619466211759683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1101,1102,33,50.236362402637795,1.5223140122011454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1102,1103,33,50.236362402637795,1.5223140122011454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1103,1104,33,50.236362402637795,1.5223140122011454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1104,1105,33,45.52398234109084,1.3795146163966923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1105,1106,33,45.52398234109084,1.3795146163966923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1106,1107,33,45.52398234109084,1.3795146163966923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1107,1108,33,47.17046144480507,1.4294079225698506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1108,1109,33,47.17046144480506,1.4294079225698504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1109,1110,33,47.17046144480506,1.4294079225698504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1110,1111,33,51.32755489150683,1.5553804512577827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1111,1112,33,51.32755489150683,1.5553804512577827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1112,1113,33,51.32755489150683,1.5553804512577827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1113,1114,33,54.261869067947075,1.6442990626650629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1114,1115,33,54.26186906794707,1.6442990626650626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1115,1116,33,54.26186906794707,1.6442990626650626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1116,1117,33,50.262248193224266,1.523098430097705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1117,1118,33,50.262248193224266,1.523098430097705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1118,1119,33,50.262248193224266,1.523098430097705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1119,1120,33,52.00305761396885,1.5758502307263287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1120,1121,33,52.00305761396885,1.5758502307263287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1121,1122,33,52.00305761396885,1.5758502307263287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1122,1123,33,55.43000877400239,1.67969723557583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1123,1124,33,55.43000877400239,1.67969723557583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1124,1125,33,55.430008774002395,1.6796972355758302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1125,1126,33,54.732797369360924,1.6585696172533613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1126,1127,33,54.732797369360924,1.6585696172533613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1127,1128,33,54.732797369360924,1.6585696172533613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1128,1129,33,49.03524801135063,1.4859166064045646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1129,1130,33,49.03524801135063,1.4859166064045646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1130,1131,33,49.03524801135063,1.4859166064045646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1131,1132,33,49.62286255757014,1.5037231078051556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1132,1133,33,49.62286255757014,1.5037231078051556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1133,1134,33,49.62286255757014,1.5037231078051556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1134,1135,33,52.26439569890499,1.5837695666334846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1135,1136,33,52.26439569890499,1.5837695666334846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1136,1137,33,52.26439569890499,1.5837695666334846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1137,1138,33,49.21541748444239,1.491376287407345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1138,1139,33,49.21541748444239,1.491376287407345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1139,1140,33,49.2154174844424,1.4913762874073453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1140,1141,33,54.72642409801484,1.6583764878186316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1141,1142,33,54.72642409801483,1.6583764878186313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1142,1143,33,54.72642409801483,1.6583764878186313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1143,1144,33,47.95682123800119,1.4532370072121572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1144,1145,33,47.95682123800118,1.453237007212157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1145,1146,33,47.95682123800118,1.453237007212157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1146,1147,33,51.87140955030918,1.5718608954639146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1147,1148,33,51.87140955030918,1.5718608954639146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1148,1149,33,51.87140955030918,1.5718608954639146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1149,1150,33,50.23622114956379,1.5223097318049632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1150,1151,33,50.23622114956379,1.5223097318049632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1151,1152,33,50.23622114956379,1.5223097318049632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1152,1153,33,55.12262888252735,1.6703826934099197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1153,1154,33,55.12262888252735,1.6703826934099197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1154,1155,33,55.12262888252735,1.6703826934099197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1155,1156,33,54.17607514063517,1.6416992466859142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1156,1157,33,54.17607514063517,1.6416992466859142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1157,1158,33,54.17607514063517,1.6416992466859142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1158,1159,33,51.73671934008598,1.5677793739419994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1159,1160,33,51.73671934008598,1.5677793739419994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1160,1161,33,51.73671934008598,1.5677793739419994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1161,1162,33,57.635381539662674,1.7465267133231113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1162,1163,33,57.635381539662674,1.7465267133231113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1163,1164,33,57.635381539662674,1.7465267133231113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1164,1165,33,53.25785762568315,1.6138744735055501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1165,1166,33,53.25785762568315,1.6138744735055501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1166,1167,33,53.25785762568315,1.6138744735055501
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1167,1168,33,50.028820395469666,1.5160248604687778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1168,1169,33,50.028820395469666,1.5160248604687778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1169,1170,33,50.028820395469666,1.5160248604687778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1170,1171,33,61.55139157176018,1.8651936839927326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1171,1172,33,61.55139157176018,1.8651936839927326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1172,1173,33,61.55139157176018,1.8651936839927326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1173,1174,33,48.93505412340164,1.482880427981868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1174,1175,33,48.93505412340164,1.482880427981868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1175,1176,33,48.93505412340164,1.482880427981868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1176,1177,33,53.80331324537595,1.6304034316780591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1177,1178,33,53.80331324537595,1.6304034316780591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1178,1179,33,53.80331324537595,1.6304034316780591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1179,1180,33,53.137611592809364,1.6102306543275564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1180,1181,33,53.137611592809364,1.6102306543275564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1181,1182,33,53.13761159280936,1.6102306543275562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1182,1183,33,49.24989466369152,1.4924210504148945
