split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:26,745,746,33,52.95969879627228,1.6048393574627964
test,windows_nonoverlap,bos_taurus,bos_taurus:26,746,747,33,52.95969879627228,1.6048393574627964
test,windows_nonoverlap,bos_taurus,bos_taurus:26,747,748,33,55.289964318275445,1.675453464190165
test,windows_nonoverlap,bos_taurus,bos_taurus:26,748,749,33,55.28996431827545,1.6754534641901653
test,windows_nonoverlap,bos_taurus,bos_taurus:26,749,750,33,55.28996431827545,1.6754534641901653
test,windows_nonoverlap,bos_taurus,bos_taurus:26,750,751,33,52.95070792237917,1.604566906738763
test,windows_nonoverlap,bos_taurus,bos_taurus:26,751,752,33,52.95070792237918,1.6045669067387631
test,windows_nonoverlap,bos_taurus,bos_taurus:26,752,753,33,52.95070792237918,1.6045669067387631
test,windows_nonoverlap,bos_taurus,bos_taurus:26,753,754,33,51.72885239124298,1.5675409815528176
test,windows_nonoverlap,bos_taurus,bos_taurus:26,754,755,33,51.72885239124298,1.5675409815528176
test,windows_nonoverlap,bos_taurus,bos_taurus:26,755,756,33,51.72885239124298,1.5675409815528176
test,windows_nonoverlap,bos_taurus,bos_taurus:26,756,757,33,58.37744393448035,1.7690134525600105
test,windows_nonoverlap,bos_taurus,bos_taurus:26,757,758,33,58.377443934480354,1.7690134525600107
test,windows_nonoverlap,bos_taurus,bos_taurus:26,758,759,33,58.37744393448035,1.7690134525600105
test,windows_nonoverlap,bos_taurus,bos_taurus:26,759,760,33,59.91184303164482,1.815510394898328
test,windows_nonoverlap,bos_taurus,bos_taurus:26,760,761,33,59.91184303164482,1.815510394898328
test,windows_nonoverlap,bos_taurus,bos_taurus:26,761,762,33,59.91184303164482,1.815510394898328
test,windows_nonoverlap,bos_taurus,bos_taurus:26,762,763,33,57.2799774458011,1.735756892297003
test,windows_nonoverlap,bos_taurus,bos_taurus:26,763,764,33,57.279977445801094,1.7357568922970028
test,windows_nonoverlap,bos_taurus,bos_taurus:26,764,765,33,57.2799774458011,1.735756892297003
test,windows_nonoverlap,bos_taurus,bos_taurus:26,765,766,33,57.29181542992592,1.7361156190886642
test,windows_nonoverlap,bos_taurus,bos_taurus:26,766,767,33,57.29181542992592,1.7361156190886642
test,windows_nonoverlap,bos_taurus,bos_taurus:26,767,768,33,57.29181542992592,1.7361156190886642
test,windows_nonoverlap,bos_taurus,bos_taurus:26,768,769,33,56.837405145168304,1.7223456104596455
test,windows_nonoverlap,bos_taurus,bos_taurus:26,769,770,33,56.837405145168304,1.7223456104596455
test,windows_nonoverlap,bos_taurus,bos_taurus:26,770,771,33,56.837405145168304,1.7223456104596455
test,windows_nonoverlap,bos_taurus,bos_taurus:26,771,772,33,57.96940145889918,1.7566485290575509
test,windows_nonoverlap,bos_taurus,bos_taurus:26,772,773,33,57.96940145889917,1.7566485290575506
test,windows_nonoverlap,bos_taurus,bos_taurus:26,773,774,33,57.969401458899185,1.756648529057551
test,windows_nonoverlap,bos_taurus,bos_taurus:26,774,775,33,54.20459838708242,1.642563587487346
test,windows_nonoverlap,bos_taurus,bos_taurus:26,775,776,33,54.20459838708242,1.642563587487346
test,windows_nonoverlap,bos_taurus,bos_taurus:26,776,777,33,54.20459838708242,1.642563587487346
test,windows_nonoverlap,bos_taurus,bos_taurus:26,777,778,33,59.70460793375968,1.809230543447263
test,windows_nonoverlap,bos_taurus,bos_taurus:26,778,779,33,59.70460793375968,1.809230543447263
test,windows_nonoverlap,bos_taurus,bos_taurus:26,779,780,33,59.70460793375969,1.8092305434472633
test,windows_nonoverlap,bos_taurus,bos_taurus:26,780,781,33,58.89638886849086,1.7847390566209351
test,windows_nonoverlap,bos_taurus,bos_taurus:26,781,782,33,58.89638886849086,1.7847390566209351
test,windows_nonoverlap,bos_taurus,bos_taurus:26,782,783,33,58.89638886849086,1.7847390566209351
test,windows_nonoverlap,bos_taurus,bos_taurus:26,783,784,33,56.561185141404465,1.7139753073152868
test,windows_nonoverlap,bos_taurus,bos_taurus:26,784,785,33,56.561185141404465,1.7139753073152868
test,windows_nonoverlap,bos_taurus,bos_taurus:26,785,786,33,56.561185141404465,1.7139753073152868
test,windows_nonoverlap,bos_taurus,bos_taurus:26,786,787,33,59.05353561043739,1.7895010791041635
test,windows_nonoverlap,bos_taurus,bos_taurus:26,787,788,33,59.053535610437386,1.7895010791041632
test,windows_nonoverlap,bos_taurus,bos_taurus:26,788,789,33,59.05353561043739,1.7895010791041635
test,windows_nonoverlap,bos_taurus,bos_taurus:26,789,790,33,62.71283491452535,1.9003889368037985
test,windows_nonoverlap,bos_taurus,bos_taurus:26,790,791,33,62.71283491452534,1.900388936803798
test,windows_nonoverlap,bos_taurus,bos_taurus:26,791,792,33,62.712834914525345,1.9003889368037983
test,windows_nonoverlap,bos_taurus,bos_taurus:26,792,793,33,61.095992048581444,1.851393698441862
test,windows_nonoverlap,bos_taurus,bos_taurus:26,793,794,33,61.09599204858144,1.8513936984418617
test,windows_nonoverlap,bos_taurus,bos_taurus:26,794,795,33,61.095992048581444,1.851393698441862
test,windows_nonoverlap,bos_taurus,bos_taurus:26,795,796,33,56.781190633773804,1.720642140417388
test,windows_nonoverlap,bos_taurus,bos_taurus:26,796,797,33,56.781190633773804,1.720642140417388
test,windows_nonoverlap,bos_taurus,bos_taurus:26,797,798,33,56.781190633773804,1.720642140417388
test,windows_nonoverlap,bos_taurus,bos_taurus:26,798,799,33,53.85710580150286,1.6320335091364504
test,windows_nonoverlap,bos_taurus,bos_taurus:26,799,800,33,53.85710580150287,1.6320335091364506
test,windows_nonoverlap,bos_taurus,bos_taurus:26,800,801,33,53.85710580150286,1.6320335091364504
test,windows_nonoverlap,bos_taurus,bos_taurus:26,801,802,33,56.06398580471675,1.6989086607489925
test,windows_nonoverlap,bos_taurus,bos_taurus:26,802,803,33,56.06398580471675,1.6989086607489925
test,windows_nonoverlap,bos_taurus,bos_taurus:26,803,804,33,56.06398580471675,1.6989086607489925
test,windows_nonoverlap,bos_taurus,bos_taurus:26,804,805,33,57.93437041838963,1.7555869823754435
test,windows_nonoverlap,bos_taurus,bos_taurus:26,805,806,33,57.93437041838963,1.7555869823754435
test,windows_nonoverlap,bos_taurus,bos_taurus:26,806,807,33,57.93437041838963,1.7555869823754435
test,windows_nonoverlap,bos_taurus,bos_taurus:26,807,808,33,54.30004619558652,1.6454559453208035
test,windows_nonoverlap,bos_taurus,bos_taurus:26,808,809,33,54.30004619558652,1.6454559453208035
test,windows_nonoverlap,bos_taurus,bos_taurus:26,809,810,33,54.30004619558652,1.6454559453208035
test,windows_nonoverlap,bos_taurus,bos_taurus:26,810,811,33,55.209678699572876,1.6730205666537235
test,windows_nonoverlap,bos_taurus,bos_taurus:26,811,812,33,55.209678699572876,1.6730205666537235
test,windows_nonoverlap,bos_taurus,bos_taurus:26,812,813,33,55.209678699572876,1.6730205666537235
test,windows_nonoverlap,bos_taurus,bos_taurus:26,813,814,33,58.82246957222621,1.7824990779462488
test,windows_nonoverlap,bos_taurus,bos_taurus:26,814,815,33,58.822469572226204,1.7824990779462486
test,windows_nonoverlap,bos_taurus,bos_taurus:26,815,816,33,58.822469572226204,1.7824990779462486
test,windows_nonoverlap,bos_taurus,bos_taurus:26,816,817,33,55.65276609361172,1.6864474573821733
test,windows_nonoverlap,bos_taurus,bos_taurus:26,817,818,33,55.65276609361172,1.6864474573821733
test,windows_nonoverlap,bos_taurus,bos_taurus:26,818,819,33,55.65276609361172,1.6864474573821733
test,windows_nonoverlap,bos_taurus,bos_taurus:26,819,820,33,57.62316911419233,1.74615663982401
test,windows_nonoverlap,bos_taurus,bos_taurus:26,820,821,33,57.62316911419233,1.74615663982401
test,windows_nonoverlap,bos_taurus,bos_taurus:26,821,822,33,57.62316911419233,1.74615663982401
test,windows_nonoverlap,bos_taurus,bos_taurus:26,822,823,33,54.99364544947942,1.6664741045296796
test,windows_nonoverlap,bos_taurus,bos_taurus:26,823,824,33,54.99364544947943,1.6664741045296798
test,windows_nonoverlap,bos_taurus,bos_taurus:26,824,825,33,54.99364544947942,1.6664741045296796
test,windows_nonoverlap,bos_taurus,bos_taurus:26,825,826,33,58.64656241238117,1.7771685579509446
test,windows_nonoverlap,bos_taurus,bos_taurus:26,826,827,33,58.64656241238117,1.7771685579509446
test,windows_nonoverlap,bos_taurus,bos_taurus:26,827,828,33,58.64656241238117,1.7771685579509446
test,windows_nonoverlap,bos_taurus,bos_taurus:26,828,829,33,55.26204398771127,1.6746073935670083
test,windows_nonoverlap,bos_taurus,bos_taurus:26,829,830,33,55.262043987711266,1.674607393567008
test,windows_nonoverlap,bos_taurus,bos_taurus:26,830,831,33,55.262043987711266,1.674607393567008
test,windows_nonoverlap,bos_taurus,bos_taurus:26,831,832,33,58.51928859949112,1.773311775742155
test,windows_nonoverlap,bos_taurus,bos_taurus:26,832,833,33,58.51928859949112,1.773311775742155
test,windows_nonoverlap,bos_taurus,bos_taurus:26,833,834,33,58.51928859949112,1.773311775742155
test,windows_nonoverlap,bos_taurus,bos_taurus:26,834,835,33,57.036722068985306,1.7283855172419789
test,windows_nonoverlap,bos_taurus,bos_taurus:26,835,836,33,57.0367220689853,1.7283855172419786
test,windows_nonoverlap,bos_taurus,bos_taurus:26,836,837,33,57.0367220689853,1.7283855172419786
test,windows_nonoverlap,bos_taurus,bos_taurus:26,837,838,33,55.68264958759149,1.6873530178058027
test,windows_nonoverlap,bos_taurus,bos_taurus:26,838,839,33,55.68264958759149,1.6873530178058027
test,windows_nonoverlap,bos_taurus,bos_taurus:26,839,840,33,55.682649587591484,1.6873530178058025
test,windows_nonoverlap,bos_taurus,bos_taurus:26,840,841,33,54.41520566741626,1.6489456262853412
test,windows_nonoverlap,bos_taurus,bos_taurus:26,841,842,33,54.41520566741625,1.648945626285341
test,windows_nonoverlap,bos_taurus,bos_taurus:26,842,843,33,54.41520566741625,1.648945626285341
test,windows_nonoverlap,bos_taurus,bos_taurus:26,843,844,33,50.691546857357025,1.5361074805259705
test,windows_nonoverlap,bos_taurus,bos_taurus:26,844,845,33,50.691546857357025,1.5361074805259705
test,windows_nonoverlap,bos_taurus,bos_taurus:26,845,846,33,50.691546857357025,1.5361074805259705
test,windows_nonoverlap,bos_taurus,bos_taurus:26,846,847,33,55.63425168146689,1.6858864145899057
test,windows_nonoverlap,bos_taurus,bos_taurus:26,847,848,33,55.63425168146689,1.6858864145899057
test,windows_nonoverlap,bos_taurus,bos_taurus:26,848,849,33,55.63425168146689,1.6858864145899057
test,windows_nonoverlap,bos_taurus,bos_taurus:26,849,850,33,53.924306293328605,1.6340698876766244
test,windows_nonoverlap,bos_taurus,bos_taurus:26,850,851,33,53.924306293328605,1.6340698876766244
test,windows_nonoverlap,bos_taurus,bos_taurus:26,851,852,33,53.924306293328605,1.6340698876766244
test,windows_nonoverlap,bos_taurus,bos_taurus:26,852,853,33,53.43786805868149,1.6193293351115603
test,windows_nonoverlap,bos_taurus,bos_taurus:26,853,854,33,53.43786805868149,1.6193293351115603
test,windows_nonoverlap,bos_taurus,bos_taurus:26,854,855,33,53.43786805868149,1.6193293351115603
test,windows_nonoverlap,bos_taurus,bos_taurus:26,855,856,33,53.21239858865738,1.6124969269290115
test,windows_nonoverlap,bos_taurus,bos_taurus:26,856,857,33,53.21239858865738,1.6124969269290115
test,windows_nonoverlap,bos_taurus,bos_taurus:26,857,858,33,53.21239858865738,1.6124969269290115
test,windows_nonoverlap,bos_taurus,bos_taurus:26,858,859,33,53.593913063406944,1.6240579716183923
test,windows_nonoverlap,bos_taurus,bos_taurus:26,859,860,33,53.593913063406944,1.6240579716183923
test,windows_nonoverlap,bos_taurus,bos_taurus:26,860,861,33,53.593913063406944,1.6240579716183923
test,windows_nonoverlap,bos_taurus,bos_taurus:26,861,862,33,55.14509573578835,1.6710635071451017
test,windows_nonoverlap,bos_taurus,bos_taurus:26,862,863,33,55.145095735788345,1.6710635071451014
test,windows_nonoverlap,bos_taurus,bos_taurus:26,863,864,33,55.145095735788345,1.6710635071451014
test,windows_nonoverlap,bos_taurus,bos_taurus:26,864,865,33,58.541837051510804,1.773995062166994
test,windows_nonoverlap,bos_taurus,bos_taurus:26,865,866,33,58.54183705151081,1.7739950621669942
test,windows_nonoverlap,bos_taurus,bos_taurus:26,866,867,33,58.54183705151081,1.7739950621669942
test,windows_nonoverlap,bos_taurus,bos_taurus:26,867,868,33,57.19161909321944,1.733079366461195
test,windows_nonoverlap,bos_taurus,bos_taurus:26,868,869,33,57.191619093219444,1.7330793664611952
test,windows_nonoverlap,bos_taurus,bos_taurus:26,869,870,33,57.19161909321944,1.733079366461195
test,windows_nonoverlap,bos_taurus,bos_taurus:26,870,871,33,56.20223997036616,1.7030981809201866
test,windows_nonoverlap,bos_taurus,bos_taurus:26,871,872,33,56.202239970366165,1.7030981809201868
test,windows_nonoverlap,bos_taurus,bos_taurus:26,872,873,33,56.20223997036616,1.7030981809201866
test,windows_nonoverlap,bos_taurus,bos_taurus:26,873,874,33,53.75404884417851,1.6289105710357126
test,windows_nonoverlap,bos_taurus,bos_taurus:26,874,875,33,53.75404884417852,1.6289105710357128
test,windows_nonoverlap,bos_taurus,bos_taurus:26,875,876,33,53.75404884417851,1.6289105710357126
test,windows_nonoverlap,bos_taurus,bos_taurus:26,876,877,33,58.3082750638326,1.7669174261767455
test,windows_nonoverlap,bos_taurus,bos_taurus:26,877,878,33,58.3082750638326,1.7669174261767455
test,windows_nonoverlap,bos_taurus,bos_taurus:26,878,879,33,58.308275063832596,1.7669174261767453
test,windows_nonoverlap,bos_taurus,bos_taurus:26,879,880,33,53.37041375041008,1.6172852651639418
test,windows_nonoverlap,bos_taurus,bos_taurus:26,880,881,33,53.37041375041008,1.6172852651639418
test,windows_nonoverlap,bos_taurus,bos_taurus:26,881,882,33,53.37041375041008,1.6172852651639418
test,windows_nonoverlap,bos_taurus,bos_taurus:26,882,883,33,55.64136116206647,1.6861018533959535
test,windows_nonoverlap,bos_taurus,bos_taurus:26,883,884,33,55.64136116206646,1.6861018533959533
test,windows_nonoverlap,bos_taurus,bos_taurus:26,884,885,33,55.64136116206646,1.6861018533959533
test,windows_nonoverlap,bos_taurus,bos_taurus:26,885,886,33,56.478407902022205,1.711466906121885
test,windows_nonoverlap,bos_taurus,bos_taurus:26,886,887,33,56.478407902022205,1.711466906121885
test,windows_nonoverlap,bos_taurus,bos_taurus:26,887,888,33,56.478407902022205,1.711466906121885
test,windows_nonoverlap,bos_taurus,bos_taurus:26,888,889,33,52.35502783457438,1.5865159949871024
test,windows_nonoverlap,bos_taurus,bos_taurus:26,889,890,33,52.355027834574386,1.5865159949871026
test,windows_nonoverlap,bos_taurus,bos_taurus:26,890,891,33,52.355027834574386,1.5865159949871026
test,windows_nonoverlap,bos_taurus,bos_taurus:26,891,892,33,54.62405002613862,1.6552742432163219
test,windows_nonoverlap,bos_taurus,bos_taurus:26,892,893,33,54.62405002613862,1.6552742432163219
test,windows_nonoverlap,bos_taurus,bos_taurus:26,893,894,33,54.62405002613862,1.6552742432163219
test,windows_nonoverlap,bos_taurus,bos_taurus:26,894,895,33,51.83325804769993,1.5707047893242403
test,windows_nonoverlap,bos_taurus,bos_taurus:26,895,896,33,51.83325804769993,1.5707047893242403
test,windows_nonoverlap,bos_taurus,bos_taurus:26,896,897,33,51.83325804769993,1.5707047893242403
test,windows_nonoverlap,bos_taurus,bos_taurus:26,897,898,33,54.89058123032252,1.6633509463734095
test,windows_nonoverlap,bos_taurus,bos_taurus:26,898,899,33,54.89058123032252,1.6633509463734095
test,windows_nonoverlap,bos_taurus,bos_taurus:26,899,900,33,54.89058123032252,1.6633509463734095
test,windows_nonoverlap,bos_taurus,bos_taurus:26,900,901,33,53.25280037522316,1.613721223491611
test,windows_nonoverlap,bos_taurus,bos_taurus:26,901,902,33,53.25280037522316,1.613721223491611
test,windows_nonoverlap,bos_taurus,bos_taurus:26,902,903,33,53.25280037522316,1.613721223491611
test,windows_nonoverlap,bos_taurus,bos_taurus:26,903,904,33,52.896214644114174,1.602915595276187
test,windows_nonoverlap,bos_taurus,bos_taurus:26,904,905,33,52.89621464411418,1.6029155952761873
test,windows_nonoverlap,bos_taurus,bos_taurus:26,905,906,33,52.896214644114174,1.602915595276187
test,windows_nonoverlap,bos_taurus,bos_taurus:26,906,907,33,57.14680100977421,1.7317212427204305
test,windows_nonoverlap,bos_taurus,bos_taurus:26,907,908,33,57.14680100977421,1.7317212427204305
test,windows_nonoverlap,bos_taurus,bos_taurus:26,908,909,33,57.14680100977421,1.7317212427204305
test,windows_nonoverlap,bos_taurus,bos_taurus:26,909,910,33,58.22283422450225,1.7643283098334015
test,windows_nonoverlap,bos_taurus,bos_taurus:26,910,911,33,58.22283422450225,1.7643283098334015
test,windows_nonoverlap,bos_taurus,bos_taurus:26,911,912,33,58.22283422450224,1.7643283098334013
test,windows_nonoverlap,bos_taurus,bos_taurus:26,912,913,33,52.270053297281265,1.583941009008523
test,windows_nonoverlap,bos_taurus,bos_taurus:26,913,914,33,52.270053297281265,1.583941009008523
test,windows_nonoverlap,bos_taurus,bos_taurus:26,914,915,33,52.270053297281265,1.583941009008523
test,windows_nonoverlap,bos_taurus,bos_taurus:26,915,916,33,51.20026763280233,1.5515232616000707
test,windows_nonoverlap,bos_taurus,bos_taurus:26,916,917,33,51.20026763280232,1.5515232616000705
test,windows_nonoverlap,bos_taurus,bos_taurus:26,917,918,33,51.20026763280232,1.5515232616000705
test,windows_nonoverlap,bos_taurus,bos_taurus:26,918,919,33,54.11132997771104,1.6397372720518497
test,windows_nonoverlap,bos_taurus,bos_taurus:26,919,920,33,54.111329977711044,1.6397372720518497
test,windows_nonoverlap,bos_taurus,bos_taurus:26,920,921,33,54.111329977711044,1.6397372720518497
test,windows_nonoverlap,bos_taurus,bos_taurus:26,921,922,33,52.994305079181984,1.6058880327024845
test,windows_nonoverlap,bos_taurus,bos_taurus:26,922,923,33,52.99430507918199,1.6058880327024845
test,windows_nonoverlap,bos_taurus,bos_taurus:26,923,924,33,52.994305079181984,1.6058880327024845
test,windows_nonoverlap,bos_taurus,bos_taurus:26,924,925,33,52.706006924311325,1.5971517249791312
test,windows_nonoverlap,bos_taurus,bos_taurus:26,925,926,33,52.706006924311325,1.5971517249791312
test,windows_nonoverlap,bos_taurus,bos_taurus:26,926,927,33,52.70600692431132,1.597151724979131
test,windows_nonoverlap,bos_taurus,bos_taurus:26,927,928,33,53.310945600271225,1.6154832000082189
test,windows_nonoverlap,bos_taurus,bos_taurus:26,928,929,33,53.310945600271225,1.6154832000082189
test,windows_nonoverlap,bos_taurus,bos_taurus:26,929,930,33,53.310945600271225,1.6154832000082189
test,windows_nonoverlap,bos_taurus,bos_taurus:26,930,931,33,49.901322384675346,1.5121612843841015
