split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,990,991,33,53.778657222787544,1.6296562794784104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,991,992,33,53.77865722278754,1.6296562794784102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,992,993,33,53.77865722278754,1.6296562794784102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,993,994,33,45.62865146497886,1.3826864080296624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,994,995,33,45.62865146497886,1.3826864080296624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,995,996,33,45.62865146497885,1.3826864080296621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,996,997,33,46.60416295131047,1.4122473621609233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,997,998,33,46.60416295131048,1.4122473621609235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,998,999,33,46.60416295131048,1.4122473621609235
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,999,1000,33,46.234121046960354,1.4010339711200108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1000,1001,33,46.234121046960354,1.4010339711200108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1001,1002,33,46.234121046960354,1.4010339711200108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1002,1003,33,47.87417256335418,1.4507325019198236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1003,1004,33,47.87417256335418,1.4507325019198236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1004,1005,33,47.87417256335417,1.4507325019198234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1005,1006,33,47.32785480221113,1.434177418248822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1006,1007,33,47.32785480221113,1.434177418248822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1007,1008,33,47.32785480221113,1.434177418248822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1008,1009,33,45.58813565969467,1.381458656354384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1009,1010,33,45.58813565969467,1.381458656354384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1010,1011,33,45.58813565969467,1.381458656354384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1011,1012,33,55.24137616157532,1.6739810958053127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1012,1013,33,55.24137616157532,1.6739810958053127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1013,1014,33,55.24137616157532,1.6739810958053127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1014,1015,33,50.39008557796478,1.526972290241357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1015,1016,33,50.39008557796478,1.526972290241357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1016,1017,33,50.39008557796478,1.526972290241357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1017,1018,33,56.19683772325516,1.7029344764622776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1018,1019,33,56.19683772325516,1.7029344764622776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1019,1020,33,56.19683772325516,1.7029344764622776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1020,1021,33,48.84488834937413,1.480148131799216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1021,1022,33,48.84488834937413,1.480148131799216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1022,1023,33,48.84488834937414,1.4801481317992162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1023,1024,33,48.267894739906,1.4626634769668485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1024,1025,33,48.26789473990599,1.4626634769668483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1025,1026,33,48.267894739906,1.4626634769668485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1026,1027,33,49.09862817327181,1.487837217371873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1027,1028,33,49.09862817327181,1.487837217371873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1028,1029,33,49.09862817327182,1.4878372173718732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1029,1030,33,47.34240703781446,1.4346183950852867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1030,1031,33,47.34240703781446,1.4346183950852867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1031,1032,33,47.34240703781447,1.4346183950852869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1032,1033,33,52.749172399441406,1.5984597696800427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1033,1034,33,52.7491723994414,1.5984597696800424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1034,1035,33,52.7491723994414,1.5984597696800424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1035,1036,33,50.493395149707794,1.5301028833244785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1036,1037,33,50.493395149707794,1.5301028833244785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1037,1038,33,50.493395149707794,1.5301028833244785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1038,1039,33,51.76697323222955,1.5686961585524106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1039,1040,33,51.766973232229546,1.5686961585524104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1040,1041,33,51.766973232229546,1.5686961585524104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1041,1042,33,51.1797006080548,1.550900018425903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1042,1043,33,51.179700608054794,1.550900018425903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1043,1044,33,51.179700608054794,1.550900018425903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1044,1045,33,47.31291274229685,1.43372462855445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1045,1046,33,47.31291274229685,1.43372462855445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1046,1047,33,47.31291274229685,1.43372462855445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1047,1048,33,48.732725528379284,1.4767492584357358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1048,1049,33,48.73272552837928,1.4767492584357356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1049,1050,33,48.73272552837928,1.4767492584357356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1050,1051,33,47.58670440812906,1.4420213457008806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1051,1052,33,47.58670440812906,1.4420213457008806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1052,1053,33,47.58670440812905,1.4420213457008804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1053,1054,33,51.43018384774526,1.5584904196286442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1054,1055,33,51.430183847745255,1.558490419628644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1055,1056,33,51.430183847745255,1.558490419628644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1056,1057,33,51.30500218768915,1.5546970359905803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1057,1058,33,51.30500218768914,1.55469703599058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1058,1059,33,51.30500218768915,1.5546970359905803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1059,1060,33,52.181970665852226,1.5812718383591584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1060,1061,33,52.18197066585223,1.5812718383591586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1061,1062,33,52.18197066585223,1.5812718383591586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1062,1063,33,48.3486853937308,1.465111678597903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1063,1064,33,48.3486853937308,1.465111678597903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1064,1065,33,48.3486853937308,1.465111678597903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1065,1066,33,53.41697994371255,1.6186963619306833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1066,1067,33,53.416979943712555,1.6186963619306836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1067,1068,33,53.41697994371255,1.6186963619306833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1068,1069,33,50.21226153274377,1.5215836828104172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1069,1070,33,50.21226153274377,1.5215836828104172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1070,1071,33,50.21226153274377,1.5215836828104172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1071,1072,33,53.004778583844505,1.6062054116316518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1072,1073,33,53.0047785838445,1.6062054116316515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1073,1074,33,53.0047785838445,1.6062054116316515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1074,1075,33,53.2461139212052,1.6135186036728848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1075,1076,33,53.2461139212052,1.6135186036728848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1076,1077,33,53.2461139212052,1.6135186036728848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1077,1078,33,55.70978487034639,1.6881752991014058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1078,1079,33,55.70978487034639,1.6881752991014058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1079,1080,33,55.70978487034638,1.6881752991014056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1080,1081,33,51.137296229600906,1.5496150372606334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1081,1082,33,51.137296229600906,1.5496150372606334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1082,1083,33,51.137296229600906,1.5496150372606334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1083,1084,33,51.10741037130356,1.5487094051910169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1084,1085,33,51.10741037130356,1.5487094051910169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1085,1086,33,51.10741037130356,1.5487094051910169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1086,1087,33,51.76958570381006,1.5687753243578806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1087,1088,33,51.76958570381006,1.5687753243578806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1088,1089,33,51.76958570381005,1.5687753243578804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1089,1090,33,48.14187473555406,1.4588446889561837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1090,1091,33,48.14187473555406,1.4588446889561837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1091,1092,33,48.14187473555406,1.4588446889561837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1092,1093,33,58.185488368074104,1.7631966172143667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1093,1094,33,58.185488368074104,1.7631966172143667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1094,1095,33,58.185488368074104,1.7631966172143667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1095,1096,33,47.51026658217112,1.4397050479445794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1096,1097,33,47.51026658217113,1.4397050479445797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1097,1098,33,47.51026658217112,1.4397050479445794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1098,1099,33,55.128646860520035,1.670565056379395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1099,1100,33,55.12864686052004,1.6705650563793952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1100,1101,33,55.12864686052004,1.6705650563793952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1101,1102,33,54.339771146575615,1.6466597317144125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1102,1103,33,54.33977114657561,1.6466597317144123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1103,1104,33,54.33977114657561,1.6466597317144123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1104,1105,33,52.811528389652565,1.600349345140987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1105,1106,33,52.811528389652565,1.600349345140987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1106,1107,33,52.81152838965257,1.6003493451409871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1107,1108,33,56.227419435977936,1.7038611950296345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1108,1109,33,56.227419435977936,1.7038611950296345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1109,1110,33,56.227419435977936,1.7038611950296345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1110,1111,33,52.61553599437078,1.5944101816475995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1111,1112,33,52.615535994370774,1.5944101816475993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1112,1113,33,52.615535994370774,1.5944101816475993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1113,1114,33,52.02263749639193,1.576443560496725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1114,1115,33,52.02263749639193,1.576443560496725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1115,1116,33,52.02263749639194,1.5764435604967253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1116,1117,33,50.531584287683174,1.5312601299297932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1117,1118,33,50.53158428768317,1.531260129929793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1118,1119,33,50.531584287683174,1.5312601299297932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1119,1120,33,56.12707821031411,1.7008205518277002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1120,1121,33,56.12707821031411,1.7008205518277002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1121,1122,33,56.127078210314124,1.7008205518277006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1122,1123,33,59.08777904510499,1.7905387589425754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1123,1124,33,59.08777904510498,1.7905387589425752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1124,1125,33,59.08777904510498,1.7905387589425752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1125,1126,33,52.887949138879776,1.6026651254205992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1126,1127,33,52.887949138879776,1.6026651254205992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1127,1128,33,52.887949138879776,1.6026651254205992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1128,1129,33,57.50184944272041,1.7424802861430428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1129,1130,33,57.501849442720406,1.7424802861430426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1130,1131,33,57.50184944272041,1.7424802861430428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1131,1132,33,60.04851222038268,1.8196518854661419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1132,1133,33,60.04851222038269,1.819651885466142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1133,1134,33,60.04851222038269,1.819651885466142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1134,1135,33,56.19032296538353,1.7027370595570765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1135,1136,33,56.19032296538353,1.7027370595570765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1136,1137,33,56.19032296538354,1.7027370595570768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1137,1138,33,57.94599934418996,1.7559393740663622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1138,1139,33,57.945999344189964,1.7559393740663625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1139,1140,33,57.94599934418996,1.7559393740663622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1140,1141,33,54.843892062703766,1.6619361231122354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1141,1142,33,54.84389206270377,1.6619361231122356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1142,1143,33,54.843892062703766,1.6619361231122354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1143,1144,33,59.794067829847336,1.8119414493893131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1144,1145,33,59.794067829847336,1.8119414493893131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1145,1146,33,59.794067829847336,1.8119414493893131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1146,1147,33,54.99918622771899,1.6666420069005754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1147,1148,33,54.99918622771899,1.6666420069005754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1148,1149,33,54.999186227718994,1.6666420069005756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1149,1150,33,57.20089627305667,1.7333604931229294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1150,1151,33,57.200896273056664,1.7333604931229292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1151,1152,33,57.20089627305667,1.7333604931229294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1152,1153,33,57.65584193666776,1.7471467253535686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1153,1154,33,57.65584193666776,1.7471467253535686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1154,1155,33,57.65584193666776,1.7471467253535686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1155,1156,33,55.695822874705,1.6877522083243939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1156,1157,33,55.695822874705,1.6877522083243939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1157,1158,33,55.695822874705,1.6877522083243939
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1158,1159,33,56.47995374600093,1.711513749878816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1159,1160,33,56.47995374600092,1.7115137498788158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1160,1161,33,56.47995374600093,1.711513749878816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1161,1162,33,60.47677281498909,1.8326294792420936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1162,1163,33,60.47677281498908,1.8326294792420934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1163,1164,33,60.47677281498909,1.8326294792420936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1164,1165,33,52.74030942221483,1.5981911946125706
