split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:18,877,878,33,49.754430847863354,1.5077100256928289
test,windows_nonoverlap,mus_musculus,mus_musculus:18,878,879,33,49.754430847863354,1.5077100256928289
test,windows_nonoverlap,mus_musculus,mus_musculus:18,879,880,33,49.274653156598404,1.4931713077757092
test,windows_nonoverlap,mus_musculus,mus_musculus:18,880,881,33,49.27465315659841,1.4931713077757094
test,windows_nonoverlap,mus_musculus,mus_musculus:18,881,882,33,49.27465315659841,1.4931713077757094
test,windows_nonoverlap,mus_musculus,mus_musculus:18,882,883,33,46.91988870749871,1.4218148093181426
test,windows_nonoverlap,mus_musculus,mus_musculus:18,883,884,33,46.9198887074987,1.4218148093181424
test,windows_nonoverlap,mus_musculus,mus_musculus:18,884,885,33,46.91988870749871,1.4218148093181426
test,windows_nonoverlap,mus_musculus,mus_musculus:18,885,886,33,45.892620250582695,1.3906854621388696
test,windows_nonoverlap,mus_musculus,mus_musculus:18,886,887,33,45.892620250582695,1.3906854621388696
test,windows_nonoverlap,mus_musculus,mus_musculus:18,887,888,33,45.892620250582695,1.3906854621388696
test,windows_nonoverlap,mus_musculus,mus_musculus:18,888,889,33,52.845174953341484,1.6013689379800449
test,windows_nonoverlap,mus_musculus,mus_musculus:18,889,890,33,52.845174953341484,1.6013689379800449
test,windows_nonoverlap,mus_musculus,mus_musculus:18,890,891,33,52.84517495334148,1.6013689379800446
test,windows_nonoverlap,mus_musculus,mus_musculus:18,891,892,33,48.788114835818604,1.4784277222975335
test,windows_nonoverlap,mus_musculus,mus_musculus:18,892,893,33,48.78811483581861,1.4784277222975337
test,windows_nonoverlap,mus_musculus,mus_musculus:18,893,894,33,48.788114835818604,1.4784277222975335
test,windows_nonoverlap,mus_musculus,mus_musculus:18,894,895,33,46.19837933282058,1.399950888873351
test,windows_nonoverlap,mus_musculus,mus_musculus:18,895,896,33,46.19837933282057,1.3999508888733507
test,windows_nonoverlap,mus_musculus,mus_musculus:18,896,897,33,46.19837933282058,1.399950888873351
test,windows_nonoverlap,mus_musculus,mus_musculus:18,897,898,33,48.62425663073858,1.4734623221435932
test,windows_nonoverlap,mus_musculus,mus_musculus:18,898,899,33,48.62425663073858,1.4734623221435932
test,windows_nonoverlap,mus_musculus,mus_musculus:18,899,900,33,48.62425663073857,1.4734623221435932
test,windows_nonoverlap,mus_musculus,mus_musculus:18,900,901,33,47.5710146104296,1.4415458972857456
test,windows_nonoverlap,mus_musculus,mus_musculus:18,901,902,33,47.5710146104296,1.4415458972857456
test,windows_nonoverlap,mus_musculus,mus_musculus:18,902,903,33,47.57101461042961,1.4415458972857458
test,windows_nonoverlap,mus_musculus,mus_musculus:18,903,904,33,52.36384081095457,1.5867830548774113
test,windows_nonoverlap,mus_musculus,mus_musculus:18,904,905,33,52.36384081095457,1.5867830548774113
test,windows_nonoverlap,mus_musculus,mus_musculus:18,905,906,33,52.36384081095457,1.5867830548774113
test,windows_nonoverlap,mus_musculus,mus_musculus:18,906,907,33,51.779115828375026,1.5690641160113645
test,windows_nonoverlap,mus_musculus,mus_musculus:18,907,908,33,51.779115828375026,1.5690641160113645
test,windows_nonoverlap,mus_musculus,mus_musculus:18,908,909,33,51.779115828375026,1.5690641160113645
test,windows_nonoverlap,mus_musculus,mus_musculus:18,909,910,33,53.52326020598411,1.6219169759389125
test,windows_nonoverlap,mus_musculus,mus_musculus:18,910,911,33,53.523260205984116,1.6219169759389125
test,windows_nonoverlap,mus_musculus,mus_musculus:18,911,912,33,53.523260205984116,1.6219169759389125
test,windows_nonoverlap,mus_musculus,mus_musculus:18,912,913,33,43.56272094200055,1.3200824527878956
test,windows_nonoverlap,mus_musculus,mus_musculus:18,913,914,33,43.562720942000546,1.3200824527878954
test,windows_nonoverlap,mus_musculus,mus_musculus:18,914,915,33,43.56272094200055,1.3200824527878956
test,windows_nonoverlap,mus_musculus,mus_musculus:18,915,916,33,46.26413261393706,1.4019434125435473
test,windows_nonoverlap,mus_musculus,mus_musculus:18,916,917,33,46.264132613937065,1.4019434125435475
test,windows_nonoverlap,mus_musculus,mus_musculus:18,917,918,33,46.264132613937065,1.4019434125435475
test,windows_nonoverlap,mus_musculus,mus_musculus:18,918,919,33,54.62991926074028,1.6554520988103114
test,windows_nonoverlap,mus_musculus,mus_musculus:18,919,920,33,54.62991926074028,1.6554520988103114
test,windows_nonoverlap,mus_musculus,mus_musculus:18,920,921,33,54.62991926074028,1.6554520988103114
test,windows_nonoverlap,mus_musculus,mus_musculus:18,921,922,33,52.886900578935936,1.6026333508768467
test,windows_nonoverlap,mus_musculus,mus_musculus:18,922,923,33,52.88690057893594,1.6026333508768467
test,windows_nonoverlap,mus_musculus,mus_musculus:18,923,924,33,52.886900578935936,1.6026333508768467
test,windows_nonoverlap,mus_musculus,mus_musculus:18,924,925,33,48.03800378243129,1.4556970843160997
test,windows_nonoverlap,mus_musculus,mus_musculus:18,925,926,33,48.03800378243129,1.4556970843160997
test,windows_nonoverlap,mus_musculus,mus_musculus:18,926,927,33,48.03800378243128,1.4556970843160995
test,windows_nonoverlap,mus_musculus,mus_musculus:18,927,928,33,50.52032884210348,1.5309190558213177
test,windows_nonoverlap,mus_musculus,mus_musculus:18,928,929,33,50.520328842103474,1.5309190558213175
test,windows_nonoverlap,mus_musculus,mus_musculus:18,929,930,33,50.52032884210348,1.5309190558213177
test,windows_nonoverlap,mus_musculus,mus_musculus:18,930,931,33,47.288752960662045,1.432992513959456
test,windows_nonoverlap,mus_musculus,mus_musculus:18,931,932,33,47.288752960662045,1.432992513959456
test,windows_nonoverlap,mus_musculus,mus_musculus:18,932,933,33,47.28875296066205,1.4329925139594561
test,windows_nonoverlap,mus_musculus,mus_musculus:18,933,934,33,47.661891271670655,1.4442997355051714
test,windows_nonoverlap,mus_musculus,mus_musculus:18,934,935,33,47.66189127167066,1.4442997355051717
test,windows_nonoverlap,mus_musculus,mus_musculus:18,935,936,33,47.66189127167066,1.4442997355051717
test,windows_nonoverlap,mus_musculus,mus_musculus:18,936,937,33,50.96447384854158,1.544377995410351
test,windows_nonoverlap,mus_musculus,mus_musculus:18,937,938,33,50.96447384854158,1.544377995410351
test,windows_nonoverlap,mus_musculus,mus_musculus:18,938,939,33,50.96447384854158,1.544377995410351
test,windows_nonoverlap,mus_musculus,mus_musculus:18,939,940,33,41.69584764788548,1.2635105347844084
test,windows_nonoverlap,mus_musculus,mus_musculus:18,940,941,33,41.69584764788548,1.2635105347844084
test,windows_nonoverlap,mus_musculus,mus_musculus:18,941,942,33,41.69584764788548,1.2635105347844084
test,windows_nonoverlap,mus_musculus,mus_musculus:18,942,943,33,44.65836444000403,1.353283770909213
test,windows_nonoverlap,mus_musculus,mus_musculus:18,943,944,33,44.658364440004036,1.3532837709092131
test,windows_nonoverlap,mus_musculus,mus_musculus:18,944,945,33,44.658364440004036,1.3532837709092131
test,windows_nonoverlap,mus_musculus,mus_musculus:18,945,946,33,46.47446778664986,1.4083172056560564
test,windows_nonoverlap,mus_musculus,mus_musculus:18,946,947,33,46.47446778664987,1.4083172056560567
test,windows_nonoverlap,mus_musculus,mus_musculus:18,947,948,33,46.47446778664987,1.4083172056560567
test,windows_nonoverlap,mus_musculus,mus_musculus:18,948,949,33,43.82487815618515,1.3280266107934895
test,windows_nonoverlap,mus_musculus,mus_musculus:18,949,950,33,43.82487815618515,1.3280266107934895
test,windows_nonoverlap,mus_musculus,mus_musculus:18,950,951,33,43.82487815618515,1.3280266107934895
test,windows_nonoverlap,mus_musculus,mus_musculus:18,951,952,33,51.37104930480321,1.5566984637819155
test,windows_nonoverlap,mus_musculus,mus_musculus:18,952,953,33,51.371049304803215,1.5566984637819157
test,windows_nonoverlap,mus_musculus,mus_musculus:18,953,954,33,51.37104930480321,1.5566984637819155
test,windows_nonoverlap,mus_musculus,mus_musculus:18,954,955,33,46.81062534699837,1.41850379839389
test,windows_nonoverlap,mus_musculus,mus_musculus:18,955,956,33,46.81062534699837,1.41850379839389
test,windows_nonoverlap,mus_musculus,mus_musculus:18,956,957,33,46.81062534699837,1.41850379839389
test,windows_nonoverlap,mus_musculus,mus_musculus:18,957,958,33,46.380439914762974,1.4054678762049386
test,windows_nonoverlap,mus_musculus,mus_musculus:18,958,959,33,46.380439914762974,1.4054678762049386
test,windows_nonoverlap,mus_musculus,mus_musculus:18,959,960,33,46.380439914762974,1.4054678762049386
test,windows_nonoverlap,mus_musculus,mus_musculus:18,960,961,33,48.81850499411424,1.4793486361852801
test,windows_nonoverlap,mus_musculus,mus_musculus:18,961,962,33,48.81850499411424,1.4793486361852801
test,windows_nonoverlap,mus_musculus,mus_musculus:18,962,963,33,48.818504994114235,1.47934863618528
test,windows_nonoverlap,mus_musculus,mus_musculus:18,963,964,33,48.81772756328185,1.4793250776752076
test,windows_nonoverlap,mus_musculus,mus_musculus:18,964,965,33,48.817727563281856,1.4793250776752078
test,windows_nonoverlap,mus_musculus,mus_musculus:18,965,966,33,48.817727563281856,1.4793250776752078
test,windows_nonoverlap,mus_musculus,mus_musculus:18,966,967,33,47.96426706264416,1.4534626382619442
test,windows_nonoverlap,mus_musculus,mus_musculus:18,967,968,33,47.96426706264417,1.4534626382619444
test,windows_nonoverlap,mus_musculus,mus_musculus:18,968,969,33,47.96426706264416,1.4534626382619442
test,windows_nonoverlap,mus_musculus,mus_musculus:18,969,970,33,39.07688570022583,1.1841480515219949
test,windows_nonoverlap,mus_musculus,mus_musculus:18,970,971,33,39.07688570022583,1.1841480515219949
test,windows_nonoverlap,mus_musculus,mus_musculus:18,971,972,33,39.07688570022583,1.1841480515219949
test,windows_nonoverlap,mus_musculus,mus_musculus:18,972,973,33,39.64524605373542,1.201371092537437
test,windows_nonoverlap,mus_musculus,mus_musculus:18,973,974,33,39.64524605373541,1.2013710925374368
test,windows_nonoverlap,mus_musculus,mus_musculus:18,974,975,33,39.64524605373541,1.2013710925374368
test,windows_nonoverlap,mus_musculus,mus_musculus:18,975,976,33,46.222298910220466,1.4006757245521353
test,windows_nonoverlap,mus_musculus,mus_musculus:18,976,977,33,46.222298910220466,1.4006757245521353
test,windows_nonoverlap,mus_musculus,mus_musculus:18,977,978,33,46.222298910220466,1.4006757245521353
test,windows_nonoverlap,mus_musculus,mus_musculus:18,978,979,33,48.7220708578825,1.476426389632803
test,windows_nonoverlap,mus_musculus,mus_musculus:18,979,980,33,48.7220708578825,1.476426389632803
test,windows_nonoverlap,mus_musculus,mus_musculus:18,980,981,33,48.7220708578825,1.476426389632803
test,windows_nonoverlap,mus_musculus,mus_musculus:18,981,982,33,48.17252247532208,1.4597734083430933
test,windows_nonoverlap,mus_musculus,mus_musculus:18,982,983,33,48.17252247532209,1.4597734083430935
test,windows_nonoverlap,mus_musculus,mus_musculus:18,983,984,33,48.17252247532209,1.4597734083430935
test,windows_nonoverlap,mus_musculus,mus_musculus:18,984,985,33,54.07721510281165,1.6387034879639895
test,windows_nonoverlap,mus_musculus,mus_musculus:18,985,986,33,54.07721510281165,1.6387034879639895
test,windows_nonoverlap,mus_musculus,mus_musculus:18,986,987,33,54.07721510281165,1.6387034879639895
test,windows_nonoverlap,mus_musculus,mus_musculus:18,987,988,33,44.19624117265145,1.3392800355348924
test,windows_nonoverlap,mus_musculus,mus_musculus:18,988,989,33,44.19624117265145,1.3392800355348924
test,windows_nonoverlap,mus_musculus,mus_musculus:18,989,990,33,44.196241172651455,1.3392800355348926
test,windows_nonoverlap,mus_musculus,mus_musculus:18,990,991,33,44.74148065596819,1.355802444120248
test,windows_nonoverlap,mus_musculus,mus_musculus:18,991,992,33,44.74148065596819,1.355802444120248
test,windows_nonoverlap,mus_musculus,mus_musculus:18,992,993,33,44.74148065596819,1.355802444120248
test,windows_nonoverlap,mus_musculus,mus_musculus:18,993,994,33,47.801615995665394,1.4485338180504665
test,windows_nonoverlap,mus_musculus,mus_musculus:18,994,995,33,47.801615995665394,1.4485338180504665
test,windows_nonoverlap,mus_musculus,mus_musculus:18,995,996,33,47.801615995665394,1.4485338180504665
test,windows_nonoverlap,mus_musculus,mus_musculus:18,996,997,33,51.81540055076281,1.5701636530534184
test,windows_nonoverlap,mus_musculus,mus_musculus:18,997,998,33,51.81540055076281,1.5701636530534184
test,windows_nonoverlap,mus_musculus,mus_musculus:18,998,999,33,51.81540055076282,1.5701636530534187
test,windows_nonoverlap,mus_musculus,mus_musculus:18,999,1000,33,49.429477356374264,1.4978629501931595
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1000,1001,33,49.429477356374264,1.4978629501931595
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1001,1002,33,49.429477356374264,1.4978629501931595
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1002,1003,33,54.97286105280121,1.6658442743273092
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1003,1004,33,54.972861052801214,1.6658442743273094
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1004,1005,33,54.972861052801214,1.6658442743273094
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1005,1006,33,49.86138461281856,1.5109510488732898
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1006,1007,33,49.861384612818554,1.5109510488732896
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1007,1008,33,49.861384612818554,1.5109510488732896
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1008,1009,33,53.71435577298204,1.6277077506964255
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1009,1010,33,53.71435577298203,1.6277077506964253
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1010,1011,33,53.71435577298204,1.6277077506964255
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1011,1012,33,49.063507813960314,1.4867729640594034
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1012,1013,33,49.063507813960314,1.4867729640594034
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1013,1014,33,49.063507813960314,1.4867729640594034
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1014,1015,33,43.1017877360185,1.3061147798793484
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1015,1016,33,43.1017877360185,1.3061147798793484
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1016,1017,33,43.1017877360185,1.3061147798793484
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1017,1018,33,49.395007545749344,1.4968184104772528
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1018,1019,33,49.395007545749344,1.4968184104772528
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1019,1020,33,49.395007545749344,1.4968184104772528
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1020,1021,33,44.13687101503213,1.3374809398494585
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1021,1022,33,44.13687101503213,1.3374809398494585
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1022,1023,33,44.13687101503213,1.3374809398494585
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1023,1024,33,42.883287953833744,1.2994935743585982
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1024,1025,33,42.88328795383374,1.299493574358598
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1025,1026,33,42.88328795383374,1.299493574358598
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1026,1027,33,52.94270815948645,1.6043244896814075
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1027,1028,33,52.94270815948645,1.6043244896814075
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1028,1029,33,52.94270815948646,1.6043244896814077
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1029,1030,33,45.645418378214046,1.3831944963095166
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1030,1031,33,45.64541837821404,1.3831944963095164
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1031,1032,33,45.645418378214046,1.3831944963095166
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1032,1033,33,45.89463069289923,1.39074638463331
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1033,1034,33,45.89463069289923,1.39074638463331
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1034,1035,33,45.89463069289923,1.39074638463331
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1035,1036,33,41.22075248261292,1.249113711594331
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1036,1037,33,41.22075248261293,1.2491137115943312
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1037,1038,33,41.22075248261293,1.2491137115943312
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1038,1039,33,44.278667233884335,1.341777794966192
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1039,1040,33,44.278667233884335,1.341777794966192
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1040,1041,33,44.278667233884335,1.341777794966192
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1041,1042,33,46.792572309573494,1.4179567366537422
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1042,1043,33,46.7925723095735,1.4179567366537424
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1043,1044,33,46.79257230957349,1.417956736653742
