split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:3,872,873,33,43.022782044174775,1.3037206680052962
test,windows_nonoverlap,mus_musculus,mus_musculus:3,873,874,33,50.16898705127339,1.5202723348870724
test,windows_nonoverlap,mus_musculus,mus_musculus:3,874,875,33,50.16898705127339,1.5202723348870724
test,windows_nonoverlap,mus_musculus,mus_musculus:3,875,876,33,50.16898705127338,1.5202723348870721
test,windows_nonoverlap,mus_musculus,mus_musculus:3,876,877,33,47.06515383472045,1.4262167828703165
test,windows_nonoverlap,mus_musculus,mus_musculus:3,877,878,33,47.065153834720455,1.4262167828703167
test,windows_nonoverlap,mus_musculus,mus_musculus:3,878,879,33,47.065153834720455,1.4262167828703167
test,windows_nonoverlap,mus_musculus,mus_musculus:3,879,880,33,52.82224303266654,1.6006740312929255
test,windows_nonoverlap,mus_musculus,mus_musculus:3,880,881,33,52.82224303266655,1.6006740312929257
test,windows_nonoverlap,mus_musculus,mus_musculus:3,881,882,33,52.82224303266654,1.6006740312929255
test,windows_nonoverlap,mus_musculus,mus_musculus:3,882,883,33,50.5784998780582,1.5326818144866121
test,windows_nonoverlap,mus_musculus,mus_musculus:3,883,884,33,50.57849987805821,1.5326818144866123
test,windows_nonoverlap,mus_musculus,mus_musculus:3,884,885,33,50.57849987805821,1.5326818144866123
test,windows_nonoverlap,mus_musculus,mus_musculus:3,885,886,33,47.3824588729379,1.4358320870587242
test,windows_nonoverlap,mus_musculus,mus_musculus:3,886,887,33,47.38245887293791,1.4358320870587244
test,windows_nonoverlap,mus_musculus,mus_musculus:3,887,888,33,47.3824588729379,1.4358320870587242
test,windows_nonoverlap,mus_musculus,mus_musculus:3,888,889,33,46.42814341094345,1.406913436695256
test,windows_nonoverlap,mus_musculus,mus_musculus:3,889,890,33,46.428143410943456,1.4069134366952563
test,windows_nonoverlap,mus_musculus,mus_musculus:3,890,891,33,46.42814341094345,1.406913436695256
test,windows_nonoverlap,mus_musculus,mus_musculus:3,891,892,33,43.812646465686456,1.3276559535056502
test,windows_nonoverlap,mus_musculus,mus_musculus:3,892,893,33,43.81264646568646,1.3276559535056505
test,windows_nonoverlap,mus_musculus,mus_musculus:3,893,894,33,43.81264646568646,1.3276559535056505
test,windows_nonoverlap,mus_musculus,mus_musculus:3,894,895,33,51.78322532214224,1.5691886461255224
test,windows_nonoverlap,mus_musculus,mus_musculus:3,895,896,33,51.78322532214224,1.5691886461255224
test,windows_nonoverlap,mus_musculus,mus_musculus:3,896,897,33,51.78322532214224,1.5691886461255224
test,windows_nonoverlap,mus_musculus,mus_musculus:3,897,898,33,48.2630695697541,1.4625172596895182
test,windows_nonoverlap,mus_musculus,mus_musculus:3,898,899,33,48.2630695697541,1.4625172596895182
test,windows_nonoverlap,mus_musculus,mus_musculus:3,899,900,33,48.26306956975411,1.4625172596895184
test,windows_nonoverlap,mus_musculus,mus_musculus:3,900,901,33,46.54730724450201,1.4105244619546062
test,windows_nonoverlap,mus_musculus,mus_musculus:3,901,902,33,46.54730724450201,1.4105244619546062
test,windows_nonoverlap,mus_musculus,mus_musculus:3,902,903,33,46.54730724450201,1.4105244619546062
test,windows_nonoverlap,mus_musculus,mus_musculus:3,903,904,33,51.84387572451184,1.5710265371064194
test,windows_nonoverlap,mus_musculus,mus_musculus:3,904,905,33,51.84387572451184,1.5710265371064194
test,windows_nonoverlap,mus_musculus,mus_musculus:3,905,906,33,51.84387572451184,1.5710265371064194
test,windows_nonoverlap,mus_musculus,mus_musculus:3,906,907,33,52.04149467435976,1.577014990132114
test,windows_nonoverlap,mus_musculus,mus_musculus:3,907,908,33,52.04149467435976,1.577014990132114
test,windows_nonoverlap,mus_musculus,mus_musculus:3,908,909,33,52.04149467435976,1.577014990132114
test,windows_nonoverlap,mus_musculus,mus_musculus:3,909,910,33,47.780732469943665,1.4479009839376868
test,windows_nonoverlap,mus_musculus,mus_musculus:3,910,911,33,47.780732469943665,1.4479009839376868
test,windows_nonoverlap,mus_musculus,mus_musculus:3,911,912,33,47.78073246994366,1.4479009839376866
test,windows_nonoverlap,mus_musculus,mus_musculus:3,912,913,33,46.65408299133802,1.4137600906466068
test,windows_nonoverlap,mus_musculus,mus_musculus:3,913,914,33,46.65408299133802,1.4137600906466068
test,windows_nonoverlap,mus_musculus,mus_musculus:3,914,915,33,46.65408299133802,1.4137600906466068
test,windows_nonoverlap,mus_musculus,mus_musculus:3,915,916,33,48.32502457297718,1.4643946840296114
test,windows_nonoverlap,mus_musculus,mus_musculus:3,916,917,33,48.32502457297717,1.4643946840296111
test,windows_nonoverlap,mus_musculus,mus_musculus:3,917,918,33,48.32502457297717,1.4643946840296111
test,windows_nonoverlap,mus_musculus,mus_musculus:3,918,919,33,46.54843376607944,1.4105585989721043
test,windows_nonoverlap,mus_musculus,mus_musculus:3,919,920,33,46.54843376607945,1.4105585989721046
test,windows_nonoverlap,mus_musculus,mus_musculus:3,920,921,33,46.54843376607945,1.4105585989721046
test,windows_nonoverlap,mus_musculus,mus_musculus:3,921,922,33,49.66896395757794,1.5051201199266042
test,windows_nonoverlap,mus_musculus,mus_musculus:3,922,923,33,49.668963957577944,1.5051201199266044
test,windows_nonoverlap,mus_musculus,mus_musculus:3,923,924,33,49.668963957577944,1.5051201199266044
test,windows_nonoverlap,mus_musculus,mus_musculus:3,924,925,33,47.90702032980819,1.4517278887820664
test,windows_nonoverlap,mus_musculus,mus_musculus:3,925,926,33,47.90702032980819,1.4517278887820664
test,windows_nonoverlap,mus_musculus,mus_musculus:3,926,927,33,47.9070203298082,1.4517278887820666
test,windows_nonoverlap,mus_musculus,mus_musculus:3,927,928,33,45.45660672398905,1.3774729310299711
test,windows_nonoverlap,mus_musculus,mus_musculus:3,928,929,33,45.456606723989054,1.3774729310299714
test,windows_nonoverlap,mus_musculus,mus_musculus:3,929,930,33,45.45660672398905,1.3774729310299711
test,windows_nonoverlap,mus_musculus,mus_musculus:3,930,931,33,52.21808605330686,1.5823662440396018
test,windows_nonoverlap,mus_musculus,mus_musculus:3,931,932,33,52.21808605330686,1.5823662440396018
test,windows_nonoverlap,mus_musculus,mus_musculus:3,932,933,33,52.218086053306855,1.5823662440396016
test,windows_nonoverlap,mus_musculus,mus_musculus:3,933,934,33,54.64647390972823,1.6559537548402494
test,windows_nonoverlap,mus_musculus,mus_musculus:3,934,935,33,54.64647390972823,1.6559537548402494
test,windows_nonoverlap,mus_musculus,mus_musculus:3,935,936,33,54.64647390972823,1.6559537548402494
test,windows_nonoverlap,mus_musculus,mus_musculus:3,936,937,33,51.71548392344266,1.5671358764679595
test,windows_nonoverlap,mus_musculus,mus_musculus:3,937,938,33,51.71548392344266,1.5671358764679595
test,windows_nonoverlap,mus_musculus,mus_musculus:3,938,939,33,51.71548392344266,1.5671358764679595
test,windows_nonoverlap,mus_musculus,mus_musculus:3,939,940,33,46.54842344919841,1.4105582863393458
test,windows_nonoverlap,mus_musculus,mus_musculus:3,940,941,33,46.5484234491984,1.4105582863393455
test,windows_nonoverlap,mus_musculus,mus_musculus:3,941,942,33,46.5484234491984,1.4105582863393455
test,windows_nonoverlap,mus_musculus,mus_musculus:3,942,943,33,46.94013710164775,1.4224283970196288
test,windows_nonoverlap,mus_musculus,mus_musculus:3,943,944,33,46.94013710164775,1.4224283970196288
test,windows_nonoverlap,mus_musculus,mus_musculus:3,944,945,33,46.94013710164776,1.422428397019629
test,windows_nonoverlap,mus_musculus,mus_musculus:3,945,946,33,47.83834394750496,1.4496467862880291
test,windows_nonoverlap,mus_musculus,mus_musculus:3,946,947,33,47.83834394750496,1.4496467862880291
test,windows_nonoverlap,mus_musculus,mus_musculus:3,947,948,33,47.83834394750496,1.4496467862880291
test,windows_nonoverlap,mus_musculus,mus_musculus:3,948,949,33,47.96228498096267,1.453402575180687
test,windows_nonoverlap,mus_musculus,mus_musculus:3,949,950,33,47.96228498096267,1.453402575180687
test,windows_nonoverlap,mus_musculus,mus_musculus:3,950,951,33,47.96228498096268,1.4534025751806872
test,windows_nonoverlap,mus_musculus,mus_musculus:3,951,952,33,47.79944590758532,1.448468057805616
test,windows_nonoverlap,mus_musculus,mus_musculus:3,952,953,33,47.79944590758532,1.448468057805616
test,windows_nonoverlap,mus_musculus,mus_musculus:3,953,954,33,47.79944590758532,1.448468057805616
test,windows_nonoverlap,mus_musculus,mus_musculus:3,954,955,33,53.402007344566904,1.6182426468050577
test,windows_nonoverlap,mus_musculus,mus_musculus:3,955,956,33,53.40200734456691,1.618242646805058
test,windows_nonoverlap,mus_musculus,mus_musculus:3,956,957,33,53.402007344566904,1.6182426468050577
test,windows_nonoverlap,mus_musculus,mus_musculus:3,957,958,33,56.42191671067849,1.709755051838742
test,windows_nonoverlap,mus_musculus,mus_musculus:3,958,959,33,56.42191671067849,1.709755051838742
test,windows_nonoverlap,mus_musculus,mus_musculus:3,959,960,33,56.42191671067849,1.709755051838742
test,windows_nonoverlap,mus_musculus,mus_musculus:3,960,961,33,54.00123184919357,1.6364009651270779
test,windows_nonoverlap,mus_musculus,mus_musculus:3,961,962,33,54.00123184919357,1.6364009651270779
test,windows_nonoverlap,mus_musculus,mus_musculus:3,962,963,33,54.00123184919357,1.6364009651270779
test,windows_nonoverlap,mus_musculus,mus_musculus:3,963,964,33,55.58884169782201,1.6845103544794549
test,windows_nonoverlap,mus_musculus,mus_musculus:3,964,965,33,55.58884169782202,1.684510354479455
test,windows_nonoverlap,mus_musculus,mus_musculus:3,965,966,33,55.58884169782201,1.6845103544794549
test,windows_nonoverlap,mus_musculus,mus_musculus:3,966,967,33,51.7260825453947,1.5674570468301425
test,windows_nonoverlap,mus_musculus,mus_musculus:3,967,968,33,51.726082545394696,1.5674570468301423
test,windows_nonoverlap,mus_musculus,mus_musculus:3,968,969,33,51.7260825453947,1.5674570468301425
test,windows_nonoverlap,mus_musculus,mus_musculus:3,969,970,33,52.7963345440415,1.5998889255770152
test,windows_nonoverlap,mus_musculus,mus_musculus:3,970,971,33,52.7963345440415,1.5998889255770152
test,windows_nonoverlap,mus_musculus,mus_musculus:3,971,972,33,52.79633454404151,1.5998889255770155
test,windows_nonoverlap,mus_musculus,mus_musculus:3,972,973,33,48.773512296223394,1.4779852210976787
test,windows_nonoverlap,mus_musculus,mus_musculus:3,973,974,33,48.773512296223394,1.4779852210976787
test,windows_nonoverlap,mus_musculus,mus_musculus:3,974,975,33,48.77351229622339,1.4779852210976785
test,windows_nonoverlap,mus_musculus,mus_musculus:3,975,976,33,48.042742941218116,1.4558406951884277
test,windows_nonoverlap,mus_musculus,mus_musculus:3,976,977,33,48.04274294121812,1.455840695188428
test,windows_nonoverlap,mus_musculus,mus_musculus:3,977,978,33,48.042742941218116,1.4558406951884277
test,windows_nonoverlap,mus_musculus,mus_musculus:3,978,979,33,52.46459645498544,1.58983625621168
test,windows_nonoverlap,mus_musculus,mus_musculus:3,979,980,33,52.46459645498545,1.5898362562116801
test,windows_nonoverlap,mus_musculus,mus_musculus:3,980,981,33,52.46459645498544,1.58983625621168
test,windows_nonoverlap,mus_musculus,mus_musculus:3,981,982,33,50.4357434984607,1.5283558635897183
test,windows_nonoverlap,mus_musculus,mus_musculus:3,982,983,33,50.435743498460695,1.528355863589718
test,windows_nonoverlap,mus_musculus,mus_musculus:3,983,984,33,50.4357434984607,1.5283558635897183
test,windows_nonoverlap,mus_musculus,mus_musculus:3,984,985,33,50.82408180863907,1.5401236911708809
test,windows_nonoverlap,mus_musculus,mus_musculus:3,985,986,33,50.824081808639065,1.5401236911708807
test,windows_nonoverlap,mus_musculus,mus_musculus:3,986,987,33,50.82408180863907,1.5401236911708809
test,windows_nonoverlap,mus_musculus,mus_musculus:3,987,988,33,50.15370833796138,1.5198093435745874
test,windows_nonoverlap,mus_musculus,mus_musculus:3,988,989,33,50.15370833796139,1.5198093435745876
test,windows_nonoverlap,mus_musculus,mus_musculus:3,989,990,33,50.15370833796138,1.5198093435745874
test,windows_nonoverlap,mus_musculus,mus_musculus:3,990,991,33,48.665732964873314,1.4747191807537368
test,windows_nonoverlap,mus_musculus,mus_musculus:3,991,992,33,48.665732964873314,1.4747191807537368
test,windows_nonoverlap,mus_musculus,mus_musculus:3,992,993,33,48.665732964873314,1.4747191807537368
test,windows_nonoverlap,mus_musculus,mus_musculus:3,993,994,33,48.53677551696698,1.4708113793020299
test,windows_nonoverlap,mus_musculus,mus_musculus:3,994,995,33,48.536775516966976,1.4708113793020297
test,windows_nonoverlap,mus_musculus,mus_musculus:3,995,996,33,48.536775516966976,1.4708113793020297
test,windows_nonoverlap,mus_musculus,mus_musculus:3,996,997,33,45.49772058924039,1.3787188057345572
test,windows_nonoverlap,mus_musculus,mus_musculus:3,997,998,33,45.497720589240394,1.3787188057345574
test,windows_nonoverlap,mus_musculus,mus_musculus:3,998,999,33,45.497720589240394,1.3787188057345574
test,windows_nonoverlap,mus_musculus,mus_musculus:3,999,1000,33,44.16312166055044,1.3382764139560739
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1000,1001,33,44.16312166055043,1.3382764139560737
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1001,1002,33,44.16312166055043,1.3382764139560737
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1002,1003,33,46.22825223145386,1.4008561282258745
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1003,1004,33,46.22825223145386,1.4008561282258745
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1004,1005,33,46.22825223145385,1.4008561282258742
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1005,1006,33,51.72753693287571,1.5675011191780517
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1006,1007,33,51.727536932875715,1.567501119178052
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1007,1008,33,51.727536932875715,1.567501119178052
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1008,1009,33,45.0185666764155,1.3641989901944092
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1009,1010,33,45.01856667641551,1.3641989901944094
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1010,1011,33,45.0185666764155,1.3641989901944092
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1011,1012,33,49.56235864882668,1.501889656025051
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1012,1013,33,49.562358648826674,1.5018896560250508
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1013,1014,33,49.562358648826674,1.5018896560250508
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1014,1015,33,45.1324117295444,1.3676488402892242
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1015,1016,33,45.1324117295444,1.3676488402892242
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1016,1017,33,45.1324117295444,1.3676488402892242
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1017,1018,33,44.11304391051332,1.3367589063791916
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1018,1019,33,44.11304391051332,1.3367589063791916
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1019,1020,33,44.11304391051332,1.3367589063791916
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1020,1021,33,44.33454763609916,1.3434711404878534
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1021,1022,33,44.33454763609916,1.3434711404878534
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1022,1023,33,44.33454763609916,1.3434711404878534
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1023,1024,33,47.12842522732293,1.4281340977976644
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1024,1025,33,47.12842522732293,1.4281340977976644
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1025,1026,33,47.12842522732292,1.4281340977976642
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1026,1027,33,51.36294883986314,1.5564529951473678
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1027,1028,33,51.36294883986314,1.5564529951473678
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1028,1029,33,51.36294883986314,1.5564529951473678
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1029,1030,33,46.5621270655344,1.4109735474404363
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1030,1031,33,46.5621270655344,1.4109735474404363
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1031,1032,33,46.5621270655344,1.4109735474404363
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1032,1033,33,44.734155698989824,1.3555804757269643
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1033,1034,33,44.73415569898983,1.3555804757269645
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1034,1035,33,44.73415569898983,1.3555804757269645
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1035,1036,33,46.219954585656524,1.400604684413834
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1036,1037,33,46.219954585656524,1.400604684413834
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1037,1038,33,46.219954585656524,1.400604684413834
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1038,1039,33,43.87742116115987,1.3296188230654507
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1039,1040,33,43.87742116115987,1.3296188230654507
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1040,1041,33,43.87742116115987,1.3296188230654507
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1041,1042,33,42.347259897117816,1.2832502999126612
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1042,1043,33,42.347259897117816,1.2832502999126612
