split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1116,1117,33,29.630234584212303,0.8978858964912819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1117,1118,33,29.630234584212303,0.8978858964912819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1118,1119,33,29.630234584212303,0.8978858964912819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1119,1120,33,34.376854444543525,1.0417228619558645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1120,1121,33,34.376854444543525,1.0417228619558645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1121,1122,33,34.37685444454352,1.0417228619558643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1122,1123,33,33.02739264070988,1.0008300800215115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1123,1124,33,33.02739264070988,1.0008300800215115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1124,1125,33,33.02739264070988,1.0008300800215115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1125,1126,33,36.01576425135136,1.0913867954954957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1126,1127,33,36.01576425135136,1.0913867954954957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1127,1128,33,36.01576425135136,1.0913867954954957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1128,1129,33,37.861032331983246,1.1473040100600984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1129,1130,33,37.861032331983246,1.1473040100600984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1130,1131,33,37.861032331983246,1.1473040100600984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1131,1132,33,39.90865192313989,1.2093530885799968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1132,1133,33,39.90865192313989,1.2093530885799968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1133,1134,33,39.908651923139885,1.2093530885799966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1134,1135,33,36.08864192664623,1.0935952098983708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1135,1136,33,36.08864192664623,1.0935952098983708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1136,1137,33,36.08864192664623,1.0935952098983708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1137,1138,33,37.99871294697126,1.15147614990822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1138,1139,33,37.99871294697126,1.15147614990822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1139,1140,33,37.99871294697126,1.15147614990822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1140,1141,33,34.0462088783582,1.031703299344188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1141,1142,33,34.04620887835821,1.0317032993441881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1142,1143,33,34.04620887835821,1.0317032993441881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1143,1144,33,43.20844367643197,1.309346778073696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1144,1145,33,43.208443676431976,1.3093467780736963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1145,1146,33,43.208443676431976,1.3093467780736963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1146,1147,33,38.15465673059225,1.156201719108856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1147,1148,33,38.15465673059225,1.156201719108856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1148,1149,33,38.15465673059225,1.156201719108856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1149,1150,33,37.197936212023095,1.127210188243124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1150,1151,33,37.1979362120231,1.1272101882431242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1151,1152,33,37.197936212023095,1.127210188243124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1152,1153,33,37.67144320408503,1.1415588849722735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1153,1154,33,37.67144320408503,1.1415588849722735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1154,1155,33,37.67144320408503,1.1415588849722735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1155,1156,33,39.36790736267964,1.192966889778171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1156,1157,33,39.367907362679645,1.1929668897781711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1157,1158,33,39.367907362679645,1.1929668897781711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1158,1159,33,33.29019902398189,1.008793909817633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1159,1160,33,33.29019902398189,1.008793909817633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1160,1161,33,33.290199023981884,1.0087939098176328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1161,1162,33,34.02120804476241,1.0309456983261336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1162,1163,33,34.02120804476241,1.0309456983261336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1163,1164,33,34.02120804476242,1.0309456983261338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1164,1165,33,39.804499588906765,1.206196957239599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1165,1166,33,39.804499588906765,1.206196957239599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1166,1167,33,39.804499588906765,1.206196957239599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1167,1168,33,32.85303646326065,0.995546559492747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1168,1169,33,32.85303646326065,0.995546559492747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1169,1170,33,32.85303646326065,0.995546559492747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1170,1171,33,40.94459589322408,1.2407453300976994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1171,1172,33,40.94459589322408,1.2407453300976994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1172,1173,33,40.94459589322408,1.2407453300976994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1173,1174,33,37.28951025009155,1.1299851590936834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1174,1175,33,37.28951025009155,1.1299851590936834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1175,1176,33,37.28951025009155,1.1299851590936834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1176,1177,33,36.29110992948215,1.0997306039237014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1177,1178,33,36.29110992948214,1.0997306039237011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1178,1179,33,36.29110992948214,1.0997306039237011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1179,1180,33,37.54891478518645,1.1378459025814074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1180,1181,33,37.54891478518645,1.1378459025814074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1181,1182,33,37.54891478518645,1.1378459025814074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1182,1183,33,40.34182953834534,1.2224796829801616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1183,1184,33,40.34182953834534,1.2224796829801616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1184,1185,33,40.34182953834534,1.2224796829801616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1185,1186,33,37.09703775246938,1.124152659165739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1186,1187,33,37.09703775246938,1.124152659165739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1187,1188,33,37.09703775246938,1.124152659165739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1188,1189,33,38.7924217308561,1.1755279312380635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1189,1190,33,38.7924217308561,1.1755279312380635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1190,1191,33,38.7924217308561,1.1755279312380635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1191,1192,33,44.82828278342882,1.3584328116190552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1192,1193,33,44.828282783428826,1.3584328116190554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1193,1194,33,44.82828278342883,1.3584328116190556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1194,1195,33,44.02406024436156,1.33406243164732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1195,1196,33,44.02406024436156,1.33406243164732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1196,1197,33,44.02406024436156,1.33406243164732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1197,1198,33,39.87913867086172,1.2084587476018704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1198,1199,33,39.87913867086172,1.2084587476018704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1199,1200,33,39.87913867086172,1.2084587476018704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1200,1201,33,41.399315675099686,1.2545247174272631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1201,1202,33,41.399315675099686,1.2545247174272631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1202,1203,33,41.399315675099686,1.2545247174272631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1203,1204,33,36.818682278196015,1.1157176447938186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1204,1205,33,36.818682278196015,1.1157176447938186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1205,1206,33,36.81868227819602,1.1157176447938189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1206,1207,33,36.85209724803766,1.1167302196375049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1207,1208,33,36.85209724803765,1.1167302196375046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1208,1209,33,36.85209724803766,1.1167302196375049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1209,1210,33,36.66784302890301,1.1111467584516064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1210,1211,33,36.66784302890301,1.1111467584516064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1211,1212,33,36.66784302890301,1.1111467584516064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1212,1213,33,45.47090793649355,1.3779063011058652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1213,1214,33,45.47090793649356,1.3779063011058654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1214,1215,33,45.47090793649355,1.3779063011058652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1215,1216,33,43.20904528349638,1.3093650085907993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1216,1217,33,43.20904528349638,1.3093650085907993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1217,1218,33,43.20904528349638,1.3093650085907993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1218,1219,33,35.096632078289986,1.0635343054027269
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1219,1220,33,35.096632078289986,1.0635343054027269
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1220,1221,33,35.096632078289986,1.0635343054027269
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1221,1222,33,33.47953012088934,1.0145312157845257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1222,1223,33,33.47953012088934,1.0145312157845257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1223,1224,33,33.47953012088934,1.0145312157845257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1224,1225,33,33.82427873959144,1.024978143623983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1225,1226,33,33.82427873959144,1.024978143623983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1226,1227,33,33.824278739591435,1.0249781436239829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1227,1228,33,34.4017246812582,1.0424765054926728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1228,1229,33,34.4017246812582,1.0424765054926728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1229,1230,33,34.4017246812582,1.0424765054926728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1230,1231,33,34.952281437814236,1.0591600435701283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1231,1232,33,34.952281437814236,1.0591600435701283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1232,1233,33,34.952281437814236,1.0591600435701283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1233,1234,33,44.89269415785869,1.3603846714502634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1234,1235,33,44.89269415785869,1.3603846714502634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1235,1236,33,44.89269415785869,1.3603846714502634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1236,1237,33,42.089539835850395,1.2754406010863757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1237,1238,33,42.0895398358504,1.275440601086376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1238,1239,33,42.089539835850395,1.2754406010863757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1239,1240,33,39.852737084031105,1.207658699516094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1240,1241,33,39.852737084031105,1.207658699516094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1241,1242,33,39.852737084031105,1.207658699516094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1242,1243,33,41.20592896640301,1.2486645141334245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1243,1244,33,41.20592896640301,1.2486645141334245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1244,1245,33,41.20592896640301,1.2486645141334245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1245,1246,33,41.064407885074615,1.2443759965174126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1246,1247,33,41.064407885074615,1.2443759965174126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1247,1248,33,41.064407885074615,1.2443759965174126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1248,1249,33,38.298476442694664,1.1605598922028686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1249,1250,33,38.298476442694664,1.1605598922028686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1250,1251,33,38.298476442694664,1.1605598922028686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1251,1252,33,42.52050634970268,1.2885001924152326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1252,1253,33,42.52050634970268,1.2885001924152326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1253,1254,33,42.52050634970267,1.2885001924152324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1254,1255,33,45.15915230909984,1.3684591608818133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1255,1256,33,45.15915230909983,1.368459160881813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1256,1257,33,45.15915230909983,1.368459160881813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1257,1258,33,39.68844919155041,1.2026802785318307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1258,1259,33,39.68844919155041,1.2026802785318307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1259,1260,33,39.68844919155041,1.2026802785318307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1260,1261,33,39.178191247085735,1.1872179165783556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1261,1262,33,39.178191247085735,1.1872179165783556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1262,1263,33,39.178191247085735,1.1872179165783556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1263,1264,33,45.006465320785836,1.3638322824480555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1264,1265,33,45.006465320785836,1.3638322824480555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1265,1266,33,45.00646532078584,1.3638322824480558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1266,1267,33,40.45679505666097,1.225963486565484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1267,1268,33,40.45679505666097,1.225963486565484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1268,1269,33,40.456795056660965,1.2259634865654838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1269,1270,33,41.18691397458315,1.2480883022600955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1270,1271,33,41.18691397458315,1.2480883022600955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1271,1272,33,41.18691397458315,1.2480883022600955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1272,1273,33,39.76863994449377,1.205110301348296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1273,1274,33,39.76863994449377,1.205110301348296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1274,1275,33,39.76863994449377,1.205110301348296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1275,1276,33,40.596626649300255,1.2302008075545532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1276,1277,33,40.596626649300255,1.2302008075545532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1277,1278,33,40.59662664930026,1.2302008075545534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1278,1279,33,40.62256379425526,1.2309867816440987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1279,1280,33,40.62256379425526,1.2309867816440987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1280,1281,33,40.62256379425526,1.2309867816440987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1281,1282,33,39.98499405880769,1.2116664866305362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1282,1283,33,39.98499405880769,1.2116664866305362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1283,1284,33,39.984994058807686,1.211666486630536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1284,1285,33,41.76908256610234,1.265729774730374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1285,1286,33,41.76908256610234,1.265729774730374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1286,1287,33,41.76908256610234,1.265729774730374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1287,1288,33,33.81659405430158,1.0247452743727752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1288,1289,33,33.816594054301575,1.024745274372775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1289,1290,33,33.81659405430158,1.0247452743727752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1290,1291,33,43.668989857037865,1.3233027229405414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1291,1292,33,43.668989857037865,1.3233027229405414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1292,1293,33,43.668989857037865,1.3233027229405414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1293,1294,33,44.80867782731851,1.3578387220399548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1294,1295,33,44.80867782731851,1.3578387220399548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1295,1296,33,44.808677827318505,1.3578387220399546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1296,1297,33,48.83675791571538,1.4799017550216782
