split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1120,1121,33,59.118210946520165,1.7914609377733384
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1121,1122,33,59.118210946520165,1.7914609377733384
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1122,1123,33,58.777589946985245,1.7811390893025831
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1123,1124,33,58.77758994698524,1.781139089302583
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1124,1125,33,58.777589946985245,1.7811390893025831
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1125,1126,33,58.13698872923851,1.7617269311890458
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1126,1127,33,58.13698872923851,1.7617269311890458
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1127,1128,33,58.13698872923851,1.7617269311890458
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1128,1129,33,56.05586692442497,1.6986626340734838
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1129,1130,33,56.05586692442497,1.6986626340734838
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1130,1131,33,56.05586692442496,1.6986626340734836
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1131,1132,33,60.25825295845668,1.8260076654077781
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1132,1133,33,60.25825295845667,1.826007665407778
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1133,1134,33,60.25825295845667,1.826007665407778
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1134,1135,33,60.35493598381678,1.828937454055054
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1135,1136,33,60.35493598381679,1.8289374540550543
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1136,1137,33,60.35493598381679,1.8289374540550543
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1137,1138,33,56.40122730036576,1.7091281000110836
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1138,1139,33,56.40122730036576,1.7091281000110836
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1139,1140,33,56.40122730036576,1.7091281000110836
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1140,1141,33,57.83906643092632,1.7526989827553432
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1141,1142,33,57.83906643092632,1.7526989827553432
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1142,1143,33,57.83906643092632,1.7526989827553432
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1143,1144,33,59.53632527589799,1.8041310689666057
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1144,1145,33,59.53632527589798,1.8041310689666055
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1145,1146,33,59.53632527589798,1.8041310689666055
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1146,1147,33,60.06009687980016,1.8200029357515202
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1147,1148,33,60.06009687980016,1.8200029357515202
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1148,1149,33,60.060096879800156,1.82000293575152
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1149,1150,33,58.90471574664116,1.7849913862618534
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1150,1151,33,58.90471574664115,1.7849913862618532
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1151,1152,33,58.90471574664116,1.7849913862618534
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1152,1153,33,60.458782851696014,1.8320843288392732
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1153,1154,33,60.458782851696014,1.8320843288392732
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1154,1155,33,60.45878285169601,1.832084328839273
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1155,1156,33,58.05157722656925,1.7591387038354318
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1156,1157,33,58.05157722656926,1.759138703835432
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1157,1158,33,58.05157722656925,1.7591387038354318
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1158,1159,33,62.09101017316182,1.8815457628230854
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1159,1160,33,62.09101017316183,1.8815457628230856
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1160,1161,33,62.09101017316182,1.8815457628230854
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1161,1162,33,57.40207640826702,1.7394568608565764
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1162,1163,33,57.40207640826702,1.7394568608565764
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1163,1164,33,57.40207640826702,1.7394568608565764
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1164,1165,33,56.33702703565359,1.7071826374440482
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1165,1166,33,56.33702703565359,1.7071826374440482
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1166,1167,33,56.33702703565359,1.7071826374440482
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1167,1168,33,57.9332322726647,1.7555524931110515
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1168,1169,33,57.93323227266471,1.7555524931110518
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1169,1170,33,57.9332322726647,1.7555524931110515
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1170,1171,33,60.05521001915137,1.819854849065193
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1171,1172,33,60.055210019151374,1.8198548490651931
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1172,1173,33,60.05521001915137,1.819854849065193
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1173,1174,33,61.2152940928936,1.8550089119058666
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1174,1175,33,61.2152940928936,1.8550089119058666
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1175,1176,33,61.2152940928936,1.8550089119058666
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1176,1177,33,60.307169472177826,1.8274899840053886
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1177,1178,33,60.30716947217782,1.8274899840053884
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1178,1179,33,60.30716947217782,1.8274899840053884
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1179,1180,33,57.526598473389946,1.7432302567693923
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1180,1181,33,57.526598473389946,1.7432302567693923
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1181,1182,33,57.52659847338994,1.743230256769392
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1182,1183,33,58.116081766784184,1.761093386872248
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1183,1184,33,58.11608176678419,1.7610933868722483
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1184,1185,33,58.11608176678419,1.7610933868722483
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1185,1186,33,57.85905303557714,1.7533046374417316
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1186,1187,33,57.85905303557714,1.7533046374417316
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1187,1188,33,57.85905303557714,1.7533046374417316
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1188,1189,33,61.87915280461311,1.8751258425640338
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1189,1190,33,61.87915280461311,1.8751258425640338
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1190,1191,33,61.87915280461311,1.8751258425640338
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1191,1192,33,59.07957503199577,1.7902901524847203
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1192,1193,33,59.07957503199577,1.7902901524847203
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1193,1194,33,59.07957503199577,1.7902901524847203
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1194,1195,33,60.1825299958388,1.8237130301769333
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1195,1196,33,60.182529995838806,1.8237130301769335
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1196,1197,33,60.1825299958388,1.8237130301769333
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1197,1198,33,60.36696846783161,1.8293020747827762
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1198,1199,33,60.36696846783161,1.8293020747827762
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1199,1200,33,60.36696846783161,1.8293020747827762
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1200,1201,33,63.397383411725365,1.9211328306583444
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1201,1202,33,63.39738341172537,1.9211328306583446
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1202,1203,33,63.397383411725365,1.9211328306583444
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1203,1204,33,56.11043586333593,1.700316238282907
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1204,1205,33,56.11043586333592,1.7003162382829067
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1205,1206,33,56.11043586333592,1.7003162382829067
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1206,1207,33,57.78310193618138,1.7510030889751933
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1207,1208,33,57.78310193618139,1.7510030889751935
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1208,1209,33,57.78310193618138,1.7510030889751933
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1209,1210,33,60.18913395206133,1.8239131500624646
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1210,1211,33,60.18913395206133,1.8239131500624646
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1211,1212,33,60.18913395206133,1.8239131500624646
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1212,1213,33,60.85278432567914,1.8440237674448223
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1213,1214,33,60.85278432567914,1.8440237674448223
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1214,1215,33,60.852784325679146,1.8440237674448225
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1215,1216,33,51.56544549763203,1.5625892575040008
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1216,1217,33,51.56544549763203,1.5625892575040008
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1217,1218,33,51.56544549763203,1.5625892575040008
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1218,1219,33,57.384737715125084,1.7389314459128813
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1219,1220,33,57.38473771512508,1.738931445912881
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1220,1221,33,57.38473771512509,1.7389314459128815
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1221,1222,33,56.28949075937271,1.7057421442234155
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1222,1223,33,56.28949075937271,1.7057421442234155
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1223,1224,33,56.28949075937271,1.7057421442234155
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1224,1225,33,55.270980959137276,1.6748782108829479
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1225,1226,33,55.27098095913728,1.674878210882948
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1226,1227,33,55.270980959137276,1.6748782108829479
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1227,1228,33,57.755482802788414,1.750166145539043
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1228,1229,33,57.75548280278842,1.7501661455390431
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1229,1230,33,57.755482802788414,1.750166145539043
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1230,1231,33,53.83635860681534,1.6314048062671314
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1231,1232,33,53.83635860681534,1.6314048062671314
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1232,1233,33,53.83635860681534,1.6314048062671314
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1233,1234,33,56.213660312195614,1.7034442518847155
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1234,1235,33,56.21366031219563,1.703444251884716
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1235,1236,33,56.21366031219562,1.7034442518847157
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1236,1237,33,55.093953050673015,1.669513728808273
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1237,1238,33,55.093953050673,1.6695137288082726
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1238,1239,33,55.09395305067301,1.6695137288082729
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1239,1240,33,53.18627957999706,1.6117054418180927
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1240,1241,33,53.18627957999706,1.6117054418180927
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1241,1242,33,53.18627957999706,1.6117054418180927
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1242,1243,33,55.43297485510508,1.679787116821366
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1243,1244,33,55.43297485510508,1.679787116821366
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1244,1245,33,55.43297485510508,1.679787116821366
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1245,1246,33,53.42141807079315,1.6188308506300955
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1246,1247,33,53.42141807079315,1.6188308506300955
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1247,1248,33,53.421418070793145,1.6188308506300952
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1248,1249,33,56.470145642757416,1.7112165346290127
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1249,1250,33,56.470145642757416,1.7112165346290127
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1250,1251,33,56.470145642757416,1.7112165346290127
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1251,1252,33,53.470362727840744,1.6203140220557801
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1252,1253,33,53.47036272784074,1.62031402205578
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1253,1254,33,53.47036272784074,1.62031402205578
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1254,1255,33,52.812887758016586,1.6003905381217147
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1255,1256,33,52.812887758016586,1.6003905381217147
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1256,1257,33,52.81288775801658,1.6003905381217145
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1257,1258,33,52.590398336450264,1.5936484344378867
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1258,1259,33,52.590398336450264,1.5936484344378867
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1259,1260,33,52.590398336450264,1.5936484344378867
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1260,1261,33,54.67633402347565,1.6568586067719893
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1261,1262,33,54.67633402347565,1.6568586067719893
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1262,1263,33,54.67633402347565,1.6568586067719893
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1263,1264,33,56.61179725329082,1.7155090076754793
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1264,1265,33,56.61179725329082,1.7155090076754793
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1265,1266,33,56.61179725329081,1.715509007675479
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1266,1267,33,60.67183763782184,1.8385405344794497
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1267,1268,33,60.67183763782183,1.8385405344794494
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1268,1269,33,60.67183763782183,1.8385405344794494
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1269,1270,33,49.410653625925384,1.4972925341189511
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1270,1271,33,49.410653625925384,1.4972925341189511
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1271,1272,33,49.410653625925384,1.4972925341189511
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1272,1273,33,51.10022831335664,1.5484917670714133
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1273,1274,33,51.10022831335664,1.5484917670714133
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1274,1275,33,51.10022831335664,1.5484917670714133
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1275,1276,33,58.74097746113936,1.780029620034526
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1276,1277,33,58.740977461139366,1.7800296200345262
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1277,1278,33,58.74097746113935,1.7800296200345258
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1278,1279,33,54.01661980648836,1.6368672668632835
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1279,1280,33,54.01661980648835,1.6368672668632833
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1280,1281,33,54.01661980648835,1.6368672668632833
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1281,1282,33,53.19951432446639,1.6121064946807997
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1282,1283,33,53.19951432446639,1.6121064946807997
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1283,1284,33,53.19951432446639,1.6121064946807997
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1284,1285,33,49.49580617745717,1.499872914468399
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1285,1286,33,49.495806177457176,1.4998729144683993
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1286,1287,33,49.49580617745717,1.499872914468399
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1287,1288,33,51.115372444192566,1.5489506801270474
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1288,1289,33,51.11537244419257,1.5489506801270476
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1289,1290,33,51.11537244419257,1.5489506801270476
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1290,1291,33,51.42927049100399,1.5584627421516362
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1291,1292,33,51.429270491004,1.5584627421516364
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1292,1293,33,51.429270491004,1.5584627421516364
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1293,1294,33,54.23184514045715,1.6433892466805198
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1294,1295,33,54.23184514045715,1.6433892466805198
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1295,1296,33,54.23184514045715,1.6433892466805198
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1296,1297,33,50.06464002033074,1.5171103036463862
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1297,1298,33,50.06464002033074,1.5171103036463862
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1298,1299,33,50.06464002033075,1.5171103036463864
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1299,1300,33,49.167897691329316,1.4899362936766458
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1300,1301,33,49.16789769132932,1.489936293676646
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1301,1302,33,49.167897691329316,1.4899362936766458
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1302,1303,33,52.110303565859795,1.5791001080563574
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1303,1304,33,52.110303565859795,1.5791001080563574
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1304,1305,33,52.110303565859795,1.5791001080563574
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1305,1306,33,52.8182450334231,1.6005528798007
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1306,1307,33,52.81824503342311,1.6005528798007003
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1307,1308,33,52.8182450334231,1.6005528798007
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1308,1309,33,48.11735833684603,1.458101767783213
