split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1154,1155,33,57.85288766973341,1.7531178081737397
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1155,1156,33,51.83394926274195,1.5707257352346047
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1156,1157,33,51.83394926274195,1.5707257352346047
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1157,1158,33,51.83394926274195,1.5707257352346047
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1158,1159,33,52.03897623081381,1.5769386736610245
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1159,1160,33,52.03897623081381,1.5769386736610245
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1160,1161,33,52.03897623081381,1.5769386736610245
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1161,1162,33,51.394144295947626,1.557398311998413
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1162,1163,33,51.394144295947626,1.557398311998413
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1163,1164,33,51.394144295947626,1.557398311998413
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1164,1165,33,51.28705478172439,1.5541531752037694
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1165,1166,33,51.28705478172439,1.5541531752037694
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1166,1167,33,51.287054781724386,1.5541531752037692
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1167,1168,33,51.806567349839796,1.5698959802981756
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1168,1169,33,51.8065673498398,1.5698959802981758
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1169,1170,33,51.8065673498398,1.5698959802981758
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1170,1171,33,56.19975463526013,1.7030228677351553
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1171,1172,33,56.19975463526013,1.7030228677351553
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1172,1173,33,56.199754635260135,1.7030228677351555
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1173,1174,33,49.29694703961529,1.4938468799883422
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1174,1175,33,49.29694703961528,1.493846879988342
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1175,1176,33,49.29694703961529,1.4938468799883422
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1176,1177,33,50.029601931843594,1.5160485433892
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1177,1178,33,50.0296019318436,1.5160485433892
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1178,1179,33,50.029601931843594,1.5160485433892
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1179,1180,33,44.67574620527739,1.3538104910690119
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1180,1181,33,44.67574620527739,1.3538104910690119
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1181,1182,33,44.67574620527739,1.3538104910690119
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1182,1183,33,47.551904322768685,1.4409667976596572
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1183,1184,33,47.55190432276868,1.440966797659657
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1184,1185,33,47.55190432276868,1.440966797659657
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1185,1186,33,54.99616521095353,1.6665504609379858
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1186,1187,33,54.99616521095353,1.6665504609379858
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1187,1188,33,54.99616521095352,1.6665504609379855
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1188,1189,33,52.950946499714824,1.6045741363549946
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1189,1190,33,52.95094649971482,1.6045741363549944
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1190,1191,33,52.95094649971482,1.6045741363549944
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1191,1192,33,54.17566351128819,1.6416867730693392
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1192,1193,33,54.17566351128819,1.6416867730693392
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1193,1194,33,54.1756635112882,1.6416867730693394
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1194,1195,33,56.22725474189308,1.7038562042997902
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1195,1196,33,56.22725474189307,1.70385620429979
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1196,1197,33,56.22725474189307,1.70385620429979
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1197,1198,33,57.42818797513852,1.740248120458743
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1198,1199,33,57.42818797513853,1.7402481204587432
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1199,1200,33,57.42818797513852,1.740248120458743
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1200,1201,33,51.37223038165151,1.5567342539894398
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1201,1202,33,51.37223038165151,1.5567342539894398
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1202,1203,33,51.37223038165151,1.5567342539894398
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1203,1204,33,49.114118624556184,1.488306624986551
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1204,1205,33,49.11411862455619,1.4883066249865513
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1205,1206,33,49.11411862455619,1.4883066249865513
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1206,1207,33,55.267568203057934,1.6747747940320585
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1207,1208,33,55.267568203057934,1.6747747940320585
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1208,1209,33,55.26756820305794,1.6747747940320588
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1209,1210,33,50.38816352793947,1.526914046301196
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1210,1211,33,50.38816352793947,1.526914046301196
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1211,1212,33,50.38816352793947,1.526914046301196
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1212,1213,33,49.853579258856676,1.510714522995657
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1213,1214,33,49.85357925885667,1.5107145229956567
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1214,1215,33,49.853579258856676,1.510714522995657
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1215,1216,33,50.91879660729319,1.542993836584642
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1216,1217,33,50.918796607293196,1.5429938365846423
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1217,1218,33,50.91879660729319,1.542993836584642
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1218,1219,33,48.661069909731545,1.474577876052471
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1219,1220,33,48.66106990973155,1.4745778760524713
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1220,1221,33,48.66106990973155,1.4745778760524713
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1221,1222,33,52.43849448362986,1.589045287382723
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1222,1223,33,52.43849448362987,1.5890452873827232
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1223,1224,33,52.43849448362986,1.589045287382723
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1224,1225,33,53.05385566751163,1.6076925959852009
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1225,1226,33,53.05385566751162,1.6076925959852006
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1226,1227,33,53.05385566751163,1.6076925959852009
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1227,1228,33,50.87679562966029,1.5417210796866756
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1228,1229,33,50.87679562966029,1.5417210796866756
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1229,1230,33,50.87679562966029,1.5417210796866756
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1230,1231,33,50.795384426911674,1.539254073542778
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1231,1232,33,50.795384426911674,1.539254073542778
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1232,1233,33,50.795384426911674,1.539254073542778
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1233,1234,33,50.59782215952873,1.5332673381675372
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1234,1235,33,50.59782215952873,1.5332673381675372
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1235,1236,33,50.59782215952873,1.5332673381675372
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1236,1237,33,50.79749171932538,1.5393179308886478
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1237,1238,33,50.79749171932538,1.5393179308886478
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1238,1239,33,50.79749171932538,1.5393179308886478
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1239,1240,33,55.70213517049948,1.6879434900151358
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1240,1241,33,55.70213517049949,1.687943490015136
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1241,1242,33,55.70213517049948,1.6879434900151358
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1242,1243,33,53.67865386108557,1.6266258745783506
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1243,1244,33,53.67865386108557,1.6266258745783506
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1244,1245,33,53.67865386108558,1.6266258745783508
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1245,1246,33,51.07181426882744,1.5476307354190133
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1246,1247,33,51.07181426882744,1.5476307354190133
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1247,1248,33,51.07181426882744,1.5476307354190133
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1248,1249,33,55.022868275642395,1.6673596447164363
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1249,1250,33,55.022868275642395,1.6673596447164363
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1250,1251,33,55.022868275642395,1.6673596447164363
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1251,1252,33,59.6554462214311,1.807740794588821
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1252,1253,33,59.6554462214311,1.807740794588821
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1253,1254,33,59.65544622143109,1.8077407945888209
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1254,1255,33,56.500505884488426,1.7121365419541947
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1255,1256,33,56.50050588448842,1.7121365419541945
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1256,1257,33,56.500505884488426,1.7121365419541947
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1257,1258,33,56.64496213197708,1.7165140039993054
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1258,1259,33,56.64496213197708,1.7165140039993054
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1259,1260,33,56.64496213197708,1.7165140039993054
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1260,1261,33,58.35039381186168,1.7681937518745963
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1261,1262,33,58.35039381186167,1.768193751874596
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1262,1263,33,58.35039381186168,1.7681937518745963
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1263,1264,33,58.50397496918838,1.7728477263390416
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1264,1265,33,58.50397496918838,1.7728477263390416
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1265,1266,33,58.50397496918838,1.7728477263390416
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1266,1267,33,55.487999618053436,1.6814545338804072
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1267,1268,33,55.487999618053436,1.6814545338804072
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1268,1269,33,55.487999618053436,1.6814545338804072
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1269,1270,33,56.973284870386124,1.7264631778904886
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1270,1271,33,56.973284870386124,1.7264631778904886
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1271,1272,33,56.973284870386124,1.7264631778904886
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1272,1273,33,54.30617261926333,1.645641594523131
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1273,1274,33,54.30617261926333,1.645641594523131
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1274,1275,33,54.30617261926333,1.645641594523131
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1275,1276,33,53.730017835895225,1.6281823586634916
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1276,1277,33,53.73001783589522,1.6281823586634914
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1277,1278,33,53.730017835895225,1.6281823586634916
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1278,1279,33,56.683907479047775,1.7176941660317508
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1279,1280,33,56.683907479047775,1.7176941660317508
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1280,1281,33,56.683907479047775,1.7176941660317508
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1281,1282,33,55.31474110980828,1.6762042760547964
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1282,1283,33,55.31474110980829,1.6762042760547966
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1283,1284,33,55.31474110980829,1.6762042760547966
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1284,1285,33,58.41913943986098,1.77027695272306
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1285,1286,33,58.41913943986097,1.7702769527230597
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1286,1287,33,58.41913943986098,1.77027695272306
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1287,1288,33,52.449496979514755,1.589378696348932
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1288,1289,33,52.449496979514755,1.589378696348932
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1289,1290,33,52.449496979514755,1.589378696348932
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1290,1291,33,59.68309399485588,1.8085786059047237
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1291,1292,33,59.68309399485588,1.8085786059047237
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1292,1293,33,59.68309399485588,1.8085786059047237
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1293,1294,33,52.3274555404981,1.585680470924185
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1294,1295,33,52.3274555404981,1.585680470924185
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1295,1296,33,52.32745554049809,1.5856804709241847
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1296,1297,33,52.812059581279755,1.6003654418569622
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1297,1298,33,52.812059581279755,1.6003654418569622
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1298,1299,33,52.812059581279755,1.6003654418569622
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1299,1300,33,58.712317898869514,1.7791611484505914
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1300,1301,33,58.712317898869514,1.7791611484505914
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1301,1302,33,58.71231789886952,1.7791611484505916
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1302,1303,33,60.06198291977247,1.8200600884779536
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1303,1304,33,60.06198291977247,1.8200600884779536
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1304,1305,33,60.06198291977247,1.8200600884779536
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1305,1306,33,52.77785692984859,1.5993289978741996
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1306,1307,33,52.77785692984859,1.5993289978741996
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1307,1308,33,52.777856929848596,1.5993289978741998
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1308,1309,33,53.61195133688549,1.624604585966227
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1309,1310,33,53.6119513368855,1.6246045859662273
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1310,1311,33,53.61195133688549,1.624604585966227
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1311,1312,33,50.16690006479621,1.5202090928726124
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1312,1313,33,50.16690006479621,1.5202090928726124
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1313,1314,33,50.16690006479621,1.5202090928726124
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1314,1315,33,53.85429908614606,1.631948457155941
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1315,1316,33,53.85429908614606,1.631948457155941
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1316,1317,33,53.854299086146064,1.6319484571559413
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1317,1318,33,49.47657219289492,1.4992900664513613
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1318,1319,33,49.47657219289491,1.499290066451361
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1319,1320,33,49.47657219289491,1.499290066451361
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1320,1321,33,52.79399803210981,1.5998181221851457
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1321,1322,33,52.79399803210981,1.5998181221851457
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1322,1323,33,52.79399803210981,1.5998181221851457
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1323,1324,33,46.4393425580735,1.407252804790106
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1324,1325,33,46.439342558073506,1.4072528047901063
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1325,1326,33,46.439342558073506,1.4072528047901063
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1326,1327,33,47.42095514348087,1.4369986407115414
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1327,1328,33,47.420955143480874,1.4369986407115416
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1328,1329,33,47.42095514348087,1.4369986407115414
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1329,1330,33,51.05254154644596,1.5470467135286654
