split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,669,670,3,6.559586842854818,2.1865289476182728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,670,671,3,6.559586842854818,2.1865289476182728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,671,672,3,6.559586842854818,2.1865289476182728
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,672,673,3,6.39683183034261,2.13227727678087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,673,674,3,6.39683183034261,2.13227727678087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,674,675,3,6.396831830342611,2.1322772767808704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,675,676,3,5.767649491628011,1.9225498305426703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,676,677,3,5.767649491628011,1.9225498305426703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,677,678,3,5.767649491628011,1.9225498305426703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,678,679,3,5.883763472239177,1.9612544907463922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,679,680,3,5.883763472239177,1.9612544907463922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,680,681,3,5.883763472239177,1.9612544907463922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,681,682,3,6.101579507191976,2.0338598357306585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,682,683,3,6.101579507191976,2.0338598357306585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,683,684,3,6.101579507191976,2.0338598357306585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,684,685,3,6.48090155919393,2.16030051973131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,685,686,3,6.48090155919393,2.16030051973131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,686,687,3,6.48090155919393,2.16030051973131
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,687,688,3,5.669847329457601,1.8899491098192003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,688,689,3,5.669847329457601,1.8899491098192003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,689,690,3,5.669847329457601,1.8899491098192003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,690,691,3,6.081533908843994,2.0271779696146646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,691,692,3,6.081533908843994,2.0271779696146646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,692,693,3,6.081533908843994,2.0271779696146646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,693,694,3,6.6710573832194004,2.223685794406467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,694,695,3,6.6710573832194004,2.223685794406467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,695,696,3,6.6710573832194004,2.223685794406467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,696,697,3,6.312709013621013,2.104236337873671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,697,698,3,6.3127090136210136,2.104236337873671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,698,699,3,6.3127090136210136,2.104236337873671
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,699,700,3,5.716676076253256,1.9055586920844185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,700,701,3,5.716676076253256,1.9055586920844185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,701,702,3,5.716676076253256,1.9055586920844185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,702,703,3,5.239340464274088,1.746446821424696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,703,704,3,5.239340464274088,1.746446821424696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,704,705,3,5.239340464274088,1.746446821424696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,705,706,3,6.2859141031901045,2.0953047010633683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,706,707,3,6.285914103190104,2.095304701063368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,707,708,3,6.2859141031901045,2.0953047010633683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,708,709,3,6.110878467559814,2.0369594891866045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,709,710,3,6.1108784675598145,2.036959489186605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,710,711,3,6.1108784675598145,2.036959489186605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,711,712,3,6.218585650126139,2.0728618833753796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,712,713,3,6.21858565012614,2.07286188337538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,713,714,3,6.21858565012614,2.07286188337538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,714,715,3,6.147181034088135,2.049060344696045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,715,716,3,6.147181034088136,2.0490603446960454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,716,717,3,6.147181034088135,2.049060344696045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,717,718,3,5.68903112411499,1.89634370803833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,718,719,3,5.68903112411499,1.89634370803833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,719,720,3,5.689031124114989,1.8963437080383299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,720,721,3,5.5707987149556475,1.856932904985216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,721,722,3,5.5707987149556475,1.856932904985216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,722,723,3,5.5707987149556475,1.856932904985216
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,723,724,3,5.920056184132894,1.9733520613776312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,724,725,3,5.920056184132894,1.9733520613776312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,725,726,3,5.920056184132894,1.9733520613776312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,726,727,3,6.064718723297119,2.0215729077657065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,727,728,3,6.064718723297119,2.0215729077657065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,728,729,3,6.064718723297119,2.0215729077657065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,729,730,3,5.536556879679361,1.8455189598931205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,730,731,3,5.536556879679361,1.8455189598931205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,731,732,3,5.536556879679361,1.8455189598931205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,732,733,3,5.566834767659506,1.8556115892198353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,733,734,3,5.566834767659506,1.8556115892198353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,734,735,3,5.566834767659505,1.855611589219835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,735,736,3,5.55282704035441,1.8509423467848034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,736,737,3,5.55282704035441,1.8509423467848034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,737,738,3,5.55282704035441,1.8509423467848034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,738,739,3,5.917994499206543,1.9726648330688477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,739,740,3,5.917994499206543,1.9726648330688477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,740,741,3,5.917994499206543,1.9726648330688477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,741,742,3,6.2338720957438145,2.077957365247938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,742,743,3,6.2338720957438145,2.077957365247938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,743,744,3,6.2338720957438145,2.077957365247938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,744,745,3,6.480075200398764,2.1600250667995877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,745,746,3,6.480075200398764,2.1600250667995877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,746,747,3,6.480075200398764,2.1600250667995877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,747,748,3,5.8734361330668134,1.9578120443556044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,748,749,3,5.8734361330668134,1.9578120443556044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,749,750,3,5.8734361330668134,1.9578120443556044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,750,751,3,5.576115767161051,1.8587052557203503
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,751,752,3,5.576115767161051,1.8587052557203503
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,752,753,3,5.576115767161052,1.8587052557203505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,753,754,3,5.74629831314087,1.9154327710469568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,754,755,3,5.746298313140869,1.9154327710469563
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,755,756,3,5.74629831314087,1.9154327710469568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,756,757,3,5.827727476755778,1.9425758255852594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,757,758,3,5.827727476755778,1.9425758255852594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,758,759,3,5.827727476755778,1.9425758255852594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,759,760,3,5.836431185404459,1.9454770618014863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,760,761,3,5.836431185404459,1.9454770618014863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,761,762,3,5.836431185404459,1.9454770618014863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,762,763,3,5.8901933034261065,1.9633977678087022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,763,764,3,5.8901933034261065,1.9633977678087022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,764,765,3,5.8901933034261065,1.9633977678087022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,765,766,3,5.5826412836710615,1.860880427890354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,766,767,3,5.5826412836710615,1.860880427890354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,767,768,3,5.5826412836710615,1.860880427890354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,768,769,3,5.366319179534912,1.7887730598449707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,769,770,3,5.366319179534912,1.7887730598449707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,770,771,3,5.366319179534912,1.7887730598449707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,771,772,3,6.123311042785644,2.041103680928548
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,772,773,3,6.123311042785644,2.041103680928548
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,773,774,3,6.1233110427856445,2.0411036809285483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,774,775,3,6.3691433270772295,2.12304777569241
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,775,776,3,6.3691433270772295,2.12304777569241
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,776,777,3,6.3691433270772295,2.12304777569241
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,777,778,3,6.1169538497924805,2.0389846165974936
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,778,779,3,6.11695384979248,2.038984616597493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,779,780,3,6.11695384979248,2.038984616597493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,780,781,3,5.653908411661784,1.8846361372205946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,781,782,3,5.653908411661784,1.8846361372205946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,782,783,3,5.653908411661784,1.8846361372205946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,783,784,3,6.004869620005289,2.00162320666843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,784,785,3,6.004869620005289,2.00162320666843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,785,786,3,6.004869620005289,2.00162320666843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,786,787,3,6.812686443328857,2.270895481109619
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,787,788,3,6.812686443328857,2.270895481109619
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,788,789,3,6.812686443328857,2.270895481109619
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,789,790,3,5.432420094807943,1.8108066982693145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,790,791,3,5.432420094807943,1.8108066982693145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,791,792,3,5.432420094807943,1.8108066982693145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,792,793,3,5.6786119143168134,1.8928706381056044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,793,794,3,5.6786119143168134,1.8928706381056044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,794,795,3,5.6786119143168134,1.8928706381056044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,795,796,3,5.981228510538737,1.9937428368462458
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,796,797,3,5.981228510538737,1.9937428368462458
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,797,798,3,5.981228510538737,1.9937428368462458
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,798,799,3,5.7144335110982265,1.9048111703660755
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,799,800,3,5.7144335110982265,1.9048111703660755
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,800,801,3,5.714433511098226,1.9048111703660753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,801,802,3,6.543712139129639,2.1812373797098794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,802,803,3,6.543712139129639,2.1812373797098794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,803,804,3,6.543712139129639,2.1812373797098794
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,804,805,3,5.919633388519287,1.973211129506429
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,805,806,3,5.919633388519287,1.973211129506429
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,806,807,3,5.919633388519287,1.973211129506429
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,807,808,3,6.0705413818359375,2.0235137939453125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,808,809,3,6.0705413818359375,2.0235137939453125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,809,810,3,6.0705413818359375,2.0235137939453125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,810,811,3,5.685835679372151,1.8952785597907171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,811,812,3,5.685835679372151,1.8952785597907171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,812,813,3,5.685835679372151,1.8952785597907171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,813,814,3,5.587687810262045,1.8625626034206817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,814,815,3,5.587687810262045,1.8625626034206817
