split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,886,887,33,49.95393315205972,1.5137555500624158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,887,888,33,49.95393315205972,1.5137555500624158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,888,889,33,56.05354878058036,1.698592387290314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,889,890,33,56.053548780580364,1.6985923872903141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,890,891,33,56.053548780580364,1.6985923872903141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,891,892,33,55.050749788681664,1.6682045390509594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,892,893,33,55.05074978868167,1.6682045390509597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,893,894,33,55.05074978868167,1.6682045390509597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,894,895,33,54.38292018075784,1.6479672782047832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,895,896,33,54.382920180757836,1.647967278204783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,896,897,33,54.382920180757836,1.647967278204783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,897,898,33,52.88699490825335,1.6026362093410107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,898,899,33,52.88699490825335,1.6026362093410107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,899,900,33,52.88699490825335,1.6026362093410107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,900,901,33,48.16172334800164,1.4594461620606556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,901,902,33,48.161723348001644,1.4594461620606558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,902,903,33,48.161723348001644,1.4594461620606558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,903,904,33,55.527632849911846,1.6826555409064197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,904,905,33,55.527632849911846,1.6826555409064197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,905,906,33,55.52763284991185,1.6826555409064199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,906,907,33,58.52152219414711,1.7733794604287003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,907,908,33,58.5215221941471,1.7733794604287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,908,909,33,58.52152219414711,1.7733794604287003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,909,910,33,50.604621133456625,1.5334733676805037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,910,911,33,50.60462113345663,1.533473367680504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,911,912,33,50.60462113345663,1.533473367680504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,912,913,33,51.3539654413859,1.556180770951088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,913,914,33,51.3539654413859,1.556180770951088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,914,915,33,51.3539654413859,1.556180770951088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,915,916,33,52.791173646847405,1.5997325347529516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,916,917,33,52.791173646847405,1.5997325347529516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,917,918,33,52.791173646847405,1.5997325347529516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,918,919,33,49.12950170661012,1.4887727789881855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,919,920,33,49.12950170661013,1.4887727789881857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,920,921,33,49.12950170661013,1.4887727789881857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,921,922,33,50.54972236355146,1.5318097685924685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,922,923,33,50.54972236355145,1.5318097685924683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,923,924,33,50.54972236355146,1.5318097685924685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,924,925,33,54.264493599534035,1.6443785939252737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,925,926,33,54.26449359953403,1.6443785939252735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,926,927,33,54.26449359953403,1.6443785939252735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,927,928,33,53.365357371668026,1.6171320415656978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,928,929,33,53.36535737166802,1.6171320415656976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,929,930,33,53.36535737166802,1.6171320415656976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,930,931,33,57.26865245898565,1.735413710878353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,931,932,33,57.26865245898565,1.735413710878353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,932,933,33,57.26865245898564,1.7354137108783527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,933,934,33,56.79189315686624,1.7209664592989768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,934,935,33,56.79189315686624,1.7209664592989768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,935,936,33,56.79189315686623,1.7209664592989766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,936,937,33,53.17396168907484,1.611332172396207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,937,938,33,53.17396168907484,1.611332172396207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,938,939,33,53.17396168907484,1.611332172396207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,939,940,33,48.46860182285309,1.468745509783427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,940,941,33,48.468601822853095,1.4687455097834272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,941,942,33,48.46860182285309,1.468745509783427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,942,943,33,55.45312599092722,1.6803977573008249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,943,944,33,55.45312599092722,1.6803977573008249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,944,945,33,55.45312599092722,1.6803977573008249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,945,946,33,52.00674422830343,1.5759619463122252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,946,947,33,52.00674422830343,1.5759619463122252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,947,948,33,52.00674422830343,1.5759619463122252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,948,949,33,52.187216406067215,1.581430800183855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,949,950,33,52.187216406067215,1.581430800183855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,950,951,33,52.187216406067215,1.581430800183855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,951,952,33,52.97605799386899,1.6053350907233028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,952,953,33,52.976057993868984,1.6053350907233026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,953,954,33,52.976057993868984,1.6053350907233026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,954,955,33,51.36617647856474,1.5565508023807497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,955,956,33,51.36617647856474,1.5565508023807497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,956,957,33,51.36617647856474,1.5565508023807497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,957,958,33,53.99149448797107,1.636105893574881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,958,959,33,53.991494487971075,1.6361058935748811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,959,960,33,53.99149448797107,1.636105893574881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,960,961,33,56.13433694839478,1.7010405135877207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,961,962,33,56.134336948394775,1.7010405135877205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,962,963,33,56.13433694839478,1.7010405135877207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,963,964,33,51.135339207947254,1.5495557335741592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,964,965,33,51.135339207947254,1.5495557335741592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,965,966,33,51.135339207947254,1.5495557335741592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,966,967,33,55.767455769081906,1.689922902093391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,967,968,33,55.767455769081906,1.689922902093391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,968,969,33,55.76745576908191,1.6899229020933912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,969,970,33,56.57776646067699,1.7144777715356663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,970,971,33,56.57776646067699,1.7144777715356663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,971,972,33,56.57776646067699,1.7144777715356663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,972,973,33,53.13510149468978,1.6101545907481751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,973,974,33,53.13510149468978,1.6101545907481751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,974,975,33,53.135101494689785,1.6101545907481754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,975,976,33,49.40338880320391,1.497072387975876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,976,977,33,49.4033888032039,1.4970723879758758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,977,978,33,49.4033888032039,1.4970723879758758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,978,979,33,51.90851386388143,1.5729852686024677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,979,980,33,51.908513863881424,1.5729852686024675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,980,981,33,51.90851386388143,1.5729852686024677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,981,982,33,55.495938569307334,1.6816951081608282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,982,983,33,55.49593856930733,1.681695108160828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,983,984,33,55.49593856930733,1.681695108160828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,984,985,33,51.7824360144635,1.5691647277110152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,985,986,33,51.7824360144635,1.5691647277110152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,986,987,33,51.78243601446351,1.5691647277110155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,987,988,33,50.06143945207199,1.5170133167294542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,988,989,33,50.06143945207198,1.517013316729454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,989,990,33,50.06143945207198,1.517013316729454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,990,991,33,52.77914116034905,1.5993679139499712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,991,992,33,52.77914116034905,1.5993679139499712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,992,993,33,52.77914116034905,1.5993679139499712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,993,994,33,50.45476262519757,1.5289322007635626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,994,995,33,50.45476262519757,1.5289322007635626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,995,996,33,50.454762625197574,1.5289322007635628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,996,997,33,54.81619918718934,1.6610969450663438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,997,998,33,54.81619918718934,1.6610969450663438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,998,999,33,54.81619918718934,1.6610969450663438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,999,1000,33,53.242939086010054,1.6134223965457593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1000,1001,33,53.24293908601006,1.6134223965457595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1001,1002,33,53.24293908601006,1.6134223965457595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1002,1003,33,55.76284530634682,1.6897831911014187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1003,1004,33,55.76284530634681,1.6897831911014185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1004,1005,33,55.76284530634681,1.6897831911014185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1005,1006,33,56.470968437691525,1.7112414678088341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1006,1007,33,56.470968437691525,1.7112414678088341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1007,1008,33,56.47096843769153,1.7112414678088343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1008,1009,33,57.718390718102455,1.7490421429728016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1009,1010,33,57.71839071810246,1.7490421429728018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1010,1011,33,57.718390718102455,1.7490421429728016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1011,1012,33,55.50201716398199,1.6818793079994543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1012,1013,33,55.50201716398199,1.6818793079994543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1013,1014,33,55.50201716398199,1.6818793079994543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1014,1015,33,52.232104678948716,1.5827910508772338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1015,1016,33,52.23210467894872,1.582791050877234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1016,1017,33,52.232104678948716,1.5827910508772338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1017,1018,33,57.31757545471192,1.7368962259003613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1018,1019,33,57.317575454711914,1.736896225900361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1019,1020,33,57.317575454711914,1.736896225900361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1020,1021,33,52.295010447502136,1.5846972862879436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1021,1022,33,52.295010447502136,1.5846972862879436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1022,1023,33,52.295010447502136,1.5846972862879436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1023,1024,33,51.33400722344716,1.5555759764680956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1024,1025,33,51.334007223447166,1.5555759764680959
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1025,1026,33,51.33400722344717,1.555575976468096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1026,1027,33,52.834103643894196,1.6010334437543696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1027,1028,33,52.834103643894196,1.6010334437543696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1028,1029,33,52.834103643894196,1.6010334437543696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1029,1030,33,60.45255398750305,1.8318955753788804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1030,1031,33,60.45255398750305,1.8318955753788804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1031,1032,33,60.452553987503045,1.8318955753788801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1032,1033,33,56.70892484982808,1.7184522681766086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1033,1034,33,56.708924849828094,1.718452268176609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1034,1035,33,56.70892484982809,1.7184522681766088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1035,1036,33,56.20525325338046,1.7031894925266806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1036,1037,33,56.205253253380455,1.7031894925266804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1037,1038,33,56.20525325338046,1.7031894925266806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1038,1039,33,51.510221833984055,1.560915813151032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1039,1040,33,51.510221833984055,1.560915813151032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1040,1041,33,51.510221833984055,1.560915813151032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1041,1042,33,56.642732779184975,1.7164464478540902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1042,1043,33,56.642732779184975,1.7164464478540902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1043,1044,33,56.64273277918498,1.7164464478540904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1044,1045,33,59.83348110318184,1.8131357910055104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1045,1046,33,59.83348110318184,1.8131357910055104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1046,1047,33,59.83348110318184,1.8131357910055104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1047,1048,33,63.35194345315298,1.919755862216757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1048,1049,33,63.35194345315297,1.9197558622167568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1049,1050,33,63.35194345315298,1.919755862216757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1050,1051,33,57.52779074013233,1.743266386064616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1051,1052,33,57.52779074013233,1.743266386064616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1052,1053,33,57.52779074013233,1.743266386064616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1053,1054,33,57.02351236343384,1.7279852231343586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1054,1055,33,57.02351236343384,1.7279852231343586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1055,1056,33,57.02351236343384,1.7279852231343586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1056,1057,33,58.27712047100067,1.765973347606081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1057,1058,33,58.27712047100067,1.765973347606081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1058,1059,33,58.277120471000664,1.7659733476060808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1059,1060,33,55.32772167523702,1.676597626522334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1060,1061,33,55.327721675237015,1.6765976265223337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1061,1062,33,55.32772167523702,1.676597626522334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1062,1063,33,55.15312923987707,1.6713069466629413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1063,1064,33,55.15312923987707,1.6713069466629413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1064,1065,33,55.15312923987706,1.6713069466629413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1065,1066,33,52.35280052820841,1.5864485008548004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1066,1067,33,52.35280052820842,1.5864485008548006
