split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:25,896,897,33,52.73937673370044,1.5981629313242558
test,windows_nonoverlap,danio_rerio,danio_rerio:25,897,898,33,51.57565384420256,1.5628986013394717
test,windows_nonoverlap,danio_rerio,danio_rerio:25,898,899,33,51.57565384420256,1.5628986013394717
test,windows_nonoverlap,danio_rerio,danio_rerio:25,899,900,33,51.575653844202556,1.5628986013394714
test,windows_nonoverlap,danio_rerio,danio_rerio:25,900,901,33,47.192934418718025,1.430088921779334
test,windows_nonoverlap,danio_rerio,danio_rerio:25,901,902,33,47.19293441871802,1.4300889217793338
test,windows_nonoverlap,danio_rerio,danio_rerio:25,902,903,33,47.19293441871802,1.4300889217793338
test,windows_nonoverlap,danio_rerio,danio_rerio:25,903,904,33,48.32617563381791,1.464429564661149
test,windows_nonoverlap,danio_rerio,danio_rerio:25,904,905,33,48.32617563381791,1.464429564661149
test,windows_nonoverlap,danio_rerio,danio_rerio:25,905,906,33,48.32617563381791,1.464429564661149
test,windows_nonoverlap,danio_rerio,danio_rerio:25,906,907,33,51.01941059653958,1.5460427453496841
test,windows_nonoverlap,danio_rerio,danio_rerio:25,907,908,33,51.01941059653958,1.5460427453496841
test,windows_nonoverlap,danio_rerio,danio_rerio:25,908,909,33,51.01941059653957,1.5460427453496841
test,windows_nonoverlap,danio_rerio,danio_rerio:25,909,910,33,44.0035487934947,1.3334408725301425
test,windows_nonoverlap,danio_rerio,danio_rerio:25,910,911,33,44.0035487934947,1.3334408725301425
test,windows_nonoverlap,danio_rerio,danio_rerio:25,911,912,33,44.0035487934947,1.3334408725301425
test,windows_nonoverlap,danio_rerio,danio_rerio:25,912,913,33,49.536543836196266,1.5011073889756443
test,windows_nonoverlap,danio_rerio,danio_rerio:25,913,914,33,49.536543836196266,1.5011073889756443
test,windows_nonoverlap,danio_rerio,danio_rerio:25,914,915,33,49.536543836196266,1.5011073889756443
test,windows_nonoverlap,danio_rerio,danio_rerio:25,915,916,33,49.54633669058482,1.5014041421389341
test,windows_nonoverlap,danio_rerio,danio_rerio:25,916,917,33,49.546336690584816,1.501404142138934
test,windows_nonoverlap,danio_rerio,danio_rerio:25,917,918,33,49.546336690584816,1.501404142138934
test,windows_nonoverlap,danio_rerio,danio_rerio:25,918,919,33,48.59553749114275,1.4725920451861438
test,windows_nonoverlap,danio_rerio,danio_rerio:25,919,920,33,48.59553749114275,1.4725920451861438
test,windows_nonoverlap,danio_rerio,danio_rerio:25,920,921,33,48.59553749114275,1.4725920451861438
test,windows_nonoverlap,danio_rerio,danio_rerio:25,921,922,33,51.31581422127783,1.5550246733720556
test,windows_nonoverlap,danio_rerio,danio_rerio:25,922,923,33,51.31581422127783,1.5550246733720556
test,windows_nonoverlap,danio_rerio,danio_rerio:25,923,924,33,51.31581422127783,1.5550246733720556
test,windows_nonoverlap,danio_rerio,danio_rerio:25,924,925,33,47.89894478581846,1.451483175327832
test,windows_nonoverlap,danio_rerio,danio_rerio:25,925,926,33,47.89894478581846,1.451483175327832
test,windows_nonoverlap,danio_rerio,danio_rerio:25,926,927,33,47.89894478581846,1.451483175327832
test,windows_nonoverlap,danio_rerio,danio_rerio:25,927,928,33,47.63237180064122,1.4434052060800369
test,windows_nonoverlap,danio_rerio,danio_rerio:25,928,929,33,47.632371800641224,1.443405206080037
test,windows_nonoverlap,danio_rerio,danio_rerio:25,929,930,33,47.632371800641224,1.443405206080037
test,windows_nonoverlap,danio_rerio,danio_rerio:25,930,931,33,48.04537390296658,1.4559204213020176
test,windows_nonoverlap,danio_rerio,danio_rerio:25,931,932,33,48.045373902966574,1.4559204213020174
test,windows_nonoverlap,danio_rerio,danio_rerio:25,932,933,33,48.045373902966574,1.4559204213020174
test,windows_nonoverlap,danio_rerio,danio_rerio:25,933,934,33,43.33912821362416,1.3133069155643684
test,windows_nonoverlap,danio_rerio,danio_rerio:25,934,935,33,43.339128213624164,1.3133069155643686
test,windows_nonoverlap,danio_rerio,danio_rerio:25,935,936,33,43.33912821362416,1.3133069155643684
test,windows_nonoverlap,danio_rerio,danio_rerio:25,936,937,33,48.05754197140535,1.456289150648647
test,windows_nonoverlap,danio_rerio,danio_rerio:25,937,938,33,48.05754197140534,1.4562891506486468
test,windows_nonoverlap,danio_rerio,danio_rerio:25,938,939,33,48.05754197140534,1.4562891506486468
test,windows_nonoverlap,danio_rerio,danio_rerio:25,939,940,33,46.66903782015046,1.4142132672772867
test,windows_nonoverlap,danio_rerio,danio_rerio:25,940,941,33,46.66903782015046,1.4142132672772867
test,windows_nonoverlap,danio_rerio,danio_rerio:25,941,942,33,46.66903782015045,1.4142132672772865
test,windows_nonoverlap,danio_rerio,danio_rerio:25,942,943,33,45.70549542705218,1.385015012940975
test,windows_nonoverlap,danio_rerio,danio_rerio:25,943,944,33,45.70549542705218,1.385015012940975
test,windows_nonoverlap,danio_rerio,danio_rerio:25,944,945,33,45.70549542705218,1.385015012940975
test,windows_nonoverlap,danio_rerio,danio_rerio:25,945,946,33,41.78078883637984,1.2660845101933285
test,windows_nonoverlap,danio_rerio,danio_rerio:25,946,947,33,41.78078883637985,1.2660845101933287
test,windows_nonoverlap,danio_rerio,danio_rerio:25,947,948,33,41.78078883637985,1.2660845101933287
test,windows_nonoverlap,danio_rerio,danio_rerio:25,948,949,33,45.859870413939156,1.3896930428466412
test,windows_nonoverlap,danio_rerio,danio_rerio:25,949,950,33,45.859870413939156,1.3896930428466412
test,windows_nonoverlap,danio_rerio,danio_rerio:25,950,951,33,45.859870413939156,1.3896930428466412
test,windows_nonoverlap,danio_rerio,danio_rerio:25,951,952,33,48.11861193180084,1.4581397555091165
test,windows_nonoverlap,danio_rerio,danio_rerio:25,952,953,33,48.11861193180084,1.4581397555091165
test,windows_nonoverlap,danio_rerio,danio_rerio:25,953,954,33,48.11861193180084,1.4581397555091165
test,windows_nonoverlap,danio_rerio,danio_rerio:25,954,955,33,49.84088764091333,1.5103299285125251
test,windows_nonoverlap,danio_rerio,danio_rerio:25,955,956,33,49.84088764091333,1.5103299285125251
test,windows_nonoverlap,danio_rerio,danio_rerio:25,956,957,33,49.84088764091332,1.510329928512525
test,windows_nonoverlap,danio_rerio,danio_rerio:25,957,958,33,52.26139899839957,1.5836787575272597
test,windows_nonoverlap,danio_rerio,danio_rerio:25,958,959,33,52.26139899839957,1.5836787575272597
test,windows_nonoverlap,danio_rerio,danio_rerio:25,959,960,33,52.26139899839957,1.5836787575272597
test,windows_nonoverlap,danio_rerio,danio_rerio:25,960,961,33,54.00417318940163,1.636490096648534
test,windows_nonoverlap,danio_rerio,danio_rerio:25,961,962,33,54.00417318940163,1.636490096648534
test,windows_nonoverlap,danio_rerio,danio_rerio:25,962,963,33,54.00417318940163,1.636490096648534
test,windows_nonoverlap,danio_rerio,danio_rerio:25,963,964,33,51.37178749591112,1.556720833209428
test,windows_nonoverlap,danio_rerio,danio_rerio:25,964,965,33,51.37178749591112,1.556720833209428
test,windows_nonoverlap,danio_rerio,danio_rerio:25,965,966,33,51.371787495911114,1.5567208332094278
test,windows_nonoverlap,danio_rerio,danio_rerio:25,966,967,33,49.20779436578353,1.4911452838116221
test,windows_nonoverlap,danio_rerio,danio_rerio:25,967,968,33,49.207794365783535,1.4911452838116224
test,windows_nonoverlap,danio_rerio,danio_rerio:25,968,969,33,49.207794365783535,1.4911452838116224
test,windows_nonoverlap,danio_rerio,danio_rerio:25,969,970,33,55.3802511592706,1.678189429068806
test,windows_nonoverlap,danio_rerio,danio_rerio:25,970,971,33,55.38025115927061,1.6781894290688062
test,windows_nonoverlap,danio_rerio,danio_rerio:25,971,972,33,55.3802511592706,1.678189429068806
test,windows_nonoverlap,danio_rerio,danio_rerio:25,972,973,33,60.42308855056763,1.8310026833505342
test,windows_nonoverlap,danio_rerio,danio_rerio:25,973,974,33,60.42308855056763,1.8310026833505342
test,windows_nonoverlap,danio_rerio,danio_rerio:25,974,975,33,60.42308855056763,1.8310026833505342
test,windows_nonoverlap,danio_rerio,danio_rerio:25,975,976,33,51.26509439945221,1.5534877090743093
test,windows_nonoverlap,danio_rerio,danio_rerio:25,976,977,33,51.26509439945221,1.5534877090743093
test,windows_nonoverlap,danio_rerio,danio_rerio:25,977,978,33,51.26509439945221,1.5534877090743093
test,windows_nonoverlap,danio_rerio,danio_rerio:25,978,979,33,49.155819018681846,1.4895702732933893
test,windows_nonoverlap,danio_rerio,danio_rerio:25,979,980,33,49.15581901868184,1.489570273293389
test,windows_nonoverlap,danio_rerio,danio_rerio:25,980,981,33,49.15581901868184,1.489570273293389
test,windows_nonoverlap,danio_rerio,danio_rerio:25,981,982,33,46.76193199555079,1.4170282422894178
test,windows_nonoverlap,danio_rerio,danio_rerio:25,982,983,33,46.761931995550796,1.417028242289418
test,windows_nonoverlap,danio_rerio,danio_rerio:25,983,984,33,46.761931995550796,1.417028242289418
test,windows_nonoverlap,danio_rerio,danio_rerio:25,984,985,33,47.696793012320995,1.445357364009727
test,windows_nonoverlap,danio_rerio,danio_rerio:25,985,986,33,47.696793012320995,1.445357364009727
test,windows_nonoverlap,danio_rerio,danio_rerio:25,986,987,33,47.696793012320995,1.445357364009727
test,windows_nonoverlap,danio_rerio,danio_rerio:25,987,988,33,46.89393411080043,1.421028306387892
test,windows_nonoverlap,danio_rerio,danio_rerio:25,988,989,33,46.89393411080043,1.421028306387892
test,windows_nonoverlap,danio_rerio,danio_rerio:25,989,990,33,46.89393411080042,1.4210283063878917
test,windows_nonoverlap,danio_rerio,danio_rerio:25,990,991,33,47.88104814787706,1.4509408529659715
test,windows_nonoverlap,danio_rerio,danio_rerio:25,991,992,33,47.88104814787706,1.4509408529659715
test,windows_nonoverlap,danio_rerio,danio_rerio:25,992,993,33,47.88104814787706,1.4509408529659715
test,windows_nonoverlap,danio_rerio,danio_rerio:25,993,994,33,50.91694847494364,1.5429378325740497
test,windows_nonoverlap,danio_rerio,danio_rerio:25,994,995,33,50.91694847494364,1.5429378325740497
test,windows_nonoverlap,danio_rerio,danio_rerio:25,995,996,33,50.91694847494364,1.5429378325740497
test,windows_nonoverlap,danio_rerio,danio_rerio:25,996,997,33,46.64584564169248,1.4135104739906812
test,windows_nonoverlap,danio_rerio,danio_rerio:25,997,998,33,46.645845641692475,1.413510473990681
test,windows_nonoverlap,danio_rerio,danio_rerio:25,998,999,33,46.64584564169248,1.4135104739906812
test,windows_nonoverlap,danio_rerio,danio_rerio:25,999,1000,33,55.63554818431537,1.6859257025550112
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1000,1001,33,55.63554818431537,1.6859257025550112
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1001,1002,33,55.63554818431537,1.6859257025550112
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1002,1003,33,50.57211519777775,1.5324883393265984
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1003,1004,33,50.57211519777775,1.5324883393265984
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1004,1005,33,50.57211519777775,1.5324883393265984
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1005,1006,33,45.72022457420826,1.3854613507335836
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1006,1007,33,45.72022457420826,1.3854613507335836
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1007,1008,33,45.72022457420826,1.3854613507335836
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1008,1009,33,46.428948466976486,1.4069378323326207
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1009,1010,33,46.428948466976486,1.4069378323326207
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1010,1011,33,46.428948466976486,1.4069378323326207
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1011,1012,33,49.80389385422071,1.5092089046733548
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1012,1013,33,49.8038938542207,1.5092089046733546
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1013,1014,33,49.8038938542207,1.5092089046733546
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1014,1015,33,48.980462009708084,1.4842564245366086
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1015,1016,33,48.98046200970809,1.4842564245366088
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1016,1017,33,48.98046200970809,1.4842564245366088
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1017,1018,33,48.89405474066734,1.481638022444465
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1018,1019,33,48.89405474066734,1.481638022444465
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1019,1020,33,48.89405474066734,1.481638022444465
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1020,1021,33,46.03038366138935,1.3948601109511924
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1021,1022,33,46.03038366138935,1.3948601109511924
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1022,1023,33,46.03038366138935,1.3948601109511924
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1023,1024,33,49.23281669616699,1.4919035362474846
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1024,1025,33,49.23281669616699,1.4919035362474846
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1025,1026,33,49.23281669616699,1.4919035362474846
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1026,1027,33,52.56591179470221,1.592906418021279
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1027,1028,33,52.56591179470221,1.592906418021279
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1028,1029,33,52.56591179470222,1.5929064180212793
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1029,1030,33,51.04126543303331,1.5467050131222215
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1030,1031,33,51.0412654330333,1.5467050131222213
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1031,1032,33,51.04126543303331,1.5467050131222215
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1032,1033,33,48.44131577511629,1.4679186598520086
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1033,1034,33,48.44131577511629,1.4679186598520086
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1034,1035,33,48.44131577511628,1.4679186598520084
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1035,1036,33,57.17419830461343,1.7325514637761645
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1036,1037,33,57.174198304613434,1.7325514637761648
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1037,1038,33,57.174198304613434,1.7325514637761648
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1038,1039,33,50.27865264813106,1.5235955347918502
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1039,1040,33,50.27865264813106,1.5235955347918502
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1040,1041,33,50.27865264813105,1.52359553479185
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1041,1042,33,52.970352133115135,1.6051621858519738
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1042,1043,33,52.970352133115135,1.6051621858519738
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1043,1044,33,52.97035213311513,1.6051621858519736
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1044,1045,33,48.988496194283165,1.4844998846752475
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1045,1046,33,48.98849619428317,1.4844998846752477
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1046,1047,33,48.988496194283165,1.4844998846752475
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1047,1048,33,51.3663370013237,1.5565556667067788
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1048,1049,33,51.3663370013237,1.5565556667067788
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1049,1050,33,51.3663370013237,1.5565556667067788
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1050,1051,33,47.81051470339298,1.4488034758603934
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1051,1052,33,47.81051470339298,1.4488034758603934
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1052,1053,33,47.81051470339298,1.4488034758603934
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1053,1054,33,52.58728660146396,1.5935541394383017
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1054,1055,33,52.58728660146395,1.5935541394383015
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1055,1056,33,52.58728660146395,1.5935541394383015
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1056,1057,33,50.67560185988744,1.535624298784468
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1057,1058,33,50.675601859887436,1.5356242987844677
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1058,1059,33,50.67560185988744,1.535624298784468
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1059,1060,33,48.275514652331665,1.4628943834039898
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1060,1061,33,48.275514652331665,1.4628943834039898
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1061,1062,33,48.275514652331665,1.4628943834039898
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1062,1063,33,46.22282471259435,1.4006916579574047
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1063,1064,33,46.222824712594345,1.4006916579574045
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1064,1065,33,46.22282471259435,1.4006916579574047
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1065,1066,33,46.32074701786041,1.4036590005412246
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1066,1067,33,46.32074701786041,1.4036590005412246
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1067,1068,33,46.32074701786041,1.4036590005412246
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1068,1069,33,44.88264953096707,1.360080288817184
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1069,1070,33,44.88264953096707,1.360080288817184
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1070,1071,33,44.88264953096708,1.3600802888171841
