split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1047,1048,33,59.94191728780667,1.8164217359941415
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1048,1049,33,59.94191728780667,1.8164217359941415
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1049,1050,33,59.94191728780667,1.8164217359941415
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1050,1051,33,56.948883429169655,1.7257237402778682
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1051,1052,33,56.948883429169655,1.7257237402778682
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1052,1053,33,56.948883429169655,1.7257237402778682
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1053,1054,33,57.36964850624402,1.7384741971589097
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1054,1055,33,57.36964850624402,1.7384741971589097
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1055,1056,33,57.36964850624402,1.7384741971589097
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1056,1057,33,58.590339432160064,1.7754648312775778
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1057,1058,33,58.590339432160064,1.7754648312775778
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1058,1059,33,58.59033943216006,1.7754648312775776
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1059,1060,33,57.3826831082503,1.7388691850984939
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1060,1061,33,57.382683108250305,1.738869185098494
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1061,1062,33,57.382683108250305,1.738869185098494
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1062,1063,33,56.989752923448876,1.7269622098014812
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1063,1064,33,56.98975292344888,1.7269622098014814
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1064,1065,33,56.98975292344888,1.7269622098014814
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1065,1066,33,58.618432685732834,1.776316141991904
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1066,1067,33,58.61843268573284,1.7763161419919042
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1067,1068,33,58.61843268573284,1.7763161419919042
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1068,1069,33,55.89398638779918,1.693757163266642
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1069,1070,33,55.89398638779919,1.6937571632666422
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1070,1071,33,55.89398638779919,1.6937571632666422
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1071,1072,33,54.31980134795109,1.6460545863015483
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1072,1073,33,54.3198013479511,1.6460545863015486
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1073,1074,33,54.3198013479511,1.6460545863015486
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1074,1075,33,57.088085214296974,1.7299419761908175
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1075,1076,33,57.08808521429698,1.7299419761908177
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1076,1077,33,57.088085214296974,1.7299419761908175
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1077,1078,33,50.10280443231265,1.5182668009791713
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1078,1079,33,50.102804432312645,1.518266800979171
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1079,1080,33,50.10280443231265,1.5182668009791713
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1080,1081,33,53.21302336206039,1.6125158594563755
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1081,1082,33,53.21302336206038,1.6125158594563753
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1082,1083,33,53.21302336206038,1.6125158594563753
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1083,1084,33,55.34857816497485,1.6772296413628744
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1084,1085,33,55.34857816497485,1.6772296413628744
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1085,1086,33,55.348578164974846,1.6772296413628742
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1086,1087,33,54.556804873049266,1.6532365113045233
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1087,1088,33,54.55680487304926,1.653236511304523
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1088,1089,33,54.55680487304926,1.653236511304523
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1089,1090,33,54.97382849206527,1.6658735906686446
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1090,1091,33,54.97382849206527,1.6658735906686446
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1091,1092,33,54.97382849206527,1.6658735906686446
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1092,1093,33,57.216954585164785,1.7338471086413572
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1093,1094,33,57.216954585164785,1.7338471086413572
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1094,1095,33,57.216954585164785,1.7338471086413572
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1095,1096,33,59.098545959840216,1.790865029086067
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1096,1097,33,59.09854595984022,1.7908650290860673
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1097,1098,33,59.098545959840216,1.790865029086067
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1098,1099,33,53.9987757752339,1.6363265386434516
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1099,1100,33,53.99877577523391,1.6363265386434518
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1100,1101,33,53.99877577523391,1.6363265386434518
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1101,1102,33,57.56396168470383,1.7443624752940554
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1102,1103,33,57.56396168470383,1.7443624752940554
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1103,1104,33,57.56396168470383,1.7443624752940554
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1104,1105,33,58.61212911208471,1.7761251246086276
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1105,1106,33,58.6121291120847,1.7761251246086274
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1106,1107,33,58.61212911208471,1.7761251246086276
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1107,1108,33,55.70053477585316,1.6878949932076714
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1108,1109,33,55.70053477585316,1.6878949932076714
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1109,1110,33,55.70053477585316,1.6878949932076714
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1110,1111,33,60.85913348197937,1.844216166120587
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1111,1112,33,60.85913348197937,1.844216166120587
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1112,1113,33,60.85913348197937,1.844216166120587
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1113,1114,33,55.14413332939148,1.6710343433148933
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1114,1115,33,55.14413332939148,1.6710343433148933
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1115,1116,33,55.14413332939147,1.671034343314893
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1116,1117,33,56.88142617543539,1.7236795810737995
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1117,1118,33,56.88142617543539,1.7236795810737995
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1118,1119,33,56.88142617543539,1.7236795810737995
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1119,1120,33,54.22317401071389,1.6431264851731482
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1120,1121,33,54.22317401071389,1.6431264851731482
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1121,1122,33,54.2231740107139,1.6431264851731484
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1122,1123,33,54.7591743071874,1.6593689183996183
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1123,1124,33,54.75917430718739,1.659368918399618
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1124,1125,33,54.75917430718739,1.659368918399618
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1125,1126,33,58.14304319024086,1.7619103997042684
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1126,1127,33,58.14304319024086,1.7619103997042684
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1127,1128,33,58.14304319024086,1.7619103997042684
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1128,1129,33,56.36610467731953,1.7080637781005916
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1129,1130,33,56.36610467731953,1.7080637781005916
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1130,1131,33,56.36610467731953,1.7080637781005916
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1131,1132,33,55.34255614380042,1.67704715587274
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1132,1133,33,55.342556143800415,1.6770471558727398
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1133,1134,33,55.34255614380042,1.67704715587274
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1134,1135,33,56.197639132539436,1.702958761592104
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1135,1136,33,56.19763913253943,1.7029587615921038
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1136,1137,33,56.197639132539436,1.702958761592104
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1137,1138,33,57.07882960885763,1.7296615032987162
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1138,1139,33,57.07882960885763,1.7296615032987162
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1139,1140,33,57.07882960885764,1.7296615032987164
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1140,1141,33,56.75709494948387,1.7199119681661779
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1141,1142,33,56.75709494948387,1.7199119681661779
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1142,1143,33,56.75709494948387,1.7199119681661779
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1143,1144,33,55.19264215479294,1.6725043077209982
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1144,1145,33,55.19264215479294,1.6725043077209982
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1145,1146,33,55.19264215479294,1.6725043077209982
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1146,1147,33,61.31258026510477,1.8579569777304477
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1147,1148,33,61.31258026510477,1.8579569777304477
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1148,1149,33,61.31258026510477,1.8579569777304477
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1149,1150,33,55.283488899469376,1.67525723937786
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1150,1151,33,55.283488899469376,1.67525723937786
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1151,1152,33,55.283488899469376,1.67525723937786
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1152,1153,33,55.09423462549845,1.669522261378741
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1153,1154,33,55.09423462549845,1.669522261378741
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1154,1155,33,55.09423462549845,1.669522261378741
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1155,1156,33,58.82980728149414,1.7827214327725498
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1156,1157,33,58.82980728149414,1.7827214327725498
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1157,1158,33,58.82980728149414,1.7827214327725498
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1158,1159,33,56.45637419819832,1.7107992181272218
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1159,1160,33,56.45637419819832,1.7107992181272218
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1160,1161,33,56.45637419819832,1.7107992181272218
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1161,1162,33,60.21375508606434,1.8246592450322527
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1162,1163,33,60.21375508606434,1.8246592450322527
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1163,1164,33,60.21375508606434,1.8246592450322527
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1164,1165,33,55.67829809089501,1.6872211542695459
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1165,1166,33,55.67829809089501,1.6872211542695459
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1166,1167,33,55.67829809089501,1.6872211542695459
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1167,1168,33,59.2343847254912,1.7949813553179153
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1168,1169,33,59.2343847254912,1.7949813553179153
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1169,1170,33,59.2343847254912,1.7949813553179153
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1170,1171,33,58.661088844140366,1.7776087528527384
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1171,1172,33,58.661088844140366,1.7776087528527384
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1172,1173,33,58.661088844140366,1.7776087528527384
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1173,1174,33,62.59910869598389,1.8969426877570874
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1174,1175,33,62.59910869598389,1.8969426877570874
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1175,1176,33,62.59910869598389,1.8969426877570874
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1176,1177,33,57.87128890554111,1.7536754213800336
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1177,1178,33,57.8712889055411,1.7536754213800334
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1178,1179,33,57.87128890554111,1.7536754213800336
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1179,1180,33,55.64675159255664,1.6862651997744436
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1180,1181,33,55.64675159255664,1.6862651997744436
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1181,1182,33,55.64675159255664,1.6862651997744436
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1182,1183,33,54.474436923861504,1.650740512844288
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1183,1184,33,54.474436923861504,1.650740512844288
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1184,1185,33,54.474436923861504,1.650740512844288
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1185,1186,33,59.63542705774307,1.8071341532649416
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1186,1187,33,59.63542705774307,1.8071341532649416
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1187,1188,33,59.63542705774307,1.8071341532649416
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1188,1189,33,54.24550446371238,1.6438031655670418
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1189,1190,33,54.24550446371237,1.6438031655670415
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1190,1191,33,54.24550446371238,1.6438031655670418
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1191,1192,33,54.490890900293984,1.6512391181907269
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1192,1193,33,54.490890900293984,1.6512391181907269
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1193,1194,33,54.490890900293984,1.6512391181907269
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1194,1195,33,59.391351997852325,1.7997379393288584
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1195,1196,33,59.391351997852325,1.7997379393288584
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1196,1197,33,59.391351997852325,1.7997379393288584
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1197,1198,33,56.23752555002769,1.70416744090993
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1198,1199,33,56.23752555002769,1.70416744090993
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1199,1200,33,56.23752555002769,1.70416744090993
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1200,1201,33,53.62216330567996,1.6249140395660595
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1201,1202,33,53.622163305679955,1.6249140395660593
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1202,1203,33,53.622163305679955,1.6249140395660593
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1203,1204,33,56.5131614729762,1.7125200446356423
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1204,1205,33,56.51316147297621,1.7125200446356426
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1205,1206,33,56.51316147297621,1.7125200446356426
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1206,1207,33,55.92437012245258,1.694677882498563
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1207,1208,33,55.92437012245258,1.694677882498563
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1208,1209,33,55.92437012245258,1.694677882498563
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1209,1210,33,57.06180392950773,1.7291455736214465
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1210,1211,33,57.06180392950773,1.7291455736214465
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1211,1212,33,57.06180392950773,1.7291455736214465
