split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,826,827,33,30.95532375201583,0.9380401136974493
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,827,828,33,30.95532375201583,0.9380401136974493
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,828,829,33,28.584897831082344,0.8662090251843134
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,829,830,33,28.584897831082344,0.8662090251843134
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,830,831,33,28.584897831082344,0.8662090251843134
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,831,832,33,38.20984951158365,1.157874227623747
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,832,833,33,38.20984951158365,1.157874227623747
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,833,834,33,38.20984951158365,1.157874227623747
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,834,835,33,35.812935193379715,1.085240460405446
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,835,836,33,35.812935193379715,1.085240460405446
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,836,837,33,35.812935193379715,1.085240460405446
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,837,838,33,39.54384572555621,1.1982983553198852
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,838,839,33,39.54384572555622,1.1982983553198854
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,839,840,33,39.54384572555621,1.1982983553198852
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,840,841,33,36.229655089477696,1.0978683360447787
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,841,842,33,36.2296550894777,1.097868336044779
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,842,843,33,36.229655089477696,1.0978683360447787
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,843,844,33,33.83881134043137,1.0254185254676174
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,844,845,33,33.83881134043137,1.0254185254676174
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,845,846,33,33.83881134043137,1.0254185254676174
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,846,847,33,33.84789006163677,1.0256936382314172
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,847,848,33,33.84789006163677,1.0256936382314172
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,848,849,33,33.84789006163676,1.025693638231417
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,849,850,33,37.189146702488266,1.1269438394693414
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,850,851,33,37.18914670248826,1.1269438394693412
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,851,852,33,37.189146702488266,1.1269438394693414
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,852,853,33,34.896262506643936,1.0574625002013314
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,853,854,33,34.89626250664393,1.0574625002013311
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,854,855,33,34.896262506643936,1.0574625002013314
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,855,856,33,36.474475741386414,1.1052871436783762
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,856,857,33,36.474475741386414,1.1052871436783762
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,857,858,33,36.474475741386414,1.1052871436783762
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,858,859,33,29.09315251062314,0.8816106821400951
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,859,860,33,29.093152510623135,0.881610682140095
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,860,861,33,29.093152510623135,0.881610682140095
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,861,862,33,29.38966062416633,0.8905957764898887
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,862,863,33,29.38966062416633,0.8905957764898887
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,863,864,33,29.38966062416633,0.8905957764898887
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,864,865,33,41.04007700830698,1.2436386972214237
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,865,866,33,41.04007700830698,1.2436386972214237
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,866,867,33,41.04007700830698,1.2436386972214237
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,867,868,33,38.69334409882625,1.1725255787523106
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,868,869,33,38.693344098826245,1.1725255787523103
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,869,870,33,38.69334409882625,1.1725255787523106
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,870,871,33,32.154410723596804,0.9743760825332365
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,871,872,33,32.15441072359681,0.9743760825332367
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,872,873,33,32.15441072359681,0.9743760825332367
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,873,874,33,37.7940830886364,1.145275245110194
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,874,875,33,37.7940830886364,1.145275245110194
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,875,876,33,37.7940830886364,1.145275245110194
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,876,877,33,38.034105030198894,1.1525486372787543
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,877,878,33,38.03410503019889,1.1525486372787541
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,878,879,33,38.034105030198894,1.1525486372787543
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,879,880,33,37.79145193845034,1.1451955132863738
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,880,881,33,37.79145193845034,1.1451955132863738
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,881,882,33,37.79145193845034,1.1451955132863738
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,882,883,33,33.636310547590256,1.0192821378057653
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,883,884,33,33.636310547590256,1.0192821378057653
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,884,885,33,33.636310547590256,1.0192821378057653
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,885,886,33,35.31118652969599,1.070035955445333
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,886,887,33,35.31118652969599,1.070035955445333
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,887,888,33,35.31118652969599,1.070035955445333
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,888,889,33,38.784592313071094,1.1752906761536694
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,889,890,33,38.784592313071094,1.1752906761536694
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,890,891,33,38.784592313071094,1.1752906761536694
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,891,892,33,38.5026567702492,1.1667471748560365
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,892,893,33,38.50265677024921,1.1667471748560367
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,893,894,33,38.50265677024921,1.1667471748560367
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,894,895,33,32.611693896353245,0.9882331483743407
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,895,896,33,32.611693896353245,0.9882331483743407
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,896,897,33,32.611693896353245,0.9882331483743407
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,897,898,33,34.54341253638267,1.046770076860081
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,898,899,33,34.543412536382675,1.0467700768600812
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,899,900,33,34.543412536382675,1.0467700768600812
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,900,901,33,30.115851109226547,0.9126015487644408
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,901,902,33,30.115851109226547,0.9126015487644408
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,902,903,33,30.115851109226544,0.9126015487644407
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,903,904,33,43.31799095124006,1.31266639246182
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,904,905,33,43.31799095124006,1.31266639246182
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,905,906,33,43.31799095124006,1.31266639246182
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,906,907,33,37.23663867885868,1.128382990268445
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,907,908,33,37.236638678858675,1.1283829902684448
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,908,909,33,37.236638678858675,1.1283829902684448
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,909,910,33,38.29881077880661,1.1605700236002003
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,910,911,33,38.298810778806605,1.1605700236002001
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,911,912,33,38.29881077880661,1.1605700236002003
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,912,913,33,40.875701059897736,1.238657607875689
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,913,914,33,40.87570105989774,1.2386576078756892
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,914,915,33,40.875701059897736,1.238657607875689
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,915,916,33,32.36400741462906,0.9807274974130017
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,916,917,33,32.364007414629064,0.9807274974130019
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,917,918,33,32.36400741462906,0.9807274974130017
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,918,919,33,27.19537501533826,0.8241022731920685
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,919,920,33,27.19537501533826,0.8241022731920685
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,920,921,33,27.19537501533826,0.8241022731920685
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,921,922,33,35.119935063024364,1.0642404564552839
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,922,923,33,35.119935063024364,1.0642404564552839
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,923,924,33,35.119935063024364,1.0642404564552839
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,924,925,33,34.87892783433199,1.0569372071009693
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,925,926,33,34.87892783433199,1.0569372071009693
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,926,927,33,34.87892783433199,1.0569372071009693
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,927,928,33,35.494391828775406,1.0755876311750123
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,928,929,33,35.494391828775406,1.0755876311750123
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,929,930,33,35.494391828775406,1.0755876311750123
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,930,931,33,38.551631189882755,1.1682312481782653
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,931,932,33,38.551631189882755,1.1682312481782653
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,932,933,33,38.551631189882755,1.1682312481782653
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,933,934,33,34.2752015342315,1.0386424707342878
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,934,935,33,34.2752015342315,1.0386424707342878
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,935,936,33,34.275201534231506,1.038642470734288
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,936,937,33,31.138680165012676,0.9435963686367478
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,937,938,33,31.138680165012676,0.9435963686367478
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,938,939,33,31.138680165012676,0.9435963686367478
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,939,940,33,33.744989032546684,1.0225754252286874
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,940,941,33,33.744989032546684,1.0225754252286874
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,941,942,33,33.74498903254668,1.0225754252286872
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,942,943,33,36.48475817342599,1.1055987325280603
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,943,944,33,36.48475817342599,1.1055987325280603
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,944,945,33,36.48475817342599,1.1055987325280603
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,945,946,33,33.48899254451195,1.0148179558943016
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,946,947,33,33.48899254451196,1.0148179558943018
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,947,948,33,33.48899254451195,1.0148179558943016
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,948,949,33,37.09024486939112,1.1239468142239735
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,949,950,33,37.09024486939112,1.1239468142239735
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,950,951,33,37.09024486939113,1.1239468142239737
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,951,952,33,32.47417211035887,0.9840658215260264
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,952,953,33,32.47417211035888,0.9840658215260266
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,953,954,33,32.47417211035887,0.9840658215260264
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,954,955,33,31.034211397791903,0.9404306484179364
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,955,956,33,31.034211397791907,0.9404306484179366
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,956,957,33,31.034211397791903,0.9404306484179364
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,957,958,33,32.71725957840681,0.99143210843657
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,958,959,33,32.71725957840681,0.99143210843657
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,959,960,33,32.71725957840681,0.99143210843657
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,960,961,33,41.68625753683349,1.2632199253585905
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,961,962,33,41.68625753683349,1.2632199253585905
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,962,963,33,41.68625753683348,1.2632199253585903
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,963,964,33,33.95028095692396,1.0287963926340595
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,964,965,33,33.95028095692396,1.0287963926340595
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,965,966,33,33.95028095692396,1.0287963926340595
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,966,967,33,38.88965009897947,1.1784742454236203
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,967,968,33,38.88965009897947,1.1784742454236203
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,968,969,33,38.88965009897947,1.1784742454236203
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,969,970,33,35.62157386044662,1.079441632134746
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,970,971,33,35.62157386044661,1.0794416321347458
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,971,972,33,35.62157386044662,1.079441632134746
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,972,973,33,37.75769314666589,1.1441725195959362
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,973,974,33,37.75769314666589,1.1441725195959362
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,974,975,33,37.75769314666589,1.1441725195959362
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,975,976,33,33.162779584527016,1.0049327146826368
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,976,977,33,33.162779584527016,1.0049327146826368
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,977,978,33,33.162779584527016,1.0049327146826368
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,978,979,33,39.10382779687643,1.1849644786932252
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,979,980,33,39.10382779687643,1.1849644786932252
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,980,981,33,39.10382779687643,1.1849644786932252
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,981,982,33,41.48576935877403,1.2571445260234555
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,982,983,33,41.48576935877403,1.2571445260234555
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,983,984,33,41.48576935877403,1.2571445260234555
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,984,985,33,33.95235315089425,1.0288591863907348
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,985,986,33,33.95235315089425,1.0288591863907348
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,986,987,33,33.95235315089424,1.0288591863907346
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,987,988,33,33.906557369977236,1.0274714354538557
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,988,989,33,33.906557369977236,1.0274714354538557
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,989,990,33,33.906557369977236,1.0274714354538557
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,990,991,33,32.09094360222419,0.9724528364310362
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,991,992,33,32.090943602224186,0.972452836431036
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,992,993,33,32.09094360222419,0.9724528364310362
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,993,994,33,32.614418138439454,0.9883157011648319
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,994,995,33,32.614418138439454,0.9883157011648319
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,995,996,33,32.614418138439454,0.9883157011648319
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,996,997,33,35.99737182135383,1.0908294491319344
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,997,998,33,35.99737182135383,1.0908294491319344
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,998,999,33,35.99737182135383,1.0908294491319344
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,999,1000,33,34.0794325992465,1.0327100787650456
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1000,1001,33,34.0794325992465,1.0327100787650456
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1001,1002,33,34.0794325992465,1.0327100787650456
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1002,1003,33,40.164793369670704,1.2171149505960819
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1003,1004,33,40.16479336967071,1.217114950596082
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1004,1005,33,40.16479336967071,1.217114950596082
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1005,1006,33,34.043660685420036,1.0316260813763647
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1006,1007,33,34.043660685420036,1.0316260813763647
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1007,1008,33,34.043660685420036,1.0316260813763647
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1008,1009,33,43.68610804776351,1.3238214559928336
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1009,1010,33,43.6861080477635,1.3238214559928332
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1010,1011,33,43.68610804776351,1.3238214559928336
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1011,1012,33,35.077160738408566,1.0629442648002596
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1012,1013,33,35.077160738408566,1.0629442648002596
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1013,1014,33,35.07716073840857,1.0629442648002598
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1014,1015,33,31.330208741128445,0.9494002648826801
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1015,1016,33,31.33020874112845,0.9494002648826803
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1016,1017,33,31.330208741128445,0.9494002648826801
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1017,1018,33,39.173174353937306,1.1870658895132518
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1018,1019,33,39.173174353937306,1.1870658895132518
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1019,1020,33,39.17317435393731,1.187065889513252
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1020,1021,33,33.391479544341564,1.011863016495199
