split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,976,977,3,5.079197406768799,1.6930658022562664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,977,978,3,5.079197406768799,1.6930658022562664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,978,979,3,5.599863211313883,1.8666210704379609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,979,980,3,5.599863211313883,1.8666210704379609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,980,981,3,5.599863211313883,1.8666210704379609
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,981,982,3,5.640063762664795,1.8800212542215984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,982,983,3,5.640063762664795,1.8800212542215984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,983,984,3,5.640063762664795,1.8800212542215984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,984,985,3,6.370347340901693,2.1234491136338978
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,985,986,3,6.370347340901693,2.1234491136338978
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,986,987,3,6.370347340901693,2.1234491136338978
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,987,988,3,5.966583251953126,1.9888610839843752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,988,989,3,5.966583251953126,1.9888610839843752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,989,990,3,5.966583251953125,1.988861083984375
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,990,991,3,6.239687124888102,2.079895708296034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,991,992,3,6.239687124888102,2.079895708296034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,992,993,3,6.239687124888102,2.079895708296034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,993,994,3,5.9571386973063145,1.985712899102105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,994,995,3,5.9571386973063145,1.985712899102105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,995,996,3,5.9571386973063145,1.985712899102105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,996,997,3,5.681188106536865,1.8937293688456218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,997,998,3,5.681188106536865,1.8937293688456218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,998,999,3,5.681188106536865,1.8937293688456218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,999,1000,3,5.678207715352376,1.8927359051174586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1000,1001,3,5.678207715352376,1.8927359051174586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1001,1002,3,5.678207715352376,1.8927359051174586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1002,1003,3,5.312132517496745,1.7707108391655817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1003,1004,3,5.312132517496745,1.7707108391655817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1004,1005,3,5.312132517496745,1.7707108391655817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1005,1006,3,5.851579825083415,1.9505266083611383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1006,1007,3,5.851579825083415,1.9505266083611383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1007,1008,3,5.851579825083415,1.9505266083611383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1008,1009,3,5.642069339752197,1.8806897799173992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1009,1010,3,5.642069339752197,1.8806897799173992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1010,1011,3,5.642069339752197,1.8806897799173992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1011,1012,3,5.28414805730184,1.7613826857672799
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1012,1013,3,5.28414805730184,1.7613826857672799
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1013,1014,3,5.28414805730184,1.7613826857672799
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1014,1015,3,6.069064935048422,2.0230216450161405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1015,1016,3,6.069064935048422,2.0230216450161405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1016,1017,3,6.069064935048422,2.0230216450161405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1017,1018,3,5.016534805297852,1.6721782684326172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1018,1019,3,5.016534805297852,1.6721782684326172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1019,1020,3,5.016534805297852,1.6721782684326172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1020,1021,3,5.2213179270426435,1.7404393090142145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1021,1022,3,5.2213179270426435,1.7404393090142145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1022,1023,3,5.2213179270426435,1.7404393090142145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1023,1024,3,5.870753129323324,1.9569177097744415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1024,1025,3,5.870753129323324,1.9569177097744415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1025,1026,3,5.870753129323324,1.9569177097744415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1026,1027,3,5.634498278299967,1.8781660927666557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1027,1028,3,5.634498278299967,1.8781660927666557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1028,1029,3,5.634498278299967,1.8781660927666557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1029,1030,3,5.977463722229004,1.992487907409668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1030,1031,3,5.977463722229004,1.992487907409668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1031,1032,3,5.977463722229004,1.992487907409668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1032,1033,3,5.449574152628581,1.8165247175428603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1033,1034,3,5.449574152628581,1.8165247175428603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1034,1035,3,5.449574152628581,1.8165247175428603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1035,1036,3,5.2328015963236485,1.7442671987745495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1036,1037,3,5.2328015963236485,1.7442671987745495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1037,1038,3,5.2328015963236485,1.7442671987745495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1038,1039,3,6.109683195749919,2.036561065249973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1039,1040,3,6.109683195749919,2.036561065249973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1040,1041,3,6.109683195749919,2.036561065249973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1041,1042,3,5.258826096852621,1.752942032284207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1042,1043,3,5.258826096852621,1.752942032284207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1043,1044,3,5.258826096852621,1.752942032284207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1044,1045,3,5.372817675272623,1.7909392250908744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1045,1046,3,5.372817675272623,1.7909392250908744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1046,1047,3,5.372817675272623,1.7909392250908744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1047,1048,3,5.87078587214152,1.9569286240471733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1048,1049,3,5.87078587214152,1.9569286240471733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1049,1050,3,5.8707858721415205,1.9569286240471735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1050,1051,3,6.344032128651937,2.1146773762173123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1051,1052,3,6.3440321286519366,2.1146773762173123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1052,1053,3,6.3440321286519366,2.1146773762173123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1053,1054,3,6.078604380289714,2.0262014600965714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1054,1055,3,6.078604380289714,2.0262014600965714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1055,1056,3,6.078604380289714,2.0262014600965714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1056,1057,3,5.452206611633301,1.8174022038777669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1057,1058,3,5.452206611633301,1.8174022038777669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1058,1059,3,5.452206611633301,1.8174022038777669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1059,1060,3,5.672864596048991,1.8909548653496637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1060,1061,3,5.67286459604899,1.8909548653496635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1061,1062,3,5.672864596048991,1.8909548653496637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1062,1063,3,6.630000114440918,2.2100000381469727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1063,1064,3,6.630000114440918,2.2100000381469727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1064,1065,3,6.630000114440918,2.2100000381469727
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1065,1066,3,5.120528221130371,1.7068427403767903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1066,1067,3,5.120528221130371,1.7068427403767903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1067,1068,3,5.120528221130371,1.7068427403767903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1068,1069,3,6.472729365030925,2.1575764550103083
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1069,1070,3,6.472729365030924,2.157576455010308
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1070,1071,3,6.472729365030925,2.1575764550103083
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1071,1072,3,6.726833820343018,2.2422779401143393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1072,1073,3,6.726833820343018,2.2422779401143393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1073,1074,3,6.726833820343018,2.2422779401143393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1074,1075,3,5.45857048034668,1.8195234934488933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1075,1076,3,5.45857048034668,1.8195234934488933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1076,1077,3,5.45857048034668,1.8195234934488933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1077,1078,3,5.843639055887858,1.9478796852959528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1078,1079,3,5.843639055887858,1.9478796852959528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1079,1080,3,5.843639055887858,1.9478796852959528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1080,1081,3,5.603957970937093,1.8679859903123643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1081,1082,3,5.603957970937093,1.8679859903123643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1082,1083,3,5.603957970937093,1.8679859903123643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1083,1084,3,6.404204845428467,2.1347349484761557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1084,1085,3,6.404204845428467,2.1347349484761557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1085,1086,3,6.404204845428467,2.1347349484761557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1086,1087,3,4.827974001566569,1.6093246671888564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1087,1088,3,4.827974001566569,1.6093246671888564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1088,1089,3,4.827974001566569,1.6093246671888564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1089,1090,3,6.73971684773763,2.24657228257921
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1090,1091,3,6.739716847737629,2.24657228257921
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1091,1092,3,6.739716847737629,2.24657228257921
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1092,1093,3,5.708376248677571,1.9027920828925238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1093,1094,3,5.708376248677571,1.9027920828925238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1094,1095,3,5.708376248677571,1.9027920828925238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1095,1096,3,6.10164753595988,2.0338825119866266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1096,1097,3,6.10164753595988,2.0338825119866266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1097,1098,3,6.10164753595988,2.0338825119866266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1098,1099,3,5.491909821828206,1.8306366072760687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1099,1100,3,5.491909821828206,1.8306366072760687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1100,1101,3,5.491909821828206,1.8306366072760687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1101,1102,3,5.640920162200928,1.8803067207336426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1102,1103,3,5.640920162200928,1.8803067207336426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1103,1104,3,5.640920162200928,1.8803067207336426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1104,1105,3,5.483114242553711,1.8277047475179036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1105,1106,3,5.483114242553711,1.8277047475179036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1106,1107,3,5.483114242553711,1.8277047475179036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1107,1108,3,5.1949399312337246,1.7316466437445748
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1108,1109,3,5.1949399312337246,1.7316466437445748
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1109,1110,3,5.1949399312337246,1.7316466437445748
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1110,1111,3,4.561812003453572,1.5206040011511908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1111,1112,3,4.561812003453572,1.5206040011511908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1112,1113,3,4.561812003453572,1.5206040011511908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1113,1114,3,6.070937792460123,2.023645930820041
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1114,1115,3,6.070937792460124,2.023645930820041
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1115,1116,3,6.070937792460124,2.023645930820041
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1116,1117,3,5.925487677256266,1.9751625590854218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1117,1118,3,5.925487677256266,1.9751625590854218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1118,1119,3,5.925487677256266,1.9751625590854218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1119,1120,3,5.964495817820231,1.9881652726067438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1120,1121,3,5.964495817820231,1.9881652726067438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1121,1122,3,5.964495817820231,1.9881652726067438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1122,1123,3,6.174484411875406,2.0581614706251354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1123,1124,3,6.174484411875407,2.058161470625136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,1124,1125,3,6.174484411875407,2.058161470625136
